date,obs,pred
2003-08-09,0.83037734,0.9391575257697105
2003-08-10,0.8089811,0.9464002133740186
2003-08-11,0.78350943,0.8868505300332903
2003-08-12,0.7763774,0.8921486991002561
2003-08-13,0.77026415,0.8386441636862159
2003-08-14,0.7723019,1.648231557534218
2003-08-15,4.7509813,6.388682661611557
2003-08-16,2.9567547,3.501578351427138
2003-08-17,1.8013585,2.164116816264987
2003-08-18,1.3143396,1.5580182504009008
2003-08-19,1.1319623,1.4096046497933268
2003-08-20,1.0219245,1.207524009795189
2003-08-21,0.9465283,1.1164179422265292
2003-08-22,0.8813208,1.0116237803697585
2003-08-23,1.3561132,1.4365762641541362
2003-08-24,1.4906038,1.9026402311279775
2003-08-25,1.1024151,1.54757592018497
2003-08-26,1.0891699,1.193973066166103
2003-08-27,0.94245285,1.118705674556613
2003-08-28,0.87520754,0.9847720548347831
2003-08-29,0.82732075,0.9552916757642032
2003-08-30,0.7977736,0.9061414377725721
2003-08-31,0.77943397,0.8934870306048392
2003-09-01,1.0178491,1.794793017383635
2003-09-02,3.5069435,4.9362160508279205
2003-09-03,6.211019,6.014514086500645
2003-09-04,3.8268678,3.4046677227318884
2003-09-05,3.1574717,2.608087120193243
2003-09-06,2.1997359,1.8354852268278599
2003-09-07,1.6403774,1.615277639108181
2003-09-08,1.3153585,1.4565405182459354
2003-09-09,1.1564151,1.3591479068020582
2003-09-10,1.0789812,1.2432592410941123
2003-09-11,1.0667547,1.6553512545770406
2003-09-12,1.6413963,2.41729531452775
2003-09-13,1.4253962,2.3940266331025364
2003-09-14,1.3061887,1.7805169419024587
2003-09-15,1.2705283,4.501376447509229
2003-09-16,7.5182266,11.196472176966667
2003-09-17,5.6190567,6.114351135354042
2003-09-18,3.810566,3.115637475796163
2003-09-19,2.899698,3.8437955430178046
2003-09-20,4.6674337,10.783770874715328
2003-09-21,10.2946415,10.760846081373215
2003-09-22,6.812151,5.990538479063034
2003-09-23,4.4534717,3.6594256787316204
2003-09-24,3.2491698,3.174947246627152
2003-09-25,2.5593963,2.619516476636708
2003-09-26,2.036717,2.430560089328468
2003-09-27,1.9816982,2.2160130343146918
2003-09-28,2.1742642,2.4589277544485926
2003-09-29,1.7983019,2.213843977087796
2003-09-30,1.6658491,2.0759801885793805
2003-10-01,1.6607547,1.945052420419991
2003-10-02,1.7412453,3.431764755099475
2003-10-03,6.064302,8.854583002975463
2003-10-04,9.536604,7.822478576928138
2003-10-05,6.0327168,4.868818841430842
2003-10-06,4.342415,3.8359597496137026
2003-10-07,3.9837735,4.062843621036112
2003-10-08,3.1788678,3.253808201276004
2003-10-09,2.9302642,2.931112524727404
2003-10-10,2.7804906,5.20398686675024
2003-10-11,3.038264,7.163444981287241
2003-10-12,2.7784529,7.346080031337738
2003-10-13,2.899698,4.635159430764854
2003-10-14,4.214038,4.420323509761274
2003-10-15,6.2140756,4.35186955251354
2003-10-16,7.258415,3.8236272486633656
2003-10-17,8.654264,4.589397771543443
2003-10-18,8.303774,6.772229267035723
2003-10-19,6.056151,6.097517611399174
2003-10-20,5.3103395,4.341639488902628
2003-10-21,6.1427546,3.8360274483657477
