date,obs,pred
2003-07-30,0.6330853,0.6037104790997505
2003-07-31,1.2788042,0.7738656283274294
2003-08-01,1.0998278,0.8828950079292059
2003-08-02,0.82469535,0.8144046390020847
2003-08-03,0.71660763,0.8352979303505421
2003-08-04,1.6571113,1.9781298688398004
2003-08-05,4.3649197,2.628611304999173
2003-08-06,2.3217807,1.7292131553621888
2003-08-07,1.5602535,1.2880999545431733
2003-08-08,1.3630284,1.1431996764222383
2003-08-09,2.5681365,4.01291889313811
2003-08-10,16.485485,69.11579371351051
2003-08-11,110.4404,72.2400992119007
2003-08-12,20.294525,23.56412900832558
2003-08-13,9.765095,10.96239200911665
2003-08-14,6.7372346,6.66177834849906
2003-08-15,5.008533,4.66486974284786
2003-08-16,4.2842045,3.7245329980694653
2003-08-17,3.5437336,3.3117985207324625
2003-08-18,3.0959415,2.5154343653990625
2003-08-19,2.585683,2.4431221187170147
2003-08-20,2.4179366,1.7505273387527467
2003-08-21,2.2726498,1.7927470855762957
2003-08-22,2.1084127,1.3028159370545744
2003-08-23,1.9554054,1.4386653505444527
2003-08-24,2.8250203,1.9134969801985622
2003-08-25,2.73097,1.9584535367313027
2003-08-26,2.2761593,1.763786179798305
2003-08-27,2.404601,2.1576197589396835
2003-08-28,2.3856506,1.8275702717356086
2003-08-29,2.2628238,1.7466408639814257
2003-08-30,2.9001203,2.1029245616096857
2003-08-31,3.0264566,2.33979130179739
2003-09-01,2.6951747,1.878913706548989
2003-09-02,2.3351161,1.678616901695639
2003-09-03,2.1091146,1.3911219464783668
2003-09-04,1.9954119,1.3327208493351936
2003-09-05,1.8438083,1.1156832354513406
2003-09-06,1.8150316,1.1630186883707048
2003-09-07,1.8711811,1.1914703700695635
2003-09-08,1.738528,1.2745542703788877
2003-09-09,1.7799382,1.1962215547972919
2003-09-10,1.9343493,1.6220376696735024
2003-09-11,2.330203,2.151100450032532
2003-09-12,3.2454395,4.005283229112566
2003-09-13,2.3954768,2.8923470325550436
2003-09-14,2.2487864,3.6966270869871973
2003-09-15,3.5690007,5.01608817129916
2003-09-16,3.5325036,4.044811478539049
2003-09-17,2.7534297,2.7345779229322074
2003-09-18,2.368806,2.4166656621904967
2003-09-19,2.1526303,1.6943008280174137
2003-09-20,2.0908659,2.0788499683473707
2003-09-21,2.4979496,2.17916481934917
2003-09-22,2.111922,2.0368998028093577
2003-09-23,1.8859204,1.583688484368801
2003-09-24,1.7644972,1.5673521821246743
2003-09-25,1.6521982,1.2699641061888933
2003-09-26,1.7202795,1.4480093966236114
2003-09-27,2.9822388,2.374136011517942
2003-09-28,2.404601,2.3282241204045415
2003-09-29,2.256507,2.114577647594273
2003-09-30,2.3765264,3.165183522228539
2003-10-01,3.7479773,3.686298576983869
2003-10-02,3.1338425,3.0612729504582283
2003-10-03,3.3535273,4.532672690516651
2003-10-04,5.8528805,5.7546673960194585
2003-10-05,5.3278832,4.9586143582577105
2003-10-06,4.1929617,3.621607699371755
2003-10-07,3.5423298,3.1528610007755162
2003-10-08,3.0840096,2.8695036934883
2003-10-09,2.6411307,2.443266686569989
2003-10-10,2.351961,2.1023635520309805
2003-10-11,2.1898293,1.8093334146855473
2003-10-12,2.0466483,1.6899562403761745
2003-10-13,1.9897969,1.4634287988375425
2003-10-14,2.0733192,1.5947492737020255
2003-10-15,1.9610204,1.5427749728287459
2003-10-16,1.813628,1.5722204236587285
2003-10-17,1.984182,1.6361411268227697
2003-10-18,1.9603184,1.7891985651329159
2003-10-19,1.861355,1.6702002071472406
2003-10-20,1.8859204,2.034733577601969
2003-10-21,1.8781998,1.8921241335467696
2003-10-22,1.7595841,1.7354542520672083
2003-10-23,2.1505249,2.5609933329385517
2003-10-24,6.837602,8.71355436523795
2003-10-25,6.954814,7.335457530737877
2003-10-26,5.0534525,5.086842132961511
2003-10-27,4.78955,4.577192037180603
2003-10-28,4.0603085,3.875116599910438
2003-10-29,3.5423298,3.4974649105209705
2003-10-30,5.568624,6.497320008798599
2003-10-31,7.263636,6.772405661393643
2003-11-01,5.5974007,4.774439498743355
2003-11-02,4.5775857,3.5267026799203753
2003-11-03,3.8672948,2.9667913853523133
2003-11-04,3.3787944,2.479341220777571
2003-11-05,3.1331406,2.8042215980893967
2003-11-06,2.7941382,2.4296600465572475
2003-11-07,2.5765588,2.3091549193353056
2003-11-08,2.410216,2.004428676280379
2003-11-09,2.2782648,2.0856411511272785
2003-11-10,2.1736865,1.8433278979936243
2003-11-11,2.074723,1.8111121926526428
2003-11-12,2.0031323,1.5535591682567
2003-11-13,1.9455792,1.5634692136632204
2003-11-14,1.8417027,1.4423593828473091
2003-11-15,1.7743233,1.4750542389174104
2003-11-16,1.6304402,1.5341642849440575
2003-11-17,2.5962112,3.694930033011615
2003-11-18,2.6390252,3.8311563748121857
2003-11-19,2.1800032,3.1691556318754555
2003-11-20,2.0129585,2.615936264546454
2003-11-21,1.9378587,2.397149271755159
2003-11-22,2.2045686,2.7333399258330466
2003-11-23,2.7176344,3.3069217831398845
2003-11-24,2.3217807,2.661334346406281
2003-11-25,2.1189406,2.5349151533034444
2003-11-26,2.1856182,2.1712876245170234
2003-11-27,2.2733517,2.511403053058624
2003-11-28,2.0550706,2.189811594401956
2003-11-29,1.8543363,2.1135221134662627
2003-11-30,1.9483867,3.063070338839233
2003-12-01,7.3513694,8.658606713597536
2003-12-02,7.0214915,6.267151264463186
2003-12-03,5.2233047,4.366364907219469
2003-12-04,4.196471,3.5486208926145433
2003-12-05,3.4763541,3.1856714302131532
2003-12-06,2.98645,2.539932952439129
2003-12-07,2.6523607,2.5104432681615947
2003-12-08,2.916263,2.476687753356755
2003-12-09,2.5140927,2.4436256787571313
2003-12-10,2.5140927,2.0044889578384755
2003-12-11,2.3877563,1.9765725278266073
2003-12-12,2.223519,1.7712169944127798
2003-12-13,1.9764614,1.7760918439923525
2003-12-14,2.0522633,1.5714540252366662
2003-12-15,2.0066419,1.6286676970576048
2003-12-16,1.8009943,1.4223228448290228
2003-12-17,1.6550057,1.6118749002404213
2003-12-18,1.4865572,1.4499467676831483
2003-12-19,1.4479545,1.5311957890675068
2003-12-20,1.6402664,1.3320263302654027
2003-12-21,1.5490235,1.4701397410647272
2003-12-22,1.4283022,1.327969799465537
2003-12-23,1.6788692,1.3792034598084688
2003-12-24,1.466905,1.290675339140415
2003-12-25,1.4795386,1.3847116028932334
2003-12-26,1.6388627,1.2430859484718442
2003-12-27,1.6058749,1.44408475701797
2003-12-28,1.3475873,1.3762979426514506
2003-12-29,1.2977546,1.4361062837738992
2003-12-30,1.2493258,1.2559781104201675
2003-12-31,1.2015986,1.5078955508534908
