date,obs,pred
2003-08-29,5.184,4.997538713238656
2003-08-30,13.062775,5.528876144694805
2003-08-31,8.167558,4.847464874909103
2003-09-01,6.8476887,4.262465124094904
2003-09-02,6.3595395,4.369450459902346
2003-09-03,5.5467415,3.8096009303311704
2003-09-04,4.457775,3.4453740922736524
2003-09-05,3.7721157,3.2794571276685596
2003-09-06,4.48016,3.0377704251365065
2003-09-07,4.982037,2.9212349801161883
2003-09-08,5.111402,2.7698178205333948
2003-09-09,4.9334326,2.7438556188400387
2003-09-10,5.779005,3.1890277779042124
2003-09-11,4.1121006,2.9258824589866994
2003-09-12,2.7428846,2.840659035368204
2003-09-13,2.2444706,2.6940455203030704
2003-09-14,3.0965977,2.5341293353190424
2003-09-15,2.7718248,2.3984061489843724
2003-09-16,3.0061908,2.2885080136840346
2003-09-17,3.496813,2.2282233538519742
2003-09-18,2.3326516,2.528545806572139
2003-09-19,3.6855426,4.644131807998121
2003-09-20,7.4361386,6.112573166535377
2003-09-21,4.9189625,4.887720009342611
2003-09-22,4.7026534,4.390891005306184
2003-09-23,5.5119886,5.491572783736944
2003-09-24,6.042558,6.327017999130726
2003-09-25,4.8143325,4.94569549441117
2003-09-26,3.5728738,4.189266320448816
2003-09-27,3.8447134,3.939086256554544
2003-09-28,4.396679,3.5620079836863874
2003-09-29,4.2815366,3.3562523263735176
2003-09-30,5.0380626,3.2298563288590314
2003-10-01,4.7132893,3.360381680532157
2003-10-02,3.8384058,3.218482399083078
2003-10-03,2.9719324,3.0746883617251517
2003-10-04,3.425081,2.9011273718940616
2003-10-05,3.7524512,2.781250143854439
2003-10-06,3.3476598,2.650834971225977
2003-10-07,3.2443905,2.5042310310839415
2003-10-08,3.2612104,2.3936022347505688
2003-10-09,2.0655117,2.3024869968330264
2003-10-10,1.8723298,2.457787934025705
2003-10-11,2.389295,2.5315031092287303
2003-10-12,2.7406585,3.0980870463315844
2003-10-13,4.039503,3.6986585889808534
2003-10-14,3.9067988,3.4247861195997595
2003-10-15,3.5558064,2.983258634784162
2003-10-16,2.3709912,2.953153997699201
2003-10-17,2.4392602,2.661737572040975
2003-10-18,2.6413467,2.6445671726227404
2003-10-19,2.2876337,2.4272023930566906
2003-10-20,2.2149122,2.7871337318111062
2003-10-21,2.2740293,2.96195159887141
2003-10-22,3.3434548,3.0860161700405477
2003-10-23,2.1831274,2.751182188165009
2003-10-24,1.904733,2.6845351942213775
2003-10-25,2.224806,2.554129731374085
2003-10-26,2.372599,2.527133168269992
2003-10-27,2.6017704,2.7126927504656315
2003-10-28,2.471416,2.6244857268665434
2003-10-29,1.9263762,2.434932727448642
2003-10-30,1.6576284,2.4391401644308566
2003-10-31,1.7433358,2.2533358148348928
2003-11-01,1.7030175,2.257760103596568
2003-11-02,1.8630542,2.211190239950836
2003-11-03,2.1760778,2.232954984159291
2003-11-04,1.9148743,2.1799825986965895
2003-11-05,1.7021518,2.1553465912813543
2003-11-06,1.6934944,2.1096882333429456
2003-11-07,1.740986,2.272397194135964
2003-11-08,1.9002806,2.410983821909249
2003-11-09,2.7951996,2.9393221447065474
2003-11-10,2.9011898,2.9705717268211247
2003-11-11,2.7543864,2.7270463693380953
2003-11-12,2.5296674,2.5473901992356778
2003-11-13,2.3526871,2.5161054191643597
2003-11-14,2.3467507,2.6168605817705988
2003-11-15,3.87118,2.9572871278838515
2003-11-16,2.9604306,2.7397143971710802
2003-11-17,2.4568222,2.6512491203644872
2003-11-18,2.2726688,2.9325654855930208
2003-11-19,5.519409,4.490757183503091
2003-11-20,10.204871,5.150442817921162
2003-11-21,6.054926,4.714256387039363
2003-11-22,4.29947,4.255117516910731
2003-11-23,7.423895,6.107963178208828
2003-11-24,9.865133,8.347795000052452
2003-11-25,7.142903,6.7037402466893194
2003-11-26,5.766019,5.064582999061823
2003-11-27,5.7950826,5.837064599027157
2003-11-28,6.8118224,7.82490440392375
2003-11-29,6.5210605,8.276437818234921
2003-11-30,5.329072,6.244481083160639
2003-12-01,4.819403,5.559972258323669
2003-12-02,5.4909635,5.14892971035552
2003-12-03,4.893609,4.757434705037296
2003-12-04,4.164663,4.541241032966792
2003-12-05,8.277753,5.177847056976319
2003-12-06,7.2670736,5.639554164224386
2003-12-07,9.062972,6.0217985801072125
2003-12-08,6.215952,5.67994955105257
2003-12-09,5.422818,5.39733126599884
2003-12-10,5.722856,5.5940762463860505
2003-12-11,7.477075,5.527496816336393
2003-12-12,6.2310405,5.474074139771938
2003-12-13,5.802132,5.121221770922661
2003-12-14,6.823324,5.10928737100029
2003-12-15,5.9768863,5.0033384194746615
2003-12-16,5.86632,5.071435946838617
2003-12-17,5.7531567,5.2738508999967575
2003-12-18,4.792813,5.604101056011677
2003-12-19,3.9382124,5.8583268620600695
2003-12-20,5.497271,6.296974857326507
2003-12-21,7.6776776,6.496959668030739
2003-12-22,8.6700535,6.430105666946888
2003-12-23,9.09018,6.235149444024086
2003-12-24,8.334768,6.301478038060188
2003-12-25,6.641026,5.858235158571244
2003-12-26,4.7139077,5.638470984191656
2003-12-27,4.445531,5.686647142330647
2003-12-28,7.6963525,6.775447520061254
