date,obs,pred
2003-08-28,4.8122907,5.588690014998198
2003-08-29,4.3748097,4.840216253549635
2003-08-30,4.1346436,4.502630627577007
2003-08-31,4.065882,4.020112222688138
2003-09-01,4.1914463,3.7831954501557945
2003-09-02,4.2133703,3.463742301085651
2003-09-03,4.03499,3.2857118450388314
2003-09-04,3.930353,3.0532505134827495
2003-09-05,3.9293563,2.948636522009909
2003-09-06,4.228318,3.17383250980562
2003-09-07,4.9597783,4.84631642356962
2003-09-08,6.775474,6.724915121691703
2003-09-09,8.770547,12.20628510317707
2003-09-10,20.7649,19.7675139462738
2003-09-11,10.42281,14.076436426539422
2003-09-12,6.407751,8.034294216555596
2003-09-13,5.403239,5.842690877782822
2003-09-14,4.9049687,5.232047594898939
2003-09-15,4.6249413,4.570347720320403
2003-09-16,4.435599,4.138691846360862
2003-09-17,4.455529,6.540792856825352
2003-09-18,9.352526,12.416201941153526
2003-09-19,5.484955,9.169528386137486
2003-09-20,4.8073077,5.939859355111361
2003-09-21,4.5880694,4.6354658283039925
2003-09-22,4.5262837,4.270866242536008
2003-09-23,4.519308,4.047699599004805
2003-09-24,4.44955,3.7466205925018192
2003-09-25,4.2641935,3.35594377110523
2003-09-26,4.279142,3.048835260211885
2003-09-27,4.3100348,2.806964880986035
2003-09-28,4.3359447,2.577232267654836
2003-09-29,4.464498,2.5677621292785404
2003-09-30,4.3638477,2.4522093950274586
2003-10-01,4.3190036,2.461245155554473
2003-10-02,4.194436,2.3536192439059613
2003-10-03,4.110727,2.35735454277879
2003-10-04,4.0449553,2.3254140827623604
2003-10-05,4.0310035,3.241461944802344
2003-10-06,4.068872,3.5704986478871703
2003-10-07,3.9084291,3.2063502972274422
2003-10-08,3.8845122,3.1687893573524355
2003-10-09,4.274159,6.23158703319931
2003-10-10,12.236512,10.688598836281777
2003-10-11,10.130823,9.825773656285762
2003-10-12,8.672886,7.821466601957321
2003-10-13,6.1207476,6.522990512482643
2003-10-14,5.272692,4.730451492882311
2003-10-15,4.825246,3.9767758510300517
2003-10-16,4.5332594,3.541972389674604
2003-10-17,4.296083,3.18060966734606
2003-10-18,4.155571,2.912072992433965
2003-10-19,4.068872,2.7088540154517293
2003-10-20,3.9622421,2.5601938942888975
2003-10-21,3.8685675,2.4600621805486083
2003-10-22,3.7808719,2.3303292549054024
2003-10-23,3.7111142,2.2838206168242694
2003-10-24,3.6453426,2.20627776496923
2003-10-25,3.6264083,2.210415075754106
2003-10-26,3.5845537,2.1078816746130586
2003-10-27,3.5197785,2.084249415826261
2003-10-28,3.4878893,1.9918934836481212
2003-10-29,3.4749343,1.9828675677603482
2003-10-30,3.443045,2.012777604647696
2003-10-31,3.5905328,3.68563183867687
2003-11-01,6.908014,6.4964396553058625
2003-11-02,3.8257163,5.180437410819531
2003-11-03,3.7340345,4.6771380513560175
2003-11-04,4.257218,5.334935672768831
2003-11-05,3.6692595,4.014846824132621
2003-11-06,3.4978547,3.297346860041797
2003-11-07,3.4111557,3.6171304113878606
2003-11-08,5.9144635,6.650236655281782
2003-11-09,5.222865,6.152026165157794
2003-11-10,3.956263,4.650961290470422
2003-11-11,3.7151003,3.295503350200236
2003-11-12,3.5805674,3.247922185874045
2003-11-13,3.529744,2.786524847616911
2003-11-14,3.4619792,2.8828368413314225
2003-11-15,3.367308,2.523140695054233
2003-11-16,3.3354187,2.9249319792966246
2003-11-17,4.046948,3.0700112140788436
2003-11-18,3.5327337,3.351824396443903
2003-11-19,3.555654,2.9839884866687654
2003-11-20,3.3264499,2.711661221074402
2003-11-21,3.230782,2.4448963115096687
2003-11-22,3.1939101,2.357564651654661
2003-11-23,3.1909204,2.180720676923573
2003-11-24,3.1729827,2.204480646304369
2003-11-25,3.6732457,5.717593293783665
2003-11-26,4.0459514,7.187840806476593
2003-11-27,3.4111557,4.860520484840453
2003-11-28,3.2766228,3.7613643557760117
2003-11-29,3.1879308,3.2820461329310535
2003-11-30,3.1640139,2.969590769206822
2003-12-01,3.1211627,2.758782923949957
2003-12-02,3.0882769,2.643109761440754
2003-12-03,3.0543945,2.463943800429344
2003-12-04,3.0822976,2.3777253939570784
2003-12-05,2.977661,2.2200701045468447
2003-12-06,2.9657025,2.191003874614775
2003-12-07,2.9627128,2.123413009026587
2003-12-08,2.933813,2.175589462149501
2003-12-09,4.189453,4.016371259776294
2003-12-10,3.37827,4.042251332903922
2003-12-11,3.0723321,3.1715366859912275
2003-12-12,2.9716816,2.63668593204844
2003-12-13,2.953744,2.5698455516298413
2003-12-14,2.903917,2.3991659393609166
2003-12-15,2.9278338,2.330952568913281
2003-12-16,2.918865,2.2086538293363454
2003-12-17,2.8640554,2.1425539545900225
2003-12-18,2.8321662,2.139695502900064
2003-12-19,2.7923045,2.1064013375588653
2003-12-20,2.806256,2.1262343747467995
2003-12-21,2.789315,1.920561520290017
2003-12-22,2.7663944,1.8849163741830588
2003-12-23,2.7634048,1.7784827427473664
2003-12-24,2.7574255,1.7831549006450176
2003-12-25,2.7016194,1.7119097858851553
2003-12-26,2.6896608,1.8559638296055199
2003-12-27,2.6876678,1.7367184116322993
2003-12-28,2.69564,1.7527013857282996
