date,obs,pred
2003-07-24,2.0931253,2.8707427694520353
2003-07-25,4.440081,3.834384067902744
2003-07-26,3.3857086,4.373700377177179
2003-07-27,5.8810577,8.307902364115954
2003-07-28,4.4039593,5.658578862129927
2003-07-29,3.150427,3.0283859216358064
2003-07-30,2.667173,2.992652308633745
2003-07-31,7.458712,7.2543506497612
2003-08-01,4.619715,6.503677218303443
2003-08-02,3.4608815,3.5369038839039204
2003-08-03,2.9356475,2.286531129209459
2003-08-04,2.4689898,2.1121725887417195
2003-08-05,2.2747118,1.8293951711632608
2003-08-06,4.0193086,2.0510737907301784
2003-08-07,3.0977085,1.8413297059437035
2003-08-08,3.7313085,1.8022455441476701
2003-08-09,2.761871,1.6568943006346226
2003-08-10,9.516691,3.902645178107798
2003-08-11,9.967729,7.012112647431612
2003-08-12,4.467417,3.8846855892533663
2003-08-13,4.3502645,2.783357166368306
2003-08-14,3.776217,3.419761577560484
2003-08-15,5.3118916,7.964651350546837
2003-08-16,15.1819935,16.751650520582675
2003-08-17,9.627987,11.878715925629615
2003-08-18,9.069559,10.873525934120655
2003-08-19,19.227661,22.743082858974454
2003-08-20,21.074766,16.89126854288912
2003-08-21,14.122739,9.377188778856516
2003-08-22,9.060773,5.090560439717293
2003-08-23,7.3181286,3.9651465000661013
2003-08-24,6.167105,3.4022437837492823
2003-08-25,4.9311457,2.8783336605977414
2003-08-26,4.3522167,2.728850905196905
2003-08-27,4.09741,3.231978725193083
2003-08-28,5.4690714,3.8496440678758024
2003-08-29,4.3971252,2.813104294704914
2003-08-30,3.90899,2.315270328317404
2003-08-31,3.4208543,2.2065260386794208
2003-09-01,3.8386984,2.26963031107676
2003-09-02,4.15501,2.2112177509974837
2003-09-03,3.7342372,1.9510457828471064
2003-09-04,3.1982644,1.9277162804315089
2003-09-05,3.394495,2.0499223725131155
2003-09-06,2.7355118,1.8047427110632657
2003-09-07,2.7394168,1.5628835250573754
2003-09-08,2.6232407,1.5466517378188969
2003-09-09,2.6330035,1.4587289950351716
2003-09-10,2.423105,1.378052581023693
2003-09-11,2.4133425,1.372922579972267
2003-09-12,3.2519593,2.3527864953125714
2003-09-13,6.3301425,5.221697507604122
2003-09-14,3.75181,2.763958102455437
2003-09-15,3.2626984,1.8824456394495368
2003-09-16,2.8702374,1.6975560321546197
2003-09-17,2.5529492,1.548883504049182
2003-09-18,2.3635526,1.442530113166213
2003-09-19,2.2727594,1.3716489803421497
2003-09-20,2.297166,1.3373270616357327
2003-09-21,2.3616,1.978803080334246
2003-09-22,8.117695,7.089750439369202
2003-09-23,12.155553,10.712325226002694
2003-09-24,5.697519,5.134720524477959
2003-09-25,4.347336,3.2423447257403732
2003-09-26,5.514956,4.636043020851314
2003-09-27,6.162224,4.955194896989047
2003-09-28,4.712461,3.174391091939032
2003-09-29,3.9695187,2.4424381185768245
2003-09-30,3.6375864,2.2129309879416823
2003-10-01,3.2451255,1.9473706306743026
2003-10-02,3.0039864,1.7615622353361844
2003-10-03,2.8575459,1.6913744078592658
2003-10-04,2.6437423,1.5893641211787461
2003-10-05,2.346956,1.5928829728463292
2003-10-06,2.1507254,1.498098651369214
2003-10-07,2.0648136,1.5090890447889567
2003-10-08,1.9896407,1.400834020235479
2003-10-09,1.915444,1.4093668950127363
2003-10-10,1.8705356,1.3035502392555476
2003-10-11,1.807078,1.3096134581638574
2003-10-12,1.7904813,1.2520436261752843
2003-10-13,3.4647865,1.9422872905157207
2003-10-14,2.7657762,2.4650036500156522
2003-10-15,2.5207322,3.097666828579843
2003-10-16,4.4517965,3.878892086488664
2003-10-17,2.916122,2.48488631497401
2003-10-18,2.3830779,1.8987542957889438
2003-10-19,2.1917288,1.7025305418492556
2003-10-20,1.9613289,1.5061235157899857
2003-10-21,1.8500339,1.477326327711165
2003-10-22,1.7904813,1.461133919029653
2003-10-23,3.287105,2.6249695976281764
2003-10-24,3.938278,3.4522275794827344
2003-10-25,2.703295,2.42084761099714
2003-10-26,2.2200406,1.8504787472510338
2003-10-27,2.1058168,1.7212217357432247
2003-10-28,1.9330169,1.5631029391402007
2003-10-29,2.0970304,1.9182841720314623
2003-10-30,3.5614374,3.1641928548330664
2003-10-31,2.422129,2.312085924667895
2003-11-01,2.102888,1.8495961011710764
2003-11-02,1.9896407,1.7156929593734742
2003-11-03,1.8939661,1.564360086085558
2003-11-04,1.875417,1.551411823179364
2003-11-05,1.9330169,1.542450774024129
2003-11-06,1.7680271,1.6165366740665437
2003-11-07,2.1390102,1.8708626796622871
2003-11-08,1.9125153,1.700679682242781
2003-11-09,1.7719322,1.5762058842547535
2003-11-10,1.9779254,1.6561554132592082
2003-11-11,1.9193492,2.5595065226969123
2003-11-12,5.5276475,4.607736851011932
2003-11-13,3.4940746,3.8897120193056463
2003-11-14,2.5392814,2.5924980665249824
2003-11-15,2.2200406,2.0055028208222985
2003-11-16,2.0736,1.8083859018730521
2003-11-17,2.1009357,1.7902685290746092
2003-11-18,2.0901966,1.7642182650603653
2003-11-19,1.8812746,1.6453464039460421
2003-11-20,1.7904813,1.6110471413956882
2003-11-21,1.7660745,1.8143207358970046
2003-11-22,3.236339,2.776974603545964
2003-11-23,2.4855864,2.3185318707839846
2003-11-24,1.9818305,1.8831843919668794
2003-11-25,1.8226984,1.7364128232415914
2003-11-26,7.0291524,4.79915251011759
2003-11-27,7.8560543,10.900105920640945
2003-11-28,4.2418985,4.918512422593772
2003-11-29,3.6502779,2.821790772825956
2003-11-30,3.9792814,6.033277159746885
2003-12-01,20.01063,19.054367200740813
2003-12-02,8.698576,10.89471807095623
2003-12-03,5.9777083,4.910199771047771
2003-12-04,4.8081355,3.3211083128613827
2003-12-05,4.237017,3.0246800218226313
2003-12-06,3.7928135,2.753579964681685
2003-12-07,3.589749,2.507053745384872
2003-12-08,3.3417764,2.4510830604117513
2003-12-09,3.0625627,2.3265098045957684
2003-12-10,2.944434,2.222384403917074
2003-12-11,2.724773,2.1270831714507343
2003-12-12,2.5744271,2.215657278721273
2003-12-13,3.6424677,2.663879927369654
2003-12-14,2.8175187,2.370258032805145
2003-12-15,2.4885151,2.1383841430098416
2003-12-16,2.3801491,2.0033340333115457
2003-12-17,2.3010712,1.966830245861411
2003-12-18,2.2473762,1.8743118097067475
2003-12-19,2.2376137,1.8044906613270641
2003-12-20,2.178061,1.7724911334751845
2003-12-21,2.1370575,1.7753779053602219
2003-12-22,2.1643932,1.8186326878848673
2003-12-23,2.1556067,1.7019320417265893
2003-12-24,2.1897762,1.70624385885638
2003-12-25,2.1214373,1.6687105648860932
2003-12-26,2.0316203,1.6258799109972715
2003-12-27,2.0247865,1.6251442602155806
2003-12-28,1.9632814,1.66207001857239
2003-12-29,1.8246509,1.6106781697112322
2003-12-30,1.8031728,1.522411269128263
2003-12-31,1.7992678,1.512035019367516
