date,obs,pred
2003-07-23,3.2555737,2.4846195657079817
2003-07-24,2.9807613,2.3080751107543707
2003-07-25,4.0840735,3.040143927200258
2003-07-26,3.7026637,2.7404174122993945
2003-07-27,8.684206,5.225475691343784
2003-07-28,6.2085733,4.362031917372406
2003-07-29,4.364593,3.0850856493450998
2003-07-30,3.4770873,2.32481976323992
2003-07-31,3.1630023,2.3829524928202033
2003-08-01,2.8483367,2.2427808781290053
2003-08-02,2.242318,1.957923544509113
2003-08-03,1.8258916,1.6569965230530501
2003-08-04,1.5298952,1.5881967897092104
2003-08-05,1.327244,1.4227481871874927
2003-08-06,1.9543502,1.7727785160261988
2003-08-07,6.0467424,3.566379812658131
2003-08-08,3.974574,2.8814378236945273
2003-08-09,3.2841094,2.536470606303632
2003-08-10,10.397986,5.250195715337753
2003-08-11,17.904398,8.500046526525498
2003-08-12,8.72464,5.958933141355038
2003-08-13,4.832287,3.920412729067981
2003-08-14,4.114737,3.419267187869251
2003-08-15,4.358886,5.611771243703604
2003-08-16,14.771285,11.66782810953617
2003-08-17,15.4805155,12.395336700284004
2003-08-18,9.765464,7.865657973790645
2003-08-19,7.4060044,6.345799952507019
2003-08-20,6.668238,5.772200563650847
2003-08-21,6.0628,4.485996693568408
2003-08-22,4.794852,3.8194779355100987
2003-08-23,3.8979633,3.2493422413701416
2003-08-24,3.1441398,2.9216810906177164
2003-08-25,2.6067998,2.592933792954981
2003-08-26,3.7752118,2.8025976371887324
2003-08-27,3.11425,2.735443442037046
2003-08-28,4.850375,3.92244962538451
2003-08-29,4.184577,3.3659507794653774
2003-08-30,3.0839732,2.6735743347193597
2003-08-31,2.3666172,2.367977852527082
2003-09-01,2.261374,2.258235478299677
2003-09-02,2.3122544,2.1322599682530763
2003-09-03,2.2248096,1.982563597666502
2003-09-04,1.819991,1.8612135846247075
2003-09-05,2.3365338,2.039902417778075
2003-09-06,1.8794805,1.826216970985055
2003-09-07,1.575939,1.66071847097677
2003-09-08,1.4578307,1.5715798478176595
2003-09-09,1.4528974,1.5136430670157075
2003-09-10,1.4960394,1.4161594263733626
2003-09-11,1.2512137,1.3811320650933385
2003-09-12,1.1925948,1.3172496616216898
2003-09-13,1.4554125,1.4926458000938891
2003-09-14,1.6915325,1.4766586453976631
2003-09-15,1.5643314,1.3611345010578035
2003-09-16,1.1636722,1.2449010032602548
2003-09-17,1.1095029,1.2259504772942067
2003-09-18,1.1865007,1.1443807634150982
2003-09-19,1.1612539,1.1761419970541
2003-09-20,1.1413274,1.1319773271189928
2003-09-21,2.0943198,1.6698763454878032
2003-09-22,5.252002,4.459040183311641
2003-09-23,8.471592,8.036643983598708
2003-09-24,5.205281,5.088809442512989
2003-09-25,3.6572,3.574218572939813
2003-09-26,4.8061695,4.814461598428785
2003-09-27,6.466651,6.193088829725266
2003-09-28,5.4613276,4.555610699949801
2003-09-29,4.4366574,3.421874803545654
2003-09-30,3.6868966,2.7589297843901517
2003-10-01,3.2905903,2.404047801560223
2003-10-02,3.0986762,2.092968259884536
2003-10-03,2.7061424,1.9148881760672927
2003-10-04,2.321347,1.7494825932704807
2003-10-05,2.1836023,1.6860218909893632
2003-10-06,2.0236094,1.561605879685104
2003-10-07,1.9528992,1.555134445393443
2003-10-08,1.8739668,1.4282227506123781
2003-10-09,1.7449279,1.4088606378111839
2003-10-10,1.5887076,1.2974408988866806
2003-10-11,1.4845284,1.2928271345341205
2003-10-12,1.4088849,1.1774525477958917
2003-10-13,1.4529942,1.3140049764140844
2003-10-14,1.5555289,1.3115057866274118
2003-10-15,1.825021,1.8804869608146548
2003-10-16,3.1584558,2.793666526525438
2003-10-17,2.3169942,2.161010900013268
2003-10-18,1.7706583,1.7456205278101564
2003-10-19,1.5416964,1.6356960951858164
2003-10-20,1.5197384,1.4328187136994601
2003-10-21,1.3888617,1.4201907387138009
2003-10-22,1.3715467,1.2857763499659896
2003-10-23,1.6277869,1.855933351681292
2003-10-24,2.4517403,2.248946049739599
2003-10-25,1.7741406,1.90237280757159
2003-10-26,1.4842383,1.6023051017490626
2003-10-27,1.3847022,1.5388060997755528
2003-10-28,1.3202795,1.4114086462198496
2003-10-29,1.4069502,1.436069872094512
2003-10-30,1.6281737,1.631717782067597
2003-10-31,1.4354858,1.5711069005598426
2003-11-01,1.2929046,1.4010545131828784
2003-11-02,1.2449261,1.3738067094910145
2003-11-03,1.1844693,1.2758494473004938
2003-11-04,1.1904666,1.284786491718948
2003-11-05,1.2220976,1.3229096548953057
2003-11-06,1.2028482,1.3639274117248654
2003-11-07,1.5841612,1.758134547725141
2003-11-08,1.5566896,1.6751519258277416
2003-11-09,1.3425275,1.415274757422328
2003-11-10,1.22558,1.483555287189722
2003-11-11,1.2793623,1.642667178633511
2003-11-12,1.8366288,2.3610276720805166
2003-11-13,2.3403063,2.606400989721477
2003-11-14,2.063656,2.2551969910838605
2003-11-15,1.804901,1.8820595407899618
2003-11-16,1.656516,1.738959483069539
2003-11-17,1.5156758,1.573386001973331
2003-11-18,1.4212664,1.5763786374447346
2003-11-19,1.4886879,1.488772676271677
2003-11-20,1.4507694,1.434110384311199
2003-11-21,1.378318,1.3851477338974476
2003-11-22,1.721906,1.8197659002622366
2003-11-23,2.0740063,1.7556663752949835
2003-11-24,2.2077851,1.5751469786749481
2003-11-25,1.8224093,1.4583381763430834
2003-11-26,2.2524748,2.163383862644732
2003-11-27,6.0450983,4.9980897433200475
2003-11-28,4.5221677,3.901378860813558
2003-11-29,3.4838586,2.6781987528595925
2003-11-30,3.1453972,2.8283025296810864
2003-12-01,6.133123,6.446994212995053
2003-12-02,8.462209,7.270842173645973
2003-12-03,6.2685466,5.609799618693828
2003-12-04,4.4534883,4.165247558428228
2003-12-05,3.7203655,3.4248611006876826
2003-12-06,3.247158,3.0229147296627166
2003-12-07,2.8700044,2.6028345331545473
2003-12-08,2.578361,2.4286656031357645
2003-12-09,2.4272673,2.2451564030638336
2003-12-10,2.242318,2.1072656429410577
2003-12-11,2.0006843,1.965857244873345
2003-12-12,1.9651841,1.8733518899516464
2003-12-13,2.1563241,1.9496382691516876
2003-12-14,2.0191598,1.8419404781509043
2003-12-15,1.8079964,1.7239375075932144
2003-12-16,1.7043977,1.6635879810286165
2003-12-17,1.7056552,1.6017593311324716
2003-12-18,1.6520662,1.5830456159405113
2003-12-19,1.5958656,1.4924529530512094
2003-12-20,1.5202221,1.5080637188690305
2003-12-21,1.4795952,1.6402304281340838
2003-12-22,1.5074537,1.913754559115708
2003-12-23,1.6308823,1.7862513768317103
2003-12-24,1.5787443,1.6550443176056147
2003-12-25,1.4764998,1.6710720645814539
2003-12-26,1.4751456,1.6045294507853984
2003-12-27,1.5034877,1.649045695713699
2003-12-28,1.561623,1.7609112754235863
2003-12-29,1.473888,1.6842536319518686
2003-12-30,1.4214599,1.5519973769271374
2003-12-31,1.3610998,1.5576260831280946
