date,obs,pred
2003-07-22,1.3717419,1.8506800903522374
2003-07-23,1.4536517,1.9417872367854714
2003-07-24,1.2984672,2.2178039495082498
2003-07-25,2.789373,2.8389242211325167
2003-07-26,3.1971948,3.9200993189091085
2003-07-27,12.003728,10.0649967715621
2003-07-28,5.89775,5.644047095744609
2003-07-29,4.0952415,3.7935587535416486
2003-07-30,3.182145,2.749462478033364
2003-07-31,3.2253203,3.1906015716021656
2003-08-01,2.8999019,2.567537590588987
2003-08-02,2.1646876,2.313199312908709
2003-08-03,1.7780833,1.8523832129410507
2003-08-04,1.3406557,1.9184317067620158
2003-08-05,1.0833306,1.6053179659312367
2003-08-06,1.1309469,2.3844596666306854
2003-08-07,4.8931217,3.571217171693742
2003-08-08,2.1207721,3.101706636978805
2003-08-09,10.2160225,7.411676076327801
2003-08-10,72.39762,33.87018136667252
2003-08-11,28.225315,28.2581349924736
2003-08-12,13.265681,12.111094724045753
2003-08-13,9.185983,6.735626089186669
2003-08-14,7.3738527,5.7615068579890725
2003-08-15,9.831885,12.921738461170197
2003-08-16,36.5848,41.30032600624657
2003-08-17,21.319483,28.651148095106123
2003-08-18,13.697187,15.84268014500904
2003-08-19,10.311008,10.093732329502107
2003-08-20,8.055036,8.29529583156371
2003-08-21,6.6689844,6.690291120904446
2003-08-22,5.5807195,5.804480191717863
2003-08-23,4.853647,4.941623589791119
2003-08-24,4.246232,4.426482747616708
2003-08-25,3.789807,3.8789584366599916
2003-08-26,3.3770509,3.5821236833928225
2003-08-27,3.1754837,3.844168290728271
2003-08-28,4.1820855,4.363504297800362
2003-08-29,3.2845323,3.6582329939445852
2003-08-30,2.7279406,3.0131852592143415
2003-08-31,2.3198721,2.8376712547873852
2003-09-01,2.0267732,2.662601472848952
2003-09-02,2.2414162,2.550095452156067
2003-09-03,1.9283335,2.3790956868246793
2003-09-04,1.6707618,2.2583571202804444
2003-09-05,1.4605597,2.277191938020885
2003-09-06,2.439036,2.2902519982686043
2003-09-07,1.4874518,2.0854766242796776
2003-09-08,1.2621999,2.007803229811132
2003-09-09,1.204715,1.9236588056251407
2003-09-10,1.1040548,1.8142984843151568
2003-09-11,0.94862366,1.8071894410600065
2003-09-12,0.9096425,1.7224647225910426
2003-09-13,0.789245,1.7281680053057074
2003-09-14,0.865727,1.6494857376019956
2003-09-15,0.83908165,1.623516388430834
2003-09-16,0.6792096,1.5090837853241563
2003-09-17,0.5625129,1.4734548221858144
2003-09-18,0.54993033,1.4030954552415609
2003-09-19,0.5010805,1.374502846857667
2003-09-20,0.5013272,1.353499241606474
2003-09-21,0.657992,2.7297893825185895
2003-09-22,8.324944,10.708596670033455
2003-09-23,7.74294,9.898511784758568
2003-09-24,3.7278812,4.5713626621688
2003-09-25,2.6906865,3.7435315335090755
2003-09-26,5.7470064,6.725976724432945
2003-09-27,7.347454,6.81466640507102
2003-09-28,4.9888477,4.33938654995507
2003-09-29,4.2301955,3.5172361827120184
2003-09-30,3.1468647,3.0436664200357795
2003-10-01,2.5500584,2.5760312216673493
2003-10-02,2.0637808,2.370103080880642
2003-10-03,1.8101565,2.192466275545418
2003-10-04,1.5713352,2.0647583787084223
2003-10-05,1.2686145,2.0368627168396114
2003-10-06,1.0112896,1.934222642963767
2003-10-07,0.9209914,1.9839274173466563
2003-10-08,0.93949515,1.8913245600390434
2003-10-09,0.8607927,1.8176468753799795
2003-10-10,0.7374346,1.6831905457718372
2003-10-11,0.68143004,1.6435206953699588
2003-10-12,0.60050714,1.7773039483417272
2003-10-13,0.8116962,2.1817356187719703
2003-10-14,2.4350886,2.7358396550520063
2003-10-15,3.0262206,5.408218627851724
2003-10-16,5.344612,5.469803993786335
2003-10-17,3.044971,3.272060432146251
2003-10-18,2.1407561,2.624818286871612
2003-10-19,1.6734757,2.438067773043871
2003-10-20,1.1383483,2.1945851655696034
2003-10-21,1.0344808,2.067957481887758
2003-10-22,0.9676208,2.219663372602284
2003-10-23,1.7793169,3.2295369849449993
2003-10-24,2.2145243,2.692593638302028
2003-10-25,1.3904923,2.16157919192785
2003-10-26,1.0909789,2.0622733490192893
2003-10-27,0.90273446,1.9553046007546784
2003-10-28,0.83784807,1.92529436431998
2003-10-29,0.770988,2.0434400147176386
2003-10-30,0.8469766,2.102423429014862
2003-10-31,0.6626796,1.883353908563137
2003-11-01,0.5674472,1.775093624544859
2003-11-02,0.48307025,1.7657135713605285
2003-11-03,0.4549446,1.702898299811065
2003-11-04,0.45913878,1.776951024767816
2003-11-05,0.543269,1.8819110620529056
2003-11-06,0.47098115,2.347250706323087
2003-11-07,1.8910794,3.3826192371403576
2003-11-08,1.3858047,2.506213579597533
2003-11-09,0.79590636,1.9412496925112606
2003-11-10,0.60988235,2.0604732634768483
2003-11-11,1.1112096,3.06154590319556
2003-11-12,3.5766442,4.202304938263119
2003-11-13,3.5591273,3.6257958516497015
2003-11-14,2.4185586,2.813725855557859
2003-11-15,1.8937932,2.51714301716882
2003-11-16,1.5965003,2.340694850878477
2003-11-17,1.8143506,2.4696921257399915
2003-11-18,1.4711685,2.2988634953017235
2003-11-19,1.2513443,2.1682320103260873
2003-11-20,1.0973935,2.1010706676965953
2003-11-21,1.3219053,2.613557098443687
2003-11-22,3.3787777,3.570777534379661
2003-11-23,2.3134575,2.707231268273711
2003-11-24,1.5363015,2.2532992682974338
2003-11-25,1.6108098,2.3102780173572897
2003-11-26,5.200283,4.328162852071106
2003-11-27,5.9952025,6.987009087081432
2003-11-28,3.599342,4.208991201463163
2003-11-29,2.835262,3.092549234471023
2003-11-30,3.235189,4.999962382505119
2003-12-01,13.196848,13.255119482180119
2003-12-02,9.182282,10.749167372354984
2003-12-03,6.92853,7.103004290666103
2003-12-04,5.178819,5.560735015577793
2003-12-05,4.13743,4.56619490085727
2003-12-06,3.3131514,4.165138053673923
2003-12-07,3.012651,3.6246873182994723
2003-12-08,3.0158584,3.559144677105844
2003-12-09,2.4775238,3.265720214758456
2003-12-10,2.1363153,3.030871895331442
2003-12-11,1.8972473,2.862220818178594
2003-12-12,1.7709286,2.864276055192888
2003-12-13,2.2683084,2.998055262422502
2003-12-14,1.8219988,2.718094085957527
2003-12-15,1.5444431,2.438964983795583
2003-12-16,1.3164774,2.374367967401445
2003-12-17,1.2170508,2.244976502396047
2003-12-18,1.064827,2.1826461804727915
2003-12-19,1.0132632,2.0480264028816224
2003-12-20,0.9308601,2.039872074711919
2003-12-21,0.84376925,1.9117627053951622
2003-12-22,0.72263163,1.8942419447063803
2003-12-23,0.6481234,1.8149427013241648
2003-12-24,0.6542913,1.77111234454906
2003-12-25,0.6017407,1.7416052635802626
2003-12-26,0.5829903,1.7085371203674078
2003-12-27,0.5464763,1.6882455657353401
2003-12-28,0.47542205,1.6473741299136877
2003-12-29,0.4472964,1.5879784544909596
2003-12-30,0.46012565,1.5560164171830415
2003-12-31,0.5025608,1.5062516309581995
