date,obs,pred
2003-07-31,10.420778,9.52902008757782
2003-08-01,32.25828,14.829484978357792
2003-08-02,9.332471,8.791782296097756
2003-08-03,5.792905,5.611642319386959
2003-08-04,4.976796,4.853029388667881
2003-08-05,4.617122,6.9204873762865065
2003-08-06,13.344597,12.378422261486053
2003-08-07,13.114426,11.546770873368263
2003-08-08,8.607258,8.12776812214899
2003-08-09,6.5401087,8.633580831496715
2003-08-10,7.5135746,7.791328520070553
2003-08-11,7.595674,5.822485902032852
2003-08-12,6.026009,4.802669608630239
2003-08-13,4.760308,4.089535809472144
2003-08-14,3.868941,3.6716983026980756
2003-08-15,3.3773212,3.3346173156301377
2003-08-16,3.9798734,3.454052478910387
2003-08-17,3.6768868,3.5226062311312556
2003-08-18,6.065104,4.59591600158602
2003-08-19,4.7226787,3.734737978079021
2003-08-20,3.826914,3.1165973955512642
2003-08-21,3.3597286,2.8638579951702954
2003-08-22,3.1925974,2.678755716696143
2003-08-23,3.1691403,2.584715811775386
2003-08-24,3.0596743,2.41039260412246
2003-08-25,2.8744617,2.3443731047869325
2003-08-26,3.0562534,2.5243407970352174
2003-08-27,2.8466063,2.2208576756861804
2003-08-28,2.5646334,2.0160079948996903
2003-08-29,2.3828416,1.9318231132921575
2003-08-30,2.5499728,1.8489630773820283
2003-08-31,2.6213212,1.7560841656014323
2003-09-01,2.499638,1.700395401427418
2003-09-02,2.5548596,1.6713376675538718
2003-09-03,3.05381,1.9828989896910787
2003-09-04,2.8607783,1.8155456517632007
2003-09-05,2.6081266,1.6433336472243667
2003-09-06,2.4248688,1.5806655058312415
2003-09-07,2.3686697,1.5351503671650886
2003-09-08,2.468362,1.4676189739865662
2003-09-09,2.4678733,1.445046295069933
2003-09-10,2.4077647,1.4274165690591336
2003-09-11,2.8554027,2.05574446518904
2003-09-12,4.299475,4.603358818568886
2003-09-13,6.378353,6.716591681499958
2003-09-14,4.6948237,4.288020458985627
2003-09-15,3.9329593,3.462803419189751
2003-09-16,4.181701,5.018478126047671
2003-09-17,5.4210134,5.940325964039802
2003-09-18,5.0843077,4.315175210607946
2003-09-19,4.3737555,3.2795865914174915
2003-09-20,3.9510407,2.8998073810872436
2003-09-21,3.5845249,2.4843602336359023
2003-09-22,3.2937558,2.2917524291754963
2003-09-23,3.103656,2.079372003943324
2003-09-24,2.9541175,1.9789047633203865
2003-09-25,2.7131946,1.8860138491714
2003-09-26,2.602751,1.8053230053462386
2003-09-27,2.4923077,1.7818622860267759
2003-09-28,2.4756923,1.6612440128825903
2003-09-29,2.3686697,1.6290320835676193
2003-09-30,2.3100271,1.5235768474428655
2003-10-01,2.2611585,1.5147893606260419
2003-10-02,2.2127783,1.4067158550372123
2003-10-03,2.2650678,1.5849475193271636
2003-10-04,2.421448,1.6534513740614654
2003-10-05,2.657484,2.286473140238583
2003-10-06,2.9057376,2.79232185669148
2003-10-07,2.5147874,2.219420493214965
2003-10-08,2.314914,1.867944081272304
2003-10-09,2.1878552,1.8408235836002231
2003-10-10,2.0954933,1.6344558054994345
2003-10-11,2.0104616,1.6439303941920995
2003-10-12,1.9224977,1.565421958542943
2003-10-13,2.2039819,2.399346244602919
2003-10-14,2.501104,2.7519775810725093
2003-10-15,2.2982986,2.2574008416932823
2003-10-16,2.2015386,1.9247194643598795
2003-10-17,2.2298822,1.8485598517473338
2003-10-18,2.1673303,1.7407060299574733
2003-10-19,2.2870588,1.9736744278635383
2003-10-20,2.9052489,2.9751655321790578
2003-10-21,2.5558372,2.4449536261901854
2003-10-22,2.3457015,2.0304294473822715
2003-10-23,2.199095,1.9894663080717923
2003-10-24,2.1257918,1.7969283600925803
2003-10-25,2.0246334,1.8282968870264886
2003-10-26,2.052,1.8348442464125752
2003-10-27,1.9801629,1.9300940979535581
2003-10-28,2.246009,2.2886567621372342
2003-10-29,2.1081991,2.0929949617827535
2003-10-30,1.8931764,1.8495704781374336
2003-10-31,1.8272036,1.946117124896884
2003-11-01,1.8149865,2.091911377175808
2003-11-02,2.1033123,2.7414208912116886
2003-11-03,2.3124707,2.6489522176855207
2003-11-04,2.1424072,2.3566300852170587
2003-11-05,2.1492488,2.0752032712277173
2003-11-06,1.9371583,1.8705050360558628
2003-11-07,1.8838913,1.7891341029745937
2003-11-08,1.8838913,1.7804194395165442
2003-11-09,1.8364887,1.8771985815917849
2003-11-10,2.2235293,2.9798585930778385
2003-11-11,2.5817375,2.723489892268479
2003-11-12,2.2372127,2.2383729071940186
2003-11-13,2.0886517,2.1009472725608944
2003-11-14,2.8944976,4.12661827290839
2003-11-15,6.8577557,8.043498010240079
2003-11-16,4.150914,5.671419508294821
2003-11-17,3.3367603,3.7480387599849103
2003-11-18,3.1412852,5.373509936195374
2003-11-19,8.156688,12.206938895109177
2003-11-20,8.777321,11.480565269893646
2003-11-21,6.115439,7.232852115386486
2003-11-22,5.097502,5.4060733056454655
2003-11-23,3.8430407,3.594893394211948
2003-11-24,3.429611,3.397462255955398
2003-11-25,3.1339548,3.137146259384334
2003-11-26,3.0797105,2.990727344516814
2003-11-27,2.9120905,2.8121459932466744
2003-11-28,2.8040905,2.7500531563878656
2003-11-29,3.183801,3.0373518256816268
2003-11-30,2.8744617,2.7271790696807505
2003-12-01,2.5744073,2.551324548622489
2003-12-02,2.4561448,2.4560643130099775
2003-12-03,2.590534,2.3450001948208214
2003-12-04,2.5494843,2.283699783991933
2003-12-05,2.4971945,2.190190410725653
2003-12-06,2.5988417,2.183770896791637
2003-12-07,2.565611,2.2003635642302632
2003-12-08,2.5646334,2.294657541758299
2003-12-09,2.3207784,2.2081203308042885
2003-12-10,2.468362,2.119599627330184
2003-12-11,2.4087422,2.0837454512119296
2003-12-12,2.2577376,2.01847185187155
2003-12-13,2.1863892,2.0290161347897646
2003-12-14,2.18981,2.10301087077564
2003-12-15,1.8829141,2.0175180007296802
2003-12-16,1.7612308,1.9357172749735714
