date,obs,pred
2003-09-29,1.6128,1.7977906426036954
2003-09-30,1.58832,1.739858312118113
2003-10-01,1.46592,1.6591955187718868
2003-10-02,1.4184,1.6332253604522944
2003-10-03,1.2816,1.5843700570636987
2003-10-04,1.24704,1.5442215953649878
2003-10-05,1.40544,1.5274394523354768
2003-10-06,1.2744,1.476048277764678
2003-10-07,1.32912,1.4484327161110044
2003-10-08,1.31904,1.4067435009419322
2003-10-09,1.29456,1.3754455047795773
2003-10-10,1.27296,1.484540829978466
2003-10-11,1.38816,1.528501324792862
2003-10-12,1.34928,1.5030616981277465
2003-10-13,1.3176,1.5640099945311545
2003-10-14,1.33632,1.4612651359335185
2003-10-15,1.24992,1.5314940951223373
2003-10-16,1.29168,1.6941255799531043
2003-10-17,1.18512,2.3819104444993733
2003-10-18,1.47168,3.3723230930742623
2003-10-19,1.38528,2.889885063596189
2003-10-20,1.27152,2.2880976405715345
2003-10-21,1.31184,2.1298446601870658
2003-10-22,1.22688,2.244203226212323
2003-10-23,1.1448,2.5111309094697236
2003-10-24,0.98928,2.2720953817712664
2003-10-25,0.80208,2.11992827645117
2003-10-26,0.79632,2.0240479634245037
2003-10-27,0.87264,2.4289938476825355
2003-10-28,6.73344,3.451256061933458
2003-10-29,4.0176,2.856487462113917
2003-10-30,1.59264,2.406757504796982
2003-10-31,1.16208,2.64095135800153
2003-11-01,1.33776,4.16894051186651
2003-11-02,1.24272,3.4590193016949295
2003-11-03,1.03968,2.8444341173722147
2003-11-04,0.97488,2.5375568880720136
2003-11-05,1.03392,5.06241717842865
2003-11-06,1.52496,5.121358786723613
2003-11-07,1.22256,4.075795120536029
2003-11-08,1.1232,3.0572800726682545
2003-11-09,0.96192,2.94203063422066
2003-11-10,0.91728,2.6312170326625703
2003-11-11,0.84384,2.545138204294622
2003-11-12,1.71072,3.089612834815562
2003-11-13,2.13984,2.9481070692200064
2003-11-14,1.2456,2.6095611189180614
2003-11-15,1.13472,2.4507855635053515
2003-11-16,1.11888,2.4515013901504874
2003-11-17,1.02816,2.3922191303661466
2003-11-18,1.27584,2.304487346612096
2003-11-19,1.19664,2.100537843454897
2003-11-20,1.01376,2.096349691176951
2003-11-21,0.9576,1.9967060287985205
2003-11-22,1.04112,1.9985508872207998
2003-11-23,0.94896,1.8982286190250517
2003-11-24,1.09872,1.9552756062692405
2003-11-25,1.16208,1.863769414801538
2003-11-26,1.368,1.9139057350142004
2003-11-27,1.57824,1.8537699584934115
2003-11-28,1.4688,1.8524514511253833
2003-11-29,1.08576,1.7545230485622287
2003-11-30,1.008,1.7500943094841839
2003-12-01,1.1088,1.7028657990157605
2003-12-02,1.27584,1.760751873182714
2003-12-03,1.10304,1.7738312181347013
2003-12-04,1.0296,1.744719810748577
2003-12-05,1.02816,1.79378198641932
2003-12-06,1.0872,1.822330496213734
