date,obs,pred
2003-08-17,6.0889897,4.656457296328723
2003-08-18,5.2716055,3.918762605701387
2003-08-19,5.7731276,5.821492807192087
2003-08-20,6.4040484,6.52696343127799
2003-08-21,5.1791778,4.606425491121709
2003-08-22,4.2315907,3.5362287843964695
2003-08-23,3.7919552,2.9789205203303695
2003-08-24,3.361161,2.5935366085359455
2003-08-25,3.4833264,2.5451307871006725
2003-08-26,5.4186864,5.527286977176667
2003-08-27,6.9361115,8.98716467052746
2003-08-28,5.6975775,5.864697017939806
2003-08-29,4.557098,3.5566956545218824
2003-08-30,4.0250344,3.1824421188257337
2003-08-31,3.6223702,2.7526470165409447
2003-09-01,3.703546,2.854216182468593
2003-09-02,4.322411,2.7985266765751837
2003-09-03,4.4759216,2.999938959969461
2003-09-04,3.764629,2.816084792949855
2003-09-05,3.4278698,2.3172544951278566
2003-09-06,3.0830734,1.9740188553789257
2003-09-07,3.3024893,1.8939671039560437
2003-09-08,2.8901803,1.8822670873624683
2003-09-09,2.618523,1.7205997703160643
2003-09-10,2.5220764,1.6390363947663307
2003-09-11,2.6378121,1.7027152299785913
2003-09-12,2.6249526,1.6867750733203888
2003-09-13,2.4224148,1.6924504404141902
2003-09-14,3.9414475,1.6618706309132278
2003-09-15,3.4005432,1.5925856107980012
2003-09-16,1.9530419,1.4773812149463892
2003-09-17,1.7288038,1.4544220327959656
2003-09-18,1.8485582,1.4192832787486316
2003-09-19,1.9024074,1.3704080163654089
2003-09-20,2.151561,1.5439857285974026
2003-09-21,2.4183962,2.079430802062631
2003-09-22,2.6683536,1.9557577238759398
2003-09-23,2.166028,1.6005247054851055
2003-09-24,1.713533,2.028987140304327
2003-09-25,7.202143,5.97458584803319
2003-09-26,6.2650046,7.604563036996842
2003-09-27,4.6205916,4.319856943428695
2003-09-28,3.7654326,2.756627217672169
2003-09-29,3.0726252,2.545343862854123
2003-09-30,2.7366698,2.067783110400915
2003-10-01,2.5365434,1.932354184378922
2003-10-02,2.2504187,1.7171490219747425
2003-10-03,2.3677619,1.6546949003415703
2003-10-04,2.134683,1.5222271878602505
2003-10-05,1.6998698,1.5281787442851067
2003-10-06,1.4965284,1.4547002449980975
2003-10-07,1.5576111,1.4625112245169878
2003-10-08,1.5343033,1.4005471771167517
2003-10-09,1.3462325,1.3877914915370941
2003-10-10,1.2674679,1.3219308550101518
2003-10-11,1.4153526,1.3060113990659714
2003-10-12,1.402493,1.246581604551077
2003-10-13,1.3454288,1.6531228597985506
2003-10-14,2.618523,2.842156634255588
2003-10-15,2.2978382,2.0647353179781436
2003-10-16,1.9450047,1.8027710860534907
2003-10-17,1.6428056,1.5933579429752232
2003-10-18,1.3936521,1.529143384072721
2003-10-19,1.3414103,1.4154835177174807
2003-10-20,1.1300316,1.3709655196342467
2003-10-21,1.0062586,1.2822886505129933
2003-10-22,1.3582884,1.5177689148644804
2003-10-23,1.6628987,1.713285068501413
2003-10-24,1.8131944,1.5962653481452465
2003-10-25,1.5543963,1.4057404266038538
2003-10-26,1.2023665,1.3535508922479749
2003-10-27,1.14048,1.2319678444581033
2003-10-28,0.9893805,1.2477520377562643
2003-10-29,1.3301581,1.2117515406301023
2003-10-30,1.7850642,1.2457346958601474
2003-10-31,1.2272818,1.1788484636971355
2003-11-01,0.7418344,1.1693262701051235
2003-11-02,0.81256187,1.1296717935234308
2003-11-03,0.7675535,1.1557297444477677
2003-11-04,0.88891536,1.236482757844031
2003-11-05,0.9781284,1.2631466260849833
2003-11-06,0.5915386,1.2562050765550137
2003-11-07,1.0134921,1.3849343884278535
2003-11-08,0.7554977,1.2291768218040466
2003-11-09,0.98857677,1.249345385874629
2003-11-10,1.0617154,1.4521522365894317
2003-11-11,0.80050606,2.234872261366129
2003-11-12,2.5823553,4.675884141004383
2003-11-13,4.6704226,5.613102023156166
2003-11-14,3.0686066,3.851358113968432
2003-11-15,2.534132,3.018100026783168
2003-11-16,1.7617563,2.3085316053274276
2003-11-17,1.8340912,2.1768526777080894
2003-11-18,1.3349805,1.9862098902119398
2003-11-19,1.0802009,1.8491156018612385
2003-11-20,1.2714865,1.720963347677648
2003-11-21,1.2272818,1.9639151537812949
2003-11-22,2.2367554,2.7586028884240985
2003-11-23,2.1105711,2.8211032663758995
2003-11-24,1.5656483,2.409270045532763
2003-11-25,1.1870958,2.850832323730886
2003-11-26,2.007695,4.5559346290382745
2003-11-27,2.6201303,3.423880682505667
2003-11-28,1.975546,2.6337484535284044
2003-11-29,2.2447925,3.6519259516424536
2003-11-30,3.1722865,6.981156786197424
2003-12-01,5.360015,7.505576133428097
2003-12-02,5.003163,5.669684694059134
2003-12-03,3.764629,4.087938280753553
2003-12-04,3.156212,3.4842520560778976
2003-12-05,2.8958066,3.0862222331742646
2003-12-06,2.194158,3.0324311243576405
2003-12-07,2.5100205,3.308162207684338
2003-12-08,3.268733,4.399574786265791
2003-12-09,2.5534215,3.859499765479386
2003-12-10,2.3573134,3.3172160391929744
2003-12-11,2.018947,3.0624168166232706
2003-12-12,2.197373,3.908051098774135
2003-12-13,6.052822,10.28807359961748
2003-12-14,7.304216,9.82219506249237
2003-12-15,5.6003275,6.6999976654806135
2003-12-16,4.5779943,5.554024477924823
2003-12-17,4.506463,5.977146533100605
2003-12-18,3.8667014,5.111718052886486
2003-12-19,3.8088336,4.925975738003552
2003-12-20,3.795974,5.411567423490762
2003-12-21,4.07808,5.980018470597743
2003-12-22,3.4945786,6.299227526557923
2003-12-23,3.3828614,5.046185526048243
2003-12-24,3.73248,4.907348601693689
2003-12-25,4.0161934,5.310184901134491
2003-12-26,4.1399665,5.204304052935123
2003-12-27,4.8657265,6.5680805785064695
2003-12-28,5.6413174,7.824599085249186
2003-12-29,4.5627236,6.821054362216234
2003-12-30,4.274188,5.29578961111784
2003-12-31,4.490389,5.227680890533924
