date,obs,pred
2003-08-23,6.585501,6.982794502621412
2003-08-24,5.298608,5.835230529250621
2003-08-25,4.510124,4.994579657427132
2003-08-26,4.4505997,4.646028451919973
2003-08-27,5.8583198,6.68412648872614
2003-08-28,8.014988,10.18779745288229
2003-08-29,6.265666,8.880769743358375
2003-08-30,7.076804,9.0342711344409
2003-08-31,5.5940113,7.216293701898098
2003-09-01,7.181639,7.933079457640647
2003-09-02,9.67991,8.508574411554097
2003-09-03,6.8555846,6.859742445855379
2003-09-04,4.955673,4.725087917650521
2003-09-05,4.2182746,4.244614230846345
2003-09-06,3.735412,3.4598238649513124
2003-09-07,3.369822,3.3201176454659103
2003-09-08,3.6172504,2.895796702031791
2003-09-09,3.602147,2.9072056949064136
2003-09-10,3.7052052,2.7396458892706037
2003-09-11,5.620664,4.055073368654907
2003-09-12,5.262626,4.913773240234434
2003-09-13,4.457707,4.266643836307823
2003-09-14,4.4426036,3.78350157797879
2003-09-15,4.2675824,4.063974540826261
2003-09-16,3.6012585,3.098823641119778
2003-09-17,3.1796978,2.6550761227261424
2003-09-18,2.620874,2.3519777514559626
2003-09-19,2.5062664,2.1644454653859735
2003-09-20,2.341018,2.0867165093918443
2003-09-21,2.550688,2.8013381976561544
2003-09-22,3.7363002,6.398956688953876
2003-09-23,3.0255547,5.896974488277674
2003-09-24,3.1334991,3.971225362510741
2003-09-25,7.6609483,6.456646274910211
2003-09-26,32.266956,27.769724368711472
2003-09-27,21.734154,23.954889441726685
2003-09-28,10.547019,11.142431850433349
2003-09-29,7.3886437,7.03667407833314
2003-09-30,5.8183403,5.4144096922121046
2003-10-01,4.3795247,4.453051406058967
2003-10-02,3.6323538,3.5781224444023967
2003-10-03,3.007786,3.3220728177909256
2003-10-04,2.783457,2.7578037194905876
2003-10-05,2.5968864,2.709628909932315
2003-10-06,2.4676194,2.3258670710255505
2003-10-07,2.6399753,2.4849761304498315
2003-10-08,2.8834057,2.0892297244179847
2003-10-09,3.2036853,2.1914634709234835
2003-10-10,3.3711548,1.892205048389852
2003-10-11,3.2796462,2.0005567661808135
2003-10-12,3.4155765,1.7676522910007835
2003-10-13,3.6323538,2.2546007835484145
2003-10-14,5.316376,4.821384672402918
2003-10-15,4.236932,8.959166516524077
2003-10-16,4.5803103,9.408600460373401
2003-10-17,3.1610405,5.586065137488603
2003-10-18,2.433415,3.9250062647097703
2003-10-19,2.2392926,3.336463792349279
2003-10-20,2.0771537,2.766041389948666
2003-10-21,2.026069,2.503331123170793
2003-10-22,2.1553357,2.588314094847262
2003-10-23,3.0686438,4.599615967644036
2003-10-24,3.2201214,4.005781125113666
2003-10-25,3.1526005,2.966449654998362
2003-10-26,3.301857,2.5020777522514464
2003-10-27,3.4804318,2.347645166183114
2003-10-28,3.3684895,2.126454058545768
2003-10-29,3.0553172,2.20485447287941
2003-10-30,2.958034,2.4209228618012073
2003-10-31,2.2006457,2.2949624558586477
2003-11-01,2.0189614,1.9660162425400018
2003-11-02,2.0189614,1.9448331411952378
2003-11-03,1.9798704,1.9118429459478854
2003-11-04,2.0624945,2.8417256278581022
2003-11-05,2.4236422,3.9000324378246667
2003-11-06,2.1122468,3.325226069225848
2003-11-07,2.5284772,3.487881895938575
2003-11-08,2.4942725,3.026490356578529
2003-11-09,2.5475783,2.5379932887923715
2003-11-10,2.7066078,2.580982400915563
2003-11-11,2.534696,3.257870126398742
2003-11-12,5.9333925,8.133206678468703
2003-11-13,6.4109244,8.326603942081451
2003-11-14,3.7638416,5.230748102519035
2003-11-15,2.692837,3.6801762902401087
2003-11-16,2.379665,3.3343373502730724
2003-11-17,2.4587352,3.7704510926541683
2003-11-18,2.326803,3.6948410266842244
2003-11-19,2.1002529,2.7423941619158985
2003-11-20,2.049168,2.7033713605425356
2003-11-21,2.3716688,4.060385697819411
2003-11-22,11.7535095,10.102705246167659
2003-11-23,7.298912,7.871450397690773
2003-11-24,4.7113543,5.018470304279506
2003-11-25,4.158305,4.10270847620982
2003-11-26,7.250048,6.620125005577087
2003-11-27,7.687601,8.886910640516042
2003-11-28,5.181779,6.431199096193075
2003-11-29,4.116549,4.557895465402305
2003-11-30,4.3901863,7.248780471963405
2003-12-01,23.639395,19.16355261113167
2003-12-02,12.0147085,12.62440014786291
2003-12-03,7.3291187,7.495141355264186
2003-12-04,5.434538,5.872121224508762
2003-12-05,4.3950725,5.052381715015352
2003-12-06,3.65723,4.244213972089231
2003-12-07,3.5950396,3.969625676063001
2003-12-08,3.857127,4.698142465755641
2003-12-09,3.3627148,4.321394864879549
2003-12-10,3.1059577,3.7162260105624796
2003-12-11,2.910503,3.4947742222723366
2003-12-12,2.760802,3.616786793020904
2003-12-13,3.8913317,5.207306533045768
2003-12-14,3.1179516,4.860998961279213
2003-12-15,2.8083332,3.8213141630157827
2003-12-16,2.4853883,3.5415073990430237
2003-12-17,2.5191486,3.4623511052169205
2003-12-18,2.4174232,3.2995210418754217
2003-12-19,2.480502,3.3365169264295695
2003-12-20,3.0366602,3.7301765386583208
2003-12-21,3.0846355,4.69265994570452
2003-12-22,2.8212154,4.494028031176627
2003-12-23,2.9158335,3.870053488462627
2003-12-24,3.2574356,3.453115485027492
2003-12-25,3.6252463,3.6905347387353777
2003-12-26,3.4790993,3.2456997248507142
2003-12-27,3.5048637,3.347832867234647
2003-12-28,3.079305,3.0766607958833574
2003-12-29,2.7265975,2.8521207577489016
2003-12-30,2.5244792,2.5708522671358587
2003-12-31,2.4631774,2.6333078722078205
