date,obs,pred
2003-08-10,9.404466,4.8736626736539
2003-08-11,6.1731877,4.001299791387618
2003-08-12,7.8919525,6.720961622458696
2003-08-13,10.313615,6.783339414423227
2003-08-14,8.866775,4.317293561199843
2003-08-15,6.7560287,3.235328329980552
2003-08-16,5.5257006,3.0490146214473843
2003-08-17,4.901815,2.540399021935284
2003-08-18,3.8469548,2.435623200776279
2003-08-19,3.3574917,2.1941981229035257
2003-08-20,3.4016151,2.168809742305696
2003-08-21,3.2107553,2.0462504569340347
2003-08-22,2.8536627,1.9860117837044595
2003-08-23,2.6012352,1.8938433042461276
2003-08-24,2.5468504,1.8320796559405923
2003-08-25,2.0389168,1.7261750727205873
2003-08-26,1.7495487,1.6519231623917818
2003-08-27,1.2354584,1.552528987446189
2003-08-28,0.88862705,1.5778744831771851
2003-08-29,0.8383468,1.9126558704047203
2003-08-30,0.84245133,1.9413079511982798
2003-08-31,0.8711829,2.555610877576709
2003-09-01,1.0148408,2.975579546459496
2003-09-02,0.89888835,2.3826536473330857
2003-09-03,0.840399,1.957778841798067
2003-09-04,0.86707836,1.9039250239780545
2003-09-05,1.6171782,1.6939711000318527
2003-09-06,1.656171,1.6774078316528798
2003-09-07,1.4211876,1.6977827285733222
2003-09-08,1.4858338,2.582970748326242
2003-09-09,2.1487126,2.769074347983539
2003-09-10,2.4739952,2.2952034472329617
2003-09-11,2.0071068,1.9529309638328551
2003-09-12,1.8193254,1.8697275792719126
2003-09-13,1.5053302,1.7733017653447987
2003-09-14,1.5474014,2.0770412518883345
2003-09-15,2.0337863,3.0414218422886727
2003-09-16,1.6017863,2.5047406597372888
2003-09-17,1.4868598,2.0789620354050395
2003-09-18,1.4591544,2.0545297985363007
2003-09-19,1.3791164,1.831086695957899
2003-09-20,1.2580333,1.8235161683810355
2003-09-21,1.1656817,1.7887177961069345
2003-09-22,0.97790027,1.8015004533009529
2003-09-23,1.2611116,1.866205625868678
2003-09-24,0.9368551,1.7640954093569516
2003-09-25,1.1708124,1.6986804787573218
2003-09-26,0.9101758,1.7985334408631921
2003-09-27,1.1574727,2.3643919763978123
2003-09-28,1.9065464,3.516643346628368
2003-09-29,2.6597245,3.061605240747154
2003-09-30,2.2667174,2.4290186615677474
2003-10-01,1.6438575,2.1955948479532004
2003-10-02,1.504304,2.033438400680363
2003-10-03,5.522622,5.737661253732681
2003-10-04,5.959753,11.273135214761258
2003-10-05,5.7411876,8.792005621064662
2003-10-06,5.631392,5.3547495601105695
2003-10-07,5.5882945,4.3346926799078584
2003-10-08,5.544171,3.9965649244865773
2003-10-09,5.462081,3.6834142325441244
2003-10-10,5.473368,3.3679976552792192
2003-10-11,5.473368,3.2506120649742485
2003-10-12,5.462081,3.2398228797976376
2003-10-13,5.5328836,3.166427183366716
2003-10-14,5.424114,3.0656321027712226
2003-10-15,3.7812827,2.930307961471021
2003-10-16,3.5781093,3.0936156921028495
2003-10-17,3.9906127,2.991800814768374
2003-10-18,3.9403327,2.8492113297078014
2003-10-19,3.4539478,2.7240132764451506
2003-10-20,3.3708313,2.703279522195637
2003-10-21,3.2589834,2.630020032417238
2003-10-22,3.2097292,2.6319822173619865
2003-10-23,2.9460142,2.6711414951040147
2003-10-24,3.025026,2.640601266447127
2003-10-25,2.9131782,2.7753486197742223
2003-10-26,2.7695203,3.638083579720199
2003-10-27,3.041444,3.62994974997741
2003-10-28,3.5586128,3.9202239277674558
2003-10-29,4.144532,3.7589849199571015
2003-10-30,5.0895963,3.78015116404289
2003-10-31,4.409273,3.412019915090501
2003-11-01,3.7905178,3.0358225351473687
2003-11-02,3.1727886,2.950681779526889
2003-11-03,4.0101094,3.3034947698192
