date,obs,pred
2003-08-12,18.665266,12.222191882462502
2003-08-13,13.326618,9.44453797878003
2003-08-14,9.478922,8.511260784344435
2003-08-15,32.746616,23.91376312414932
2003-08-16,41.631424,45.84654049007225
2003-08-17,20.830938,18.733266895181657
2003-08-18,18.594809,19.25783674402046
2003-08-19,16.127005,20.16406572471046
2003-08-20,12.804157,16.114154837873457
2003-08-21,9.216796,9.877504133765221
2003-08-22,7.7342033,7.94406229900837
2003-08-23,6.752575,5.869059406846523
2003-08-24,5.9106674,5.27601294460392
2003-08-25,5.28073,4.198105997339427
2003-08-26,4.9362044,3.9914872483670116
2003-08-27,4.7940955,3.9582382604798676
2003-08-28,4.5003233,4.003771739843786
2003-08-29,4.082355,3.4621830720594526
2003-08-30,4.063845,3.1069278020867706
2003-08-31,3.7240968,2.895634872345626
2003-09-01,3.4327133,2.4652045885426404
2003-09-02,3.1974568,2.3096560519301295
2003-09-03,2.983696,2.0840892044369577
2003-09-04,2.7776973,1.9376942943062185
2003-09-05,2.935331,1.8789196403041482
2003-09-06,2.8869662,1.9284744525111912
2003-09-07,2.5113919,1.819292683288276
2003-09-08,2.314947,1.7675221529614926
2003-09-09,2.8284507,1.8977328807530998
2003-09-10,2.444517,2.5484276623820663
2003-09-11,4.0005527,4.550309429147184
2003-09-12,5.1869855,8.714479491610527
2003-09-13,54.576496,38.055222199186325
2003-09-14,40.93043,42.06657015067482
2003-09-15,13.217946,15.696194070821761
2003-09-16,8.224421,8.453755684230327
2003-09-17,6.384166,6.067808378180742
2003-09-18,5.2878947,4.783979628458917
2003-09-19,4.434643,3.8192044433404804
2003-09-20,3.9509938,3.306658000751436
2003-09-21,4.2370033,3.4397456557888386
2003-09-22,4.171323,3.713646175648868
2003-09-23,3.119237,3.0416025521048904
2003-09-24,3.0302696,3.3698630121284125
2003-09-25,3.8733711,6.420307418881893
2003-09-26,5.0472646,8.398524830639124
2003-09-27,4.3910546,6.188483156857014
2003-09-28,3.534817,4.50508126845783
2003-09-29,3.064304,3.479967884852827
2003-09-30,2.891743,2.964083435270488
2003-10-01,2.5543828,2.4360695809939505
2003-10-02,2.390778,2.077912300174117
2003-10-03,2.3979433,1.8203598152104616
2003-10-04,2.346593,1.6890100761443974
2003-10-05,2.3083787,1.574970988891244
2003-10-06,1.8659295,1.529766158648312
2003-10-07,1.9322073,1.655265080269158
2003-10-08,1.9113089,1.6468217512515784
2003-10-09,1.6969509,1.4719034149277805
2003-10-10,1.5936531,1.4022364093241693
2003-10-11,1.6163428,1.3061690481519104
2003-10-12,1.5542446,1.9445512878251672
2003-10-13,2.885772,17.568242038105964
2003-10-14,42.327045,39.508310370822905
2003-10-15,10.039,12.090831489608764
2003-10-16,6.9340925,9.220178380745649
2003-10-17,5.1499653,5.722841969938278
2003-10-18,4.428672,5.009041837047398
2003-10-19,4.1074333,3.338388486750066
2003-10-20,3.406441,3.341572216109216
2003-10-21,3.5622833,2.377252176983118
2003-10-22,4.2131195,2.949126596242845
2003-10-23,3.3192647,2.9845824016169904
2003-10-24,3.138344,2.859861880786598
2003-10-25,2.8045666,2.1063038351729513
2003-10-26,2.6863413,2.2585529342007042
2003-10-27,2.6069274,1.8091025376666188
2003-10-28,2.5388584,1.889371680301249
2003-10-29,2.2773297,1.642833188919902
2003-10-30,2.1925418,1.663016317662239
2003-10-31,2.0229661,1.4353773758957982
2003-11-01,1.9166828,1.4673255228223205
2003-11-02,1.8987699,1.269929852238655
2003-11-03,2.1107395,1.5207696418201924
2003-11-04,2.6075246,2.2173601315939426
2003-11-05,2.9801133,2.5764247375208735
2003-11-06,2.8995051,3.4025366954812406
2003-11-07,7.9085555,8.182236757918357
2003-11-08,5.717805,5.936426947467804
2003-11-09,3.8100789,4.1386333179577
2003-11-10,3.1526744,2.755314778917372
2003-11-11,2.9926524,3.4427109150716664
2003-11-12,3.4249508,3.9322902188840505
2003-11-13,3.1413298,3.6748140635890363
2003-11-14,2.9848902,2.5582348110798003
2003-11-15,3.088188,2.4322622679107786
2003-11-16,2.720973,1.9559886008948684
2003-11-17,2.2647905,1.9894572725809812
2003-11-18,2.1011858,1.7036125081593394
2003-11-19,2.1394002,1.7054388235967457
2003-11-20,2.1549246,1.5626158317848444
2003-11-21,2.236727,2.1664777765280605
2003-11-22,2.8684561,2.4115993141489627
2003-11-23,2.267776,2.3021572688474654
2003-11-24,1.997291,1.753724553919077
2003-11-25,1.9029496,1.7837376223732828
2003-11-26,1.8145791,1.5338381981264353
2003-11-27,1.7321796,1.6100996285831928
2003-11-28,1.8498079,2.5580465492115616
2003-11-29,5.833642,15.316975330637932
2003-11-30,18.293274,23.54275885883522
2003-12-01,10.133341,15.217663688832284
2003-12-02,6.6265874,8.234296828525306
2003-12-03,5.0824933,5.69023328817606
2003-12-04,4.281786,4.643672211689412
2003-12-05,3.7891803,3.676607136511743
2003-12-06,3.5145156,3.233456499943912
2003-12-07,3.6375177,3.6052453695197704
2003-12-08,3.2314913,3.6028357254927754
2003-12-09,2.9156268,2.7906880511515735
2003-12-10,2.5896115,2.5376182484946845
2003-12-11,2.4869108,2.263852047274172
2003-12-12,2.6738024,2.671315462016642
2003-12-13,3.1980538,4.330418218463957
2003-12-14,3.5879586,3.656260829502523
2003-12-15,3.014745,2.8682319818711877
2003-12-16,2.5949855,2.6224023045152425
2003-12-17,2.6051362,2.3498755838326812
2003-12-18,2.5991652,2.153995852834165
2003-12-19,2.1823912,2.0407285583259465
2003-12-20,2.0301313,2.019451191188991
2003-12-21,1.881454,2.028080084913373
2003-12-22,1.7029219,1.9790857428527473
2003-12-23,1.7727823,1.864106020548761
2003-12-24,1.7411362,1.7188332644335031
2003-12-25,1.7291942,1.6602317681956291
2003-12-26,1.7393448,1.5331682232257127
2003-12-27,1.5309578,1.5607829757309557
2003-12-28,1.4575149,1.4579837693303823
2003-12-29,1.4652771,1.48193523717314
2003-12-30,1.4575149,1.3339730065318942
2003-12-31,1.4085529,1.3295716436424256
