date,obs,pred
2003-07-27,40.104,39.43620769358444
2003-07-28,29.794737,25.377989493652343
2003-07-29,11.260421,10.56310207239008
2003-07-30,8.99621,6.381145174262285
2003-07-31,7.891579,6.978496845589161
2003-08-01,3.8538947,6.052983700063467
2003-08-02,2.9917896,4.426897571045577
2003-08-03,2.5427368,3.3254305140627025
2003-08-04,2.224421,2.9917012895113824
2003-08-05,1.9288421,2.6018317285326122
2003-08-06,1.9743158,2.628265528903067
2003-08-07,1.8189473,2.35781953341037
2003-08-08,2.556,2.0777454807392957
2003-08-09,2.9993684,1.7458443922093512
2003-08-10,4.5549474,2.351082293859184
2003-08-11,4.6762104,3.2664560003982186
2003-08-12,2.504842,3.2608836648712756
2003-08-13,3.0770526,4.443734331594169
2003-08-14,2.6090527,3.886723564434469
2003-08-15,2.4745264,7.642450603121757
2003-08-16,10.553684,12.974563986192702
2003-08-17,10.089474,8.249995926380159
2003-08-18,7.3534737,9.982148603162289
2003-08-19,21.111158,22.63786335475922
2003-08-20,28.815159,19.595879538856508
2003-08-21,29.178947,14.670302825858593
2003-08-22,14.796,9.376853251973866
2003-08-23,7.7305264,5.856067719641208
2003-08-24,4.8050528,4.563614256795228
2003-08-25,4.047158,3.9123983835768104
2003-08-26,3.751579,3.7421834922233224
2003-08-27,3.4408422,4.285562805485069
2003-08-28,4.1987367,4.50638345799917
2003-08-29,3.7193685,3.3438817954469324
2003-08-30,3.4313684,2.7489684929163456
2003-08-31,1.9421053,3.619045396007478
2003-09-01,6.616421,8.831966764901637
2003-09-02,5.121474,9.896602194461822
2003-09-03,7.8309474,6.63227409954977
2003-09-04,6.0593686,4.31377457467419
2003-09-05,4.7785263,3.5229525466596483
2003-09-06,3.7572632,2.8927656320099233
2003-09-07,2.7568421,2.654106088615656
2003-09-08,2.7530527,2.6360565494273303
2003-09-09,2.9197896,2.5258355639030934
2003-09-10,2.7378948,2.07998169728595
2003-09-11,2.6393685,1.890266328749597
2003-09-12,2.4612632,1.7870067168918848
2003-09-13,2.5957894,1.8089188609728217
2003-09-14,3.2134738,1.6998343244196772
2003-09-15,3.1206317,1.6412022153995036
2003-09-16,2.9368422,1.538810010659635
2003-09-17,2.6772633,1.486837462941289
2003-09-18,2.245263,1.3289585788480043
2003-09-19,2.1941051,1.2290683959143163
2003-09-20,2.1846316,1.160237375497818
2003-09-21,2.2016842,1.2547491488118172
2003-09-22,2.6185262,3.172171597793281
2003-09-23,4.160842,4.8079174756364225
2003-09-24,2.8326316,3.13244321898824
2003-09-25,2.3456843,2.3825885108844043
2003-09-26,3.4673684,4.3711275548833015
2003-09-27,3.312,4.258279129546105
2003-09-28,2.7966316,3.1257380756581425
2003-09-29,2.5578947,2.625895398291111
2003-09-30,2.5370526,2.3557688815705182
2003-10-01,2.304,1.9955449008002877
2003-10-02,2.0974736,1.70755279130131
2003-10-03,2.044421,1.5703313317888976
2003-10-04,1.951579,1.475002992850125
2003-10-05,1.9231579,1.4215393194318413
2003-10-06,1.8985263,1.3379727620835304
2003-10-07,1.908,1.2953449347347021
2003-10-08,1.8227369,1.273082024809003
2003-10-09,1.7696842,1.2253839385345577
2003-10-10,1.4627368,1.1462115965979098
2003-10-11,0.2974737,1.1084130368003846
2003-10-12,0.252,1.0514105527198911
2003-10-13,0.24252632,1.0719247580285072
2003-10-14,0.3486316,1.320969991248548
2003-10-15,0.41873685,3.427897834748566
2003-10-16,2.095579,4.601415244038045
2003-10-17,0.8943158,2.5886716035956145
2003-10-18,0.50210524,1.8977683484259844
2003-10-19,0.396,1.5727718583143353
2003-10-20,0.324,1.4456620570257903
2003-10-21,0.28042105,1.3282821307598351
2003-10-22,0.5608421,1.2251386317019464
2003-10-23,0.6063158,1.2146927951761484
2003-10-24,0.67073685,1.2604888432058692
2003-10-25,0.47936842,1.1984607382215262
2003-10-26,0.45284212,1.1258188984119892
2003-10-27,0.40926316,1.0871200261271
2003-10-28,0.40357894,1.042862978412807
2003-10-29,0.77305263,1.0685963259583116
2003-10-30,0.81663156,1.4195993860689402
2003-10-31,0.5058947,1.1903306845047474
2003-11-01,0.34673685,1.0968697252862454
2003-11-02,0.3391579,1.0479916308835149
2003-11-03,0.33347368,1.0076199790759683
2003-11-04,0.3296842,0.9569898086043596
2003-11-05,0.3031579,0.9707391284570694
2003-11-06,0.43389472,0.9352146803243757
2003-11-07,0.5058947,0.9018684597674609
2003-11-08,0.48694736,0.8953320238851905
2003-11-09,0.50210524,0.9996188496758343
2003-11-10,0.80526316,1.1246844723119735
2003-11-11,0.6385263,1.1593056410797238
2003-11-12,1.1898948,1.7106266787609756
2003-11-13,1.4077895,1.9298984188913701
2003-11-14,0.76736844,1.4787945275388956
2003-11-15,0.75789475,1.1993812794196606
2003-11-16,0.6063158,1.1426791242650747
2003-11-17,0.6631579,1.0986120915739537
2003-11-18,0.8886316,1.1244751725845337
2003-11-19,0.612,1.044116888764441
2003-11-20,0.6385263,1.0039662693365812
2003-11-21,0.5532632,1.7090174848191737
2003-11-22,2.5578947,3.1596686362401845
2003-11-23,1.7204211,2.1380909615617396
2003-11-24,1.4115789,1.5278030296970606
2003-11-25,1.1387368,1.3893775573195815
2003-11-26,4.7103157,5.086983464220762
2003-11-27,4.5113683,8.195325542935372
2003-11-28,2.448,3.933028431969106
2003-11-29,1.9496843,2.6498099150221943
2003-11-30,3.3574736,7.219169415421248
2003-12-01,10.692,14.65859930295515
2003-12-02,3.8254738,7.423301920981884
2003-12-03,3.219158,4.575777106291234
2003-12-04,2.9766316,3.2996750497934224
2003-12-05,2.5427368,3.0837740197387338
2003-12-06,2.5654738,2.6860251061986684
2003-12-07,4.0490527,2.462139264570534
2003-12-08,4.1722107,2.4633152269566656
2003-12-09,3.8690526,2.510510697197497
2003-12-10,4.0054736,2.1929676778563856
2003-12-11,3.7818947,2.1765835009967684
2003-12-12,3.7572632,2.5114443196285965
2003-12-13,4.3597894,3.9761797783526776
2003-12-14,5.2825265,3.2314848749341367
2003-12-15,3.7705264,2.6609829062711596
2003-12-16,4.141895,2.1560781963208915
2003-12-17,4.020632,2.1226714244897367
2003-12-18,3.8614738,1.7853445911569
2003-12-19,4.018737,1.9363694486088157
2003-12-20,2.9690526,2.008215356078565
2003-12-21,2.7037895,2.2047596676549315
2003-12-22,2.5484211,2.0274156391935945
2003-12-23,2.4821053,1.9213260306990743
2003-12-24,2.6147368,1.702042355629325
2003-12-25,2.6261053,1.727838681894362
2003-12-26,2.5010526,1.5671203610992432
2003-12-27,2.5181053,1.5855039437314271
2003-12-28,2.2054737,1.492408449887514
2003-12-29,1.98,1.4577545106083154
2003-12-30,1.9743158,1.543785868934989
2003-12-31,3.3157895,1.8476747782220841
