date,obs,pred
2003-08-23,6.180923,4.710904894238889
2003-08-24,5.498182,4.166485825243533
2003-08-25,5.0517483,3.538968830699384
2003-08-26,4.6838603,3.6022107931880356
2003-08-27,5.38607,5.408943085413456
2003-08-28,7.9216785,8.01341818704033
2003-08-29,5.8808393,6.589754428374529
2003-08-30,5.0154967,5.276824250763893
2003-08-31,4.0058184,4.644738669321239
2003-09-01,5.600895,5.290100218784571
2003-09-02,5.208168,5.473113950300693
2003-09-03,4.6677485,4.338126166415989
2003-09-04,3.8937063,3.2160182723950745
2003-09-05,3.1814265,2.923542941157043
2003-09-06,2.7524476,2.4358985809589027
2003-09-07,2.3113847,2.382168697706878
2003-09-08,2.1824894,2.183325056006253
2003-09-09,2.179804,2.172228664142072
2003-09-10,2.007944,2.1432843459069133
2003-09-11,1.9421538,2.809287406698644
2003-09-12,1.9401399,3.0928971682962776
2003-09-13,1.6185734,2.9281820588271024
2003-09-14,1.5433847,3.0366163097580077
2003-09-15,1.5628531,3.1120583425704837
2003-09-16,1.4373146,2.3812511233863236
2003-09-17,1.1446154,2.0558396749877335
2003-09-18,0.94187415,1.8906059013743997
2003-09-19,0.79686713,1.767852150663197
2003-09-20,0.6773706,1.7462139033260942
2003-09-21,0.75591606,2.3337902524601817
2003-09-22,1.5977622,3.819301810868323
2003-09-23,1.3050629,3.396752902497709
2003-09-24,0.9761119,2.63714566321522
2003-09-25,2.073063,4.657593340725601
2003-09-26,7.206042,16.289727100987434
2003-09-27,4.7234683,16.647932795855045
2003-09-28,2.7128391,7.621084769089698
2003-09-29,2.2744615,5.081697027806044
2003-09-30,1.9810909,4.095053392621934
2003-10-01,1.8293706,3.2951448974453807
2003-10-02,1.6655664,2.7569632839871048
2003-10-03,1.5574825,2.4759854125187992
2003-10-04,1.4312727,2.1618342085416318
2003-10-05,1.117091,2.0669178610122203
2003-10-06,0.99826574,1.856820448077619
2003-10-07,0.94925874,1.9117601430917979
2003-10-08,0.915021,1.7222223826360106
2003-10-09,0.8237203,1.7377628873984217
2003-10-10,0.7935105,1.579210387236476
2003-10-11,0.7445035,1.6163899484844209
2003-10-12,0.7028811,1.5251633177995683
2003-10-13,0.6766993,1.8497335215462445
2003-10-14,0.94724476,2.7602566529586317
2003-10-15,1.3795804,4.14010003434664
2003-10-16,1.864951,5.038063563815772
2003-10-17,1.4071048,3.3667464420890214
2003-10-18,1.1399161,2.544838819375217
2003-10-19,0.8378182,2.300954469705045
2003-10-20,0.7048951,1.9716387452696562
2003-10-21,0.63239163,1.8417360333140493
2003-10-22,0.622993,2.027275656515062
2003-10-23,1.1365595,3.269648630390108
2003-10-24,1.2339021,2.9007681099907754
2003-10-25,1.5527833,2.426754664258301
2003-10-26,1.1922797,2.055500506937146
2003-10-27,1.0640559,1.935453897159338
2003-10-28,0.99625176,1.7496846106620432
2003-10-29,0.92576224,1.8086958057220577
2003-10-30,0.87205595,1.8116458260427715
2003-10-31,0.78948253,1.7443884644661545
2003-11-01,0.70623773,1.5423627117032408
2003-11-02,0.6726713,1.5554299194287657
2003-11-03,0.6135944,1.560678865299523
2003-11-04,0.618965,2.1026428430976867
2003-11-05,0.8653427,2.208554708653569
2003-11-06,0.81096506,2.138936926246166
2003-11-07,0.84654546,2.2970727149662373
2003-11-08,0.63239163,2.1114478614638448
2003-11-09,0.5384056,1.8261885159319045
2003-11-10,0.50618184,1.8599324329425693
2003-11-11,0.53706294,2.3101709400482773
2003-11-12,1.8662937,5.0580952469434735
2003-11-13,2.6457062,5.352335061192989
2003-11-14,1.7588811,3.4400310154687763
2003-11-15,1.3601118,2.5149189378486274
2003-11-16,1.2761958,2.377256357583344
2003-11-17,1.2909651,2.424661127551615
2003-11-18,1.1372308,2.3885172762951257
2003-11-19,0.9989371,1.902711975622177
2003-11-20,0.8707133,1.9704452513341904
2003-11-21,0.98282516,3.060858127029359
2003-11-22,3.4962797,7.3936428549661635
2003-11-23,4.87586,6.136465701400757
2003-11-24,4.230042,3.89838366303879
2003-11-25,3.7554126,3.56655539786762
2003-11-26,6.835469,6.464530077787876
2003-11-27,7.6363635,8.418885162887811
2003-11-28,6.1352725,5.3723620242881776
2003-11-29,5.239049,3.886582233175218
2003-11-30,5.028923,6.518420442145347
2003-12-01,12.319552,15.929854560352325
2003-12-02,9.361007,10.509252704886435
2003-12-03,7.36179,6.100918731970072
2003-12-04,6.13393,5.157803910912514
2003-12-05,4.5972586,4.248945332680404
2003-12-06,4.168951,3.7174704808490873
2003-12-07,3.8634965,3.3720962617974877
2003-12-08,4.6684194,4.165031515797198
2003-12-09,4.1723075,3.897952926357448
2003-12-10,4.0534825,3.717174062807262
2003-12-11,4.483804,3.4280183978647587
2003-12-12,3.6177902,3.53206059111315
2003-12-13,4.6556644,5.823889504844189
2003-12-14,5.5888114,5.962892574343204
2003-12-15,5.5243635,4.773251938563049
2003-12-16,5.1396923,4.201541911292851
2003-12-17,5.2531466,4.730074969145834
2003-12-18,4.3723636,4.315708169707715
2003-12-19,4.601287,4.869247690099179
2003-12-20,4.7389092,5.127071374645233
2003-12-21,5.2625456,7.0001377900877
2003-12-22,4.456951,6.8820787185721395
2003-12-23,3.8453705,5.558675463105201
2003-12-24,3.7856224,5.000164399896681
2003-12-25,3.835972,5.418383150439739
2003-12-26,4.0984616,4.711818153101146
2003-12-27,5.0933704,5.182809834018707
2003-12-28,6.2608113,4.715305582837999
2003-12-29,5.100755,4.1391916303749685
2003-12-30,4.317986,3.3547597172347903
2003-12-31,4.2743497,3.684743933132112
