date,obs,pred
2003-09-04,7.9043555,5.95119714292407
2003-09-05,6.2087684,4.823323661759317
2003-09-06,5.1733685,4.671450816751897
2003-09-07,10.231347,8.3779255298872
2003-09-08,7.7083216,6.7342289595627784
2003-09-09,6.2489605,5.508630172091007
2003-09-10,10.24898,8.547039709658623
2003-09-11,7.7661467,5.994054498711109
2003-09-12,10.783145,7.253109416068315
2003-09-13,8.7761345,6.212394032420159
2003-09-14,7.321959,4.736224497220099
2003-09-15,6.8884034,5.042946774595797
2003-09-16,7.374598,4.992097459757507
2003-09-17,5.9790254,3.728739491045177
2003-09-18,5.3909245,2.9558819067756534
2003-09-19,4.788043,2.6822308743484617
2003-09-20,5.5848837,3.2769479583845733
2003-09-21,5.709868,3.8502814071231484
2003-09-22,4.889431,3.1397635848419068
2003-09-23,4.454838,2.5702548458777668
2003-09-24,3.8011332,2.5467787527381183
2003-09-25,3.5776134,2.2501720444703697
2003-09-26,3.737863,2.2407157964754703
2003-09-27,3.7780552,2.9397952268224357
2003-09-28,3.8208404,2.6860354902701973
2003-09-29,3.467928,2.5815513671205044
2003-09-30,3.5732052,2.787913750898421
2003-10-01,4.117743,2.814708701185167
2003-10-02,3.6502185,2.717664023566544
2003-10-03,4.568672,3.53808119487077
2003-10-04,4.6181993,3.9787946763649584
2003-10-05,4.036581,3.578645424004853
2003-10-06,3.8169508,3.239897591169417
2003-10-07,3.5488307,2.8740427464690805
2003-10-08,3.376653,2.7519434619803427
2003-10-09,3.127203,2.4604004045926926
2003-10-10,2.9814742,2.283017671864748
2003-10-11,2.8551934,2.1210867072879673
2003-10-12,2.8256326,1.988362359896004
2003-10-13,2.7125762,2.090945253949404
2003-10-14,7.231203,4.640259763040483
2003-10-15,5.51539,4.618334807442725
2003-10-16,4.0267277,3.5019295218461157
2003-10-17,4.2562113,3.4440667781255843
2003-10-18,4.8023047,3.577899119435489
2003-10-19,4.092591,3.0393188655169605
2003-10-20,4.363563,3.271523157588184
2003-10-21,3.6647396,2.8663658158735634
2003-10-22,3.4417384,2.46951707996279
2003-10-23,3.1666172,2.2659930540221334
2003-10-24,3.1217575,2.8202274980576036
2003-10-25,5.6803074,3.5605372215552924
2003-10-26,4.0054646,3.0470648434452414
2003-10-27,3.5799472,2.812315509842932
2003-10-28,3.1925473,2.6731024663261174
2003-10-29,2.9303913,2.426041265058458
2003-10-30,3.9922402,5.309094708482027
2003-10-31,7.070694,6.3718707149481775
2003-11-01,4.430982,4.357011960507572
2003-11-02,3.7306027,3.341090503076732
2003-11-03,3.3626506,3.0294928366891742
2003-11-04,3.1798415,2.6545245532124637
2003-11-05,2.9988475,2.763346251383662
2003-11-06,3.0058486,2.525579738140881
2003-11-07,2.9311693,2.2578046067602635
2003-11-08,2.8474143,2.281714268600762
2003-11-09,2.9558032,2.33849733859843
2003-11-10,2.9511356,2.3993153621044754
2003-11-11,2.813964,2.2250823745015857
2003-11-12,3.118905,2.298744011050105
2003-11-13,3.1979928,2.8177903429839612
2003-11-14,2.7921824,2.5978550337112547
2003-11-15,2.6010756,2.3224977769595982
2003-11-16,2.4781656,2.5127006574255226
2003-11-17,3.6955967,4.426884085238397
2003-11-18,5.9333878,6.255390022305011
2003-11-19,4.5217385,4.44238736917299
2003-11-20,4.108408,5.057773205868006
2003-11-21,6.083784,8.840834492271185
2003-11-22,5.333618,7.879202039658069
2003-11-23,4.274103,5.044394610854685
2003-11-24,3.5895414,4.763114387589395
2003-11-25,3.2952316,4.394544310471356
2003-11-26,3.1868427,4.052966885573327
2003-11-27,3.034372,4.405723505191624
2003-11-28,5.2654214,7.525247071213722
2003-11-29,4.7037697,6.03468292028737
2003-11-30,4.4963264,6.304057603257656
2003-12-01,3.9064105,5.215528559967518
2003-12-02,3.5750203,5.158950743955135
2003-12-03,4.760816,5.592564757117271
2003-12-04,7.1222954,7.171903818983078
2003-12-05,7.072768,7.530906255338907
2003-12-06,5.964245,6.590501542092323
2003-12-07,5.1482162,5.893816112236022
2003-12-08,4.60679,5.373742970943451
2003-12-09,4.685359,5.5909885359740255
2003-12-10,6.2087684,6.165267070079803
2003-12-11,5.412187,5.86882367493701
2003-12-12,4.4470587,5.294912494218826
2003-12-13,6.397282,6.431603670408487
2003-12-14,6.2225113,8.000315376783847
2003-12-15,5.703904,7.143970396854162
2003-12-16,5.1832223,6.351560010469914
2003-12-17,5.836408,7.576338860865116
2003-12-18,5.1183963,5.886899511449337
2003-12-19,4.692101,5.8548712588281635
2003-12-20,9.570382,8.113092327342986
2003-12-21,11.736087,11.437898333703995
