date,obs,pred
2003-08-05,1.9691267,2.077001873331368
2003-08-06,2.2116055,2.142455643055677
2003-08-07,2.038535,2.1005619830497504
2003-08-08,2.8317747,3.064476369095862
2003-08-09,21.416113,50.83202547402382
2003-08-10,98.93048,92.32547203514861
2003-08-11,26.819605,28.649130618351933
2003-08-12,12.117634,12.858680984523772
2003-08-13,8.691831,9.602870525426866
2003-08-14,6.032676,7.740405572725058
2003-08-15,33.567097,28.233741864445683
2003-08-16,53.2498,62.11434670123291
2003-08-17,20.109522,23.123005018860816
2003-08-18,18.672226,20.814338400574684
2003-08-19,20.150986,23.4639154357357
2003-08-20,13.487775,16.162397346183777
2003-08-21,9.342648,9.74521807510662
2003-08-22,7.158535,8.25695783947897
2003-08-23,5.895662,6.249526393342972
2003-08-24,5.0843945,5.918716306613922
2003-08-25,4.1942534,4.769421699607671
2003-08-26,3.5939155,5.212167896818161
2003-08-27,5.5477185,6.461678638717651
2003-08-28,5.240789,5.785195487449885
2003-08-29,3.9860282,4.410894503096879
2003-08-30,3.3374648,3.73922308783108
2003-08-31,2.6397746,3.4738690634135603
2003-09-01,1.9853522,3.047438130587995
2003-09-02,1.9758873,2.919779591805279
2003-09-03,2.138141,2.6011156321713327
2003-09-04,1.9650704,2.475043159171104
2003-09-05,1.9402817,2.2988465031846763
2003-09-06,1.8587042,2.2633776165775656
2003-09-07,1.8587042,2.091219690125525
2003-09-08,1.8587042,2.0482419060803654
2003-09-09,1.8587042,2.0111985514849424
2003-09-10,1.8762817,2.617250591314256
2003-09-11,2.2255774,4.037687735754073
2003-09-12,1.2926197,4.776566210535705
2003-09-13,12.307381,14.355875297692299
2003-09-14,49.392227,31.025254323019027
2003-09-15,10.72631,12.497936721312522
2003-09-16,6.2372956,6.824238091575384
2003-09-17,5.101521,5.140170408875704
2003-09-18,4.3664227,4.198189609343946
2003-09-19,3.7624788,3.718864913311541
2003-09-20,3.7169578,3.2420237635294793
2003-09-21,3.8125072,3.6839995165757538
2003-09-22,3.9418592,4.397608555578888
2003-09-23,2.6979156,3.4415155331231952
2003-09-24,2.1205633,3.417761362639487
2003-09-25,2.3247323,5.2695607950165275
2003-09-26,2.4964507,6.650972980353832
2003-09-27,2.546479,4.757538006320297
2003-09-28,1.8821409,3.6046298772800567
2003-09-29,1.4129578,3.1060614738335013
2003-09-30,1.0929577,2.7944961733831764
2003-10-01,1.1141409,2.4609627627521156
2003-10-02,0.8712113,2.2331896372042297
2003-10-03,0.8635493,2.0197508458245395
2003-10-04,0.87977463,1.8815137701733708
2003-10-05,0.8540845,1.7831811979690193
2003-10-06,0.87256336,1.7490884031265974
2003-10-07,0.8446197,1.8220874819683432
2003-10-08,0.8540845,1.7898967253706455
2003-10-09,0.856338,1.66211823033306
2003-10-10,0.88202816,1.5881571414361
2003-10-11,0.88202816,1.5303793583008052
2003-10-12,0.9572958,1.7709177443514466
2003-10-13,1.211493,6.247144260362625
2003-10-14,14.090366,18.70764170380974
2003-10-15,5.880338,8.446158319897176
2003-10-16,6.0867605,6.793913905549526
2003-10-17,4.2447324,4.6629269774654505
2003-10-18,3.5677745,3.805636642452419
2003-10-19,2.960676,3.2304963652678134
2003-10-20,2.3067043,2.9241832472819684
2003-10-21,2.3121126,2.6232849505952
2003-10-22,2.927324,3.2002325956581235
2003-10-23,3.2806761,3.5453826805943844
2003-10-24,2.8718872,2.892578179290116
2003-10-25,2.5194366,2.305472484826624
2003-10-26,2.2039437,2.409565384710014
2003-10-27,1.6509296,2.0641063399312496
2003-10-28,1.5067042,2.1421376477223637
2003-10-29,1.5396056,1.9676276616399884
2003-10-30,1.7699155,2.0082730753332974
2003-10-31,1.6392113,1.7988889267404675
2003-11-01,1.4517183,1.7582374444339275
2003-11-02,1.3791549,1.6355389855321645
2003-11-03,1.228169,1.7400518334511519
2003-11-04,1.1389296,2.343952482460976
2003-11-05,1.223662,2.7160176762259605
2003-11-06,1.2403381,4.04361097198385
2003-11-07,8.466479,9.195201586982964
2003-11-08,3.297352,6.3718707149481775
2003-11-09,2.5627043,4.109482397156537
2003-11-10,2.0993803,3.2087216415620445
2003-11-11,2.3788168,3.7664986722857354
2003-11-12,3.4343662,4.30870040486449
2003-11-13,3.2874367,3.753269365157902
2003-11-14,3.0237746,2.8382032698806525
2003-11-15,2.919662,2.737401446381569
2003-11-16,2.36169,2.3586088577046396
2003-11-17,1.8938591,2.38438751756227
2003-11-18,2.020507,2.1564655087031124
2003-11-19,2.3612394,2.1605477973946927
2003-11-20,2.294986,2.038031396889865
2003-11-21,2.294986,2.345160675926268
2003-11-22,2.4743662,2.388997910463035
2003-11-23,2.1480563,2.2625953049030305
2003-11-24,1.333183,1.9649345459460617
2003-11-25,1.2322253,2.5078833922426105
2003-11-26,2.5090704,3.089024853622496
2003-11-27,2.8673804,2.8285970597099066
2003-11-28,2.5748732,2.3437764926772715
2003-11-29,2.546479,6.911929283049822
2003-11-30,8.99876,17.029329763614655
2003-12-01,10.071887,13.786167912788391
2003-12-02,6.782648,7.428469682293415
2003-12-03,5.4025917,5.518426801859141
2003-12-04,4.530479,4.669077854120433
2003-12-05,4.1352115,4.010944570966899
2003-12-06,3.8927324,3.80575855414933
2003-12-07,3.9414084,4.2730458186925055
2003-12-08,3.222986,4.350366154729068
2003-12-09,3.1003942,3.4468934033105967
2003-12-10,3.480338,3.141805605765164
2003-12-11,3.4109297,3.0140586000873446
2003-12-12,3.7002816,3.7747428159312606
2003-12-13,5.398986,6.474353139738083
2003-12-14,3.8580282,4.850697422890246
2003-12-15,3.5745351,3.8876713469631072
2003-12-16,3.2338028,3.5711707805170416
2003-12-17,3.2189295,3.338044598666966
2003-12-18,3.516845,3.130137415676534
2003-12-19,3.6069858,2.9377755923390985
2003-12-20,3.525859,2.880610873998225
2003-12-21,3.0341408,2.851372565166533
2003-12-22,2.2544224,2.7701189586077333
2003-12-23,2.2427042,2.7937521614010334
2003-12-24,2.2219718,2.5621485271816256
2003-12-25,2.0759437,2.64283289781934
2003-12-26,2.1935775,2.3974022654978633
2003-12-27,2.2377465,2.502989123100698
2003-12-28,2.2463098,2.3030422075146437
2003-12-29,1.5495211,2.350020691117942
2003-12-30,1.2655774,2.1576615649419426
2003-12-31,1.1709296,2.166209678681314
