date,obs,pred
2003-07-21,0.913036,2.835133495592177
2003-07-22,3.310964,3.844266197688401
2003-07-23,1.8246907,3.0840477816244958
2003-07-24,1.6900144,3.551534366397798
2003-07-25,2.5740433,3.529933339888513
2003-07-26,2.5947626,3.9579863456017375
2003-07-27,3.5250647,5.106035133740663
2003-07-28,2.208,3.3104337570458053
2003-07-29,1.9545324,2.5689440254198312
2003-07-30,1.536,2.542967663628936
2003-07-31,1.5781295,2.4948169936655162
2003-08-01,1.428259,2.1538191887601017
2003-08-02,1.0698129,1.9174585709158778
2003-08-03,0.8494964,1.7494569702368379
2003-08-04,0.5166043,1.6303251027600765
2003-08-05,0.48897842,1.7271776076263785
2003-08-06,7.5750217,4.177311961531818
2003-08-07,9.006043,5.4947441061534885
2003-08-08,3.9187338,3.1773533843442796
2003-08-09,2.7301295,3.281355389887273
2003-08-10,5.673669,4.60391982814759
2003-08-11,8.208345,4.435211571172297
2003-08-12,3.8351655,2.9575096437023283
2003-08-13,2.891741,2.408719689741731
2003-08-14,2.2515109,3.3206098774279953
2003-08-15,6.6916833,10.184435710868359
2003-08-16,12.313554,11.455503245829583
2003-08-17,7.8181295,6.613593020011186
2003-08-18,5.7303023,5.086620965723753
2003-08-19,5.7116547,4.698999353943885
2003-08-20,4.9602304,4.100541576712072
2003-08-21,4.0630794,3.2712971354598404
2003-08-22,3.3475683,2.933765722432077
2003-08-23,2.760518,2.638495997088194
2003-08-24,2.086446,2.4330174731128813
2003-08-25,1.8018993,2.3631729942867756
2003-08-26,1.692777,2.355617570813954
2003-08-27,1.6271654,2.5084870169720053
2003-08-28,2.830964,2.683571363582194
2003-08-29,1.8108777,2.251238636960268
2003-08-30,1.491108,1.9877595443150402
2003-08-31,1.1457841,1.9964932227612138
2003-09-01,1.2908201,2.017126507747233
2003-09-02,1.167885,1.8574289276975988
2003-09-03,1.0863885,1.7444283824554085
2003-09-04,0.9316835,1.7326539242061973
2003-09-05,0.8743597,1.7433375155125856
2003-09-06,0.7348489,1.5807564001716374
2003-09-07,0.5511367,1.5132422688263059
2003-09-08,0.45168346,1.4797299031249285
2003-09-09,0.45444605,1.4499196612107157
2003-09-10,0.456518,1.365894046985984
2003-09-11,0.41507915,1.3517129115873576
2003-09-12,0.4406331,1.509300771961689
2003-09-13,1.2065612,1.8449905631608963
2003-09-14,0.5829065,1.6203385928268432
2003-09-15,0.43303597,1.4187245617571473
2003-09-16,0.41093525,1.2489073668574096
2003-09-17,0.39781296,1.2312924752345085
2003-09-18,0.47792807,1.2915345199158788
2003-09-19,0.5932662,1.3851670186017155
2003-09-20,0.419223,1.3069520341168046
2003-09-21,0.4509928,2.391994456818521
2003-09-22,2.6306763,6.7229936638846395
2003-09-23,3.2957697,6.531512463756084
2003-09-24,1.6658417,3.1887176043390633
2003-09-25,1.2514533,3.7765221333306433
2003-09-26,3.7032518,6.801591105861187
2003-09-27,2.4752805,5.4337720747294425
2003-09-28,1.6996834,3.5021396307219863
2003-09-29,1.2776978,2.750941736222982
2003-09-30,2.8841438,2.4299828967811465
2003-10-01,3.483626,2.1949670836289528
2003-10-02,3.1576402,2.022223873145282
2003-10-03,2.9532087,1.9446486553530096
2003-10-04,2.7770934,1.8666053451935052
2003-10-05,2.4649208,1.8496209150562883
2003-10-06,2.2294102,1.771598912472129
2003-10-07,1.7355971,1.7489246854274272
2003-10-08,0.43165466,1.7023421451229452
2003-10-09,0.40748203,1.6523354235172867
2003-10-10,0.39574102,1.555498562187314
2003-10-11,0.38054675,1.4915217580654025
2003-10-12,0.37778416,1.5624143538255693
2003-10-13,0.41093525,1.5830916025429964
2003-10-14,0.39159712,1.7052185329364538
2003-10-15,0.4337266,2.4840396759992243
2003-10-16,1.0200863,2.587326394329369
2003-10-17,0.45306474,1.8983355614759923
2003-10-18,0.36673382,1.6651331848153472
2003-10-19,0.34808633,1.6007585493816137
2003-10-20,0.34187052,1.5451383605371118
2003-10-21,0.32943884,1.5241459485058784
2003-10-22,0.3246043,1.9206644169988036
2003-10-23,0.9068201,2.7719934858058095
2003-10-24,0.6802878,2.4067446932801606
2003-10-25,0.37156835,1.9417637714809777
2003-10-26,0.34808633,1.7151053827546239
2003-10-27,0.33358273,1.6777383687868714
2003-10-28,0.32805756,1.627634414511442
2003-10-29,0.33565468,1.6759175151013732
2003-10-30,0.33979857,1.6453766121541262
2003-10-31,0.31700718,1.5891418750764132
2003-11-01,0.311482,1.537300813978076
2003-11-02,0.311482,1.5126297434641718
2003-11-03,0.29835972,1.4872098060775398
2003-11-04,0.31493524,1.6707330313889384
2003-11-05,0.3259856,1.64769050695014
2003-11-06,0.2935252,1.8007838175073863
2003-11-07,0.36258993,1.838344757382393
2003-11-08,0.31355396,1.6446516151601076
2003-11-09,0.3038849,1.624618178877473
2003-11-10,0.30664748,1.7594664060422778
2003-11-11,0.35982734,2.590348294002354
2003-11-12,1.2942734,4.107946903150975
2003-11-13,1.1057266,3.6532842421416643
2003-11-14,0.7431367,2.6983097325335144
2003-11-15,0.49105036,2.216458875100076
2003-11-16,0.41507915,2.016730025016129
2003-11-17,0.38123742,1.9077475760233402
2003-11-18,0.35844603,1.8782492608292103
2003-11-19,0.34532374,1.800050324454844
2003-11-20,0.33496404,1.7681905095653534
2003-11-21,0.3508489,2.000646311940491
2003-11-22,0.4157698,2.180622365389228
2003-11-23,0.3618993,1.9436028310061693
2003-11-24,0.32943884,1.7660272512355446
2003-11-25,0.31700718,1.8468703498237728
2003-11-26,1.3723166,3.4222637342247366
2003-11-27,1.6485755,4.283316339724958
2003-11-28,0.8930072,2.6418284749005436
2003-11-29,0.8135827,2.173862065107763
2003-11-30,0.6416115,4.169005783173263
2003-12-01,6.0804605,7.085313069374561
2003-12-02,3.5789351,4.920874057147205
2003-12-03,1.9241439,3.343740194471538
2003-12-04,1.4496691,2.8674414438542724
2003-12-05,1.2542158,2.6106333754469753
2003-12-06,1.0484029,2.4941464793325068
2003-12-07,0.86469066,2.345545291147053
2003-12-08,0.805295,2.2708055991725327
2003-12-09,0.709295,2.1661576234655975
2003-12-10,0.75280577,2.0794508959153295
2003-12-11,0.76247483,2.054365945979059
2003-12-12,0.6388489,2.0535559883998036
2003-12-13,0.63815826,2.03497807528615
2003-12-14,0.5580432,1.8716000835989117
2003-12-15,0.4171511,1.8309454995567203
2003-12-16,0.33634531,1.7902690685068965
2003-12-17,0.4641151,1.7971314563487173
2003-12-18,0.372259,1.7126711945585609
2003-12-19,0.33151078,1.6847182854382694
2003-12-20,0.3404892,1.7349033568438887
2003-12-21,0.45030215,2.4005916588960288
2003-12-22,0.48069066,2.2704161290611626
2003-12-23,0.4641151,2.037932545923233
2003-12-24,0.49795684,1.8078753292132022
2003-12-25,0.5235108,1.8646392493646742
2003-12-26,0.53179854,1.7579406218178868
2003-12-27,0.5456115,1.8717085094886423
2003-12-28,0.53179854,1.8212215582892894
2003-12-29,0.5090072,1.798203847735703
2003-12-30,0.48483452,1.6297724543818235
2003-12-31,0.4813813,1.672212963868916
