date,obs,pred
2003-07-17,2.3694546,3.4675560873562694
2003-07-18,1.6849871,2.621690253896117
2003-07-19,1.8383377,2.7324106188602446
2003-07-20,1.2885195,2.446677247205913
2003-07-21,0.9481558,4.905537188073218
2003-07-22,12.649558,9.78924006520176
2003-07-23,5.5486755,6.078720014486551
2003-07-24,3.527065,4.059027946752488
2003-07-25,4.3854547,4.495612613520324
2003-07-26,2.8556883,3.327561001881063
2003-07-27,1.8944416,2.695624708323896
2003-07-28,1.3483636,2.27061032468456
2003-07-29,1.0603637,2.0704821598500014
2003-07-30,1.6457143,2.8970786628623606
2003-07-31,3.0539222,4.002183651190221
2003-08-01,1.3034805,2.4545576786317826
2003-08-02,0.72748053,2.1054144461894033
2003-08-03,0.45444155,1.773658599802792
2003-08-04,0.40768832,1.853514267589271
2003-08-05,0.35345456,1.7310462811322211
2003-08-06,0.31605196,2.0961650704766512
2003-08-07,0.3254026,2.0774432638003826
2003-08-08,0.38711688,4.259307557201684
2003-08-09,19.769142,37.79269560910225
2003-08-10,25.893818,43.4641658440609
2003-08-11,8.237922,9.647013348354339
2003-08-12,4.594909,5.7235680457968705
2003-08-13,8.516571,5.565532726340294
2003-08-14,4.652883,6.146201375320434
2003-08-15,31.616415,21.43802785332489
2003-08-16,15.232208,22.096230183811187
2003-08-17,6.541714,8.434915472167015
2003-08-18,4.8455067,6.297727365367174
2003-08-19,3.6336622,5.083366570734977
2003-08-20,2.633143,4.666535779466927
2003-08-21,2.0702338,3.6438315004566313
2003-08-22,1.6737663,3.6673461630048156
2003-08-23,1.367065,3.019723717967689
2003-08-24,1.137039,3.0804646026566624
2003-08-25,1.0210909,2.5889117858214976
2003-08-26,0.8864415,2.7273804127819536
2003-08-27,0.9612467,3.0767840561609865
2003-08-28,0.7835844,2.9525832783393264
2003-08-29,1.3614545,2.805756957236886
2003-08-30,1.0846753,2.785362505896032
2003-08-31,0.6751169,2.191156129377842
2003-09-01,0.4563117,2.125041150527477
2003-09-02,0.3179221,1.8585390793446899
2003-09-03,0.331013,1.9196947874625325
2003-09-04,0.30296105,1.7043369657210707
2003-09-05,0.3010909,1.7739806408782601
2003-09-06,0.3197922,1.5804324710831643
2003-09-07,0.34036362,1.667549706604004
2003-09-08,0.37402597,1.5712254408049584
2003-09-09,0.33288312,1.6483923083558083
2003-09-10,0.3515844,1.9362159801231027
2003-09-11,1.3464935,2.9119165570706724
2003-09-12,0.68072724,3.6468153701533677
2003-09-13,1.9617662,6.420894321210384
2003-09-14,0.97807795,4.8080933305620555
2003-09-15,0.62275326,2.7418370632212756
2003-09-16,0.53672725,1.8585525651518702
2003-09-17,0.51615584,1.9296841294152736
2003-09-18,0.4637922,1.548121555943489
2003-09-19,0.40394804,1.6760391570821405
2003-09-20,0.37028572,1.4635005433317423
2003-09-21,0.51428574,2.662930391686082
2003-09-22,0.475013,2.469670009016216
2003-09-23,0.29174027,1.8593467443367242
2003-09-24,0.28425974,1.8302469347447752
2003-09-25,0.33288312,2.9578451705849766
2003-09-26,0.676987,2.7152383314290045
2003-09-27,0.35906494,2.000427572148025
2003-09-28,0.34223378,1.5219112153980137
2003-09-29,0.3197922,1.4964706447263956
2003-09-30,0.27490908,1.314032217744589
2003-10-01,0.26181817,1.3318744800765514
2003-10-02,0.23002598,1.2170588800459503
2003-10-03,0.2375065,1.276565678519845
2003-10-04,0.23002598,1.1671307806961537
2003-10-05,0.2375065,1.1947839677518606
2003-10-06,0.2188052,1.1404054171744584
2003-10-07,0.29174027,1.402339036316812
2003-10-08,0.22067532,1.2519871206431985
2003-10-09,0.20384416,1.175584628643334
2003-10-10,0.18701299,1.0626074138475656
2003-10-11,0.20197402,1.0589551875469685
2003-10-12,0.22067532,1.1282981292040348
2003-10-13,0.27864936,2.4070769835690857
2003-10-14,0.3515844,3.782460203948319
2003-10-15,0.4694026,2.7896949563108087
2003-10-16,0.27490908,2.3161011888977887
2003-10-17,0.19075325,1.6417017296974659
2003-10-18,0.14774026,1.4869469676955938
2003-10-19,0.12716883,1.3148002344635128
2003-10-20,0.14212987,1.23960512678051
2003-10-21,0.19262338,1.2382028725498915
2003-10-22,0.2823896,1.475775864459634
2003-10-23,0.24311689,1.4032180412288309
2003-10-24,0.19075325,1.2265567991850377
2003-10-25,0.13651948,1.105047249044299
2003-10-26,0.09350649,1.0809042827395796
2003-10-27,0.12529871,1.05343328893888
2003-10-28,0.13090909,1.0808402251554727
2003-10-29,0.13838962,1.0625057308614254
2003-10-30,0.12903896,1.0344285500279664
2003-10-31,0.12155844,0.9988281768008471
2003-11-01,0.13090909,0.9760911058946848
2003-11-02,0.13090909,1.054191730734706
2003-11-03,0.48249352,1.9332623186344504
2003-11-04,1.4848831,3.6290782971174123
2003-11-05,0.43574026,2.836393744273186
2003-11-06,1.4680519,3.3454019156323076
2003-11-07,4.955844,6.288245224622488
2003-11-08,1.772883,2.9357144215696453
2003-11-09,0.94441557,2.3183701759558915
2003-11-10,0.69942856,2.03698894399482
2003-11-11,0.9350649,2.881241200625837
2003-11-12,0.81724674,2.7587156297721265
2003-11-13,0.7443117,2.259722423399389
2003-11-14,0.8864415,2.0053933160679938
2003-11-15,0.68633765,1.9229436532703637
2003-11-16,0.6264935,1.5531763061908483
2003-11-17,0.6208831,1.5879323330304027
2003-11-18,0.5198961,1.393726055844903
2003-11-19,0.43012986,1.4652760847051143
2003-11-20,0.432,1.4431140486171246
2003-11-21,0.6489351,1.9646243723809123
2003-11-22,0.60966235,1.872390621615827
2003-11-23,0.39085713,1.6716077882716953
2003-11-24,0.27116883,1.3829701806120276
2003-11-25,0.25433767,1.4156537086040974
2003-11-26,0.38524675,1.240788236644447
2003-11-27,0.41142857,1.3335525190640092
2003-11-28,0.3010909,1.682817123771012
2003-11-29,0.41142857,3.3299765796632173
2003-11-30,0.9537662,3.4781537740709183
2003-12-01,0.54794806,2.7476939492797254
2003-12-02,0.37028572,1.9758437548065781
2003-12-03,0.33288312,1.866962584225714
2003-12-04,0.26368833,1.6235753214082123
2003-12-05,0.24685714,1.612273540700674
2003-12-06,0.20384416,1.6135905646299125
2003-12-07,0.5255065,1.9261164591256976
2003-12-08,0.31231168,1.6638949180000424
2003-12-09,0.21506493,1.572321297496438
2003-12-10,0.19823377,1.435679592834711
2003-12-11,0.19823377,1.4370528525798918
2003-12-12,0.81724674,2.078947605591357
2003-12-13,0.66015583,2.737590382540166
2003-12-14,0.3927273,1.9069532619804144
2003-12-15,0.3197922,1.7009055020840167
2003-12-16,0.34971428,1.5476131410127878
2003-12-17,0.31044155,1.5799128629325032
2003-12-18,0.2805195,1.497796569288373
2003-12-19,0.26181817,1.584075257318735
2003-12-20,0.3179221,1.5025130954916477
2003-12-21,0.22628571,1.4923175555471182
2003-12-22,0.25246754,1.40965198497653
2003-12-23,0.25246754,1.3475346039486527
2003-12-24,0.24685714,1.2518840890763403
2003-12-25,0.24685714,1.272778459289372
2003-12-26,0.24872728,1.183317929912865
2003-12-27,0.25246754,1.2490967075902224
2003-12-28,0.19075325,1.142603334028721
2003-12-29,0.17766234,1.202941802231431
2003-12-30,0.18327273,1.0763532273904086
2003-12-31,0.23002598,1.1123700423432588
