date,obs,pred
2003-09-23,1.77728,1.5506644397454261
2003-09-24,1.20768,1.1946249700852036
2003-09-25,1.43552,2.1244178365195987
2003-09-26,2.08768,4.934883383362353
2003-09-27,2.65408,6.09572399904418
2003-09-28,1.93408,3.174126770118296
2003-09-29,1.80032,2.1744652852629422
2003-09-30,1.48864,1.8093156134200692
2003-10-01,1.28,1.5509465628316403
2003-10-02,1.28256,1.3726739016878604
2003-10-03,1.0752,1.3071331485072375
2003-10-04,0.96576,1.188084623318851
2003-10-05,0.92928,1.1913771831419468
2003-10-06,0.84096,1.1085492434529065
2003-10-07,0.8192,1.1475647624903917
2003-10-08,0.8416,1.0576324995787143
2003-10-09,0.82432,1.0695124168400765
2003-10-10,0.80192,0.989505033722818
2003-10-11,0.736,1.0054008895044326
2003-10-12,0.66688,0.9368800426530839
2003-10-13,0.68288,1.498291363553822
2003-10-14,4.75136,4.236376560388267
2003-10-15,2.94144,3.2655497541556953
2003-10-16,2.34176,2.7847640057733654
2003-10-17,1.95392,1.9167624335492253
2003-10-18,1.48416,1.6773378403136134
2003-10-19,1.29408,1.3811433931713701
2003-10-20,1.1616,1.2731281462695598
2003-10-21,0.98176,1.1125871638388634
2003-10-22,1.25952,1.4734225911066532
2003-10-23,1.74144,1.9097541292737126
2003-10-24,1.33632,1.6493115009732247
2003-10-25,1.24416,1.2878294292511343
2003-10-26,1.3344,1.2245549659671784
2003-10-27,1.24288,1.081529619618535
2003-10-28,1.18976,1.0548700668358804
2003-10-29,0.85312,0.9953315767151116
2003-10-30,0.7328,0.9791801648874283
2003-10-31,0.6016,0.9642559615131616
2003-11-01,0.5504,0.9379180452317595
2003-11-02,0.64704,0.9239207213850023
2003-11-03,0.57792,0.9270275816432239
2003-11-04,0.76608,1.0834920742794276
2003-11-05,0.95872,1.113985911759615
2003-11-06,0.86272,1.1142289260050058
2003-11-07,0.82176,1.3443640906805396
2003-11-08,0.82688,1.1646031358563305
2003-11-09,0.78464,1.1518427302441596
2003-11-10,0.928,1.2483994913589955
2003-11-11,1.21664,2.4529829409273267
2003-11-12,4.09088,7.43268912164402
2003-11-13,5.72352,8.357346727562188
2003-11-14,3.80992,4.20118453740257
2003-11-15,2.84544,2.90907725522691
2003-11-16,2.5792,2.2650258519311546
2003-11-17,2.25024,1.939014689687252
2003-11-18,2.02048,1.776613070439875
2003-11-19,1.5904,1.6311792937868834
2003-11-20,1.46944,1.4816068577682973
2003-11-21,1.60448,1.7465004767286778
2003-11-22,2.05568,2.145148084459245
2003-11-23,2.03648,2.222062497699678
2003-11-24,1.42976,1.8099301616532801
2003-11-25,1.6192,5.069444902266502
2003-11-26,13.3024,13.966135470178603
2003-11-27,9.92192,8.006337598838329
2003-11-28,4.9728,3.873427097986877
2003-11-29,4.08384,4.174041923006714
2003-11-30,7.14112,13.678031158763885
2003-12-01,20.77632,15.052495995674134
2003-12-02,12.85504,8.227874347713708
2003-12-03,6.9216,5.406582529724598
2003-12-04,5.34144,4.225767006163299
2003-12-05,4.46464,3.524784728423178
2003-12-06,3.6864,3.0785525849146245
2003-12-07,3.088,2.694750693160534
2003-12-08,2.7904,2.5215919849576354
2003-12-09,2.45312,2.423478961694181
2003-12-10,2.13248,2.2471048324852587
2003-12-11,2.10048,2.201810321624577
2003-12-12,1.93792,3.089328284284055
2003-12-13,3.34912,5.583707818393469
2003-12-14,3.33056,4.517749026574672
2003-12-15,3.06816,3.475496260907948
2003-12-16,2.79104,3.0066219865757824
2003-12-17,2.66944,3.1703170295898317
2003-12-18,2.48,2.8102416624147297
2003-12-19,2.32896,2.535461193636179
2003-12-20,2.42112,2.655107140082657
2003-12-21,2.79936,3.662763685724914
2003-12-22,2.90304,4.340137439698875
2003-12-23,2.98624,3.4763706806455255
2003-12-24,3.72608,3.2524995385472177
2003-12-25,4.13696,3.290735038497388
2003-12-26,4.32768,2.9193591043373943
2003-12-27,4.33408,3.293151695144117
2003-12-28,4.91712,5.55485844024086
2003-12-29,4.76224,5.524357859857082
2003-12-30,4.41408,3.8281390603136423
2003-12-31,4.54272,3.3406214667029976
