date,obs,pred
2003-08-04,2.4458182,1.8033493574653865
2003-08-05,2.351065,1.6843444588632286
2003-08-06,2.9351687,2.1210559596475957
2003-08-07,4.8455067,3.01005223649019
2003-08-08,3.5448313,2.4584653261203764
2003-08-09,3.9163637,2.6973686929084657
2003-08-10,7.3944936,6.490082985233307
2003-08-11,7.5687275,7.698903810275793
2003-08-12,4.7594805,4.248533206412971
2003-08-13,4.655065,3.2552360785402654
2003-08-14,3.9397402,3.758648583926022
2003-08-15,10.544415,10.7867215693264
2003-08-16,11.500987,15.570673571909428
2003-08-17,8.118546,7.837632848172903
2003-08-18,7.055065,5.337560550278425
2003-08-19,8.95948,6.664531610893011
2003-08-20,11.363532,5.692660194036245
2003-08-21,7.7264414,4.294374162180603
2003-08-22,5.7497144,3.6597204784765838
2003-08-23,5.3127275,3.1865763278749584
2003-08-24,4.7326756,2.9564501986902356
2003-08-25,4.46213,2.7004439963778855
2003-08-26,4.0273247,2.561980224308014
2003-08-27,4.1467013,3.009586976142466
2003-08-28,4.7155323,3.5002410987871286
2003-08-29,4.1435843,2.7424369119246603
2003-08-30,3.6177661,2.528568597586274
2003-08-31,3.5523117,2.5022476734219192
2003-09-01,5.1593766,3.325835627710402
2003-09-02,7.1934547,3.8656339197334644
2003-09-03,5.1406755,3.067653085835278
2003-09-04,4.2735586,2.468495799785018
2003-09-05,3.95813,2.2992913999635576
2003-09-06,3.772052,2.1162985714485645
2003-09-07,3.4525714,2.007112082193136
2003-09-08,3.4123635,1.90455858719939
2003-09-09,3.1748571,1.8189932983688712
2003-09-10,3.0031168,1.6972617718419432
2003-09-11,2.8796883,1.7120148403230906
2003-09-12,3.1792207,1.7238521424337625
2003-09-13,3.105039,1.8270114198860528
2003-09-14,2.8254545,1.6909822405864596
2003-09-15,2.7487793,1.619856340362072
2003-09-16,2.8865454,1.4935701173180342
2003-09-17,2.8263896,1.5028998684415817
2003-09-18,2.4536104,1.4998539640318156
2003-09-19,2.3064935,1.4397513625966907
2003-09-20,2.3822339,1.4203068515136241
2003-09-21,2.7668571,2.399013819455922
2003-09-22,4.762909,5.944205561049461
2003-09-23,5.0646234,6.199624591317177
2003-09-24,3.0788572,3.126659426004708
2003-09-25,3.5713246,3.9688292042909263
2003-09-26,6.602805,8.61687838958764
2003-09-27,5.900883,7.199573458723545
2003-09-28,5.3096104,3.9660535554570555
2003-09-29,4.928104,3.108231070492685
2003-09-30,4.5132465,2.8164625304089785
2003-10-01,3.2085195,2.555014130608976
2003-10-02,3.0667014,2.3282717253038885
2003-10-03,2.893091,2.196674117101848
2003-10-04,2.959169,2.0809754664170743
2003-10-05,2.6406233,1.9757369472137094
2003-10-06,2.6652467,1.8753739518802761
2003-10-07,2.5380778,1.827175002727151
2003-10-08,2.423065,1.750451413658321
2003-10-09,2.4324155,1.6792684684695602
2003-10-10,2.4495585,1.6011801157140733
2003-10-11,2.4143376,1.5507665273057818
2003-10-12,2.2282598,1.5255517090463637
2003-10-13,2.260052,1.5738813356710672
2003-10-14,2.750026,2.0568939953930974
2003-10-15,2.8475845,3.5082012313334348
2003-10-16,3.436987,3.789927834816396
2003-10-17,2.8092468,2.376941868559897
2003-10-18,2.606026,1.9250052286140322
2003-10-19,2.452987,1.9067041791217925
2003-10-20,2.6050909,1.7574465018427967
2003-10-21,2.6767793,1.7198656029731632
2003-10-22,2.6272209,1.9763040254056454
2003-10-23,2.9834805,3.055519365682781
2003-10-24,2.692987,2.5158389396144747
2003-10-25,2.625974,1.9337364796149135
2003-10-26,2.40187,1.8056836158302425
2003-10-27,2.3735065,1.7559823477572203
2003-10-28,2.5496104,1.6998124099830092
2003-10-29,2.4274285,1.676420131134987
2003-10-30,2.4707532,1.6875824685962797
2003-10-31,2.5948052,1.6234202346256374
2003-11-01,2.3934546,1.5629067206457257
2003-11-02,2.0939221,1.5454745617101193
2003-11-03,2.0362597,1.5245583444894553
2003-11-04,2.0465455,1.6943262487639488
2003-11-05,2.395948,2.0367319045099617
2003-11-06,2.1515844,1.8077670381815434
2003-11-07,2.1821299,1.9666887797440886
2003-11-08,2.179948,1.7437547663867474
2003-11-09,2.1285195,1.654252700724125
2003-11-10,2.444883,1.9628857821192145
2003-11-11,3.04613,2.9381931129294037
2003-11-12,4.482078,5.224518199033976
2003-11-13,5.553974,5.091813540920496
2003-11-14,4.626078,3.329140459618032
2003-11-15,4.378909,2.6576435506971476
2003-11-16,3.7586493,2.4987944976353047
2003-11-17,4.0525713,2.8524349770562054
2003-11-18,4.0482078,2.6405153618553876
2003-11-19,3.878961,2.286188319990933
2003-11-20,3.6635845,2.175760057610333
2003-11-21,3.5513766,2.414606379434049
2003-11-22,4.6556883,3.336823054252565
2003-11-23,4.9751687,3.06398359770149
2003-11-24,4.682805,2.387804686243713
2003-11-25,4.134857,2.36725258581692
2003-11-26,4.625143,3.8762812342185375
2003-11-27,4.590234,5.3294669082410335
2003-11-28,3.642078,3.416942774143636
2003-11-29,3.4625454,2.7324326007259487
2003-11-30,3.3540778,4.874210467141569
2003-12-01,11.288727,10.715056911105155
2003-12-02,8.763117,7.434721702502251
2003-12-03,6.799169,4.2861116778373125
2003-12-04,6.0981817,3.7797749100225566
2003-12-05,5.803013,3.3245908877076507
2003-12-06,4.75574,3.1913759266504647
2003-12-07,4.396052,2.9079077660282255
2003-12-08,5.16374,3.3477004366081355
2003-12-09,4.722078,2.827872602148175
2003-12-10,4.7934546,2.6299267106315494
2003-12-11,4.1825457,2.4958696957740187
2003-12-12,3.7337143,2.496799407321036
2003-12-13,3.8194287,2.6641337302607893
2003-12-14,3.5822337,2.362742662179649
2003-12-15,3.4628572,2.1744460005586745
2003-12-16,3.3126233,2.125066099270761
2003-12-17,3.2795844,2.0701985533249974
2003-12-18,3.1524155,1.999970538142681
2003-12-19,3.1536624,1.957145683150947
2003-12-20,2.8965194,1.9147562848730684
2003-12-21,3.0548573,2.0163524224150775
2003-12-22,3.1003637,1.9585583214530944
2003-12-23,2.9015064,1.8935000904533863
2003-12-24,2.9585454,1.7629597695342898
2003-12-25,3.0146494,1.8329857673250438
2003-12-26,2.832,1.7336940845140218
2003-12-27,2.8606753,1.819917750451088
2003-12-28,2.9373507,1.7283519517156483
2003-12-29,2.8824935,1.7566683707684874
2003-12-30,2.6409352,1.6645520813839436
2003-12-31,2.7796364,1.7352429294686913
