date,obs,pred
2003-08-09,4.863861,6.789688532443762
2003-08-10,10.3988905,11.80248982798767
2003-08-11,10.093729,7.140402052274227
2003-08-12,5.8607845,4.893963668350994
2003-08-13,6.695766,5.454431252465248
2003-08-14,4.801144,4.032740871964156
2003-08-15,4.0401125,3.8399237677763107
2003-08-16,4.0616426,3.7403507710275052
2003-08-17,3.6507041,2.954276016856611
2003-08-18,3.9333997,3.5709204839357733
2003-08-19,7.8508863,4.7255796101803185
2003-08-20,5.517244,3.9355216880006196
2003-08-21,4.194566,2.815285354300201
2003-08-22,3.4541278,2.4617578859434723
2003-08-23,3.0778246,2.1774925792587996
2003-08-24,2.6079133,2.0256220268386005
2003-08-25,2.4553325,1.9585425430586934
2003-08-26,2.2952633,2.970110781931698
2003-08-27,3.4382145,3.756386474629581
2003-08-28,3.0675275,3.162060479001701
2003-08-29,3.0029383,2.4759124543019535
2003-08-30,2.7464528,2.348896379373312
2003-08-31,2.5545568,2.593918796311438
2003-09-01,5.6688886,4.546851128753841
2003-09-02,4.4669642,3.974217593407929
2003-09-03,3.5936034,3.001622797854006
2003-09-04,3.132117,2.486464289272189
2003-09-05,2.8101063,2.2143308147270084
2003-09-06,2.4384832,1.8873987067107558
2003-09-07,8.132646,2.5647913408147693
2003-09-08,6.404646,3.3716779320587515
2003-09-09,3.9998612,2.6402552206348777
2003-09-10,3.4784658,3.3134049500837923
2003-09-11,5.275736,7.124761213106393
2003-09-12,13.037695,6.71541895570755
2003-09-13,6.0199175,4.720723640730798
2003-09-14,4.328425,3.222408387269437
2003-09-15,3.2201083,3.0072528526356814
2003-09-16,2.7324116,2.3511501274693014
2003-09-17,2.4927757,2.2934409870925547
2003-09-18,2.5114973,1.9789169005468488
2003-09-19,2.2222493,1.899508422126472
2003-09-20,2.0153759,1.8907314542392493
2003-09-21,2.4029121,2.123765258310139
2003-09-22,2.2952633,1.7932130202143788
2003-09-23,1.884325,1.7341528716742993
2003-09-24,1.8019502,1.840165745925963
2003-09-25,2.4693737,4.4390509804765585
2003-09-26,4.4220324,5.41352879928708
2003-09-27,3.0974822,3.7090895911187527
2003-09-28,2.6013608,2.341181553659618
2003-09-29,2.4066565,2.281701861658156
2003-09-30,2.3542361,1.8331368083654642
2003-10-01,2.0724766,1.8194754159755706
2003-10-02,1.8693478,1.596410185714364
2003-10-03,1.8113109,1.6462233859869837
2003-10-04,1.7972698,1.4885458449949027
2003-10-05,1.7897811,1.5275775470010042
2003-10-06,1.77574,1.4252824400728346
2003-10-07,2.2503316,1.4537778157869576
2003-10-08,2.8906088,1.3647868622164727
2003-10-09,2.5021365,1.3770921218363046
2003-10-10,2.0097594,1.2904258517075777
2003-10-11,1.7551463,1.3110336485180258
2003-10-12,2.3542361,1.2208661931291223
2003-10-13,1.9741886,1.4043272488694192
2003-10-14,2.5751505,1.5753135283936262
2003-10-15,2.4525244,1.503796539761007
2003-10-16,2.3420672,1.4124392316045762
2003-10-17,2.0415862,1.3161101109149456
2003-10-18,1.9105352,1.268715994734347
2003-10-19,1.6119263,1.2171838934785129
2003-10-20,1.8534344,1.1632120748456716
2003-10-21,1.6980455,1.1457943457237483
2003-10-22,1.7822925,1.127004031147003
2003-10-23,1.6643467,1.114621767568171
2003-10-24,1.6989815,1.1263931240817309
2003-10-25,1.2786826,1.0883620689684153
2003-10-26,1.2683856,1.0454523882495166
2003-10-27,1.2627692,1.0328482831425667
2003-10-28,1.2917876,1.019082510605097
2003-10-29,0.9136121,1.0395222742580772
2003-10-30,1.1420152,1.087624395315647
2003-10-31,0.7310769,0.9969369272018671
2003-11-01,0.972585,0.9767505618658066
2003-11-02,1.3648018,0.9650675373892785
2003-11-03,1.3123814,0.9881820760384201
2003-11-04,1.4144138,1.0256275774039627
2003-11-05,1.4705786,1.015692987828374
2003-11-06,1.4677703,1.1105858700532913
2003-11-07,2.0668602,1.184779791411221
2003-11-08,1.4612178,1.0404331056750418
2003-11-09,1.3020846,1.0797608211487533
2003-11-10,2.4749904,1.3374813392698766
2003-11-11,2.5583012,2.1178971790317296
2003-11-12,6.863324,4.642883561685503
2003-11-13,6.6630034,4.484916210697114
2003-11-14,3.158327,2.7012903656365275
2003-11-15,2.447844,2.1135103808140157
2003-11-16,2.0331614,1.7864246694539785
2003-11-17,1.7111506,1.700554331665039
2003-11-18,1.4790032,1.58308216247797
2003-11-19,1.4050531,1.5055027640854717
2003-11-20,1.3535688,1.469232820531845
2003-11-21,1.5866523,1.8491706239545347
2003-11-22,3.239766,2.5607623210615515
2003-11-23,2.3027518,2.183675147560656
2003-11-24,1.7785482,1.7233079901140331
2003-11-25,1.5585699,1.6745447947884797
2003-11-26,1.4219025,1.5011862269231677
2003-11-27,1.3179978,1.5739942118771673
2003-11-28,1.5791636,2.218770072734654
2003-11-29,6.8212004,5.726670860312939
2003-11-30,5.134388,4.664429566101491
2003-12-01,3.4513197,3.218734853393495
2003-12-02,3.132117,2.476165313186586
2003-12-03,2.6462924,2.4092045045098662
2003-12-04,2.2166326,2.039224216534972
2003-12-05,2.0462666,2.0407261308806537
2003-12-06,2.124897,1.8741845036869647
2003-12-07,2.3898072,2.292200292831957
2003-12-08,2.7923207,2.2233595626342892
2003-12-09,1.9358094,1.9712285070152282
2003-12-10,1.668091,1.8045413679620623
2003-12-11,1.5641863,1.8040121848883033
2003-12-12,1.6063099,2.1126726424719693
2003-12-13,4.8048882,6.859772654063463
2003-12-14,9.946765,7.241622205512047
2003-12-15,7.2312026,5.421672069094896
2003-12-16,4.75434,4.459271869479
2003-12-17,4.536234,4.656434100740373
2003-12-18,3.6572568,3.9447233239559534
2003-12-19,3.7957964,4.029350540039003
2003-12-20,3.2959306,4.359264629738987
2003-12-21,3.3577118,5.394245173883677
2003-12-22,3.4709773,6.0162095221793646
2003-12-23,3.983948,4.873950460779131
2003-12-24,4.702856,4.1317005342023965
2003-12-25,5.230804,4.484540226392925
2003-12-26,4.9359393,3.673785366217315
2003-12-27,4.6494994,4.2591379057473535
2003-12-28,5.04546,5.5362625910036565
2003-12-29,4.185205,5.630185843692303
2003-12-30,4.0129666,4.1076566885804535
2003-12-31,4.759021,3.8956587208399176
