date,obs,pred
2003-07-23,3.9423964,2.4707790817987325
2003-07-24,2.6321807,2.5147815174734593
2003-07-25,6.967454,4.482191538214385
2003-07-26,5.147579,4.611505324970424
2003-07-27,7.618802,10.069884028084278
2003-07-28,7.1817503,10.558047591858863
2003-07-29,3.928298,4.788105746023834
2003-07-30,3.1474788,3.1016284192971586
2003-07-31,4.3533664,4.48626587027973
2003-08-01,4.2159066,4.47679020272249
2003-08-02,2.9360023,2.871701070910275
2003-08-03,2.4329226,2.1139092909904122
2003-08-04,2.164112,1.9066386380988956
2003-08-05,1.9928159,1.675378757104516
2003-08-06,2.7489626,1.7958392463046908
2003-08-07,2.501065,1.8273121533861756
2003-08-08,2.4021409,1.6352209901988506
2003-08-09,2.1058385,1.4700940241783857
2003-08-10,4.628286,2.543148508303225
2003-08-11,8.14162,5.212447862175226
2003-08-12,3.2402937,3.2770348069828152
2003-08-13,3.593695,2.928638418542087
2003-08-14,3.4393167,3.4108132050639988
2003-08-15,3.8098712,6.562106905357838
2003-08-16,13.585502,12.56210003414774
2003-08-17,8.577967,9.492492969681262
2003-08-18,5.614473,7.786573963891029
2003-08-19,22.86557,18.14742940602541
2003-08-20,18.008184,16.434219433441164
2003-08-21,15.578552,10.395958978196145
2003-08-22,9.329885,5.73203821157074
2003-08-23,6.5073743,4.405085896228135
2003-08-24,4.7897134,3.573456894550264
2003-08-25,3.8892922,3.032828146521032
2003-08-26,3.5852358,2.8157614032936693
2003-08-27,3.3918521,3.2524178145557046
2003-08-28,3.700138,3.7326940691427586
2003-08-29,3.4905412,2.7933420580046775
2003-08-30,3.0410357,2.3102968974873423
2003-08-31,2.564508,2.2241517189480664
2003-09-01,2.7898483,2.6490520126586556
2003-09-02,4.341148,2.876760945764363
2003-09-03,3.5403557,2.3406441442434787
2003-09-04,2.8861876,2.110331371487379
2003-09-05,2.5703824,2.0894692323535082
2003-09-06,2.308386,1.8668215226826073
2003-09-07,2.1145325,1.6336060647889972
2003-09-08,2.065188,1.5724628984718323
2003-09-09,2.055554,1.477380675514102
2003-09-10,2.035581,1.3725815239086747
2003-09-11,1.828099,1.353537001866579
2003-09-12,2.945871,1.844465695545435
2003-09-13,4.0493097,3.0836464440028073
2003-09-14,2.619492,2.1509005903701186
2003-09-15,2.2778397,1.6017540716676713
2003-09-16,2.0050344,1.5404764518529177
2003-09-17,1.8995311,1.3911041452128887
2003-09-18,1.7919129,1.3106573944976927
2003-09-19,1.6504586,1.2407123115500212
2003-09-20,1.6180321,1.2656572788077594
2003-09-21,1.7566669,1.6305915823099613
2003-09-22,4.285224,5.300603504848957
2003-09-23,12.705053,9.472578208501815
2003-09-24,5.067218,5.258253754844189
2003-09-25,3.1571128,3.1501214939048885
2003-09-26,5.683085,4.667412356933653
2003-09-27,5.722796,5.4629380996346475
2003-09-28,3.8249094,3.435593645474136
2003-09-29,3.0083742,2.5370993146343825
2003-09-30,2.7125418,2.3422855018354056
2003-10-01,2.3969715,1.9836691641391515
2003-10-02,2.156358,1.827591983885169
2003-10-03,2.0785813,1.689348907049805
2003-10-04,1.954985,1.6238728183146118
2003-10-05,1.8504215,1.5587110163157583
2003-10-06,1.7237705,1.5307901359875202
2003-10-07,1.5743269,1.4719137989993096
2003-10-08,1.6039337,1.4248612783145904
2003-10-09,1.555764,1.3816937489624024
2003-10-10,1.5268621,1.3229091154630184
2003-10-11,1.519813,1.2726701682577133
2003-10-12,1.464359,1.2213044818624854
2003-10-13,1.6779505,1.518916557055533
2003-10-14,2.420704,1.8917752557150127
2003-10-15,1.9340724,2.881312675403893
2003-10-16,5.173661,4.491446577966154
2003-10-17,2.7273452,2.7072626902044417
2003-10-18,2.0712972,1.9626260454729199
2003-10-19,1.9923459,1.7272279096871614
2003-10-20,1.7345793,1.534263001052618
2003-10-21,1.6445842,1.4529218716052175
2003-10-22,1.4667088,1.3535258086466193
2003-10-23,1.7106119,1.8608920829815268
2003-10-24,2.8441272,2.320375380625546
2003-10-25,2.0750568,1.797737238807261
2003-10-26,1.6582127,1.50905640913558
2003-10-27,1.5320315,1.474878249133706
2003-10-28,1.5223976,1.3890208577196599
2003-10-29,1.618502,1.4148202857203485
2003-10-30,2.0987892,2.144958204294145
2003-10-31,1.8938918,1.7376552706571222
2003-11-01,1.5578787,1.5162748222869635
2003-11-02,1.4474409,1.4680004874716996
2003-11-03,1.3837628,1.377175194408536
2003-11-04,1.3847028,1.3528277832669615
2003-11-05,1.2958825,1.3311481345018148
2003-11-06,1.3055165,1.343220763947785
2003-11-07,1.309746,1.4022671569645404
2003-11-08,1.4789274,1.337763192639947
2003-11-09,1.3313636,1.3224334710437655
2003-11-10,1.4925559,1.445475008880198
2003-11-11,1.5583487,1.9134087830196023
2003-11-12,3.754887,3.3355748079399468
2003-11-13,3.2323046,3.322188795732677
2003-11-14,2.1981833,2.228874448622644
2003-11-15,1.8306837,1.7866481292789578
2003-11-16,1.5910101,1.6068240608771442
2003-11-17,1.5940647,1.5392042008035183
2003-11-18,1.5783215,1.5163139311277867
2003-11-19,1.5663378,1.4642352501069307
2003-11-20,1.5085341,1.4400012546037435
2003-11-21,1.4241784,1.6843547080766856
2003-11-22,4.380153,3.3140379738728405
2003-11-23,2.8767886,2.511439599596083
2003-11-24,2.1631722,1.8786248405591846
2003-11-25,1.8767387,1.7577431896007658
2003-11-26,5.617762,3.665317897604883
2003-11-27,9.435858,9.924358143368245
2003-11-28,3.7945979,4.824695977497995
2003-11-29,2.927308,2.8912843509492276
2003-11-30,2.9679587,3.844498423288047
2003-12-01,11.375099,11.228779855512618
2003-12-02,7.7806993,8.377660668634176
2003-12-03,4.4226837,4.6970075002233385
2003-12-04,3.4987652,3.3408148531779647
2003-12-05,3.018713,3.0892921423208115
2003-12-06,2.6592026,2.745108045752883
2003-12-07,2.501535,2.491462803703606
2003-12-08,2.4963655,2.3472747110598684
2003-12-09,2.2971075,2.309572574783683
2003-12-10,2.4897861,2.1352567843247057
2003-12-11,2.2952275,2.098949215369046
2003-12-12,2.153773,2.1929980209225417
2003-12-13,3.601449,2.896537342562139
2003-12-14,2.9179091,2.537686082104802
2003-12-15,2.4319825,2.2126504831523297
2003-12-16,2.2393038,2.0865235274910927
2003-12-17,2.219801,2.0314492441212533
2003-12-18,2.1502485,1.9359561086187362
2003-12-19,2.1211119,1.876773913523674
2003-12-20,2.137795,1.848358913220346
2003-12-21,2.073647,1.8472665628387333
2003-12-22,2.0130236,1.8088680194797515
2003-12-23,2.0235975,1.7501593110747933
2003-12-24,2.3142605,1.7153133339013458
2003-12-25,2.355616,1.6989106140568555
2003-12-26,2.2378938,1.6231031832988263
2003-12-27,2.2693806,1.616457242662251
2003-12-28,1.9925809,1.590765431402862
2003-12-29,1.8290389,1.5923988323685527
2003-12-30,1.7775795,1.5036508930434584
2003-12-31,2.4091902,1.5604479882805944
