date,obs,pred
2003-08-02,1.142495,1.6913344224409759
2003-08-03,1.0840396,1.3687953835427762
2003-08-04,1.1885941,1.351698212057531
2003-08-05,1.1296633,1.271631895962894
2003-08-06,1.0094258,1.2053935219768286
2003-08-07,0.9447921,1.0919580594530702
2003-08-08,0.90059406,1.0364154139998556
2003-08-09,0.92625743,0.9835803140542507
2003-08-10,2.2018218,1.7222455782243609
2003-08-11,6.306535,2.5912378178439734
2003-08-12,2.5183365,2.470601608576238
2003-08-13,3.1328316,3.3663197511498333
2003-08-14,2.501703,2.601939345273912
2003-08-15,1.983208,2.109577784582138
2003-08-16,1.8458614,1.9510691132935285
2003-08-17,1.7365545,1.9426500587288738
2003-08-18,1.5079604,1.6949872556028962
2003-08-19,1.5440792,1.788107023899734
2003-08-20,1.5630891,1.601041886190474
2003-08-21,1.4034059,1.5175308903677462
2003-08-22,1.7013861,1.574207017914474
2003-08-23,1.4504554,1.5899569572623968
2003-08-24,1.3368713,1.5350933222007155
2003-08-25,1.8596436,2.179110201830089
2003-08-26,2.1034455,3.273635034992635
2003-08-27,5.366495,4.992124701088011
2003-08-28,6.8948913,5.245881335904598
2003-08-29,4.2686734,3.590074375874102
2003-08-30,3.9188912,3.1753755558632015
2003-08-31,3.10099,2.9053578696065543
2003-09-01,2.7825742,2.6422497715168594
2003-09-02,2.4636831,2.4110569149841665
2003-09-03,2.1148515,2.1443119644140602
2003-09-04,2.6689901,2.2238694610037806
2003-09-05,2.22701,2.04414801959461
2003-09-06,1.910495,2.3470165927104354
2003-09-07,4.612277,4.245319268845737
2003-09-08,3.9887524,3.512347847325265
2003-09-09,3.4849901,2.8612975798190234
2003-09-10,3.7877228,2.861924130420625
2003-09-11,3.2483168,2.5679884211230277
2003-09-12,3.039683,2.411617115414441
2003-09-13,2.6884751,2.296481901753664
2003-09-14,2.4983761,2.0040556588537695
2003-09-15,2.244594,1.8526681680467725
2003-09-16,2.0502179,1.650457794583559
2003-09-17,1.8415842,1.6401492435748577
2003-09-18,1.7051882,1.4572288338444233
2003-09-19,1.6229703,1.5062566207068562
2003-09-20,3.10099,2.8409547791196705
2003-09-21,3.1722772,3.3781424885887503
2003-09-22,2.3862178,2.6302708684307934
2003-09-23,2.1509702,2.092348452186525
2003-09-24,1.9575446,1.969577709358275
2003-09-25,1.7916832,1.6805262897052764
2003-09-26,1.739406,1.5729347668650746
2003-09-27,1.7631683,1.5560258572480679
2003-09-28,1.6372278,1.5861175479581355
2003-09-29,1.5630891,1.5175095827924012
2003-09-30,1.7802773,1.7488954212258458
2003-10-01,1.6158416,1.6103518131774663
2003-10-02,1.4894258,1.5652581059857011
2003-10-03,1.6106138,1.612504148003459
2003-10-04,1.8325545,1.6728480105290413
2003-10-05,1.6001585,1.6421877581882476
2003-10-06,1.5773466,1.682212015602827
2003-10-07,1.4827722,1.5656926186930538
2003-10-08,1.4328713,1.498022321700573
2003-10-09,1.3373466,1.4054156883669495
2003-10-10,1.2812673,1.334309747137189
2003-10-11,1.2370692,1.254031434153676
2003-10-12,1.1890693,1.2206759083898067
2003-10-13,1.1657822,1.2328285086723567
2003-10-14,1.4504554,1.71792553475219
2003-10-15,1.493703,1.6038593410266042
2003-10-16,1.3012277,1.5230186698836685
2003-10-17,1.2807921,1.4041590808538795
2003-10-18,1.2361188,1.4012714998204112
2003-10-19,1.1790891,1.3191761091774106
2003-10-20,1.2175841,1.3034546248826384
2003-10-21,1.1610297,1.232813134852171
2003-10-22,1.1177822,1.1794948384352923
2003-10-23,1.1068515,1.0919773441573382
2003-10-24,1.1092278,1.1185139063785077
2003-10-25,1.0954455,1.129396413340807
2003-10-26,1.0669307,1.1359043941699267
2003-10-27,1.0384158,1.0725684356052279
2003-10-28,1.0065743,1.0998591241639257
2003-10-29,0.9908911,1.0710801419247984
2003-10-30,1.1320395,1.2925152078140378
2003-10-31,1.5264951,1.387433038782239
2003-11-01,1.2242377,1.394136294099331
2003-11-02,1.1272871,1.2840276453489066
2003-11-03,1.0731089,1.234574381269932
2003-11-04,1.03699,1.1346914806721211
2003-11-05,1.0464951,1.0974919604295492
2003-11-06,0.9913663,1.146500597445786
2003-11-07,0.9809109,1.1461484830203057
2003-11-08,0.9942178,1.1070250775253774
2003-11-09,1.015604,1.1717569519913196
2003-11-10,1.015604,1.1738232473675012
2003-11-11,0.95572275,1.1656586699843408
2003-11-12,0.9913663,1.216278726100564
2003-11-13,1.1852673,1.6092462467048168
2003-11-14,1.0769109,1.558219188927889
2003-11-15,1.0260594,1.400160943599105
2003-11-16,0.9775842,1.3934958531163335
2003-11-17,1.3007525,1.7578996249640584
2003-11-18,1.4100595,1.694030100438267
2003-11-19,1.2427722,1.60822685454005
2003-11-20,1.1695842,1.524968582743883
2003-11-21,1.1344159,1.441248691767931
2003-11-22,1.2237624,1.5363009762337207
2003-11-23,1.578297,1.638363183271885
2003-11-24,1.4200397,1.6308177392963767
2003-11-25,1.2774653,1.6016770677086711
2003-11-26,1.3088317,1.5631792688088417
2003-11-27,1.4694654,1.5813832204893827
2003-11-28,1.3221387,1.5857737947331072
2003-11-29,1.2608317,1.481812111753583
2003-11-30,1.2294654,1.5185388195964098
2003-12-01,1.6034851,1.9904785527587534
2003-12-02,1.597307,2.09505936914593
2003-12-03,1.4585346,1.937008675869167
2003-12-04,1.4086337,1.8508065872235893
2003-12-05,1.3687129,1.8288619423473478
2003-12-06,1.3064555,1.7138294905372857
2003-12-07,1.2807921,1.7301957312733531
2003-12-08,1.5730693,1.7745219611784815
2003-12-09,1.4756435,1.7632555132857561
2003-12-10,1.3872476,1.6593147333073617
2003-12-11,1.3492277,1.5959137731520534
2003-12-12,1.3002772,1.5470208443614244
2003-12-13,1.3363961,1.897083134563148
2003-12-14,1.5987327,2.6109821184206603
2003-12-15,1.5212673,2.2952785631789565
2003-12-16,1.4894258,2.073674385267675
2003-12-17,1.4704158,2.008400516211152
2003-12-18,1.4423763,1.9011469476988911
2003-12-19,1.4152871,1.8534140680419207
2003-12-20,1.5032079,1.8146327974751593
2003-12-21,1.4528316,1.7155772511478662
2003-12-22,1.3872476,1.6674927290686667
2003-12-23,1.3905742,1.638093332270205
2003-12-24,1.4395248,1.6241096290886998
2003-12-25,1.3739406,1.5666060124133825
2003-12-26,1.3378218,1.5702547324041127
2003-12-27,1.4575841,1.5714737145151496
2003-12-28,1.393901,1.5336669283752442
2003-12-29,1.3230891,1.4697893797941803
2003-12-30,1.4561584,1.5376196184598208
2003-12-31,1.8140198,1.6179467500653266
