date,obs,pred
2003-08-05,1.5212365,1.3718563920565843
2003-08-06,1.5300494,1.1087317064240574
2003-08-07,1.5137795,0.9254273557631969
2003-08-08,1.5059835,0.9210893761674761
2003-08-09,2.708262,1.8123337370670438
2003-08-10,4.9135127,15.09671218139267
2003-08-11,15.033735,23.901856774705884
2003-08-12,5.692774,10.61557588756132
2003-08-13,2.966208,6.280048011585951
2003-08-14,3.470236,4.898188502024471
2003-08-15,2.3594759,3.9149550229020713
2003-08-16,2.4099803,3.0379252422029377
2003-08-17,2.1703382,2.639729948445201
2003-08-18,2.0659397,2.2215705354537367
2003-08-19,2.0608552,2.0235972677485345
2003-08-20,1.9273064,1.7176535260213615
2003-08-21,1.9696759,1.583199354142368
2003-08-22,1.7934186,1.4012373807282448
2003-08-23,1.9493386,1.3856310652267934
2003-08-24,2.8289306,1.7969475099387764
2003-08-25,2.4845507,1.595126741445005
2003-08-26,2.232706,1.5095776355831028
2003-08-27,2.1777952,1.4906722870711089
2003-08-28,1.6090263,1.3640588983448745
2003-08-29,1.6175002,1.2765349308794738
2003-08-30,1.9012067,1.4787734896796942
2003-08-31,2.708601,1.6966477630410195
2003-09-01,1.619195,1.4540179980128407
2003-09-02,2.1611865,1.2854673901234865
2003-09-03,2.1228843,1.181862541601956
2003-09-04,2.0286543,1.0999238560383915
2003-09-05,1.8391777,1.049668051574111
2003-09-06,1.821891,1.0365081963532567
2003-09-07,0.91789407,1.1157240974470972
2003-09-08,0.9223005,1.066452217474699
2003-09-09,1.5785202,1.0365495977813006
2003-09-10,1.7483374,1.1027597864303589
2003-09-11,2.0900054,1.471509629358113
2003-09-12,3.0943334,2.3808152620982526
2003-09-13,2.55302,1.8264570183528663
2003-09-14,2.8129997,2.3374767327110173
2003-09-15,2.0842433,3.234305026931703
2003-09-16,1.6134328,2.5540399158982634
2003-09-17,0.6979113,1.9819138514765502
2003-09-18,1.0477144,1.717306805918753
2003-09-19,1.2812554,1.45575146366781
2003-09-20,1.8157897,1.7457092644214034
2003-09-21,1.8744292,2.217716966051936
2003-09-22,1.2277002,1.8552455755150914
2003-09-23,2.2394853,1.5835216649339796
2003-09-24,0.94772226,1.459945414842844
2003-09-25,1.5046277,1.2949324038930536
2003-09-26,1.4998823,1.3137370134254098
2003-09-27,1.7618957,2.0440792419779896
2003-09-28,2.2693136,2.0712133603153227
2003-09-29,2.903501,1.9683077508960962
2003-09-30,3.3668544,2.735304403365016
2003-10-01,3.5987008,3.1018209966236947
2003-10-02,3.2655065,2.540552625279069
2003-10-03,3.5078604,3.2826365415694116
2003-10-04,4.163063,3.629584824035108
2003-10-05,3.7000487,3.3448899943917394
2003-10-06,2.108987,2.5796338201975226
2003-10-07,2.4099803,2.399999901676953
2003-10-08,2.7679183,2.2032230947847964
2003-10-09,2.5872545,1.9688332928019165
2003-10-10,2.5262425,1.689963522712052
2003-10-11,2.342189,1.5590740542450547
2003-10-12,1.8744292,1.4379599079708456
2003-10-13,1.0283939,1.3446973249759675
2003-10-14,1.8391777,1.3677389054082632
2003-10-15,1.564623,1.3839493850713969
2003-10-16,2.1191556,1.3659912796557545
2003-10-17,1.5327611,1.4063363644231557
2003-10-18,1.2873566,1.4653335342437028
2003-10-19,1.1968552,1.4379554576544762
2003-10-20,1.3307431,1.7134892436221243
2003-10-21,1.6934265,1.819077449805677
2003-10-22,1.3215913,1.6161039145141245
2003-10-23,1.681563,2.335245640771091
2003-10-24,8.501706,6.062736096384048
2003-10-25,5.991394,5.780267773506164
2003-10-26,3.8854578,4.217079449177683
2003-10-27,3.6644583,4.221462875943601
2003-10-28,3.4034617,3.4107657350227236
2003-10-29,3.2644897,2.914243937673867
2003-10-30,4.819622,3.9125192164091467
2003-10-31,6.890307,4.5613052168897985
2003-11-01,4.5359154,3.539886405019939
2003-11-02,3.7197082,2.8695058512174487
2003-11-03,3.2394068,2.4753940598739383
2003-11-04,3.2526262,2.2448036143479944
2003-11-05,3.4136305,2.609562602356851
2003-11-06,3.2407627,2.352025895787597
2003-11-07,3.3095708,2.2894776432203052
2003-11-08,3.2909281,2.227599770127952
2003-11-09,3.2238147,2.212008289014399
2003-11-10,1.7873174,2.038666982982278
2003-11-11,2.045941,1.948106146597922
2003-11-12,2.1137323,1.774565790051818
2003-11-13,1.5354728,1.7133903926554919
2003-11-14,1.992725,1.6309366841157078
2003-11-15,2.1296635,1.5814466037831307
2003-11-16,0.9880581,1.5761895664280654
2003-11-17,1.8473127,2.5234363039476273
2003-11-18,2.2113519,2.868359557607114
2003-11-19,2.194743,2.771165187528789
2003-11-20,2.1211896,2.4763638242682813
2003-11-21,1.9320518,2.331219992469668
2003-11-22,2.406252,2.6346524071837067
2003-11-23,2.3245633,3.1360957150049806
2003-11-24,1.2656634,2.75747871153754
2003-11-25,1.0666959,2.5856693932011128
2003-11-26,1.1782126,2.3789263050864937
2003-11-27,1.4422597,2.5820922828465105
2003-11-28,1.4178548,2.3124984555095436
2003-11-29,1.0772036,2.148707663264513
2003-11-30,1.2897294,2.527390477470994
2003-12-01,3.9813826,4.436560961038769
2003-12-02,3.6746268,3.956740257018268
2003-12-03,2.7818155,3.1192068992406727
2003-12-04,2.4028623,2.9309504253250958
2003-12-05,2.2235544,2.697273483109772
2003-12-06,1.9256116,2.4281735060317517
2003-12-07,2.0693293,2.395998392970383
2003-12-08,1.8662943,2.484566431627691
2003-12-09,1.4747995,2.3826838555411696
2003-12-10,1.5164912,2.0567259622356295
2003-12-11,1.4734437,2.0295945410597325
2003-12-12,1.2199043,1.8545958293251394
2003-12-13,0.96263635,1.8069990214626193
2003-12-14,0.94297683,1.654275356880188
2003-12-15,1.0148356,1.6574228094180226
2003-12-16,0.9914476,1.5415260522257686
2003-12-17,1.0697466,1.7220745781893134
2003-12-18,0.90636957,1.576034209929347
2003-12-19,0.9114539,1.6472659737401008
2003-12-20,0.91992784,1.5100012247866392
2003-12-21,0.91247076,1.6559117247234583
2003-12-22,0.9192499,1.4907383675262929
2003-12-23,1.1344873,1.5151851690667868
2003-12-24,1.2344794,1.458297179489255
2003-12-25,0.88806593,1.5136833895791768
2003-12-26,1.1300808,1.3980547302336692
2003-12-27,1.1158446,1.600947755256355
2003-12-28,1.1256744,1.5140096112548709
2003-12-29,1.6747838,1.4861646560210586
2003-12-30,1.1700777,1.438353963256657
2003-12-31,1.0816101,1.8108455782446862
