date,obs,pred
2003-08-04,4.2788386,3.3905723570669295
2003-08-05,3.6117969,3.1552598561567664
2003-08-06,3.4433055,3.103680959150016
2003-08-07,3.0724702,2.956809730309665
2003-08-08,2.6293144,2.7215798973975183
2003-08-09,2.5004451,2.609407650432348
2003-08-10,2.8251185,2.5528747421578766
2003-08-11,2.7358718,2.4171472403649092
2003-08-12,2.781649,2.4215329597180486
2003-08-13,2.8162706,2.3211485219511987
2003-08-14,2.7070205,2.3098441789402964
2003-08-15,2.470055,2.310388196401954
2003-08-16,2.4331255,2.2818392820333244
2003-08-17,2.2261655,2.036827384024799
2003-08-18,2.4715939,2.0112557313073873
2003-08-19,2.5123703,1.9428755414249301
2003-08-20,2.377731,1.9196699735773206
2003-08-21,2.2673268,1.8589541724897027
2003-08-22,2.439665,3.60883502167505
2003-08-23,7.247444,10.022645942692757
2003-08-24,6.3611326,8.755800004811288
2003-08-25,3.525243,4.633058881438434
2003-08-26,5.2567053,5.969874446436643
2003-08-27,13.463166,11.682432699280263
2003-08-28,8.691933,9.956749973351002
2003-08-29,7.1543508,5.7095762511310575
2003-08-30,5.9679856,4.480840260334909
2003-08-31,5.162073,3.9224447704939243
2003-09-01,4.609667,3.4352057936596276
2003-09-02,4.224983,3.2258691151080727
2003-09-03,4.0187926,3.010935287144363
2003-09-04,3.7618237,2.862012867031872
2003-09-05,3.5390918,2.695020409304142
2003-09-06,3.3009725,2.5531196444162725
2003-09-07,3.018999,2.498740014974296
2003-09-08,2.9259057,2.344873697949469
2003-09-09,2.8858986,2.2326655787371994
2003-09-10,2.8016527,2.1067715229659676
2003-09-11,2.473902,2.0481681387150883
2003-09-12,2.3750384,2.067731729475558
2003-09-13,2.0180516,2.216865607044637
2003-09-14,3.1751807,3.05408852154094
2003-09-15,4.3230777,5.723591780817509
2003-09-16,6.06031,5.516106703591824
2003-09-17,3.7352805,3.336375595170319
2003-09-18,3.3255923,2.5970193182402848
2003-09-19,2.9439857,2.60444716597718
2003-09-20,2.5970008,2.3151211752899883
2003-09-21,2.615081,2.331218778747022
2003-09-22,2.5227568,2.875045281374872
2003-09-23,4.552349,4.504311498583973
2003-09-24,3.0955513,3.3350947132043243
2003-09-25,2.8662796,2.5254802128838896
2003-09-26,2.5593019,2.374123604575336
2003-09-27,2.4296634,2.307512617736876
2003-09-28,2.5369902,2.2438790274077056
2003-09-29,2.595847,2.271296617411971
2003-09-30,2.501984,2.191610331363678
2003-10-01,2.290408,2.0986018209760786
2003-10-02,2.310796,2.0205652537201644
2003-10-03,2.102682,2.052100060656607
2003-10-04,1.9768904,1.9966674593899847
2003-10-05,2.1353803,2.3021648208994865
2003-10-06,3.1170936,2.3755401537615657
2003-10-07,2.364267,2.7479453247255683
2003-10-08,3.246732,3.0941683404811027
2003-10-09,2.6631665,2.4561049052895902
2003-10-10,2.3938878,2.0823268791546226
2003-10-11,2.3331077,2.4126390698825717
2003-10-12,3.1344042,4.174690860048234
2003-10-13,6.594636,5.930441406808853
2003-10-14,6.255729,4.726587539408982
2003-10-15,4.7343044,3.415664319622934
2003-10-16,4.1853604,2.92029771651715
2003-10-17,3.9053109,2.9197604419590832
2003-10-18,4.83086,3.245880704383075
2003-10-19,3.9876332,2.906166748321235
2003-10-20,3.44369,2.595963379538059
2003-10-21,3.3909883,2.5337418880787492
2003-10-22,3.6294925,2.9688719756841064
2003-10-23,5.003968,3.5031764195780157
2003-10-24,3.8629956,2.904399298432171
2003-10-25,2.9612966,2.445999450537026
2003-10-26,2.717407,2.591988977303922
2003-10-27,4.6127443,4.4515647306754
2003-10-28,4.729688,5.237621548722744
2003-10-29,3.7272022,3.490047177139461
2003-10-30,3.626415,2.830755732865274
2003-10-31,4.0907283,5.438677671949387
2003-11-01,12.237179,10.442540035061835
2003-11-02,8.024121,7.4117381110408305
2003-11-03,6.7361994,4.621616174045861
2003-11-04,5.4975176,4.150218974906385
2003-11-05,4.95896,3.5734204828708767
2003-11-06,4.5765843,3.5529835512374044
2003-11-07,4.842016,3.321859742037475
2003-11-08,4.792007,3.645604344668567
2003-11-09,3.8999252,3.036825879201591
2003-11-10,3.5294747,2.8881127588165403
2003-11-11,3.4736955,2.7366056488998534
2003-11-12,3.3444417,2.8269799765709043
2003-11-13,4.0545683,2.8351178520558475
2003-11-14,3.42561,2.525387160814345
2003-11-15,2.814732,2.351195170065284
2003-11-16,2.948602,2.2873735875840184
2003-11-17,3.0732396,2.1997990483416916
2003-11-18,2.977838,2.1745760037398933
2003-11-19,2.8455067,2.1017669399213195
2003-11-20,2.7862654,2.0732981312473417
2003-11-21,2.7066357,2.003748317308128
2003-11-22,2.303487,1.9764560104525686
2003-11-23,2.548146,1.9497936256504058
2003-11-24,2.4915974,1.8632672033421396
2003-11-25,2.3896563,1.8470528127949237
2003-11-26,2.358497,1.798859797396958
2003-11-27,2.2734818,1.7850034002352357
2003-11-28,2.2215495,1.740415680528879
2003-11-29,2.1665397,1.7269003394307494
2003-11-30,2.168463,1.700711306460619
2003-12-01,2.1353803,1.681037401797414
