date,obs,pred
2003-08-04,0.5884898,1.3496205886033177
2003-08-05,0.6590204,1.2838960238708257
2003-08-06,0.7229388,1.334846617121041
2003-08-07,1.0733877,1.2245047987644673
2003-08-08,2.1269388,2.4671570637062192
2003-08-09,111.8373,127.1624665821495
2003-08-10,311.33093,160.88767823882293
2003-08-11,73.25926,33.40985790324116
2003-08-12,39.833267,9.209592022109032
2003-08-13,23.061306,7.333236148579121
2003-08-14,15.375673,5.804911737547636
2003-08-15,27.62596,22.180129166306493
2003-08-16,104.508736,55.034858941099166
2003-08-17,51.297794,19.60879139008331
2003-08-18,33.693794,14.299319058971404
2003-08-19,29.151184,14.708164499233723
2003-08-20,19.530367,11.488015908644677
2003-08-21,12.962204,6.72268942407465
2003-08-22,8.735878,5.608331284008026
2003-08-23,8.08898,3.8843381948603986
2003-08-24,6.8712244,3.5099042190641763
2003-08-25,5.8187757,2.658208471159935
2003-08-26,4.988939,2.649558269860208
2003-08-27,4.586694,2.5621759033702016
2003-08-28,4.2219186,2.4493719811967014
2003-08-29,3.1937144,2.0159645706005693
2003-08-30,2.8113062,1.9251578879513145
2003-08-31,2.5313878,1.7555913942070602
2003-09-01,1.837102,1.6281745210890175
2003-09-02,1.5549796,1.4812844121186137
2003-09-03,1.5031837,1.4051730786957741
2003-09-04,1.5461633,1.2660402757316829
2003-09-05,1.5693061,1.2457345610020756
2003-09-06,1.514204,1.203204775471449
2003-09-07,1.4965714,1.200429126637578
2003-09-08,1.4535918,1.1560952098223567
2003-09-09,1.4403673,1.1774253064653875
2003-09-10,1.4172245,1.4821890400642752
2003-09-11,2.2294285,2.134872303961992
2003-09-12,4.8434696,2.4327075692638753
2003-09-13,19.06751,8.900285324645282
2003-09-14,40.19143,20.568277441625597
2003-09-15,8.198082,8.435628601650714
2003-09-16,3.7755919,3.6042789765772225
2003-09-17,3.0306122,2.9880223613125683
2003-09-18,2.5203674,2.141766922882974
2003-09-19,2.3914285,1.9165935912433265
2003-09-20,2.7473876,1.6101321293784976
2003-09-21,4.508449,2.4225112201709154
2003-09-22,4.6032243,4.096627995468318
2003-09-23,2.4498367,3.462181184046447
2003-09-24,2.2735102,3.441318100906074
2003-09-25,8.223429,22.473785314821242
2003-09-26,35.28514,31.50357540528107
2003-09-27,24.928164,14.787928193815231
2003-09-28,10.608245,7.101139473249197
2003-09-29,9.07751,4.980351051987231
2003-09-30,7.713184,4.036956535288751
2003-10-01,5.663388,2.9094206038777233
2003-10-02,4.302367,2.4360374847728608
2003-10-03,3.1209795,1.8645211136937738
2003-10-04,1.9880816,1.721419707392633
2003-10-05,1.702653,1.5531536500347853
2003-10-06,1.5671021,1.488420966420412
2003-10-07,1.6398368,1.4748570764164328
2003-10-08,1.6806122,1.499407583814144
2003-10-09,1.6409388,1.3359927758733035
2003-10-10,1.6078775,1.3142506878209115
2003-10-11,1.5814285,1.1714336971932053
2003-10-12,1.5637959,1.6765118346238137
2003-10-13,4.8996735,8.638082933365823
2003-10-14,42.284203,17.14735862692213
2003-10-15,20.708448,7.912321563796282
2003-10-16,11.140531,7.938290912967443
2003-10-17,8.655429,4.920891318980395
2003-10-18,7.050857,3.9868885881184934
2003-10-19,5.4661226,2.750789886034131
2003-10-20,3.9783673,2.5273947929292917
2003-10-21,3.2234695,1.989473320691526
2003-10-22,4.3012652,3.2759710465124248
2003-10-23,6.617755,4.749046802687228
2003-10-24,5.535551,3.7965552998971344
2003-10-25,4.7850614,2.385170098952949
2003-10-26,4.032367,2.5053913499337437
2003-10-27,3.4339592,1.7967794767813086
2003-10-28,2.835551,1.7899374525083303
2003-10-29,2.6118367,1.6131350140633582
2003-10-30,3.0074694,1.8085706574314235
2003-10-31,2.7033062,1.492122281059146
2003-11-01,2.3043673,1.4020543509272336
2003-11-02,2.0101225,1.2015411662976743
2003-11-03,1.9065306,1.281312952363491
2003-11-04,2.0564082,1.6496920704518556
2003-11-05,2.7562041,2.353443658696473
2003-11-06,3.2466123,2.7023001828781963
2003-11-07,6.343347,5.173908122415066
2003-11-08,4.81151,4.476180374521792
2003-11-09,3.5033877,3.1184341624892356
2003-11-10,2.8642042,2.2435474114091396
2003-11-11,3.073592,2.9924041697816253
2003-11-12,4.404857,4.23020140928036
2003-11-13,4.5437145,3.932931603873551
2003-11-14,3.8990204,2.489518150308192
2003-11-15,3.5684083,2.2969330020038488
2003-11-16,3.5066938,1.7876779055152536
2003-11-17,3.0680816,1.7970335493885874
2003-11-18,2.4498367,1.5838182178338767
2003-11-19,2.2272246,1.4976746575914621
2003-11-20,2.2305305,1.4108593692933917
2003-11-21,3.0813062,2.0446383635436893
2003-11-22,3.2906938,2.50073847674036
2003-11-23,3.0173879,2.3935957615631223
2003-11-24,2.512653,1.8054389832879902
2003-11-25,2.6724489,3.4906168176347614
2003-11-26,9.6285305,9.889103006804943
2003-11-27,8.238857,6.6109810888764855
2003-11-28,7.18751,3.399851131839335
2003-11-29,8.323714,22.05364739905834
2003-11-30,81.84196,69.99404126259803
2003-12-01,64.83306,37.06779355516625
2003-12-02,26.704653,13.278025934824466
2003-12-03,15.9068575,8.040420009609221
2003-12-04,9.146938,6.764014252733707
2003-12-05,7.751755,5.058269483572245
2003-12-06,7.6591835,4.611957638943255
2003-12-07,8.17053,5.233006166073322
2003-12-08,7.6459594,6.613511565735816
2003-12-09,5.588449,5.074410376470327
2003-12-10,4.1117144,3.961682535633743
2003-12-11,3.8119593,3.6829441173058153
2003-12-12,4.532694,4.117052789875329
2003-12-13,8.10551,8.258115461167336
2003-12-14,5.919061,6.071619467289924
2003-12-15,4.698,4.335707621756256
2003-12-16,3.6951427,3.8089762677425743
2003-12-17,3.075796,3.185869941294849
2003-12-18,2.7925715,2.7427836320272685
2003-12-19,3.0041633,2.4183101215180756
2003-12-20,2.995347,2.216378229973137
2003-12-21,2.9997551,2.2145846176181436
2003-12-22,2.886245,2.0831876782269476
2003-12-23,2.4608572,1.9067459851240516
2003-12-24,2.427796,1.7786857041454316
2003-12-25,2.402449,1.5678496735515595
2003-12-26,2.3848164,1.4539453095121384
2003-12-27,2.1544898,1.369242168334663
2003-12-28,1.9880816,1.3704144895528554
2003-12-29,2.001306,1.3227521406674385
2003-12-30,1.9946939,1.2239091306613088
2003-12-31,1.6872245,1.1357219311987758
