date,obs,pred
2003-08-21,5.9786844,4.370375316558778
2003-08-22,5.499158,4.542191242940724
2003-08-23,4.963895,3.9650253975176213
2003-08-24,4.5563684,3.2786878972269893
2003-08-25,5.5864735,3.9773921524181963
2003-08-26,4.975263,3.425987974735677
2003-08-27,4.2396317,3.2917907074834707
2003-08-28,8.165052,5.517435864747524
2003-08-29,7.7373157,4.842468653064906
2003-08-30,6.4400525,3.9764662168971894
2003-08-31,11.098579,5.602523216571569
2003-09-01,7.827158,4.300243724897802
2003-09-02,8.104579,4.494817490328968
2003-09-03,6.6042633,4.103832383380234
2003-09-04,5.6126842,3.468850185413301
2003-09-05,5.083105,3.423507395362914
2003-09-06,4.7960525,3.1681916663782
2003-09-07,4.4480524,2.747295173961401
2003-09-08,4.3477893,2.415164691851318
2003-09-09,3.5254736,2.191138193254292
2003-09-10,3.9514737,2.8065292894141076
2003-09-11,4.214526,3.4851067865369916
2003-09-12,3.3947368,2.890494891796887
2003-09-13,3.0697894,2.3989134850504996
2003-09-14,2.8214211,2.423009655604303
2003-09-15,2.8351579,2.097482633838177
2003-09-16,2.9778948,2.124094312005341
2003-09-17,3.031421,2.3601106371922493
2003-09-18,2.4026842,2.2415779441285135
2003-09-19,2.3256316,2.0743492150589824
2003-09-20,2.6003685,2.4000198606715797
2003-09-21,2.4500527,2.315177950538218
2003-09-22,2.4367895,2.1435332939074634
2003-09-23,2.7238421,2.24518229581362
2003-09-24,2.9933684,2.314137925088465
2003-09-25,2.3649473,2.1710648389824034
2003-09-26,2.013,2.1416905932143333
2003-09-27,2.1634736,2.006974661817968
2003-09-28,2.1626842,1.9784632379932998
2003-09-29,1.6686316,1.8591077758334875
2003-09-30,1.6507895,1.798687718497336
2003-10-01,1.3383158,1.7030001176552771
2003-10-02,1.3591579,1.6637186585001946
2003-10-03,1.4859474,1.6683110478483736
2003-10-04,3.4837894,3.33600338689214
2003-10-05,3.0532105,3.041827225652516
2003-10-06,2.5940526,2.499412687036455
2003-10-07,2.3676317,2.293492098301768
2003-10-08,2.4241579,2.278419820764661
2003-10-09,1.9312105,2.081698440540016
2003-10-10,1.7783685,2.1338175789824128
2003-10-11,1.9187368,1.9674623256439565
2003-10-12,1.9056315,1.8318103443711995
2003-10-13,1.9103684,1.7511498436121942
2003-10-14,1.9455789,2.1105196333556178
2003-10-15,2.1217895,2.1223727138606905
2003-10-16,1.7122105,1.9542431328715086
2003-10-17,1.6331053,1.872798702141106
2003-10-18,1.6613684,1.8712559257996677
2003-10-19,1.6986315,1.7610597541606425
2003-10-20,1.9490526,3.2253323799822926
2003-10-21,2.3720527,3.4575256136916277
2003-10-22,2.556,2.7324061685438754
2003-10-23,2.5076842,2.376094690152824
2003-10-24,1.8453158,2.263050181179225
2003-10-25,1.5783157,2.064824459163606
2003-10-26,1.7328948,2.0954752714393736
2003-10-27,1.7614737,1.9641108328434824
2003-10-28,1.6986315,1.8345534924097657
2003-10-29,1.6256843,1.796790265427053
2003-10-30,1.8371053,1.853286492305994
2003-10-31,1.7682631,1.8876894607135655
2003-11-01,1.5803684,1.8074065625556113
2003-11-02,1.4317895,1.830142554597199
2003-11-03,1.4963684,2.380869475043118
2003-11-04,1.2977369,2.159670410779536
2003-11-05,1.4259474,1.9640610702149868
2003-11-06,1.587,1.963009312112987
2003-11-07,2.131579,2.8765999252266288
2003-11-08,2.3562632,2.7350245728660227
2003-11-09,2.3439474,2.3978758870460393
2003-11-10,2.2406843,2.2684043163459897
2003-11-11,2.0447369,2.2868628800660966
2003-11-12,2.8433685,3.7403178656579854
2003-11-13,3.424421,4.294550017106235
2003-11-14,3.5071578,3.378046469641626
2003-11-15,2.9183683,3.1070000860132576
2003-11-16,4.2593684,3.7040011263534427
2003-11-17,5.4858947,5.187817383940935
2003-11-18,4.367842,4.109046266152323
2003-11-19,3.843158,3.330541095551789
2003-11-20,3.4601052,3.574572440520227
2003-11-21,5.1843157,6.04915804628253
2003-11-22,4.580684,6.060568657454014
2003-11-23,3.9656842,4.325259897217452
2003-11-24,3.7916842,3.9556403545846344
2003-11-25,3.451737,3.6772406997330784
2003-11-26,3.1886842,3.369971707734287
2003-11-27,3.100421,3.2933928213765027
2003-11-28,4.0964212,4.566700618626535
2003-11-29,4.1644735,3.9679804075869916
2003-11-30,3.8786843,3.7530544013914464
2003-12-01,3.496579,3.570085442755163
2003-12-02,3.367263,3.437623798887074
2003-12-03,3.9191053,3.9800305157349705
2003-12-04,4.424526,4.943630008183419
2003-12-05,3.972,4.683343680388153
2003-12-06,3.7241054,4.046283589250862
2003-12-07,3.9835262,3.9449477277874347
2003-12-08,3.7064211,3.5896204436044097
2003-12-09,3.1638947,3.524314073752582
2003-12-10,3.1206317,3.4076564473192095
2003-12-11,3.2428422,3.168797448836744
2003-12-12,2.824263,2.986101712653935
2003-12-13,3.0462632,3.0041268425312637
2003-12-14,3.4182632,3.2728455758402943
2003-12-15,3.3026843,3.186095693707049
2003-12-16,3.4327896,2.984885023130119
2003-12-17,3.4449475,3.248178685926616
2003-12-18,2.649158,2.950298243170679
2003-12-19,2.2973685,2.7435041787049173
2003-12-20,2.9242105,3.0640343043364884
2003-12-21,3.9846315,3.838215116006553
