date,obs,pred
2003-07-23,3.7564874,2.381397309536159
2003-07-24,6.2175665,3.0981941236405968
2003-07-25,11.177976,7.91685818933177
2003-07-26,5.460827,4.14992929976815
2003-07-27,4.0112314,2.9453316901022792
2003-07-28,3.3964546,2.220221415303409
2003-07-29,3.702463,2.596407197452366
2003-07-30,3.2296486,2.0791830677847267
2003-07-31,2.8495042,1.9268719340439437
2003-08-01,2.6436586,1.5456911437734366
2003-08-02,2.4780357,1.611046467105329
2003-08-03,2.2796824,1.3476813295307755
2003-08-04,4.2462583,2.1190910775414107
2003-08-05,4.766788,3.3397303245645165
2003-08-06,2.919697,2.5578759537507296
2003-08-07,7.6758375,5.094957891722679
2003-08-08,43.323032,21.428220974343297
2003-08-09,16.51774,16.815368262348652
2003-08-10,7.239697,8.279273613768815
2003-08-11,5.6154084,4.785073057705104
2003-08-12,4.727748,4.336460938945353
2003-08-13,8.076881,9.511673563517808
2003-08-14,32.479065,26.431211614879608
2003-08-15,12.52031,16.446444047934055
2003-08-16,7.9767194,9.450747383838177
2003-08-17,6.513716,6.323542976336479
2003-08-18,5.6386747,5.7994661686081885
2003-08-19,5.087781,4.803280785411656
2003-08-20,4.5499005,4.36975874545449
2003-08-21,4.183558,3.7511577574695947
2003-08-22,3.8700576,3.454232379578173
2003-08-23,3.6397626,3.048916444771111
2003-08-24,3.4615207,2.86764534925884
2003-08-25,3.545121,3.125559523571074
2003-08-26,4.3495755,3.4572526609542966
2003-08-27,3.5135736,2.8976690715007187
2003-08-28,3.1886373,2.4872033115056755
2003-08-29,2.9689896,2.329863859699607
2003-08-30,3.0368161,2.270892717486918
2003-08-31,3.1129239,2.16037342590785
2003-09-01,2.8100703,2.0218006885159614
2003-09-02,2.6783605,1.9223038865777253
2003-09-03,3.102671,1.9968759499689936
2003-09-04,3.411045,2.002439384863198
2003-09-05,2.6503625,1.8269563977927565
2003-09-06,2.5691283,1.7549048317635059
2003-09-07,2.5080054,1.6955500183365344
2003-09-08,2.3964071,1.5933677876144647
2003-09-09,2.3447485,1.598309661655724
2003-09-10,2.318722,1.524241293162644
2003-09-11,2.260754,1.54494834551394
2003-09-12,2.2114615,1.4446913486249446
2003-09-13,2.1696613,1.4116041904239656
2003-09-14,2.1164253,1.317190324070096
2003-09-15,2.0698931,1.3092018713287115
2003-09-16,2.040712,1.2506849311018586
2003-09-17,2.0363743,1.2325947996339202
2003-09-18,2.0154743,1.2195896266214252
2003-09-19,2.9540045,2.3516983255311845
2003-09-20,7.661247,8.72835315060544
2003-09-21,5.9537525,7.248112654791832
2003-09-22,3.8463972,3.420625478368461
2003-09-23,3.4638867,2.8298914274830818
2003-09-24,4.7387896,4.90992088455528
2003-09-25,5.605944,4.94803150593096
2003-09-26,4.2718906,3.293757477602661
2003-09-27,4.0080767,2.746215904812753
2003-09-28,3.3988206,2.396019700545728
2003-09-29,3.0443084,2.0880475585605502
2003-09-30,2.8660667,1.9559736316488983
2003-10-01,2.7327795,1.8639557886567713
2003-10-02,2.6046188,1.7989688975770473
2003-10-03,2.5111601,1.7946937618427872
2003-10-04,2.4445167,1.736381536168933
2003-10-05,2.4086316,1.773045535008371
2003-10-06,2.3620994,1.7019522704373597
2003-10-07,2.3037372,1.641988707674265
2003-10-08,2.2532616,1.544828456688106
2003-10-09,2.2323616,1.5090817624530792
2003-10-10,2.1980538,1.607478796815753
2003-10-11,2.4106033,1.7665959477243423
2003-10-12,2.8234777,2.0457512123522164
2003-10-13,3.2004673,3.74477951010555
2003-10-14,4.15556,3.655197878180563
2003-10-15,2.9705667,2.36024225867033
2003-10-16,2.640504,1.9606145024738908
2003-10-17,2.4291375,1.9145014031173586
2003-10-18,2.3297637,1.7506589602308273
2003-10-19,2.2323616,1.7271336438949705
2003-10-20,2.2579937,1.8799593960377574
2003-10-21,3.5494587,2.798829432946384
2003-10-22,3.0896578,2.2812917582617995
2003-10-23,2.6519399,1.8932725848862528
2003-10-24,2.4733036,1.7817722008348107
2003-10-25,2.360522,1.7334149283053875
2003-10-26,2.3037372,1.7087332714328467
2003-10-27,2.3802392,1.8213247247142195
2003-10-28,2.3218768,1.8352454491761923
2003-10-29,2.1783369,1.6855463814281821
2003-10-30,2.1400857,1.6170515621846915
2003-10-31,2.0710762,1.6147867557268143
2003-11-01,2.0351913,1.5765408717051148
2003-11-02,2.0825121,1.6282868578628302
2003-11-03,2.1503386,1.673659586405158
2003-11-04,2.089216,1.985998432755351
2003-11-05,3.253309,2.601984657586038
2003-11-06,2.5785925,2.026726784162819
2003-11-07,2.3100467,1.6629298736382128
2003-11-08,2.1992369,1.826978919090748
2003-11-09,2.7836494,2.491639467777669
2003-11-10,4.066045,3.159513279741466
2003-11-11,3.7576704,2.764473664863944
2003-11-12,3.1941578,2.2744146708901525
2003-11-13,2.924429,2.0551802190166115
2003-11-14,2.703204,1.9731716769718528
2003-11-15,2.6850643,1.9538543370504975
2003-11-16,2.5446792,1.9128345573498606
2003-11-17,2.414941,1.8652589222046136
2003-11-18,2.3680146,1.8240488577646614
2003-11-19,2.515498,2.0551920865269304
2003-11-20,3.297475,2.4806830585920214
2003-11-21,2.746976,2.0462814742905495
2003-11-22,2.4780357,1.8144600442851782
2003-11-23,2.3727467,1.8817064823579788
2003-11-24,4.936354,3.2549690595580936
2003-11-25,4.691863,5.078781935725927
2003-11-26,3.6026947,3.0909697767340543
2003-11-27,3.1850882,2.3722366704346536
2003-11-28,3.6835344,3.5120746248717905
2003-11-29,8.458603,8.312060847618103
2003-11-30,6.7262654,7.0403314292404655
2003-12-01,5.426125,4.972292203332365
2003-12-02,4.4864116,4.068427824073375
2003-12-03,3.9505029,3.48150580630368
2003-12-04,3.5731192,3.306042508511722
2003-12-05,3.4299736,2.9314183828342557
2003-12-06,3.4662528,2.9152934031886457
2003-12-07,3.1077974,2.705179267853141
2003-12-08,2.9240346,2.5651290254265664
2003-12-09,2.8368855,2.451499502137482
2003-12-10,2.7879872,2.462098807148993
2003-12-11,3.243056,2.4810663252320886
2003-12-12,2.779706,2.2826704123298525
2003-12-13,2.6239417,2.09408609844172
2003-12-14,2.5707057,2.048478042564094
2003-12-15,2.4985414,1.9480802538481354
2003-12-16,2.4366298,1.9147077359672189
2003-12-17,2.4038997,1.8149069639351367
2003-12-18,2.360522,1.8178697957726717
2003-12-19,2.3049202,1.717722573354125
2003-12-20,2.2473464,1.704159222782433
2003-12-21,2.2205312,1.6429951534641385
2003-12-22,2.2276294,1.5977207364561559
2003-12-23,2.203969,1.5941705977159142
2003-12-24,2.168084,1.5637320520451665
2003-12-25,2.1696613,1.56427054032588
2003-12-26,2.0915818,1.5254633770093322
2003-12-27,2.0497818,1.4710268374610542
2003-12-28,2.0612178,1.4470412505261303
2003-12-29,2.040712,1.3941619171329738
