date,obs,pred
2003-07-26,4.325536,4.170350587865293
2003-07-27,3.065518,3.240777135513723
2003-07-28,2.6209562,2.8153662691432833
2003-07-29,2.201518,2.4415036869972946
2003-07-30,1.9128083,2.512643342745006
2003-07-31,6.9375496,6.792578810638666
2003-08-01,4.342569,4.390167626609028
2003-08-02,2.470214,2.971962383257568
2003-08-03,1.5248812,2.4004907850583197
2003-08-04,0.99983835,2.115139870895624
2003-08-05,0.9870636,1.8710428500462175
2003-08-06,1.3732873,1.8389280185429455
2003-08-07,2.172136,1.7757339306697846
2003-08-08,2.27476,2.4527807886776922
2003-08-09,39.848755,15.067170711615562
2003-08-10,15.1363945,32.25346827821922
2003-08-11,8.311688,12.946822062525749
2003-08-12,5.0311284,6.265725005495787
2003-08-13,4.678545,5.465734516611576
2003-08-14,3.0621114,4.220514014550388
2003-08-15,6.0288377,5.727756198074818
2003-08-16,10.179785,13.697914632870674
2003-08-17,5.2589455,7.360646860821724
2003-08-18,4.2505903,4.864112294724881
2003-08-19,5.086486,6.266554652353525
2003-08-20,9.196128,7.795081889925003
2003-08-21,7.1930447,5.447938106024027
2003-08-22,4.9021034,3.9830100699734095
2003-08-23,4.3506594,3.6767916223539707
2003-08-24,2.2534688,3.177612042126
2003-08-25,1.7220384,2.687841509567797
2003-08-26,3.8630893,3.574785785989821
2003-08-27,5.8516946,5.537819932016849
2003-08-28,4.872296,4.859364751165092
2003-08-29,3.671042,3.283177322437346
2003-08-30,3.902691,3.0585531328660847
2003-08-31,2.6754618,2.643622491829753
2003-09-01,3.17751,2.796026273065865
2003-09-02,2.6303244,2.8687242138332723
2003-09-03,7.8573327,3.7954030725316406
2003-09-04,6.286888,3.8329454019927383
2003-09-05,4.212692,3.026337697241247
2003-09-06,2.6324534,2.362278750412643
2003-09-07,2.1806526,2.0824798082080482
2003-09-08,1.8625609,1.9266954048279525
2003-09-09,1.7803766,1.8502377558767198
2003-09-10,1.6943598,1.6935271472594737
2003-09-11,2.1099656,1.907443605929494
2003-09-12,1.7876155,1.8728266177619695
2003-09-13,1.7863381,1.844901287117362
2003-09-14,2.2053504,1.6622137772769332
2003-09-15,1.8033711,1.6206530818502902
2003-09-16,1.3145235,1.4452852635731697
2003-09-17,0.99643177,1.4465569751902818
2003-09-18,0.9474618,1.3623862536802889
2003-09-19,0.68132085,1.3340416492904426
2003-09-20,0.5437792,1.3597892917915582
2003-09-21,0.82993394,1.7241295454874634
2003-09-22,0.9257447,1.6030799962296487
2003-09-23,0.89678854,1.389325636961937
2003-09-24,0.5118423,1.4004104310319423
2003-09-25,2.2521913,3.144961014929235
2003-09-26,3.6599705,5.829448893996238
2003-09-27,2.699308,3.4798524463433624
2003-09-28,1.3660483,2.19161720912534
2003-09-29,1.540211,1.9690206106636525
2003-09-30,1.0820227,1.649998063416779
2003-10-01,1.00069,1.5675759116657972
2003-10-02,1.691379,1.4276277567995788
2003-10-03,1.2587403,1.4066945474618673
2003-10-04,1.2361715,1.2756135805329085
2003-10-05,1.2238226,1.3031433724529147
2003-10-06,1.0232588,1.2379324821159243
2003-10-07,0.87805223,1.278266373663366
2003-10-08,0.83163726,1.185002172371626
2003-10-09,0.8486703,1.1763914844869374
2003-10-10,0.8912528,1.0990649449790717
2003-10-11,0.8188625,1.0925639767696858
2003-10-12,0.83546966,1.0169447404508591
2003-10-13,0.89976937,1.150872156701386
2003-10-14,1.1718719,1.7337589512465597
2003-10-15,1.2387265,1.473110934102714
2003-10-16,0.9555525,1.3699799768455028
2003-10-17,0.94618434,1.2138895805004835
2003-10-18,0.8073652,1.1883945271678567
2003-10-19,0.7507304,1.1033874158965349
2003-10-20,0.690689,1.0451770080668927
2003-10-21,0.75924695,1.0246656347777843
2003-10-22,0.7937388,1.2878185057473184
2003-10-23,1.5802386,1.5948578344498276
2003-10-24,0.97173387,1.3168311970248818
2003-10-25,0.8776264,1.0485959299032688
2003-10-26,0.790758,1.0618961723768712
2003-10-27,0.6608812,0.9574593844103814
2003-10-28,0.65279055,0.9974066378659605
2003-10-29,0.6647137,0.9457051548719406
2003-10-30,0.5829551,0.9681347493743897
2003-10-31,0.5582573,0.9332522256634832
2003-11-01,0.49566093,0.9383833055794835
2003-11-02,0.48969936,0.9108195294253827
2003-11-03,0.51950717,0.9178270245524645
2003-11-04,0.7600986,1.0479177286601662
2003-11-05,0.77457666,1.147647160772264
2003-11-06,0.7741508,1.0836927430902719
2003-11-07,0.7788349,1.3340440767357349
2003-11-08,0.86357415,1.1649617234692573
2003-11-09,0.43434203,1.1031380633217693
2003-11-10,0.5923233,1.0806284979827403
2003-11-11,0.4986417,1.3984015851943492
2003-11-12,0.8256757,2.4417044906662104
2003-11-13,1.6871208,2.8310949009158612
2003-11-14,1.0777644,1.921077082698524
2003-11-15,0.70601875,1.6471084595122338
2003-11-16,0.746898,1.3645812036569716
2003-11-17,0.78777725,1.3115880500512123
2003-11-18,0.63958997,1.203941100543499
2003-11-19,0.4488201,1.1915293030469418
2003-11-20,0.5382435,1.1179450750316382
2003-11-21,0.61318874,1.503700116239667
2003-11-22,1.7590853,2.1164076716286537
2003-11-23,0.9087117,1.8707229666998981
2003-11-24,1.7667501,1.52745239871037
2003-11-25,1.7514204,1.6337521160807609
2003-11-26,1.9025885,2.556977664134443
2003-11-27,1.9966959,2.192298512104094
2003-11-28,1.5602248,1.6911680750094056
2003-11-29,1.327724,2.7476223396435975
2003-11-30,4.231428,7.599646651131153
2003-12-01,6.0612006,7.603394626662731
2003-12-02,2.6631129,4.41038258185631
2003-12-03,2.1167786,3.1869595945150255
2003-12-04,1.8974786,2.7793075133301017
2003-12-05,1.7194835,2.3917610174962283
2003-12-06,1.7437556,2.1523562483971714
2003-12-07,1.8314756,2.109868268868804
2003-12-08,1.8327531,2.3534441981287597
2003-12-09,1.4167216,2.0613513243823647
2003-12-10,1.3686032,1.9000521698719859
2003-12-11,1.5112548,1.8086022142202258
2003-12-12,1.4899635,2.012866610975087
2003-12-13,2.758072,4.926838559946955
2003-12-14,1.4150182,4.347575941223442
2003-12-15,0.9308546,3.0410366876356005
2003-12-16,0.534411,2.465943745634198
2003-12-17,0.5105648,2.6378258873293996
2003-12-18,0.68089503,2.2805844276751874
2003-12-19,0.4407294,2.112690578595519
2003-12-20,0.42795464,2.139754570735514
2003-12-21,0.4190123,2.925584152931869
2003-12-22,0.529727,4.163861756882369
2003-12-23,0.563793,3.2022524998576043
2003-12-24,0.6021173,2.805904357109368
2003-12-25,0.79629374,2.86571445138675
2003-12-26,1.2915288,2.5049817859696746
2003-12-27,1.5563923,2.4329697333554625
2003-12-28,2.0567374,3.456350730170071
2003-12-29,2.0737703,3.2006433733448385
2003-12-30,1.4929444,2.3884147841605543
2003-12-31,1.4316255,2.2124995769699813
