date,obs,pred
2003-07-30,2.41465,2.2664394342398047
2003-07-31,2.1142406,1.9808610145099759
2003-08-01,2.3918993,1.9617276209985612
2003-08-02,3.7770915,1.8957890365061165
2003-08-03,4.1747074,2.6596263689268826
2003-08-04,35.78387,14.311877042617798
2003-08-05,15.330183,28.10114509278965
2003-08-06,9.040718,11.693084329223632
2003-08-07,5.928043,6.272924808233261
2003-08-08,5.676237,5.364138918501854
2003-08-09,4.312244,4.2449489485805625
2003-08-10,6.9787,5.420497725005626
2003-08-11,9.034513,10.347144671661376
2003-08-12,5.6090198,6.015837313901185
2003-08-13,4.726923,4.383242394905746
2003-08-14,6.3204885,6.195406230831146
2003-08-15,10.549486,8.27455627841711
2003-08-16,8.623971,5.90957832366848
2003-08-17,5.7548294,4.184947895273506
2003-08-18,4.9570127,3.8807266956974864
2003-08-19,3.3582764,3.2584500161074996
2003-08-20,2.973587,2.8265860561431646
2003-08-21,5.7543125,3.6901506629468797
2003-08-22,7.255842,5.140945573072433
2003-08-23,5.8086033,4.264030017160118
2003-08-24,4.8567038,3.0825031172700523
2003-08-25,4.4704633,3.003981465529859
2003-08-26,3.3401794,2.635663707864165
2003-08-27,3.92135,2.7370377341619134
2003-08-28,5.5490413,3.077981056406319
2003-08-29,8.8168335,4.964995033067048
2003-08-30,8.351483,5.073703720174074
2003-08-31,5.665896,3.640103753635824
2003-09-01,4.1566105,2.6939465344783664
2003-09-02,3.4983985,2.32800052572149
2003-09-03,3.0645888,2.070401919297278
2003-09-04,2.9585924,2.0068754062771204
2003-09-05,2.6871383,1.8370926001856924
2003-09-06,2.8691418,2.082764628455698
2003-09-07,2.88879,2.0216999495363237
2003-09-08,2.491691,1.9988126467381715
2003-09-09,2.5480502,1.7888646565471291
2003-09-10,2.1375082,1.7282139919081927
2003-09-11,1.8650198,1.5274204373473526
2003-09-12,1.7745351,1.5070319197616577
2003-09-13,1.709386,1.4058171608467103
2003-09-14,1.6556122,1.359925093869865
2003-09-15,1.6437199,1.4292170591757893
2003-09-16,1.8582981,1.7664142939016223
2003-09-17,1.7967684,1.5872735513496399
2003-09-18,1.6912891,1.401344592895329
2003-09-19,1.5490987,1.4571266114259958
2003-09-20,4.1136947,3.351170874227941
2003-09-21,5.426499,5.741610976939678
2003-09-22,3.9782262,3.4799576356393693
2003-09-23,2.5165098,2.227817296197772
2003-09-24,2.183009,1.9946925977864862
2003-09-25,1.867088,1.6598614479304552
2003-09-26,1.7042154,1.5761391295092106
2003-09-27,1.5651275,1.4284192388229966
2003-09-28,1.5444453,1.4066996720685958
2003-09-29,1.4596481,1.2727168291505575
2003-09-30,1.4229372,1.2948547256436944
2003-10-01,1.3329694,1.2269948182022572
2003-10-02,1.2388654,1.2593571142672897
2003-10-03,1.2926391,1.1757289267801643
2003-10-04,1.2342118,1.1660682339484096
2003-10-05,1.2124956,1.0901092901467084
2003-10-06,1.1825063,1.0830014606142044
2003-10-07,1.1049479,1.0072054253632425
2003-10-08,1.1659606,1.2093343445510865
2003-10-09,1.8655368,1.8211167735674976
2003-10-10,1.7031814,1.499596924546957
2003-10-11,1.3639928,1.3537204088442325
2003-10-12,1.2430018,1.2042166155841947
2003-10-13,1.16079,1.1890724586948156
2003-10-14,1.0734075,1.106910987596631
2003-10-15,1.0987433,1.0525691184147596
2003-10-16,1.0604812,1.0415752186851501
2003-10-17,1.6602657,1.353565322061658
2003-10-18,1.8825996,1.698888969336331
2003-10-19,1.2952244,1.3571567273718714
2003-10-20,1.1938815,1.0770358789498806
2003-10-21,1.0522083,1.0693716250131131
2003-10-22,1.0423841,0.9718902769579887
2003-10-23,0.97878635,1.003524609151423
2003-10-24,0.956553,0.952885807763219
2003-10-25,0.92294437,0.9705474951370359
2003-10-26,0.9022621,0.9299023511598707
2003-10-27,0.8407325,0.9329446144016982
2003-10-28,0.854693,0.9054117207460404
2003-10-29,0.8800287,0.9227202148298026
2003-10-30,1.2802298,1.0712000307506322
2003-10-31,1.2135296,1.1393179216834306
2003-11-01,1.0687541,1.1119896077226996
2003-11-02,1.3112532,1.3464500753352047
2003-11-03,1.244036,1.1715383470569254
2003-11-04,0.93173426,1.105797464497745
2003-11-05,0.9679282,1.1047113175874352
2003-11-06,1.0449694,1.4382835673431753
2003-11-07,2.0780466,2.27524647547704
2003-11-08,2.358291,2.5591092308173775
2003-11-09,2.0827003,1.8133432845925688
2003-11-10,1.4601651,1.566148708691895
2003-11-11,1.1902621,1.320274123598039
2003-11-12,1.1757846,1.27470396283859
2003-11-13,1.030492,1.1700515368152857
2003-11-14,0.9798205,1.1456708157299758
2003-11-15,0.9338025,1.1161404043147565
2003-11-16,1.0584129,1.5734744688684343
2003-11-17,3.1100898,2.1696905003726483
2003-11-18,1.7807397,1.839798122822225
2003-11-19,1.3831239,1.508623514725089
2003-11-20,1.3024632,1.6452766823229195
2003-11-21,1.5475476,2.2385931304252744
2003-11-22,1.5625422,2.0031573692374827
2003-11-23,1.4756769,1.623684151872158
2003-11-24,1.6680216,2.831841070627153
2003-11-25,6.0231814,7.3153582837162014
2003-11-26,6.565056,6.85822124680543
2003-11-27,3.8308654,4.121882596858919
2003-11-28,2.8743124,3.0335957586657405
2003-11-29,2.155088,2.6860883546343444
2003-11-30,1.802456,2.287554432258308
2003-12-01,1.6318276,2.090503863480389
2003-12-02,1.9560215,2.1154059458712933
2003-12-03,2.2119641,2.4058168697461486
2003-12-04,1.7109371,2.025502812303126
2003-12-05,1.5356553,1.8656560792260766
2003-12-06,1.4451705,1.755423630765736
2003-12-07,1.551684,2.0790088311559556
2003-12-08,4.3127613,4.651761268552363
2003-12-09,3.390334,3.979210578658402
2003-12-10,2.6488762,2.835754112438619
2003-12-11,2.2977953,2.387507998485744
2003-12-12,2.2336805,2.5697371257401107
2003-12-13,2.1199281,2.236021521854043
2003-12-14,1.9885961,2.0764384363073707
2003-12-15,1.8939749,2.1237377472634913
2003-12-16,1.9891131,3.0621775784038903
2003-12-17,2.1390593,4.316895729888022
2003-12-18,2.3277845,3.234682629532754
2003-12-19,2.6044092,2.8666641219283937
2003-12-20,2.963763,2.9305555608908533
2003-12-21,3.0780323,2.602418226286888
2003-12-22,3.0769982,2.7229507296974065
2003-12-23,3.6679928,4.153281871433198
2003-12-24,3.5873322,3.736848506902754
2003-12-25,3.2217739,2.7246957931465507
2003-12-26,2.9482512,2.447755842064202
