date,obs,pred
2003-08-11,3.4213033,5.049465813786805
2003-08-12,2.2440543,2.7022038942149282
2003-08-13,2.5108778,2.583163999943137
2003-08-14,2.6457558,2.782688000616014
2003-08-15,2.6941357,2.205053927967608
2003-08-16,2.263113,1.8333567618805766
2003-08-17,2.4932852,1.8255832729056478
2003-08-18,2.7693937,1.4691621549022198
2003-08-19,2.2767963,1.3267644380197525
2003-08-20,2.3251765,1.152336041070819
2003-08-21,2.224018,1.0669854462906123
2003-08-22,1.9918914,0.9362022459841968
2003-08-23,2.0871856,1.0596443122938872
2003-08-24,3.5537376,1.8706332860821484
2003-08-25,2.5221176,1.4903809936360122
2003-08-26,1.8819367,1.2509624690136314
2003-08-27,2.0339186,1.1282754730479718
2003-08-28,1.8912218,1.0387762394048572
2003-08-29,2.053466,0.9449758424196244
2003-08-30,2.0060635,1.0469601014922858
2003-08-31,2.0202353,1.4008392797002793
2003-09-01,1.512,1.154870024240017
2003-09-02,1.7192036,1.0886783111467957
2003-09-03,1.4909865,0.9572587155995369
2003-09-04,1.142552,0.9217052729814053
2003-09-05,1.4416289,0.9084345644255281
2003-09-06,1.2368687,0.9877988093983532
2003-09-07,1.1166515,0.9706841063637734
2003-09-08,1.0037647,0.9206996363399624
2003-09-09,0.9568507,0.8447528297647238
2003-09-10,0.6142805,0.8292757082960607
2003-09-11,0.44861537,0.8109374379760026
2003-09-12,0.5033484,0.9035300460701585
2003-09-13,0.5356018,0.8158193001753091
2003-09-14,0.58544797,1.1227074529793262
2003-09-15,1.6556742,2.1204170021033883
2003-09-16,1.1919096,1.7596719297437071
2003-09-17,0.6919819,1.3712829755352736
2003-09-18,0.56492305,1.3215091538196206
2003-09-19,1.2358915,1.653649750285089
2003-09-20,1.4558009,2.1284236606844664
2003-09-21,2.3593845,2.6006973024325966
2003-09-22,1.1327783,2.06258810775888
2003-09-23,0.8341901,1.7302132628226876
2003-09-24,0.6729231,1.5154689104498624
2003-09-25,0.55123985,1.3242350400249958
2003-09-26,0.50725794,1.2289754787028433
2003-09-27,1.7524344,1.7887749759293794
2003-09-28,2.0334299,2.059052533690393
2003-09-29,1.1743168,1.6960013883028626
2003-09-30,0.8771946,1.6417756319208145
2003-10-01,0.90651584,1.6432908972156048
2003-10-02,0.8713303,1.6494087336429955
2003-10-03,1.3331403,2.127839725233555
2003-10-04,2.0920725,2.5239069586182237
2003-10-05,1.574552,2.391066093852222
2003-10-06,1.2354027,2.055697669438124
2003-10-07,1.1806697,1.927062488499403
2003-10-08,1.4514027,1.9441030195944906
2003-10-09,0.9715113,1.663115505774051
2003-10-10,0.7921629,1.4622744137428998
2003-10-11,0.6875837,1.277033636029005
2003-10-12,0.6040181,1.1954722833503484
2003-10-13,0.5786063,1.0881708402225971
2003-10-14,0.5536833,1.1363084289530516
2003-10-15,0.57567424,1.1701609067115188
2003-10-16,0.7398733,1.2727415081776976
2003-10-17,0.67047966,1.2269853781372309
2003-10-18,0.8283258,1.3860998318843842
2003-10-19,0.71885973,1.3238486716492772
2003-10-20,0.8004706,1.7219534756408335
2003-10-21,1.250552,1.979789432271421
2003-10-22,1.0399276,1.7512686535734534
2003-10-23,0.8605792,2.139708584133029
2003-10-24,8.824235,6.454385514194488
2003-10-25,8.787095,8.478204913216114
2003-10-26,7.195439,8.582671369958401
2003-10-27,5.7244887,7.030419360962868
2003-10-28,4.0497556,5.156967790867329
2003-10-29,3.0108054,3.740233174788892
2003-10-30,3.069448,4.123316407878339
2003-10-31,4.7573757,5.508440831358195
2003-11-01,3.301086,4.567788923265994
2003-11-02,2.4742262,3.3060390022018553
2003-11-03,1.8276923,2.894467810592234
2003-11-04,1.5740633,2.834896819676161
2003-11-05,3.8459728,4.336784868033826
2003-11-06,3.1940634,4.645177227770746
2003-11-07,7.83562,7.486870779436588
2003-11-08,5.7655387,6.315345763299942
2003-11-09,3.9813395,4.898754905926049
2003-11-10,3.1056108,3.910354474640548
2003-11-11,3.1432397,3.4403740944034458
2003-11-12,2.7073302,2.92004202561301
2003-11-13,2.457122,2.69351997839725
2003-11-14,1.843819,2.3767838148997424
2003-11-15,1.435276,2.251707133901715
2003-11-16,1.2852489,2.2630054082993865
2003-11-17,2.1155293,3.696937260552347
2003-11-18,2.8524706,4.387711861121476
2003-11-19,3.291801,4.121550306569993
2003-11-20,3.0933936,3.4536009740859868
2003-11-21,2.7601087,3.103265866005003
2003-11-22,3.345068,3.469154964655578
2003-11-23,3.9031494,4.392497434657514
2003-11-24,3.2971764,4.0961816152506465
2003-11-25,2.6364706,3.444263940626562
2003-11-26,2.853448,3.1148752579743264
2003-11-27,3.999421,3.1625003860319256
2003-11-28,3.6026063,2.76658365425539
2003-11-29,3.0298643,2.409422839728117
2003-11-30,2.831457,2.436900306716263
2003-12-01,2.8837466,3.4148098588799836
2003-12-02,3.8928869,3.4372130212003587
2003-12-03,3.4232578,3.062041641467512
2003-12-04,3.5268598,2.858416471973002
2003-12-05,3.657828,2.678393622773349
2003-12-06,3.7971041,2.2950060150158405
2003-12-07,3.3753664,2.241563244598687
2003-12-08,3.232181,2.15271119484216
2003-12-09,3.3440905,2.1069762375189662
2003-12-10,3.4589322,1.835975166202724
2003-12-11,3.3646154,1.780280670560658
2003-12-12,2.8373213,1.5945757113636136
2003-12-13,2.740561,1.515251788954258
2003-12-14,1.9997104,1.4340827384064794
2003-12-15,1.2930679,1.4079324097029566
2003-12-16,1.5931221,1.3503639262951017
2003-12-17,2.1546245,1.5347333860070704
2003-12-18,2.462009,1.461897080857992
2003-12-19,2.2416108,1.5127811890788079
2003-12-20,2.3657374,1.4380785830740332
2003-12-21,2.224018,1.643689942250073
2003-12-22,2.164887,1.5167214722207785
2003-12-23,1.7148055,1.546055530283451
2003-12-24,2.0710588,1.467334153738916
2003-12-25,1.2510407,1.5049811330637335
2003-12-26,1.7969049,1.3590412340672613
2003-12-27,2.206914,1.4687287210594415
2003-12-28,1.9019729,1.4160274003210664
2003-12-29,1.3380271,1.3412081420841813
2003-12-30,1.8003258,1.3967064192317724
2003-12-31,1.0961267,1.6934253294152617
