date,obs,pred
2003-09-02,5.4944625,4.9003270813271405
2003-09-03,5.300323,4.4100867032467725
2003-09-04,6.356858,5.239352047500134
2003-09-05,5.3500614,4.3100328026139145
2003-09-06,4.8799553,7.031620137234211
2003-09-07,15.78224,12.901686684189796
2003-09-08,9.92517,8.280889213469028
2003-09-09,7.765571,10.230353266020774
2003-09-10,17.551956,13.514331800291538
2003-09-11,9.947632,8.670559454217672
2003-09-12,9.666852,8.540417638900756
2003-09-13,9.842541,6.114036106898308
2003-09-14,9.921159,5.242825991429806
2003-09-15,10.323877,5.545313725350857
2003-09-16,9.5505295,4.489815334729612
2003-09-17,9.003409,3.9453692941198946
2003-09-18,8.069615,3.3501707667674423
2003-09-19,7.0620165,3.1129662071098685
2003-09-20,7.910774,4.3386637106902
2003-09-21,7.655666,4.502588551858604
2003-09-22,7.1326127,3.665831706858456
2003-09-23,6.538964,3.0709074808240535
2003-09-24,5.1117992,2.992691956906855
2003-09-25,5.05805,2.6428153662700056
2003-09-26,5.448735,2.707405504902482
2003-09-27,5.314763,3.2001082565159202
2003-09-28,4.944936,2.8978012324110867
2003-09-29,4.7042675,2.61300863066566
2003-09-30,4.8053484,2.6685185056074263
2003-10-01,4.850273,2.5515056630129216
2003-10-02,4.721916,2.710019324050188
2003-10-03,6.7868524,3.9620978984948994
2003-10-04,6.406596,4.393066535720527
2003-10-05,5.7255044,3.90204505968827
2003-10-06,5.3059387,3.471704051928818
2003-10-07,5.0034986,3.0906544785621763
2003-10-08,4.7917104,2.916553517011583
2003-10-09,4.6705737,2.639977143290818
2003-10-10,4.6071978,2.4631450360700486
2003-10-11,4.498897,2.2936694366661907
2003-10-12,4.46039,2.1531581144921184
2003-10-13,4.4210806,2.3517026409894823
2003-10-14,5.6452813,3.727890964057386
2003-10-15,4.9930696,3.1282758348533513
2003-10-16,4.6753874,2.7260400584062934
2003-10-17,4.6071978,2.570514582524061
2003-10-18,4.6240444,2.6009830666867493
2003-10-19,4.573504,2.5244334445305467
2003-10-20,5.004301,2.741733627080202
2003-10-21,4.393003,2.4847070885965823
2003-10-22,4.0592756,2.312756708717048
2003-10-23,4.0159554,2.150399997207582
2003-10-24,3.526596,2.3520844241907595
2003-10-25,3.656557,2.493871099149883
2003-10-26,3.4287243,2.4331751221988203
2003-10-27,3.5001225,2.3520126796965597
2003-10-28,3.4078662,2.311355533351004
2003-10-29,3.2827187,2.5579160065980555
2003-10-30,5.658117,7.065653459666967
2003-10-31,10.343131,6.710021396241665
2003-11-01,5.163142,4.271599331014335
2003-11-02,4.3777604,3.270483671570718
2003-11-03,4.013549,2.990892950228989
2003-11-04,3.9501727,2.7010491045460703
2003-11-05,3.6477325,2.655322103849113
2003-11-06,4.043231,2.548163745135546
2003-11-07,4.037616,2.3629997016645072
2003-11-08,3.9630084,2.331111431721866
2003-11-09,4.1082115,2.4009607654385565
2003-11-10,3.9734373,2.398464407671392
2003-11-11,3.8370585,2.277427400214255
2003-11-12,3.986273,2.314077508672297
2003-11-13,3.4888914,2.461990111543119
2003-11-14,3.3934262,2.3702970067878963
2003-11-15,3.1936712,2.237731117630303
2003-11-16,3.1359107,3.173411752621591
2003-11-17,4.8791533,5.165074379279614
2003-11-18,4.457181,4.263212777244985
2003-11-19,4.004724,3.358150049159944
2003-11-20,3.7415934,3.041303976333916
2003-11-21,3.7841115,3.169729048396766
2003-11-22,5.2241116,5.350171398288966
2003-11-23,6.591911,6.180244946966647
2003-11-24,5.549816,4.596205407008112
2003-11-25,4.927287,4.096880719494879
2003-11-26,6.226897,5.500826744624138
2003-11-27,6.5983286,5.55777461118555
2003-11-28,5.467989,4.406976066962541
2003-11-29,4.908836,3.7963543613701463
2003-11-30,4.698652,5.002904176483453
2003-12-01,5.9966574,6.48183938102007
2003-12-02,5.3933816,5.347849681724787
2003-12-03,4.302351,4.08634803437084
2003-12-04,3.0861728,3.904587943490207
2003-12-05,3.02761,3.6756302246395944
2003-12-06,3.0990083,3.4725221009923817
2003-12-07,3.0027409,4.850744623215377
2003-12-08,4.668167,6.065469399783373
2003-12-09,3.817805,4.763119781912267
2003-12-10,4.0865517,4.192097800524413
2003-12-11,3.3115988,3.9661940775678755
2003-12-12,3.1551642,3.8465285767009854
2003-12-13,3.7415934,4.813716912156284
2003-12-14,5.232134,5.64245037617445
2003-12-15,4.811766,5.5459826213870045
2003-12-16,4.1996655,4.5751241235075595
2003-12-17,3.947766,4.354285669727981
2003-12-18,3.9004345,4.067051462592542
2003-12-19,3.7062953,4.4407871432929635
2003-12-20,4.429103,4.196427014345467
2003-12-21,4.2469974,3.8669485162174104
2003-12-22,3.6589637,3.942583126356423
2003-12-23,4.7572145,5.490990736299038
2003-12-24,4.839844,5.683510883012771
2003-12-25,4.5847354,4.778219570496023
2003-12-26,4.364925,4.989635760514796
2003-12-27,5.5538273,5.586355891491413
2003-12-28,4.7708526,4.33909201992625
2003-12-29,4.148323,4.51935087075156
2003-12-30,5.4142394,6.798823818227768
2003-12-31,6.3095264,6.909236976504326
