date,obs,pred
2003-07-30,2.5104063,1.7444993178011774
2003-07-31,2.4724035,1.679956784068048
2003-08-01,2.4209883,1.8441389344374537
2003-08-02,3.4325278,4.46922142830056
2003-08-03,7.655286,6.400258878495216
2003-08-04,4.170225,4.147686879750192
2003-08-05,3.2816353,3.2259562334224583
2003-08-06,5.099053,4.830623259469926
2003-08-07,4.445185,4.966047465459406
2003-08-08,3.5823028,3.6216389864444136
2003-08-09,3.746608,3.1024769462849497
2003-08-10,3.1955705,2.828725579452336
2003-08-11,2.8759017,2.4601072231445906
2003-08-12,2.84237,2.2383714237552286
2003-08-13,2.431048,2.0908737791713476
2003-08-14,2.3382769,1.9914168952223659
2003-08-15,2.2276223,1.9252405559493302
2003-08-16,2.148264,1.8427306115936042
2003-08-17,2.1292627,1.792728340304315
2003-08-18,2.0554929,1.7327858154004216
2003-08-19,1.9917827,1.681122632098794
2003-08-20,1.7335886,1.6001578915297985
2003-08-21,1.6832911,1.5470027733798026
2003-08-22,1.679938,1.5166590329335332
2003-08-23,1.7537076,1.647737302701056
2003-08-24,2.035374,1.9548040075921418
2003-08-25,1.8576559,3.966356716402471
2003-08-26,4.562546,4.796596410224616
2003-08-27,2.4120467,2.9359987023850085
2003-08-28,1.9526623,2.2272441493926047
2003-08-29,1.6855265,2.028974868219793
2003-08-30,1.6385821,1.8275961644853949
2003-08-31,1.6016973,1.7476738768114448
2003-09-01,1.530163,1.644809668820262
2003-09-02,1.550282,1.7428215485298633
2003-09-03,1.5581061,1.7510461377549766
2003-09-04,1.4720414,1.6404974471162557
2003-09-05,1.4105666,1.551703116614461
2003-09-06,1.4027425,1.5305805665439367
2003-09-07,1.3211488,1.4729303591445684
2003-09-08,1.505573,1.5353860990746022
2003-09-09,1.5771074,1.7410171475291252
2003-09-10,1.3915653,1.574818868986249
2003-09-11,1.299912,1.4846711028758288
2003-09-12,1.2965589,1.4441948012045622
2003-09-13,1.2529677,1.3987910553057195
2003-09-14,1.2462614,1.3677939275015594
2003-09-15,1.2496145,1.3651631162368059
2003-09-16,1.2317309,1.3270408970669507
2003-09-17,1.2417904,1.3128307671828867
2003-09-18,1.235084,1.300188632099688
2003-09-19,1.2362018,1.4213176127617955
2003-09-20,1.5111617,1.5448504385538102
2003-09-21,1.3401501,1.6603196956584454
2003-09-22,1.9794877,2.2470166353062986
2003-09-23,1.8107115,2.2826898318921924
2003-09-24,1.4720414,1.8030486239652634
2003-09-25,1.3815058,1.5506901976371408
2003-09-26,1.307736,1.5423001375579237
2003-09-27,1.332326,1.4845846588518024
2003-09-28,1.3211488,1.51028011127913
2003-09-29,1.2563208,1.418727528634727
2003-09-30,1.2529677,1.395482312514007
2003-10-01,1.2496145,2.128238230835736
2003-10-02,3.7734334,3.5445883665514586
2003-10-03,2.2354462,2.463278545561135
2003-10-04,1.8688331,1.8388364499121903
2003-10-05,1.720176,1.7868121166942716
2003-10-06,5.585263,4.906564536864221
2003-10-07,5.4187217,7.625377571231365
2003-10-08,3.1419199,3.8093978340750336
2003-10-09,2.5785873,2.7786539911141395
2003-10-10,3.1720984,5.041066043926418
2003-10-11,7.6843467,9.045899676256418
2003-10-12,4.446303,5.9278348699970245
2003-10-13,3.4951203,3.9354898614956735
2003-10-14,2.995498,3.2333515803640482
2003-10-15,2.6803002,2.9454328336561324
2003-10-16,2.3963985,2.71702978605485
2003-10-17,2.3472185,2.5327191244621874
2003-10-18,2.5059354,2.4660316730970147
2003-10-19,2.3516896,2.415108321177304
2003-10-20,2.8602536,2.2706499729576706
2003-10-21,2.7328331,2.2122049120830893
2003-10-22,2.6903596,2.4415661262845396
2003-10-23,3.891912,3.129690765742719
2003-10-24,3.3118138,2.687466334412038
2003-10-25,2.9731436,2.3452436136404278
2003-10-26,2.8110738,2.151272663790226
2003-10-27,2.7060077,2.0950430513192417
2003-10-28,2.649004,1.954721204736054
2003-10-29,2.8155446,1.9736969491615295
2003-10-30,2.7741888,1.9436788909586666
2003-10-31,2.7115965,1.9512190754693748
2003-11-01,2.6333559,1.8355672205355167
2003-11-02,2.6344736,1.8079745847540498
2003-11-03,2.6903596,1.723994957131803
2003-11-04,2.592,1.7177739542794823
2003-11-05,2.5461733,1.6458461879601478
2003-11-06,2.4902873,1.6112560365489126
2003-11-07,2.431048,1.5450854961729645
2003-11-08,2.3516896,1.5258319441195727
2003-11-09,2.3818681,1.5814983892827035
2003-11-10,3.1229186,1.6987007074680924
