date,obs,pred
2003-08-28,6.925066,7.801490345497132
2003-08-29,5.0704875,4.963533171568692
2003-08-30,4.429837,4.271598521865904
2003-08-31,4.1485066,4.7629245074242945
2003-09-01,5.6139584,8.098674381170273
2003-09-02,8.071622,10.40171687842989
2003-09-03,10.973126,7.357443711900234
2003-09-04,7.1798563,5.940993781211376
2003-09-05,5.4726806,4.744471607743204
2003-09-06,4.430654,3.9750299784324765
2003-09-07,4.659312,3.725780165517509
2003-09-08,4.1497316,3.5668181013914944
2003-09-09,3.6895576,2.926750944969118
2003-09-10,4.489452,2.9875603375585675
2003-09-11,3.689966,2.6872478643357156
2003-09-12,3.3375878,2.5562704684059026
2003-09-13,3.738964,2.949227200364411
2003-09-14,2.6275237,2.7585527212213874
2003-09-15,2.9505029,2.8297731569541096
2003-09-16,2.4433725,2.6261020008571148
2003-09-17,2.5266693,2.329784698011458
2003-09-18,2.139176,2.12098151799196
2003-09-19,2.0150473,1.9822740573863387
2003-09-20,2.1518335,1.9822170124219656
2003-09-21,1.8353875,2.108776862493694
2003-09-22,2.4592967,3.7475570469524264
2003-09-23,4.0917506,5.608107959041119
2003-09-24,3.570329,4.046320000930249
2003-09-25,2.4143817,3.0241244065667985
2003-09-26,2.9145708,3.962007813302934
2003-09-27,3.6466844,5.0734248336815835
2003-09-28,2.5140114,3.715401218595326
2003-09-29,2.3535426,3.043897297054708
2003-09-30,2.5654593,3.179709085142553
2003-10-01,2.352726,2.9274851123120187
2003-10-02,2.1791909,2.548031449367106
2003-10-03,3.0529904,2.62756156976825
2003-10-04,3.1056635,3.0175082695640922
2003-10-05,3.2763402,2.8973926124535203
2003-10-06,2.6307902,2.6104267728809716
2003-10-07,2.5164611,2.4471750083489416
2003-10-08,2.0726202,2.3132974895849823
2003-10-09,1.9664575,2.204689136883378
2003-10-10,1.5418072,2.080091202040255
2003-10-11,1.6226541,1.9799188960203529
2003-10-12,1.4977089,1.886917533110559
2003-10-13,1.6545029,2.000425414418876
2003-10-14,1.9631909,2.5919483850243092
2003-10-15,1.5520151,3.8029567428495286
2003-10-16,3.8928998,5.491588427273273
2003-10-17,3.0203252,4.171253058081806
2003-10-18,2.7471607,3.3059966567673085
2003-10-19,2.2747374,2.8390554380363824
2003-10-20,2.0436294,2.630907668245852
2003-10-21,1.8023138,2.4135339880470634
2003-10-22,1.5585482,2.165886828457415
2003-10-23,1.5593648,2.0861189532756805
2003-10-24,1.3752136,2.387378534736812
2003-10-25,2.094261,2.636180079421103
2003-10-26,1.5426239,2.2832416711220143
2003-10-27,1.5320076,2.1532770593114496
2003-10-28,1.416862,2.0930213939648272
2003-10-29,1.3952211,1.9530497737941146
2003-10-30,1.4303365,2.298913392788291
2003-10-31,1.6022382,2.2057527624956963
2003-11-01,1.5344574,2.0372618967321516
2003-11-02,1.4679017,1.9990578187127115
2003-11-03,1.4062457,1.8773725485044122
2003-11-04,1.1771796,1.8260736168547274
2003-11-05,1.2253611,1.898899942506492
2003-11-06,1.2057618,1.8287822412269117
2003-11-07,1.0934745,1.744339376128018
2003-11-08,1.0175275,1.7689720120914578
2003-11-09,1.0395765,1.8280985108028651
2003-11-10,1.2568015,2.197748666217983
2003-11-11,1.2829338,2.3194085831087827
2003-11-12,1.7410662,2.927736757474005
2003-11-13,2.1056938,3.298527137886226
2003-11-14,1.6393951,2.7083468142436744
2003-11-15,1.6871682,2.3260663912556767
2003-11-16,1.3429565,2.293784335743368
2003-11-17,1.8149717,2.6122050114157798
2003-11-18,2.622624,3.2847449126639963
2003-11-19,2.683463,2.75651663405329
2003-11-20,1.6300038,2.4889428457738756
2003-11-21,1.6769603,3.3024916954811214
2003-11-22,4.7422004,7.352547285029173
2003-11-23,6.5551305,7.5668901649222375
2003-11-24,5.4391985,5.44473441767025
2003-11-25,4.1125746,4.413901568381965
2003-11-26,8.971146,8.33150306611395
2003-11-27,14.274374,14.333929034519196
2003-11-28,6.5347147,8.21203283973503
2003-11-29,4.9855576,5.1282036430161
2003-11-30,4.4784274,5.655615760576248
2003-12-01,7.474253,9.632771257107258
2003-12-02,5.7993345,8.973876295564175
2003-12-03,4.781807,5.767501568996906
2003-12-04,4.1521816,4.892972731239379
2003-12-05,3.9725218,4.789059462307632
2003-12-06,3.6769,4.257118810696304
2003-12-07,2.9986844,4.143109257360876
2003-12-08,5.791985,6.658505073380232
2003-12-09,5.8789563,7.088530782967806
2003-12-10,8.329679,8.146349946146726
2003-12-11,5.5343366,6.451352286443472
2003-12-12,4.767108,5.84705704271555
2003-12-13,5.0574217,6.247118907045126
2003-12-14,6.39507,6.654803489025355
2003-12-15,7.5502005,7.149625265521049
2003-12-16,5.605792,6.089084127020836
2003-12-17,5.450223,5.873050666339635
2003-12-18,5.401225,5.729021166788339
2003-12-19,5.998594,6.087352009946585
2003-12-20,6.29789,7.034849178905487
2003-12-21,5.729512,6.953674329460621
2003-12-22,4.484552,6.462396083659649
2003-12-23,5.0125065,7.884738772654057
2003-12-24,8.055697,9.242173732256889
2003-12-25,6.871577,8.787922118650435
2003-12-26,6.8728013,7.99957096022749
2003-12-27,7.476703,8.534147817426444
2003-12-28,5.720121,6.953200707912445
2003-12-29,5.0909038,6.143561393706799
2003-12-30,5.1166277,6.319143366601944
2003-12-31,10.80245,10.546180081540108
