date,obs,pred
2003-08-20,18.423162,13.574732033491134
2003-08-21,12.611798,10.391124586038114
2003-08-22,9.637077,7.942583175676822
2003-08-23,7.737978,5.954161323342323
2003-08-24,6.458237,5.141206658299446
2003-08-25,5.526198,4.367657656695783
2003-08-26,4.9373574,4.142145291863621
2003-08-27,6.3911986,6.193103394397021
2003-08-28,8.383852,9.112029219778538
2003-08-29,6.5703025,7.637948501252652
2003-08-30,7.168148,7.938642083386421
2003-08-31,5.750828,6.476975859518528
2003-09-01,8.937673,7.230389067563057
2003-09-02,10.784241,7.790036040310382
2003-09-03,8.168227,6.105898231413365
2003-09-04,6.308151,4.283998182135999
2003-09-05,5.2620454,3.9374968193202617
2003-09-06,4.472088,3.2316178449929356
2003-09-07,3.9512866,3.0494717903108
2003-09-08,3.6836317,2.706059486487806
2003-09-09,3.2238657,2.693052290604234
2003-09-10,2.9697187,2.52356954372257
2003-09-11,5.541207,3.587390160812914
2003-09-12,5.042418,4.224065906445563
2003-09-13,3.4780128,3.6895977448524833
2003-09-14,3.8422234,3.4303848873087763
2003-09-15,4.2399535,3.7532135339161754
2003-09-16,3.3219223,2.9018585723593833
2003-09-17,2.8306382,2.4981959975126387
2003-09-18,2.5414708,2.2704671054123042
2003-09-19,2.3183417,2.0678377279199958
2003-09-20,2.1322339,1.9867173611361384
2003-09-21,2.3318493,2.7003269395715592
2003-09-22,4.3620243,5.962762571161985
2003-09-23,3.229369,5.404667545104981
2003-09-24,2.6980615,3.653252415636718
2003-09-25,6.8889866,6.908584263436794
2003-09-26,27.799587,28.781077913534162
2003-09-27,20.157166,22.274797374983784
2003-09-28,10.610641,10.401274543954372
2003-09-29,7.639421,6.739372446421385
2003-09-30,6.1890817,5.2000490110535615
2003-10-01,5.142476,4.36509265617007
2003-10-02,4.553135,3.497620267019689
2003-10-03,4.02633,3.2236118607022166
2003-10-04,3.6826313,2.6922148219783306
2003-10-05,3.2608871,2.6582922180225252
2003-10-06,3.0392587,2.301203957137883
2003-10-07,2.7205744,2.4172026670324205
2003-10-08,2.6135125,2.066826562097609
2003-10-09,2.457422,2.1376766775651577
2003-10-10,2.3228443,1.873933667673409
2003-10-11,2.1532462,1.9489152950287463
2003-10-12,2.0186682,1.731789753682077
2003-10-13,1.9381216,2.1342828393301367
2003-10-14,5.6032424,4.7453409028740525
2003-10-15,5.1259665,8.68691450173378
2003-10-16,6.1035323,8.782700414110185
2003-10-17,4.394043,5.260963862655163
2003-10-18,3.2768962,3.86501761834532
2003-10-19,2.8021216,3.242516265207708
2003-10-20,2.415398,2.7352296919932364
2003-10-21,2.1592495,2.417203745896995
2003-10-22,2.084206,2.5448100946059227
2003-10-23,3.1423185,4.184021420320213
2003-10-24,2.9412022,3.640546088111341
2003-10-25,2.2903254,2.740525973047197
2003-10-26,2.013165,2.424044826163471
2003-10-27,1.8555738,2.224555079440832
2003-10-28,1.6839745,2.0596302656700014
2003-10-29,1.4658483,2.0703010454595683
2003-10-30,2.379377,2.296104029436469
2003-10-31,2.2302907,2.1233106517500877
2003-11-01,1.7495124,1.8384711193956733
2003-11-02,1.4323289,1.8211305290908217
2003-11-03,1.0576121,1.7839595987594723
2003-11-04,1.3913052,2.6151249583864806
2003-11-05,2.8301377,3.5410850235621334
2003-11-06,1.9826474,2.942294146892965
2003-11-07,2.0671964,3.075149846046865
2003-11-08,1.9031013,2.7291136087207795
2003-11-09,1.5058714,2.3013671354047656
2003-11-10,1.3462791,2.369189822018385
2003-11-11,1.8435669,3.1617861776836516
2003-11-12,6.46324,7.90431692808628
2003-11-13,7.838036,7.765841423364162
2003-11-14,4.8117847,4.864249849958122
2003-11-15,3.687634,3.5823151818547845
2003-11-16,3.1218066,3.117598312160194
2003-11-17,3.4565003,3.59685584887284
2003-11-18,3.1573272,3.411133627842605
2003-11-19,2.6015055,2.605780238016963
2003-11-20,2.4489172,2.4910942365933657
2003-11-21,2.6045072,3.958752609165728
2003-11-22,14.356308,9.808806353123664
2003-11-23,9.144292,7.433555989329577
2003-11-24,6.4947586,4.903198749108135
2003-11-25,5.2155185,3.934914287245214
2003-11-26,8.516429,6.257192265576601
2003-11-27,9.288876,8.221571081437588
2003-11-28,6.873978,5.771791134544849
2003-11-29,5.696797,4.215940707619369
2003-11-30,5.766837,7.6331437778704165
2003-12-01,25.302643,19.23378453719807
2003-12-02,13.161616,11.392616229785919
2003-12-03,9.167806,6.965855789370536
2003-12-04,7.335245,5.555862863159657
2003-12-05,6.115039,4.8301725637939565
2003-12-06,5.061429,4.054845728229702
2003-12-07,4.708225,3.725608895766318
2003-12-08,5.047421,4.31671987496239
2003-12-09,4.1654105,4.086871283689439
2003-12-10,3.9963126,3.503420782404125
2003-12-11,3.677128,3.413388994235456
2003-12-12,3.364447,3.484423056112945
2003-12-13,4.483595,4.859121467203558
2003-12-14,3.9572902,4.388573064768016
2003-12-15,3.5005257,3.5895659609434007
2003-12-16,3.1703346,3.311110474850118
2003-12-17,3.3709507,3.2591423774481414
2003-12-18,3.1403172,3.069653840188563
2003-12-19,3.229369,3.1023108011404874
2003-12-20,3.172836,3.4891727574018834
2003-12-21,3.7676804,4.192790161865055
2003-12-22,3.2493804,3.860192666252315
2003-12-23,2.9967341,3.437650500785291
2003-12-24,2.9942327,3.1611898352901338
2003-12-25,3.3879607,3.4462317896103265
2003-12-26,3.532044,3.0184395994079707
2003-12-27,3.6326022,3.137849139654577
2003-12-28,3.7811882,2.7700086447049976
2003-12-29,3.4890192,2.62533465842855
2003-12-30,3.1923475,2.368458756411135
2003-12-31,3.3049126,2.40589319941479
