date,obs,pred
2003-07-20,0.9336114,1.199744317348957
2003-07-21,0.9761972,1.2365259124270083
2003-07-22,0.9852057,1.4989792745780945
2003-07-23,1.5134332,1.749195345577538
2003-07-24,1.2964095,1.6415501492247582
2003-07-25,1.822999,2.1246545124356153
2003-07-26,2.0637724,3.1338897066664098
2003-07-27,14.82149,10.932807384756565
2003-07-28,9.317278,5.03301231987828
2003-07-29,6.854673,3.095558187769115
2003-07-30,5.4436097,1.8600422074130178
2003-07-31,4.872796,2.118450906274557
2003-08-01,3.742635,1.6554192230452298
2003-08-02,3.3257859,1.5992273708343505
2003-08-03,2.7615242,1.2198964287347793
2003-08-04,2.0998065,1.322734609118104
2003-08-05,1.8475678,1.110783032554269
2003-08-06,1.5257175,1.7610418180370926
2003-08-07,6.5041595,4.244561366482198
2003-08-08,3.6435413,2.6966520571148993
2003-08-09,4.207803,3.2835071852809787
2003-08-10,10.837262,14.071544854558944
2003-08-11,12.685649,12.648798670213699
2003-08-12,7.1527734,6.086954448350906
2003-08-13,4.9604244,3.66907854979521
2003-08-14,3.976857,4.113061800098359
2003-08-15,6.084034,12.946524295903206
2003-08-16,28.609455,38.89672793632698
2003-08-17,21.628664,22.619183893517494
2003-08-18,12.994396,10.626018217777252
2003-08-19,9.087151,6.528397781729698
2003-08-20,7.103636,5.194841871185064
2003-08-21,5.5959353,3.891103215174377
2003-08-22,4.515731,3.3303558005611302
2003-08-23,3.937547,3.3346734165880085
2003-08-24,3.1570807,2.8655523519844412
2003-08-25,2.8327734,2.5137696773607137
2003-08-26,3.0809176,2.5507283410870434
2003-08-27,2.5240266,2.4212012088614108
2003-08-28,4.510817,3.8633181369244456
2003-08-29,3.0940208,2.93471080779928
2003-08-30,2.3839848,2.2783541448836924
2003-08-31,1.863128,2.0483895756689905
2003-09-01,1.3815811,1.869243573652208
2003-09-02,1.4561062,1.7730627968415618
2003-09-03,1.1555488,1.6395321330382824
2003-09-04,1.2644701,1.5494384450146557
2003-09-05,1.362745,1.7362068949659466
2003-09-06,0.88938767,1.5664586125409008
2003-09-07,0.69365686,1.4027868999732733
2003-09-08,0.53396016,1.3735527717418075
2003-09-09,0.60930425,1.2917976280139685
2003-09-10,0.5200379,1.2064961215718986
2003-09-11,0.45452133,1.1911136704696417
2003-09-12,0.5421498,1.1472602529642582
2003-09-13,0.92214596,1.2824929604917765
2003-09-14,0.45779717,1.156355755617082
2003-09-15,0.42012513,1.096015264543295
2003-09-16,0.42749575,1.036927200382352
2003-09-17,0.40947866,1.0322174170826675
2003-09-18,0.49055544,0.9328699030299188
2003-09-19,0.4569782,0.9299391674134732
2003-09-20,0.4553403,0.8884374049642085
2003-09-21,1.6280872,1.873544197562039
2003-09-22,7.121653,15.070456933109284
2003-09-23,13.433357,14.927947553743362
2003-09-24,6.527909,7.063913251108408
2003-09-25,4.3511205,4.199389846183002
2003-09-26,3.9465554,5.3981458087525365
2003-09-27,4.073494,6.158855377913952
2003-09-28,3.85647,4.643611255840957
2003-09-29,3.3085878,3.424834398789465
2003-09-30,2.9883754,2.714287716880858
2003-10-01,2.6558788,2.38379171460104
2003-10-02,2.531397,1.966232959461391
2003-10-03,2.0310142,1.8184231184412836
2003-10-04,1.804163,1.594559663253069
2003-10-05,1.6886901,1.5904570109926461
2003-10-06,1.6002426,1.4399788681638241
2003-10-07,1.478218,1.4534487620917558
2003-10-08,1.4503734,1.3282400550414324
2003-10-09,1.3299867,1.3334636475946904
2003-10-10,1.228436,1.220719872121215
2003-10-11,1.1719279,1.2359206694007516
2003-10-12,1.1146009,1.0462754270617365
2003-10-13,1.2538236,1.2520082933604717
2003-10-14,1.3283488,1.3199634106006026
2003-10-15,1.7623962,2.674918465121031
2003-10-16,2.5960948,3.745756961409986
2003-10-17,2.0293763,2.3564733801376225
2003-10-18,1.5265365,1.7542086943968533
2003-10-19,1.3111507,1.6584157694007158
2003-10-20,1.0769289,1.3819498444407583
2003-10-21,1.0286105,1.3678796972352267
2003-10-22,1.0433517,1.249727303933978
2003-10-23,1.5208038,2.1635843965975043
2003-10-24,2.0850654,2.2519842672392727
2003-10-25,1.4307185,1.6890038726730943
2003-10-26,1.2898579,1.5031802383728623
2003-10-27,1.2964095,1.3789644913052321
2003-10-28,1.0351621,1.265897056459427
2003-10-29,1.0908512,1.2968491416676045
2003-10-30,1.2177895,1.4171018145791292
2003-10-31,1.0032227,1.338232633587897
2003-11-01,0.9696455,1.2023500450123548
2003-11-02,0.86645687,1.1546085344387889
2003-11-03,0.8083109,1.090949321075976
2003-11-04,0.76326823,1.0876991066874266
2003-11-05,0.7354237,1.0736605162706971
2003-11-06,0.7780095,1.1979303414251208
2003-11-07,1.284944,1.8540901115558743
2003-11-08,1.2439963,1.5592683847265243
2003-11-09,0.9303355,1.24618862812984
2003-11-10,0.83451754,1.2860146441788673
2003-11-11,0.98192984,1.9622044791404605
2003-11-12,1.976963,3.0722528249483703
2003-11-13,2.033471,2.965959580765426
2003-11-14,1.958127,2.2600069739308952
2003-11-15,1.7894218,1.875605368331492
2003-11-16,1.5683033,1.6365657948908805
2003-11-17,1.4061497,1.409027187529862
2003-11-18,1.2882199,1.3725706004048586
2003-11-19,1.2104189,1.3280199666682482
2003-11-20,1.1006787,1.24279559904325
2003-11-21,1.190764,1.193213950079918
2003-11-22,1.0433517,1.3328362878446578
2003-11-23,0.77882844,1.2977122333271502
2003-11-24,0.9622749,1.218578730515182
2003-11-25,0.8795602,1.1701217978706957
2003-11-26,2.0089023,2.65940938228935
2003-11-27,3.7188854,7.029082647755146
2003-11-28,2.2455812,3.6459552453714013
2003-11-29,1.9925232,2.259171123601854
2003-11-30,1.9679545,3.8003642312771677
2003-12-01,4.243837,11.904999224391936
2003-12-02,5.7318826,11.688298485971451
2003-12-03,5.739253,8.83739776916933
2003-12-04,4.169312,5.256407278125048
2003-12-05,3.4347072,3.939179038907945
2003-12-06,2.7566104,3.211204378663957
2003-12-07,2.3700626,2.6958195782376526
2003-12-08,2.2930806,2.3770026895502805
2003-12-09,2.130108,2.2731070870259407
2003-12-10,1.9220929,2.101352386208594
2003-12-11,1.86149,1.9912631570205093
2003-12-12,1.7116208,1.8556452948399187
2003-12-13,1.7935166,1.9186590774710774
2003-12-14,1.7247242,1.8069249843811988
2003-12-15,1.4569252,1.6790291628211438
2003-12-16,1.3586502,1.5916974355370999
2003-12-17,1.3095129,1.5170769580980539
2003-12-18,1.2456341,1.46361625155735
2003-12-19,1.1752038,1.3705357269594074
2003-12-20,1.0924891,1.354831639355898
2003-12-21,1.0351621,1.3579603466217518
2003-12-22,1.0220587,1.3677870497398972
2003-12-23,0.998309,1.3367918099487424
2003-12-24,0.9303355,1.2321178066339493
2003-12-25,0.9852057,1.1967586944972872
2003-12-26,0.94753367,1.1486107216953039
2003-12-27,0.8877498,1.133024769762695
2003-12-28,0.9000341,1.2504812954134346
2003-12-29,0.89921516,1.1987934330846668
2003-12-30,0.8517156,1.1148796162014605
2003-12-31,0.9147754,1.0676117271760701
