date,obs,pred
2003-08-23,3.326976,2.2725393345436453
2003-08-24,10.507623,7.459070597082615
2003-08-25,16.791552,9.534374492460728
2003-08-26,17.053747,10.87212017358017
2003-08-27,9.810432,8.293086316915273
2003-08-28,6.5327616,4.920953893125713
2003-08-29,8.62848,7.3085873296470645
2003-08-30,7.138483,6.229282039036035
2003-08-31,5.7664514,5.038736505594075
2003-09-01,4.788403,3.6766060576471684
2003-09-02,3.9522817,2.9051693380221724
2003-09-03,4.6146817,3.919907011298716
2003-09-04,4.174848,3.340137326225221
2003-09-05,3.3560064,3.355924081826746
2003-09-06,10.959207,8.553991373543978
2003-09-07,9.541095,7.157019263881922
2003-09-08,7.1615233,5.105868449163914
2003-09-09,10.395879,8.932351337526558
2003-09-10,10.252109,6.94647776331687
2003-09-11,9.74016,7.365193196138382
2003-09-12,6.884813,5.269245227128506
2003-09-13,5.820134,4.490083972008645
2003-09-14,6.1887746,4.608662786532938
2003-09-15,5.864141,4.12772842455548
2003-09-16,4.564915,3.0761399740100503
2003-09-17,3.9043584,2.4537842675899864
2003-09-18,3.4500096,2.1987178911800385
2003-09-19,5.4164734,4.378649398696243
2003-09-20,6.9375744,5.491353774228335
2003-09-21,4.8766465,3.798378581027925
2003-09-22,3.9552767,2.717506239622533
2003-09-23,3.3873408,2.5551554618682264
2003-09-24,2.9521153,2.04166474306041
2003-09-25,2.8862207,1.9332965725846887
2003-09-26,3.2454145,2.393534805714667
2003-09-27,3.011328,2.4127968538265825
2003-09-28,2.756736,2.0714869873430133
2003-09-29,2.956493,2.3677585733023285
2003-09-30,3.465216,2.4384584568778873
2003-10-01,2.942669,2.4939294926949738
2003-10-02,6.9221377,4.269853997849047
2003-10-03,8.012621,6.016854143762588
2003-10-04,6.3380737,5.475141676268339
2003-10-05,6.2302465,5.127178721670389
2003-10-06,4.973184,3.8638419256753327
2003-10-07,4.3011074,3.3251562127446532
2003-10-08,3.437107,2.73620997531718
2003-10-09,2.91456,2.4131957640029786
2003-10-10,2.65536,2.071759130931914
2003-10-11,2.4666624,1.8885671170448661
2003-10-12,2.3141377,1.6279174816041588
2003-10-13,2.7016704,2.647940242714703
2003-10-14,2.6671104,2.546440124119818
2003-10-15,2.3164415,2.1504292614091636
2003-10-16,2.333491,2.0701556684581637
2003-10-17,2.5164287,2.276425404740751
2003-10-18,2.3493888,1.9757644582603575
2003-10-19,2.924467,2.355022711859226
2003-10-20,2.5056,2.1188677525745034
2003-10-21,2.3046913,1.886302850019276
2003-10-22,2.1480193,1.5981491805502772
2003-10-23,2.5887744,1.8796489527564644
2003-10-24,2.657664,2.088133732868433
2003-10-25,2.3705857,1.9784548767928483
2003-10-26,2.627712,2.00967937530607
2003-10-27,2.2629888,1.954188515352428
2003-10-28,2.0800512,1.6914065040803552
2003-10-29,3.770496,4.096107982743442
2003-10-30,7.990963,6.4760189066410065
2003-10-31,4.61952,4.3476662961315515
2003-11-01,3.4115329,2.892336243909299
2003-11-02,2.7742465,2.5179572902063727
2003-11-03,2.4436224,2.120718140177727
2003-11-04,2.3277311,2.2393832638679743
2003-11-05,2.0699136,2.0045295501180886
2003-11-06,1.9616256,1.7706358909813762
2003-11-07,1.8844416,1.6929053166903854
2003-11-08,2.1959424,1.9519524336638452
2003-11-09,2.109312,1.9494485238446593
2003-11-10,1.9035648,1.7560380441408754
2003-11-11,1.8531072,1.643950757760942
2003-11-12,1.9314432,1.9729858425489066
2003-11-13,1.8019584,1.942775207019508
2003-11-14,1.7296128,1.735740825469792
2003-11-15,1.7104896,2.063795761791885
2003-11-16,5.094144,5.6196809393310545
2003-11-17,4.0783105,5.659795281937599
2003-11-18,3.4288127,3.902880100868881
2003-11-19,2.8952065,3.118907784037411
2003-11-20,2.6180353,2.621484055904329
2003-11-21,5.373389,4.318488403716028
2003-11-22,9.2593155,7.108247572497844
2003-11-23,6.271027,5.366421256509065
2003-11-24,4.6386433,3.8465417927920225
2003-11-25,4.495104,3.7694547612196803
2003-11-26,5.807693,4.786062646236003
2003-11-27,4.4895744,4.052918606383622
2003-11-28,3.7873151,3.1578173046304583
2003-11-29,3.4834175,3.0682211080337165
2003-11-30,5.652864,5.513631788258076
2003-12-01,5.409101,5.663099304696798
2003-12-02,4.369536,3.854334431613147
2003-12-03,3.8098943,3.5191236562849877
2003-12-04,3.500928,3.460570978669107
2003-12-05,3.0122497,3.081746293771088
2003-12-06,2.9657087,3.149710176785886
2003-12-07,5.577984,5.3550473267331125
2003-12-08,4.678963,4.596620230436981
2003-12-09,4.1589503,4.127225673663795
2003-12-10,3.6244223,3.5257522002303006
2003-12-11,3.2675328,3.2866461417602895
2003-12-12,3.5502336,3.318598334428966
2003-12-13,5.3807616,4.7996487878218295
2003-12-14,5.2837634,4.560501462781847
2003-12-15,4.9307904,4.135998730666936
2003-12-16,5.303347,4.344443188215434
2003-12-17,4.6197505,3.7087173828405735
2003-12-18,4.6006274,3.991958981902182
2003-12-19,5.310029,4.350348623179734
2003-12-20,4.952448,3.985058833800256
2003-12-21,4.087296,3.6278300508047936
2003-12-22,4.3271422,4.088511966991007
2003-12-23,4.490496,4.61773118271333
2003-12-24,3.957811,3.9802827003292442
2003-12-25,3.6866305,3.53221459903115
2003-12-26,3.8967552,4.301268646243512
2003-12-27,3.4004736,3.5287239327005744
2003-12-28,2.9924352,3.18694125381726
2003-12-29,3.7534463,3.9628353024315235
2003-12-30,5.4648576,5.952315386055469
