date,obs,pred
2003-08-08,1.0422046,1.0316024642752408
2003-08-09,1.9354185,2.070305360917866
2003-08-10,3.9696772,11.351552486353874
2003-08-11,8.497095,15.664935048642159
2003-08-12,3.398546,6.174463311712265
2003-08-13,2.5861573,3.9212777087405324
2003-08-14,3.8645072,4.119094271366298
2003-08-15,2.7385561,3.460464171076238
2003-08-16,2.3117905,2.8696908764919637
2003-08-17,2.2472763,2.468259933017433
2003-08-18,1.8847811,2.1559165014927983
2003-08-19,1.8246492,1.9076827092908024
2003-08-20,1.6203957,1.7202906756154894
2003-08-21,1.5108436,1.5693774806470275
2003-08-22,1.3423771,1.46378967903769
2003-08-23,1.3689129,1.557589401732564
2003-08-24,2.9301505,2.6180365441567304
2003-08-25,2.3573153,2.118634582968354
2003-08-26,1.823432,1.8392054215966462
2003-08-27,1.6861268,1.6686262785912156
2003-08-28,1.6011631,1.5291058935287596
2003-08-29,1.4838208,1.378277794003606
2003-08-30,1.5108436,1.7951626633584499
2003-08-31,3.1628876,2.459891180513561
2003-09-01,2.1197093,1.870043821450293
2003-09-02,1.730678,1.5257173147585392
2003-09-03,1.5493085,1.4059215409942865
2003-09-04,1.4380524,1.2962654759328365
2003-09-05,1.4879594,1.2933474169751407
2003-09-06,1.4884464,1.3114798938776255
2003-09-07,1.5432223,1.3747416805028319
2003-09-08,1.4587456,1.2470022268770338
2003-09-09,1.416629,1.1517432049871683
2003-09-10,1.4290448,1.128902967656076
2003-09-11,1.6766323,1.2960580642184019
2003-09-12,1.8784513,1.714371080553651
2003-09-13,1.5906948,1.4419862305626274
2003-09-14,1.8212409,1.9432670344073772
2003-09-15,3.1049469,3.1835142404965757
2003-09-16,2.2891495,2.3380350451282856
2003-09-17,1.6298901,1.7343848275578022
2003-09-18,1.6045715,1.4956447738946677
2003-09-19,1.633055,1.483803156325698
2003-09-20,1.9527032,2.1156586698978543
2003-09-21,2.601738,2.700285268427372
2003-09-22,1.8957362,2.0361571394079325
2003-09-23,1.6629992,1.6456909663195014
2003-09-24,1.5037836,1.4936896015696526
2003-09-25,1.3533322,1.3288655267784595
2003-09-26,1.3194928,1.3195754239280224
2003-09-27,1.6858834,2.059280983264029
2003-09-28,1.7895925,2.127816259929061
2003-09-29,1.6208825,1.84875539595145
2003-09-30,1.604328,2.386060566801071
2003-10-01,2.089765,2.790411861820519
2003-10-02,1.9049873,2.519271077541888
2003-10-03,2.1664515,3.191015585882604
2003-10-04,3.3104177,3.549829760370195
2003-10-05,2.6273,3.0404230834088923
2003-10-06,2.1394286,2.403352877916217
2003-10-07,2.073454,2.3290996190066933
2003-10-08,2.263831,2.2908813808897137
2003-10-09,1.9529468,1.9680316964231133
2003-10-10,1.7318952,1.6889831045300365
2003-10-11,1.6155267,1.5572014150599838
2003-10-12,1.534945,1.4191457235153913
2003-10-13,1.485038,1.3650857077035905
2003-10-14,1.4911243,1.4781445116328
2003-10-15,1.6588606,1.6101996932724714
2003-10-16,1.6508267,1.6068802966930866
2003-10-17,1.5478479,1.7052798933591247
2003-10-18,1.9149687,1.868059789497912
2003-10-19,1.6693288,1.7797726602041721
2003-10-20,1.9729096,2.211737089432001
2003-10-21,2.1968825,2.3984212530884146
2003-10-22,1.9035267,1.9408432302828431
2003-10-23,2.5048454,2.557400174473405
2003-10-24,8.174039,7.386543926066398
2003-10-25,6.3080034,7.337028357558251
2003-10-26,4.1960845,5.437960227007389
2003-10-27,4.2204294,5.339876872519731
2003-10-28,3.3571599,4.029416890210331
2003-10-29,2.836666,3.321404461187065
2003-10-30,4.5378866,4.636108022441924
2003-10-31,5.506083,6.025338334775925
2003-11-01,3.9017549,4.37403158860153
2003-11-02,3.2312968,3.249670755633056
2003-11-03,2.8215723,2.897113456244886
2003-11-04,2.589322,2.8663733679255845
2003-11-05,3.9835536,4.2784126305180195
2003-11-06,3.1443856,3.5139086946483253
2003-11-07,3.967973,3.828592992583334
2003-11-08,3.6916585,3.8452611805421713
2003-11-09,3.1037295,3.440751697004497
2003-11-10,2.7804294,2.9600255558899047
2003-11-11,2.5394151,2.7624541652386783
2003-11-12,2.3339443,2.490339840539694
2003-11-13,2.2114894,2.3686181586520076
2003-11-14,2.369001,2.2040538205071094
2003-11-15,1.9972545,2.0712420850846174
2003-11-16,1.8083382,2.180759920622468
2003-11-17,2.6358209,3.7740299561637043
2003-11-18,2.758032,3.815428956762254
2003-11-19,2.5474489,3.353074530769527
2003-11-20,2.605633,2.949972695785344
2003-11-21,2.365836,2.6981588263511656
2003-11-22,2.7960103,3.2504893441289067
2003-11-23,3.6244667,4.192902903213084
2003-11-24,2.886573,3.541174029889524
2003-11-25,2.5007067,2.9404830029886364
2003-11-26,2.5347896,2.5766607391465306
2003-11-27,3.2483382,3.1351304009270073
2003-11-28,2.5440407,2.618982978104651
2003-11-29,2.2643178,2.3018212025325298
2003-11-30,2.1274996,2.7300110891886353
2003-12-01,4.72729,6.112783005695105
2003-12-02,4.3445883,4.896297522141635
2003-12-03,3.3615417,3.538972337009251
2003-12-04,3.0000203,3.1540542249948382
2003-12-05,2.6983871,2.9663555240642427
2003-12-06,2.466137,2.468996258089483
2003-12-07,2.3602366,2.2896329997190237
2003-12-08,2.3412476,2.2504414908978343
2003-12-09,2.0547085,2.2482059486415387
2003-12-10,2.0503263,1.9162426905404926
2003-12-11,1.9882468,1.8953609969862102
2003-12-12,1.9395571,1.6875606215886474
2003-12-13,1.828301,1.6689608614673614
2003-12-14,1.7002468,1.5325203650487662
2003-12-15,1.5176601,1.510096434585333
2003-12-16,1.7192359,1.3889443931929468
2003-12-17,1.8541065,1.6199746108910442
2003-12-18,1.6647032,1.494462877753377
2003-12-19,1.7766898,1.499931372565031
2003-12-20,1.7389551,1.379745589257121
2003-12-21,1.6230736,1.5391311077286005
2003-12-22,1.3774337,1.383190943275571
2003-12-23,1.4565545,1.405076790032506
2003-12-24,1.7194793,1.3684980214944482
2003-12-25,1.6817447,1.3969870588791966
2003-12-26,1.6564261,1.2715668943722844
2003-12-27,1.6807709,1.417738614394188
2003-12-28,1.5585595,1.4211157302283048
2003-12-29,1.1843787,1.3196350311957599
2003-12-30,1.5597768,1.2699490020848512
2003-12-31,1.6018935,1.6321841212798953
