date,obs,pred
2003-07-18,4.4749207,2.825802665604055
2003-07-19,2.4126985,2.069752982255757
2003-07-20,1.816381,1.8322654903635383
2003-07-21,1.5248255,1.6666048235239088
2003-07-22,1.495365,1.6221134599098563
2003-07-23,1.8118095,1.7741502923325896
2003-07-24,1.8229841,1.9494644370971321
2003-07-25,2.6219683,2.59346297602874
2003-07-26,4.01473,13.540616177918434
2003-07-27,48.63543,39.15446436770058
2003-07-28,21.37346,20.939877240184785
2003-07-29,9.064635,8.97293930168128
2003-07-30,6.3014603,6.057396795605182
2003-07-31,5.7137775,4.803148894217431
2003-08-01,10.08254,10.888223306218148
2003-08-02,53.591873,31.320988364704135
2003-08-03,23.964445,20.354873713344574
2003-08-04,11.5418415,9.743402346027851
2003-08-05,9.016889,6.723734843847275
2003-08-06,6.8794923,5.479227336411714
2003-08-07,5.950476,4.462510081499159
2003-08-08,4.8106666,3.9927066350522638
2003-08-09,3.8278096,3.335425924628675
2003-08-10,3.2954922,3.133652356460035
2003-08-11,3.063873,2.7447375906296374
2003-08-12,2.9668572,2.5786056622580884
2003-08-13,3.1233015,2.9716338689946533
2003-08-14,6.6788573,3.668542623817861
2003-08-15,3.7648253,3.080565476494372
2003-08-16,3.319873,2.8452589093393685
2003-08-17,3.2284443,2.549730795929909
2003-08-18,2.6260316,2.2480493784201743
2003-08-19,2.3507302,2.0993996413288714
2003-08-20,1.9784127,2.0079995831636785
2003-08-21,1.7300317,1.8409322792060971
2003-08-22,1.6614603,1.7217250260671972
2003-08-23,1.6304762,1.5657146005587579
2003-08-24,2.016,1.5251479439793825
2003-08-25,2.0952382,1.4684983834728003
2003-08-26,1.7295238,1.4942288989987969
2003-08-27,2.096762,1.5478108429460526
2003-08-28,2.3532698,1.7189469497880339
2003-08-29,2.0942223,1.6315206195666194
2003-08-30,1.9235556,1.6018260858780147
2003-08-31,2.1064126,1.498222585937202
2003-09-01,1.7564445,1.4131553279658555
2003-09-02,1.5273651,1.1890995651672482
2003-09-03,1.359746,1.169735429494977
2003-09-04,1.2784762,1.043006062826991
2003-09-05,1.1723175,1.096949830980897
2003-09-06,1.1184762,0.9768827227761745
2003-09-07,1.399873,1.432519328780055
2003-09-08,2.927746,2.4234020925932525
2003-09-09,2.4675555,2.1131575920981764
2003-09-10,1.8107936,1.8375438352939486
2003-09-11,4.394159,5.5408321219086645
2003-09-12,14.054604,10.09437101733017
2003-09-13,17.369905,11.002418963692666
2003-09-14,5.9194922,5.35941564939499
2003-09-15,3.734857,3.2288621551536916
2003-09-16,2.89473,2.521056058980286
2003-09-17,2.4893968,2.1416009125965836
2003-09-18,2.145016,1.8473215849320292
2003-09-19,2.040381,1.7110557297164202
2003-09-20,1.9281269,1.493646716702819
2003-09-21,1.768127,1.4549621393735408
2003-09-22,1.6660317,1.3021490638895035
2003-09-23,1.6751746,1.4390321644997597
2003-09-24,1.8524444,1.3244918097937106
2003-09-25,1.671619,1.294433159311235
2003-09-26,1.4750476,1.1353861345999836
2003-09-27,1.3536508,1.1465007323038579
2003-09-28,1.2998096,1.059783485823989
2003-09-29,1.2571429,1.4114217274528147
2003-09-30,1.8732698,2.0732873426015974
2003-10-01,2.7255874,2.4908149455266595
2003-10-02,5.6472383,3.5166600690292715
2003-10-03,2.5711746,2.325415026768863
2003-10-04,1.3820952,1.7711950125470757
2003-10-05,1.1093333,1.5687236887149214
2003-10-06,0.99961907,1.4029893219390512
2003-10-07,0.9300317,1.312522886204958
2003-10-08,1.1743492,1.9258065552766919
2003-10-09,4.282921,4.898998189887584
2003-10-10,3.199492,3.2640549872878193
2003-10-11,1.992127,2.13365440071553
2003-10-12,1.624381,1.7702212024105788
2003-10-13,1.4532063,1.6063008115585447
2003-10-14,1.3551747,1.5012408444422483
2003-10-15,1.2647619,1.4146727509897947
2003-10-16,1.2307302,1.320983881629944
2003-10-17,1.1733333,1.2800641666185857
2003-10-18,1.1332064,1.1833271002617478
2003-10-19,1.0910476,1.183909821990013
2003-10-20,1.0661588,1.111225367029786
2003-10-21,1.3373969,1.5775016006086469
2003-10-22,2.575746,2.375114541686952
2003-10-23,1.7615238,2.0550882458116413
2003-10-24,2.0144763,2.3307748259746432
2003-10-25,1.8209524,2.012785426415861
2003-10-26,1.3851428,1.6920462033439576
2003-10-27,1.2886349,1.544460294152081
2003-10-28,1.4547302,1.702497771337807
2003-10-29,2.3420951,2.4909841924067737
2003-10-30,2.8759365,2.354504587147355
2003-10-31,2.0419047,1.8211272924970985
2003-11-01,1.8113016,1.5514530897493362
2003-11-02,1.7112381,1.4450460253537893
2003-11-03,1.6340318,1.3638656467279793
2003-11-04,1.4775873,1.3206180116811395
2003-11-05,1.3612698,1.2326682972830534
2003-11-06,1.3211429,1.3021803509621621
2003-11-07,1.5619048,1.8044655777257086
2003-11-08,1.8514286,2.1597619794102907
2003-11-09,1.4913015,1.861253232897818
2003-11-10,1.2937143,1.5467611077151298
2003-11-11,1.320635,3.010293632438719
2003-11-12,9.433397,11.108354833985329
2003-11-13,8.014222,9.933697873989106
2003-11-14,4.144762,5.157585980268479
2003-11-15,3.4996824,3.423038358989179
2003-11-16,4.225524,5.401952582403421
2003-11-17,9.327746,7.807844857840538
2003-11-18,6.2222223,5.802549563561916
2003-11-19,4.962032,4.097306601285636
2003-11-20,3.9045079,3.3614821223980784
2003-11-21,2.816,2.963016707922518
2003-11-22,2.4777143,2.6524520543649794
2003-11-23,2.425397,2.3639314360826016
2003-11-24,2.3715556,2.1993715482540726
2003-11-25,2.2115555,2.0618616273260715
2003-11-26,2.0185397,1.9359813270781636
2003-11-27,1.8250159,1.8046990170480013
2003-11-28,1.8661587,1.810099678249538
2003-11-29,2.7083175,2.053197940219164
2003-11-30,2.2476192,1.861149257324457
2003-12-01,2.0048254,1.7324694383639694
2003-12-02,1.9073015,1.6188985783361196
2003-12-03,1.8468572,1.5620688474456073
2003-12-04,1.815873,1.4873650277181865
2003-12-05,1.8615873,1.4693266817498207
2003-12-06,1.7645714,1.4354127087106108
2003-12-07,1.7325715,1.3818251007243394
2003-12-08,1.7010794,1.3637775844070912
2003-12-09,1.5344762,1.2753228265300989
2003-12-10,1.4130794,1.237318743031144
2003-12-11,1.3104762,1.1924886833697557
2003-12-12,1.2170159,1.158280180301726
2003-12-13,1.1875556,1.1406976546160579
2003-12-14,1.2022858,1.1307511975301505
2003-12-15,1.2439365,1.1044097749388815
2003-12-16,1.2053334,1.059586593039155
2003-12-17,1.1875556,1.0270255161762833
