date,obs,pred
2003-08-25,5.692718,6.471619296906471
2003-08-26,5.4523077,6.081268292611361
2003-08-27,5.582359,5.6229445046687125
2003-08-28,6.6301537,5.767976269409656
2003-08-29,4.826667,4.651113140659273
2003-08-30,4.094769,4.326007550367534
2003-08-31,3.5085127,3.619278970187843
2003-09-01,3.6295385,3.595327637203157
2003-09-02,3.5179486,3.310771171941459
2003-09-03,3.453128,3.1378453636285664
2003-09-04,3.6594872,2.743908348346114
2003-09-05,3.4010255,2.6940360802380443
2003-09-06,3.643077,2.701311942928016
2003-09-07,4.4537435,3.889268336249411
2003-09-08,6.610051,5.598092859196663
2003-09-09,16.520205,9.51103002079916
2003-09-10,30.060719,16.704220397296908
2003-09-11,15.903179,15.092790508664608
2003-09-12,8.338462,8.460864862343549
2003-09-13,6.195282,5.664555232439994
2003-09-14,4.8652306,4.8093734033796185
2003-09-15,4.4455385,4.1158773669214845
2003-09-16,4.011487,3.6037611215814946
2003-09-17,3.9913845,4.628000085448921
2003-09-18,8.791385,9.47755932624197
2003-09-19,6.4229746,8.107434222082375
2003-09-20,4.6843076,5.091950017289162
2003-09-21,4.0024614,3.8934459695977566
2003-09-22,5.173333,3.5016376889787315
2003-09-23,5.0703588,3.307564786426246
2003-09-24,5.385846,3.0407305598126055
2003-09-25,5.324718,2.7475302315805554
2003-09-26,4.714667,2.446078612225175
2003-09-27,5.090872,2.2755273848406077
2003-09-28,4.3409233,2.06116859169507
2003-09-29,3.729641,2.0723074638518693
2003-09-30,3.5971282,1.9598992152610422
2003-10-01,3.3686154,1.9793360394340156
2003-10-02,3.0678973,1.88687276023072
2003-10-03,3.129846,1.9253526230069995
2003-10-04,3.2607179,1.9158141115882992
2003-10-05,3.6406155,2.3983461371424197
2003-10-06,4.3942566,2.6041108299461007
2003-10-07,4.7458463,2.464389236640513
2003-10-08,4.7491283,2.3283519658566116
2003-10-09,5.4785643,4.171884193857848
2003-10-10,12.652718,8.57850155837822
2003-10-11,13.1753845,8.901492034671783
2003-10-12,8.811077,6.962826877077818
2003-10-13,7.707487,6.038932028413773
2003-10-14,4.6379485,4.181787091786563
2003-10-15,4.370872,3.373938962490618
2003-10-16,3.3325129,2.9812735239672064
2003-10-17,3.5442052,2.6071392028065326
2003-10-18,3.7653334,2.377337002710283
2003-10-19,3.3862565,2.1694354837588667
2003-10-20,3.6110768,2.052987966201365
2003-10-21,3.9093332,1.9597791915771365
2003-10-22,4.0151796,1.8679862918487786
2003-10-23,4.253128,1.8394886235474348
2003-10-24,4.354051,1.7676531001492142
2003-10-25,4.08,1.773834185012281
2003-10-26,3.897436,1.6955928357743322
2003-10-27,3.296,1.685848598367095
2003-10-28,2.9054358,1.613811731867671
2003-10-29,2.7844102,1.608314916860938
2003-10-30,2.5558975,1.5973686220306753
2003-10-31,2.491077,2.4844015002058746
2003-11-01,4.670769,4.835302834561526
2003-11-02,3.8420513,4.5102700676285625
2003-11-03,3.7497437,3.73253493661803
2003-11-04,3.4834871,4.744883734010637
2003-11-05,4.678974,3.8543390167875886
2003-11-06,3.4125128,2.9454374188305734
2003-11-07,3.352205,2.829981377816975
2003-11-08,4.722051,4.72531582779187
2003-11-09,5.15241,5.544041744017601
2003-11-10,4.102154,4.140333608527005
2003-11-11,3.1524103,2.7982736828324795
2003-11-12,3.2053332,2.757072114451051
2003-11-13,2.8467693,2.2819772418407798
2003-11-14,2.7950768,2.3975452150539756
2003-11-15,1.9733334,2.0604805458127258
2003-11-16,2.6728206,2.292521255042851
2003-11-17,3.3271794,2.3466764806533456
2003-11-18,3.084718,2.5886838756801485
2003-11-19,3.213128,2.3557974714817407
2003-11-20,3.2603078,2.217981962163031
2003-11-21,3.2278974,1.9914125797640683
2003-11-22,3.6644104,1.9136888832347392
2003-11-23,4.2826667,1.7635629896894693
2003-11-24,3.7366154,1.8018490614165663
2003-11-25,4.4902563,3.8039034465135932
2003-11-26,4.7708716,6.949913946986436
2003-11-27,3.8789744,4.683544349198997
2003-11-28,3.4338462,3.297024818966329
2003-11-29,2.776205,2.813780338218868
2003-11-30,2.0246153,2.53096785754174
2003-12-01,1.934359,2.295396698849857
2003-12-02,2.0730257,2.195797000202835
2003-12-03,2.364718,1.9790442065666318
2003-12-04,2.8077948,1.9332167366061808
2003-12-05,2.4553847,1.7765215018091203
2003-12-06,2.3273847,1.7798337509106994
2003-12-07,2.5427692,1.6864477727801204
2003-12-08,2.391795,1.7333800000647903
2003-12-09,2.8459487,2.7081980657904743
2003-12-10,3.3325129,3.30228077745682
2003-12-11,2.849641,2.617994738154471
2003-12-12,1.9643077,2.1516011780531406
2003-12-13,2.1144614,2.082295592081964
2003-12-14,2.0332308,1.9222651823111176
2003-12-15,1.9946667,1.8616793844047188
2003-12-16,1.984,1.7723556011130213
2003-12-17,1.8654358,1.7244796370418667
2003-12-18,1.9958974,1.7249554163191914
2003-12-19,1.968,1.6994384485498966
2003-12-20,2.1899488,1.7211187041763663
2003-12-21,2.5173333,1.5653391556868552
2003-12-22,2.5866666,1.5466413537473678
2003-12-23,2.4758976,1.4531085151765943
2003-12-24,2.2137437,1.4531288787454366
2003-12-25,1.9179487,1.4000863670853974
2003-12-26,1.6923077,1.5129663492113947
2003-12-27,1.6393846,1.410768879527211
2003-12-28,1.6221539,1.4154618055679202
