date,obs,pred
2003-08-08,2.0444007,2.580339937061489
2003-08-09,82.78291,49.88763489560699
2003-08-10,146.13005,94.59208882778167
2003-08-11,28.39618,24.25599622899246
2003-08-12,13.472543,9.303926861632824
2003-08-13,9.17473,7.214511417621136
2003-08-14,6.3093743,6.002961604637623
2003-08-15,8.561455,15.055132740694045
2003-08-16,52.921444,41.45666211399841
2003-08-17,23.039557,16.414738375820637
2003-08-18,26.791988,21.169684025455474
2003-08-19,21.162897,19.297530329442978
2003-08-20,12.527334,11.771597619763375
2003-08-21,7.8851647,7.141290497251272
2003-08-22,5.3477473,6.206239649455309
2003-08-23,3.9911742,4.442461810828626
2003-08-24,3.4639876,4.112041733643234
2003-08-25,3.0765855,3.186840919411838
2003-08-26,2.621732,2.951718568382919
2003-08-27,2.6243944,2.7579008173022865
2003-08-28,2.4664161,2.613244767149389
2003-08-29,2.197054,2.4093514998081327
2003-08-30,1.9889307,2.144284992799699
2003-08-31,1.9418921,2.0751033413965105
2003-09-01,1.8895285,1.855907998363793
2003-09-02,1.7701572,1.7663681724410654
2003-09-03,1.6756364,1.6169291110554933
2003-09-04,1.753738,1.5678386151896715
2003-09-05,1.7177936,1.4668393594734668
2003-09-06,1.8211895,1.505912058333397
2003-09-07,1.6197226,1.3586121156827808
2003-09-08,1.4324561,1.3832246577935219
2003-09-09,1.3299476,1.410390467777729
2003-09-10,1.5318582,2.2722682698193193
2003-09-11,1.9898182,4.1705720248191955
2003-09-12,3.1782064,6.241209426338672
2003-09-13,23.90755,20.136498577104568
2003-09-14,42.345318,27.332814424274446
2003-09-15,13.229806,10.927201604427815
2003-09-16,6.7850847,5.54072639318037
2003-09-17,4.373695,4.328978473689377
2003-09-18,3.369023,3.25649079804033
2003-09-19,2.8817751,2.7030951712114812
2003-09-20,2.4988105,2.2851388544761537
2003-09-21,2.3585825,2.6651575727419257
2003-09-22,2.4921541,2.904380957734406
2003-09-23,1.9924808,2.247445753690779
2003-09-24,1.6987119,2.512530601396978
2003-09-25,1.8083205,5.339819153264999
2003-09-26,4.039544,7.492900553543091
2003-09-27,3.696074,4.572736056772053
2003-09-28,2.6758707,3.3048740981776117
2003-09-29,2.1051958,2.7776472756081225
2003-09-30,1.7781448,2.2982063319178225
2003-10-01,1.6410232,1.92304277395314
2003-10-02,1.6223853,1.7029895987256765
2003-10-03,1.5043452,1.537913878772497
2003-10-04,1.4005054,1.4702670470845103
2003-10-05,1.3135285,1.3964001565507054
2003-10-06,1.2842404,1.478080588906765
2003-10-07,1.3090909,1.5969741621706486
2003-10-08,1.349473,1.5731184435588716
2003-10-09,1.320185,1.3808410413743855
2003-10-10,1.2065824,1.3403840244073868
2003-10-11,1.2052511,1.2513787758812904
2003-10-12,1.1826195,1.8588043451719285
2003-10-13,2.004906,11.653898889015675
2003-10-14,44.57654,24.632360293512342
2003-10-15,18.330822,9.22174758926916
2003-10-16,11.964647,7.904017003734588
2003-10-17,7.240382,4.8658368597471116
2003-10-18,4.5769367,4.192106431441009
2003-10-19,3.5105824,2.865614656413615
2003-10-20,2.5840123,2.740168194582701
2003-10-21,2.5134544,2.023948707883656
2003-10-22,2.2609553,2.159649103204191
2003-10-23,2.1770847,2.07020772367388
2003-10-24,1.9254731,2.010162976351559
2003-10-25,1.6459044,1.6527749259732962
2003-10-26,1.5243143,1.757966784283817
2003-10-27,1.4759445,1.4851213939775825
2003-10-28,1.3596795,1.5522363454303743
2003-10-29,1.3192974,1.4018671679235697
2003-10-30,1.2638274,1.4407478288892508
2003-10-31,1.1728567,1.2789057357817888
2003-11-01,1.1240431,1.3358000636886955
2003-11-02,1.0792234,1.1916808835196495
2003-11-03,1.0770047,1.3537247243025303
2003-11-04,1.3215162,1.8521791726784111
2003-11-05,1.9822743,2.727927262263119
2003-11-06,1.5358521,2.7530035812827944
2003-11-07,8.415014,8.757408052459478
2003-11-08,7.268339,7.035458737390042
2003-11-09,3.8425148,4.405027907257259
2003-11-10,2.8285239,2.850736035067618
2003-11-11,2.3807704,3.1365037955302597
2003-11-12,2.3346195,3.4786589524078964
2003-11-13,2.3395007,3.0911202783421876
2003-11-14,2.0412943,2.269791466472566
2003-11-15,1.7994453,2.153119005651295
2003-11-16,1.6294854,1.8424948796840908
2003-11-17,1.5815593,1.8779537867938876
2003-11-18,1.4226934,1.6135596821314693
2003-11-19,1.3019907,1.6269018654654026
2003-11-20,1.2607211,1.4776355572698117
2003-11-21,1.3490293,1.8883707636923193
2003-11-22,2.0652573,2.067593904526174
2003-11-23,2.045288,1.9752173390630483
2003-11-24,1.6321479,1.6269897929282189
2003-11-25,1.3885239,1.6650938062583804
2003-11-26,1.3885239,1.3418639568873645
2003-11-27,1.251846,1.4333433115987777
2003-11-28,1.3596795,3.405160763842404
2003-11-29,63.661312,46.848995559885026
2003-11-30,72.98869,46.53164970304489
2003-12-01,24.622004,22.833418347520826
2003-12-02,12.281491,10.907010653917313
2003-12-03,7.687248,6.680153030498504
2003-12-04,5.4791,5.5288756052625185
2003-12-05,4.07682,4.269021384113729
2003-12-06,3.4870632,3.6576382698479293
2003-12-07,3.2811587,3.7602045763584973
2003-12-08,3.0144591,3.5723399999995826
2003-12-09,2.36302,2.936475830243051
2003-12-10,2.1318212,2.8035246515743135
2003-12-11,1.9205917,2.506399953452766
2003-12-12,1.9059476,2.7379771554901002
2003-12-13,2.6772017,4.13168354208535
2003-12-14,2.5196671,3.585819333992541
2003-12-15,2.1606658,3.002775834367931
2003-12-16,1.912604,2.8192008235569594
2003-12-17,1.7657195,2.4936910636240244
2003-12-18,1.6902804,2.295744902391255
2003-12-19,1.5735717,2.066590021039665
2003-12-20,1.4386687,2.0126168538261053
2003-12-21,1.3947365,2.032370459609747
2003-12-22,1.3006594,1.998610089914322
2003-12-23,1.2900093,1.925531175094068
2003-12-24,1.3689984,1.7434505265767575
2003-12-25,1.3184099,1.6635287783350945
2003-12-26,1.2602774,1.53809499316293
2003-12-27,1.1178305,1.4909994527533055
2003-12-28,1.0051155,1.4420946564523578
2003-12-29,0.93500155,1.5025580032295585
2003-12-30,0.9043821,1.3993749907566309
2003-12-31,0.8866317,1.3315270856835841
