date,obs,pred
2003-07-23,1.9911798,2.2682867201073766
2003-07-24,1.8080238,2.556714151462138
2003-07-25,2.3784606,2.759434018720627
2003-07-26,3.691364,3.661415374723017
2003-07-27,7.7807074,7.099164072213411
2003-07-28,4.325135,3.8685161064440607
2003-07-29,4.3948884,3.0665693663702607
2003-07-30,3.1132243,2.6585522243849633
2003-07-31,3.1573017,2.6908286158582566
2003-08-01,2.5586212,2.2264205711480978
2003-08-02,2.1833224,1.9880943969073295
2003-08-03,2.0053017,1.763387809054196
2003-08-04,1.7202972,1.712419279680431
2003-08-05,1.6086062,1.5855844540002941
2003-08-06,2.1024427,2.302273246789217
2003-08-07,4.331126,3.584127404623687
2003-08-08,2.7255156,2.4099834447326063
2003-08-09,2.3510728,3.4871579778091313
2003-08-10,9.821956,6.703897760917187
2003-08-11,7.8705735,6.219780478729009
2003-08-12,4.694871,3.7185962760325073
2003-08-13,3.7268827,2.7148549299308655
2003-08-14,3.208226,3.25034234883064
2003-08-15,9.0165825,10.87932483120823
2003-08-16,18.94381,16.704410277462003
2003-08-17,10.86312,9.350032139221192
2003-08-18,7.210698,5.6336597876219745
2003-08-19,6.0111976,4.456350034495294
2003-08-20,4.976452,4.145515934510291
2003-08-21,4.1933312,3.506988857267916
2003-08-22,3.6126242,3.289016946662605
2003-08-23,3.3370342,2.9694232754816414
2003-08-24,2.965159,2.8335680630946753
2003-08-25,2.7327905,2.6248766804167034
2003-08-26,2.5355127,2.5854240863685014
2003-08-27,2.4396553,2.808774811167717
2003-08-28,3.0545974,3.0674316488813758
2003-08-29,2.5500624,2.437292204272926
2003-08-30,2.3348112,2.2189842273526788
2003-08-31,2.1264071,2.1061948698509334
2003-09-01,2.2817473,2.2199593860698936
2003-09-02,2.3386626,2.0712275204128625
2003-09-03,1.9980267,1.9365872443947794
2003-09-04,1.9034532,1.8214491987144947
2003-09-05,1.8375512,1.8186681555577517
2003-09-06,1.7729331,1.7503266699419022
2003-09-07,1.7254324,1.6816237646936179
2003-09-08,1.7061753,1.6514642403734325
2003-09-09,1.7228647,1.6391529121403694
2003-09-10,1.5944844,1.540696540226102
2003-09-11,1.6000476,1.56820030453825
2003-09-12,1.813587,1.6164536014943123
2003-09-13,1.8683625,1.6793438541316985
2003-09-14,1.630003,1.4895765652377009
2003-09-15,1.5872095,1.4073769293051959
2003-09-16,1.5495512,1.3047828420318366
2003-09-17,1.537569,1.3169230353717805
2003-09-18,1.5332898,1.2804776414667367
2003-09-19,1.5071857,1.287355403128743
2003-09-20,1.544844,1.2846278986265063
2003-09-21,1.9055929,2.515056223365724
2003-09-22,5.878966,8.317845180033922
2003-09-23,6.6920414,6.678299001727343
2003-09-24,3.6370163,3.1553858135958315
2003-09-25,4.148826,3.1979853207495808
2003-09-26,6.9868884,5.847997812624454
2003-09-27,5.589254,4.754833832264483
2003-09-28,4.2249985,3.096551822042167
2003-09-29,3.48296,2.608268234583676
2003-09-30,3.049034,2.3310139293359518
2003-10-01,2.7062585,2.1557904091956615
2003-10-02,2.501278,2.0146486255359055
2003-10-03,2.362199,2.022455829028785
2003-10-04,2.2214086,1.952865827384174
2003-10-05,2.1182764,1.9962937676730155
2003-10-06,2.0258424,1.9067562343375086
2003-10-07,1.9753462,1.9471626795275807
2003-10-08,1.9154353,1.877752443692684
2003-10-09,1.8760654,1.851118513943672
2003-10-10,1.8542407,1.7271460508375764
2003-10-11,1.7943299,1.6798055407405197
2003-10-12,1.7485409,1.7188792510359883
2003-10-13,1.7960416,1.7473254035539032
2003-10-14,2.0082972,1.9902706016120315
2003-10-15,2.2697651,3.4234688259543775
2003-10-16,3.488095,3.324976042360723
2003-10-17,2.4332364,2.1314220950529577
2003-10-18,2.0566537,1.78500447909981
2003-10-19,1.8957504,1.7583921266422868
2003-10-20,1.8080238,1.6369672673706412
2003-10-21,1.793474,1.650184572130084
2003-10-22,1.7485409,2.007432370113671
2003-10-23,2.8611708,3.1165359002705215
2003-10-24,2.134966,2.4131941457061172
2003-10-25,1.5187399,1.9144026870087982
2003-10-26,1.9714948,1.7268542179701925
2003-10-27,1.9351203,1.7422446256986857
2003-10-28,1.8884755,1.698624647515595
2003-10-29,1.8230015,1.7632936781200768
2003-10-30,1.7635186,1.6882372719639243
2003-10-31,1.734419,1.6489624882833958
2003-11-01,1.7061753,1.5918883945667743
2003-11-02,1.6531115,1.6186778156725765
2003-11-03,1.6304309,1.5969992457720041
2003-11-04,1.753676,1.7638557665633559
2003-11-05,1.8606597,1.767013198598504
2003-11-06,1.6804993,1.906054702647984
2003-11-07,1.9946033,2.0473001921649576
2003-11-08,1.8084517,1.7138160047301054
2003-11-09,1.7134502,1.5697444294604064
2003-11-10,1.7305676,1.7941989675773382
2003-11-11,1.930841,2.716429937351465
2003-11-12,1.9398277,3.8391494127280117
2003-11-13,1.9449629,3.1140218760959506
2003-11-14,1.9449629,2.387713657045245
2003-11-15,1.8713582,2.0645399086320997
2003-11-16,1.8272809,1.961665856001675
2003-11-17,1.8272809,1.9146864283918739
2003-11-18,1.8272809,1.8747002009535432
2003-11-19,1.8272809,1.8424534782560467
2003-11-20,1.8272809,1.8277617701975704
2003-11-21,1.9672154,2.0073178756107093
2003-11-22,2.1499436,2.0851127772019504
2003-11-23,2.0134325,1.852921026931405
2003-11-24,1.8983179,1.730166197355628
2003-11-25,1.8448261,1.8274998758221268
2003-11-26,2.893266,2.90334443859452
2003-11-27,3.344309,3.421222090478122
2003-11-28,2.663037,2.2431110106887817
2003-11-29,2.4674711,1.9249690866507887
2003-11-30,2.454633,3.2033405347809194
2003-12-01,9.36321,6.11158438715291
2003-12-02,6.1061993,4.39262420124501
2003-12-03,4.5968738,3.044880682114303
2003-12-04,3.8180327,2.6492541649082897
2003-12-05,3.3528678,2.4716895086414814
2003-12-06,3.0524576,2.425748623042643
2003-12-07,2.8825676,2.323100727398634
2003-12-08,2.891554,2.3459241074707506
2003-12-09,2.6305141,2.178363357828438
2003-12-10,2.453349,2.130496159531951
2003-12-11,2.3647666,2.069964169996202
2003-12-12,2.2612066,2.1151387920310496
2003-12-13,2.4229658,2.0972249200629594
2003-12-14,2.296725,1.9301237667293547
2003-12-15,2.1028707,1.846132541312933
2003-12-16,2.061789,1.7788927112856507
2003-12-17,2.0771947,1.7421554845132232
2003-12-18,1.9603685,1.6957303910075725
2003-12-19,1.9655037,1.6566369914336205
2003-12-20,1.9154353,1.6427853143044113
2003-12-21,1.9103001,1.7031080715417564
2003-12-22,1.8790609,1.723125122568667
2003-12-23,1.832844,1.5837934039486647
2003-12-24,1.8182942,1.5096306348053217
2003-12-25,1.8251412,1.4697152078546882
2003-12-26,1.7558157,1.4172043067137003
2003-12-27,1.7699376,1.4441815851135253
2003-12-28,1.7767845,1.4467742315439582
2003-12-29,1.6736523,1.4610825381042958
2003-12-30,1.662526,1.4215683139172792
2003-12-31,1.6672332,1.382412407627046
