date,obs,pred
2003-07-24,1.711698,2.216523741832614
2003-07-25,1.7687547,2.3863824730184673
2003-07-26,1.7717187,2.149655445793152
2003-07-27,1.7383739,2.0264100025521516
2003-07-28,1.7857976,1.903486195812404
2003-07-29,1.9391836,1.8123323884863258
2003-07-30,2.029585,1.8044729949196578
2003-07-31,2.6312728,2.512661144010484
2003-08-01,2.3845215,2.3827720527201297
2003-08-02,2.1637049,2.0097531426713466
2003-08-03,2.128878,1.8343010380993485
