date,obs,pred
2003-08-16,4.29026,4.173499254125774
2003-08-17,3.7378306,3.3961406468517183
2003-08-18,3.7535305,3.299437699587047
2003-08-19,3.5489225,3.0959320143441555
2003-08-20,2.8696187,2.845802117652595
2003-08-21,4.0987988,4.643583744794309
2003-08-22,5.3858,4.900270980369269
2003-08-23,8.76062,7.69665275934124
2003-08-24,9.508212,8.211157341132878
2003-08-25,6.9449315,5.2288967709093095
2003-08-26,6.257714,4.923350590777814
2003-08-27,6.3138757,4.768028346009791
2003-08-28,7.0296845,5.33570328491354
2003-08-29,5.9864774,4.675741461164415
2003-08-30,4.948375,3.641020249091804
2003-08-31,5.786847,4.359013254293144
2003-09-01,5.3281064,3.785921740935385
2003-09-02,4.3256164,3.433045097633183
2003-09-03,5.9983478,5.638666798111915
2003-09-04,7.65589,5.084949804497957
2003-09-05,6.073911,4.013962964330018
2003-09-06,8.772618,5.697067895255088
2003-09-07,7.4401774,4.3864717062931655
2003-09-08,7.3421493,4.600590452070891
2003-09-09,6.6433163,4.275087030467331
2003-09-10,5.516121,3.5648087161216138
2003-09-11,4.943525,3.495673995327413
2003-09-12,4.53316,3.2844377059764267
2003-09-13,4.0875664,2.787581190893352
2003-09-14,3.965797,2.4035776863219143
2003-09-15,3.3704808,2.161919169126868
2003-09-16,3.3901374,2.7361746425023674
2003-09-17,3.9156342,3.5082578717235924
2003-09-18,3.1566825,2.9096164177979826
2003-09-19,2.8146055,2.412365038280666
2003-09-20,2.5875325,2.400386000336528
2003-09-21,2.468316,2.0762935987382534
2003-09-22,2.586001,2.1027605741943716
2003-09-23,2.771463,2.4672414848591684
2003-09-24,2.6148477,2.2944715724772813
2003-09-25,2.0348482,2.1421955018351673
2003-09-26,2.905741,2.551853057405889
2003-09-27,2.5409436,2.5452951790902016
2003-09-28,2.2694519,2.2733735665758252
2003-09-29,2.396965,2.377308682515204
2003-09-30,2.6604154,2.448806386443555
2003-10-01,2.4006665,2.2681011554005743
2003-10-02,1.9138448,2.1984442641523483
2003-10-03,1.9825156,2.038929821364224
2003-10-04,1.9989812,1.9888417803412675
2003-10-05,1.7828856,1.8648325009815694
2003-10-06,1.5487925,1.779418253191471
2003-10-07,1.5583655,1.6876231957339645
2003-10-08,1.2964468,1.6283278547166586
2003-10-09,1.3693296,1.620825295607984
2003-10-10,2.6062958,3.392132125525415
2003-10-11,2.8862119,3.3256363074802757
2003-10-12,2.4798038,2.7124131896827817
2003-10-13,2.182018,2.447333871157527
2003-10-14,2.1544476,2.3683648951931597
2003-10-15,2.092542,2.1460076698089243
2003-10-16,1.7061734,2.181879916908801
2003-10-17,1.6571594,1.9993147233394981
2003-10-18,1.7767588,1.8233775342832208
2003-10-19,1.8099453,1.748464549686432
2003-10-20,1.8521944,2.134965356031537
2003-10-21,1.9495842,2.181930084111512
2003-10-22,1.6761779,1.9535727533965708
2003-10-23,1.5019482,1.8905542507328987
2003-10-24,1.5581102,1.8535237076542974
2003-10-25,1.556068,1.720339089663267
2003-10-26,2.0213184,3.3535557043697235
2003-10-27,2.2120135,3.7273607021190522
2003-10-28,2.2463489,2.832588993493378
2003-10-29,2.3548436,2.428827702538073
2003-10-30,1.7502095,2.2505716289371254
2003-10-31,1.4880354,2.044970384116471
2003-11-01,1.5051394,2.0749884423193334
2003-11-02,1.6128681,1.9347388796626328
2003-11-03,1.5657686,1.7713921750480532
2003-11-04,1.5267106,1.7518409912301898
2003-11-05,1.5860635,1.7861522561489345
2003-11-06,1.6632862,1.854260437300563
2003-11-07,1.7267236,1.7549919500778914
2003-11-08,1.4103023,1.7616210334554911
2003-11-09,1.6514156,2.4120614727610348
2003-11-10,1.3637134,2.1896507087222936
2003-11-11,1.3473754,1.9514159682542087
2003-11-12,1.4274061,1.8852860201578736
2003-11-13,1.6680089,2.857616763607204
2003-11-14,2.0979028,2.7995296160551906
2003-11-15,2.0725024,2.404744478359163
2003-11-16,1.957498,2.23839097817564
2003-11-17,1.7904164,2.2410575268294215
2003-11-18,3.018703,4.101252548466623
2003-11-19,3.3044906,4.889917386764585
2003-11-20,3.4343011,3.6744866281906963
2003-11-21,2.7090466,3.2352174766455293
2003-11-22,3.699028,3.8468160941100713
2003-11-23,6.040469,5.977176741308689
2003-11-24,4.4771256,4.550841848814667
2003-11-25,3.6403131,3.489860533568084
2003-11-26,3.429706,3.6831264454188943
2003-11-27,7.166643,7.015759749125481
2003-11-28,5.157706,7.022833864140034
2003-11-29,4.105436,4.753935407790125
2003-11-30,3.7286406,4.2257448894395235
2003-12-01,3.34942,3.908808191989243
2003-12-02,3.049975,3.4999015261623265
2003-12-03,2.9270568,3.287627908523023
2003-12-04,3.6214223,4.7758166693726185
2003-12-05,3.8964882,4.122094863463938
2003-12-06,3.7539134,3.931592463220537
2003-12-07,3.3700979,3.6735021642665266
2003-12-08,3.1878269,3.5077044141969083
2003-12-09,3.947034,4.078008950642765
2003-12-10,5.1115003,5.290299269298553
2003-12-11,4.5272884,4.987373651218355
2003-12-12,3.643887,4.282529038301766
2003-12-13,3.9472892,4.114456771993101
2003-12-14,3.603808,3.6804387240478396
2003-12-15,3.2490945,3.5873095156859756
2003-12-16,3.031467,3.48694112602967
2003-12-17,3.093628,3.2037906910246017
2003-12-18,2.783461,2.969943827638805
2003-12-19,2.511714,2.931909535931766
2003-12-20,3.260199,3.2599253634130356
2003-12-21,2.9061239,3.2111358707634805
2003-12-22,3.1736588,2.956152701783836
2003-12-23,3.2946622,3.2580964182432295
2003-12-24,2.7869074,2.9482597285572885
2003-12-25,2.2653675,2.673856457805574
2003-12-26,2.418664,2.9282349231912495
2003-12-27,4.3882875,3.9348506342353224
