date,obs,pred
2003-08-16,4.1251736,4.993310642971457
2003-08-17,3.5127428,4.358798560242832
2003-08-18,2.9699128,3.5418493991131186
2003-08-19,3.806939,4.557464998437107
2003-08-20,3.7791264,3.972407528368175
2003-08-21,3.3359456,3.273926328427732
2003-08-22,3.336365,3.168286067028463
2003-08-23,3.1525798,2.9963908441002967
2003-08-24,2.5307848,2.7935313987374903
2003-08-25,4.3525643,4.52606221755296
2003-08-26,5.243398,4.816405442675769
2003-08-27,9.428249,7.521166805393219
2003-08-28,8.169287,7.679739938840151
2003-08-29,5.974905,4.994030785074889
2003-08-30,6.2671447,4.7919999077052475
2003-08-31,6.0881114,4.654081906251967
2003-09-01,5.684902,5.032262778715193
2003-09-02,5.0629673,4.388018528376758
2003-09-03,4.5233517,3.510070903640926
2003-09-04,5.716907,4.2403146858010885
2003-09-05,5.0372515,3.6702062329916356
2003-09-06,4.2012033,3.4059213633673786
2003-09-07,8.076625,5.635223062390327
2003-09-08,8.180468,5.03271104694587
2003-09-09,6.404529,4.037991166415631
2003-09-10,11.385037,5.711706469233274
2003-09-11,8.117435,4.393548518469155
2003-09-12,8.342031,4.613144659691274
2003-09-13,6.842399,4.254886909607947
2003-09-14,5.7039094,3.567430357037485
2003-09-15,5.1269774,3.509673072329104
2003-09-16,4.7561927,3.27513492646724
2003-09-17,4.3306217,2.8005982314161657
2003-09-18,4.2460666,2.4329687893489598
2003-09-19,3.4339178,2.19714895237267
2003-09-20,3.8171413,2.801473730018318
2003-09-21,4.084923,3.5279358221289514
2003-09-22,3.3187551,2.927261247912824
2003-09-23,2.941122,2.4216474542210102
2003-09-24,2.663837,2.4314096951808333
2003-09-25,2.6379812,2.1031799827976823
2003-09-26,2.7987058,2.129357822547853
2003-09-27,2.8750153,2.4364156268061996
2003-09-28,2.4388223,2.289764756055176
2003-09-29,2.2107332,2.1379016208289263
2003-09-30,2.7363727,2.5237238213567137
2003-10-01,2.4627213,2.483911965405226
2003-10-02,2.296686,2.252708724801004
2003-10-03,2.6036,2.3546034381139873
2003-10-04,2.8847985,2.4290688287704585
2003-10-05,2.39354,2.2603058194180132
2003-10-06,1.9500796,2.2082585603278875
2003-10-07,2.093474,2.0562054100784657
2003-10-08,2.068317,2.012851237154901
2003-10-09,1.6416279,1.8890580004262327
2003-10-10,1.6248567,1.8127330518176556
2003-10-11,1.3756635,1.717858914864719
2003-10-12,1.2482018,1.6654599459233284
2003-10-13,1.4526716,1.6656251470612884
2003-10-14,3.135529,3.4074115450608136
2003-10-15,2.8213472,3.2403590754911304
2003-10-16,2.4762783,2.6505656596565843
2003-10-17,2.2034655,2.4135771426300408
2003-10-18,2.2550373,2.365587628062427
2003-10-19,1.9586049,2.150825339566052
2003-10-20,1.6809007,2.1944124123796227
2003-10-21,1.784044,2.0171336552250385
2003-10-22,1.8772643,1.8549073514710068
2003-10-23,1.8676208,1.773959333302915
2003-10-24,1.9027008,2.1461209505892396
2003-10-25,2.1050742,2.1792985985563993
2003-10-26,1.6276519,1.9768849939789772
2003-10-27,1.5233905,1.906069806752026
2003-10-28,1.6417677,1.8852339649421572
2003-10-29,1.6076661,1.7623990296717287
2003-10-30,2.0258298,3.3427039450477958
2003-10-31,2.3244982,3.662674679397523
2003-11-01,2.45769,2.8287795226810575
2003-11-02,2.4103112,2.4440024722097515
2003-11-03,1.7498027,2.2895967228977083
2003-11-04,1.4881709,2.0846508883060215
2003-11-05,1.5970443,2.114285949584961
2003-11-06,1.6617535,1.9778981826724409
2003-11-07,1.6604956,1.823489466482818
2003-11-08,1.5696512,1.7963220382017493
2003-11-09,1.7382026,1.8379218424692154
2003-11-10,1.75721,1.8907244416195153
2003-11-11,1.6564425,1.799157024587214
2003-11-12,1.4480596,1.8159798947544097
2003-11-13,1.5725862,2.4278186944448352
2003-11-14,1.3453355,2.205622489598334
2003-11-15,1.4280738,1.9837970095912218
2003-11-16,1.547569,1.9483947428715824
2003-11-17,1.9263203,2.9055285999254585
2003-11-18,2.2344923,2.8165538293235897
2003-11-19,2.2008102,2.4405221899507046
2003-11-20,2.120867,2.2894919381759165
2003-11-21,1.925342,2.296949184972465
2003-11-22,2.7613897,3.9999301728103758
2003-11-23,3.3844426,4.720658099707902
2003-11-24,3.4678795,3.622532556028187
2003-11-25,2.7021313,3.2475011589738725
2003-11-26,4.089395,3.86363990828377
2003-11-27,5.7472353,5.733167243347883
2003-11-28,4.448999,4.4380147310528155
2003-11-29,3.8157437,3.4826456267265677
2003-11-30,3.4689977,3.7001018400653005
2003-12-01,5.7375917,6.704991729595661
2003-12-02,4.7055993,6.710383355306387
2003-12-03,4.020074,4.639227019926608
2003-12-04,3.8339126,4.182025520857513
2003-12-05,3.422737,3.8741251233665346
2003-12-06,3.1585894,3.5022771859552266
2003-12-07,3.085215,3.346491029420197
2003-12-08,3.9746516,4.7849991554817555
2003-12-09,4.1594152,4.139014966300905
2003-12-10,3.87626,3.9409516134037377
2003-12-11,3.4669013,3.706313133136451
2003-12-12,3.3278396,3.55626788471812
2003-12-13,3.9696202,4.108998796111047
2003-12-14,4.6734548,5.237667400467157
2003-12-15,4.0586476,4.949217987246692
2003-12-16,3.6293032,4.265064648286998
2003-12-17,3.999529,4.121564871241748
2003-12-18,3.6955497,3.7143099470782874
2003-12-19,3.2244167,3.632052726749122
2003-12-20,3.1225312,3.52336008775264
2003-12-21,3.1370664,3.2500888156556487
2003-12-22,2.7996843,3.0322811621817944
2003-12-23,2.815058,3.0192576484715343
2003-12-24,3.2611737,3.3373187925245165
2003-12-25,3.1148443,3.2715204604267476
2003-12-26,3.366693,3.031728244087398
2003-12-27,3.449012,3.3254361781017185
2003-12-28,2.7878046,3.011400277775943
2003-12-29,2.3495154,2.758617048521638
2003-12-30,2.8610392,3.052610746790111
2003-12-31,4.2098684,3.9963324291707876
