date,obs,pred
2003-07-09,0.39309952,0.7004695273222925
2003-07-10,0.35522276,0.7851676787511108
2003-07-11,0.44530806,0.7565149236671926
2003-07-12,0.4064076,0.6968874272190333
2003-07-13,0.3951469,0.6313876708922388
2003-07-14,0.42688152,0.6261596280226112
2003-07-15,0.48523223,0.5911572154858709
2003-07-16,0.5169668,0.5994593481022714
2003-07-17,0.5169668,0.5947681752164962
2003-07-18,0.5169668,0.6110270689274073
2003-07-19,0.47090048,0.5693307062805295
2003-07-20,0.47090048,0.5610026809143425
