date,obs,pred
2003-09-21,2.710368,2.190984185336292
2003-09-22,1.952352,1.73711988411206
2003-09-23,1.564848,1.4050367371851802
2003-09-24,1.3248,1.2736860541126132
2003-09-25,1.17288,1.1109810042036772
2003-09-26,1.189728,1.033418597928226
2003-09-27,1.91952,1.6156679183679818
2003-09-28,1.74096,1.7758500434696078
2003-09-29,1.531008,1.4751138461851478
2003-09-30,1.582272,1.7280676709002853
2003-10-01,1.944144,1.9913235734366774
2003-10-02,1.819008,1.8675033650936483
2003-10-03,2.147472,2.360900770634949
2003-10-04,3.755376,2.8377695663217306
2003-10-05,3.138912,2.5503902519010304
2003-10-06,2.41992,2.098023819280326
2003-10-07,2.47824,2.0327867664774057
2003-10-08,2.571984,2.0588114074580073
2003-10-09,2.06928,1.7184668550524116
2003-10-10,1.806192,1.4921988804439306
2003-10-11,1.683504,1.3328681143496037
2003-10-12,1.4364,1.2317785037252904
2003-10-13,1.124928,1.1497428552080988
2003-10-14,1.061568,1.220718523540497
2003-10-15,1.269504,1.3264570964741111
2003-10-16,1.561824,1.3883047613583803
2003-10-17,1.550448,1.3933216164875626
2003-10-18,1.853568,1.5972889209102392
2003-10-19,1.719936,1.485747270288825
2003-10-20,2.017296,1.8780562789284587
2003-10-21,2.187072,2.0465120815933346
2003-10-22,1.945296,1.7186478345847727
2003-10-23,2.41056,2.1068880403400065
2003-10-24,13.73688,6.680680595275402
2003-10-25,9.917856,7.43622563971901
2003-10-26,7.343568,5.722276644901275
2003-10-27,5.488704,5.331696381884099
2003-10-28,4.023216,4.0348354875354175
2003-10-29,3.077424,3.0918096728052498
2003-10-30,4.513104,4.149275777552187
2003-10-31,7.38,5.629829278950453
2003-11-01,4.922928,4.237009853893459
2003-11-02,3.381696,3.103021233462751
2003-11-03,2.858832,2.6851454269962907
2003-11-04,2.568096,2.4444326694588066
2003-11-05,3.928608,3.697292746429622
2003-11-06,3.628368,3.190251749763906
2003-11-07,6.3936,4.244818945399344
2003-11-08,5.60808,4.139102354331434
2003-11-09,3.598272,3.552040893315494
2003-11-10,2.943936,3.0317794901546837
2003-11-11,2.572128,2.7619584269667268
2003-11-12,2.34648,2.479850714572847
2003-11-13,2.153232,2.304500292986989
2003-11-14,2.202624,2.155609834237516
2003-11-15,1.973808,2.0179140788865686
2003-11-16,1.811952,1.9450243699410557
2003-11-17,3.156624,3.373529803100765
2003-11-18,3.13776,4.0336401055869455
2003-11-19,2.895264,3.632718925623834
2003-11-20,2.85696,3.1213603129312397
2003-11-21,2.521872,2.7750867253987788
2003-11-22,2.891952,3.029382253070295
2003-11-23,3.830544,4.090104640819013
2003-11-24,3.28824,3.72348083539325
2003-11-25,2.651184,3.1726096168105005
2003-11-26,2.549376,2.7986012530888913
2003-11-27,3.3696,3.1223280544545053
2003-11-28,2.673216,2.709357845207989
2003-11-29,2.30832,2.3641441072618363
2003-11-30,2.243952,2.4754074108230473
2003-12-01,4.722768,4.685156712305487
2003-12-02,4.565232,4.495537632432401
2003-12-03,3.320928,3.4148945497490764
2003-12-04,2.897712,3.1630228262020945
2003-12-05,2.54952,2.872822820351541
2003-12-06,2.31264,2.490891140337229
2003-12-07,2.206224,2.286742316949904
2003-12-08,2.200032,2.303936855962992
2003-12-09,1.9476,2.279337125369072
2003-12-10,1.77264,1.9764908038350941
2003-12-11,1.847232,1.9226845909144283
2003-12-12,1.80072,1.7122364121350646
2003-12-13,1.638,1.6521168185828925
2003-12-14,1.51776,1.5336860782214403
2003-12-15,1.379952,1.5000043307818771
2003-12-16,1.349712,1.401931630081892
2003-12-17,1.384992,1.595189989880681
2003-12-18,1.218528,1.4750999558037519
2003-12-19,1.299024,1.5018628098694087
2003-12-20,1.353744,1.4235331960234643
2003-12-21,1.360944,1.643133113271594
2003-12-22,1.215648,1.4665174532560705
2003-12-23,1.083744,1.4995561974092722
2003-12-24,1.411344,1.4482784384768606
2003-12-25,1.366992,1.4707254296705723
2003-12-26,1.362816,1.332029566859126
2003-12-27,1.30104,1.5020030622640848
2003-12-28,1.340496,1.4734967630461455
2003-12-29,0.937728,1.3543038048628568
2003-12-30,1.290384,1.3514608618511557
2003-12-31,1.416384,1.7472840021258593
