date,obs,pred
2003-08-19,8.497106,8.900444996602296
2003-08-20,11.0345,8.357342412103892
2003-08-21,8.680317,6.378946448259592
2003-08-22,6.858925,5.500599104198932
2003-08-23,5.484588,4.719502366032541
2003-08-24,4.7736893,4.323692846423089
2003-08-25,4.629264,4.238690724900424
2003-08-26,4.900763,4.817842760005057
2003-08-27,4.5323,4.826991261880099
2003-08-28,4.882901,5.572805352436543
2003-08-29,4.1536303,4.335070012792766
2003-08-30,3.6774862,3.786612214263022
2003-08-31,3.6550312,3.5867582158884406
2003-09-01,3.6897342,3.656405397355497
2003-09-02,3.4687583,3.334189006394088
2003-09-03,3.3222919,3.011656508112371
2003-09-04,3.25901,3.008325513738811
2003-09-05,3.4840686,3.1440474863508343
2003-09-06,3.2365553,2.7157151895709037
2003-09-07,2.9941454,2.5810451099189518
2003-09-08,2.7251978,2.4980148831222055
2003-09-09,2.9400496,2.474643574704349
2003-09-10,2.5863862,2.287210813891351
2003-09-11,2.4980981,2.3062507507590055
2003-09-12,2.8293066,2.339004000374198
2003-09-13,3.104378,2.798576708919823
2003-09-14,3.648397,2.685352299278438
2003-09-15,2.8706439,2.4308203654070497
2003-09-16,2.74357,2.1263030175053474
2003-09-17,2.7318323,2.1011773404313923
2003-09-18,2.6971292,1.9918845830153824
2003-09-19,2.6078205,2.002113567761719
2003-09-20,2.752756,1.9599423698440193
2003-09-21,3.1584737,2.7294217594148518
2003-09-22,5.847948,5.960526084899187
2003-09-23,6.2669344,6.439705403930187
2003-09-24,5.256468,3.914001576334417
2003-09-25,4.5343413,4.0192448155702944
2003-09-26,6.0036006,6.390814498010635
2003-09-27,6.061269,6.592887990530968
2003-09-28,5.1212287,4.581689284159124
2003-09-29,4.7696066,3.941105891037881
2003-09-30,4.6450844,3.4789046638147236
2003-10-01,4.7629724,3.2536482596028447
2003-10-02,4.440439,2.985400990112841
2003-10-03,3.6948376,2.8769883164734242
2003-10-04,3.8336492,2.758436068989277
2003-10-05,3.5391848,2.7245914129989743
2003-10-06,3.6024666,2.487900123162687
2003-10-07,3.316678,2.541366224026263
2003-10-08,3.048241,2.3616281950742604
2003-10-09,2.6272132,2.375134365823507
2003-10-10,2.396541,2.160186917194545
2003-10-11,2.1786273,2.1685834504612087
2003-10-12,2.0592084,2.1498985948966145
2003-10-13,2.3169286,2.4498882178955674
2003-10-14,2.3516314,2.301942979371369
2003-10-15,2.604248,2.8502923520113828
2003-10-16,3.252886,2.8664483490135075
2003-10-17,2.77368,2.486310011638045
2003-10-18,2.237316,2.205890857161224
2003-10-19,2.4286923,2.2593957971494794
2003-10-20,2.0163403,2.084759449053824
2003-10-21,1.9806167,2.1594710905494092
2003-10-22,1.9260106,2.1269410310430525
2003-10-23,2.6006758,3.0087975169901253
2003-10-24,2.6210892,3.0932273008560536
2003-10-25,2.3929687,2.6728320758921504
2003-10-26,2.2582397,2.282282021083057
2003-10-27,2.1332073,2.3136245204091073
2003-10-28,2.0694153,2.1760807501050827
2003-10-29,2.0270574,2.3482146718203425
2003-10-30,2.0852356,2.3980540345588923
2003-10-31,1.7453514,2.27874941389215
2003-11-01,1.676456,2.1248845803061127
2003-11-02,1.5600992,2.1645231436353325
2003-11-03,1.7846473,2.0639196963598727
2003-11-04,1.6999315,2.230377037258685
2003-11-05,1.7877094,2.272567115306437
2003-11-06,1.6274637,2.343184735458195
2003-11-07,1.8642598,2.5214507885564563
2003-11-08,1.8540531,2.2892792669966817
2003-11-09,1.7080969,2.1054923941549064
2003-11-10,1.6545116,2.330567953692496
2003-11-11,1.8999834,2.751886956448257
2003-11-12,2.8961606,3.5195789371353983
2003-11-13,2.81961,3.1790005408332944
2003-11-14,2.214351,2.802766749210775
2003-11-15,2.7052948,2.5178089463273885
2003-11-16,2.5516834,2.446664165972948
2003-11-17,2.2883496,2.3833047421037556
2003-11-18,2.751225,2.57820135775882
2003-11-19,2.6348684,2.3952866120674012
2003-11-20,2.1806686,2.376603239941597
2003-11-21,2.6129239,2.6860001574553847
2003-11-22,4.0990243,3.731467130405486
2003-11-23,5.605538,3.2605764581837056
2003-11-24,4.21334,2.711083354236722
2003-11-25,2.7660248,2.7572340789952876
2003-11-26,6.7369547,5.541093746567965
2003-11-27,10.991121,6.708208903756619
2003-11-28,7.682098,4.575391681922018
2003-11-29,5.042637,3.53717818522197
2003-11-30,4.53179,5.235364024600744
2003-12-01,9.949524,8.135359552726984
2003-12-02,8.15518,7.541233147045374
2003-12-03,5.8775477,5.0997917444484235
2003-12-04,5.042126,4.566795019276798
2003-12-05,4.5175004,3.9931460026502013
2003-12-06,4.0510526,3.9505583630067704
2003-12-07,3.475903,3.5181238185406327
2003-12-08,3.6218593,3.562185187192738
2003-12-09,3.507544,3.223371273902118
2003-12-10,3.2411482,3.226358919624865
2003-12-11,3.0911093,3.0226317974280716
2003-12-12,3.008945,3.097189970437944
2003-12-13,3.0487514,3.0249923531169296
2003-12-14,2.9742422,2.863791375282824
2003-12-15,2.8201206,2.7105174897674322
2003-12-16,2.665999,2.7253164099929927
2003-12-17,2.7103982,2.6528401758956313
2003-12-18,2.858906,2.663042458743751
2003-12-19,2.6016965,2.577228761344969
2003-12-20,2.475133,2.8597235164049266
2003-12-21,2.5169804,3.2218082688499092
2003-12-22,2.8430858,3.1087330122359393
2003-12-23,3.0206828,2.9672223917497993
2003-12-24,2.6517093,2.7842093345240353
2003-12-25,2.649668,2.7498576121837495
2003-12-26,2.6644678,2.679917384126663
2003-12-27,2.6945777,2.750380996360421
2003-12-28,2.8895264,2.825675359584272
2003-12-29,2.776742,2.776121086809516
2003-12-30,2.4618642,2.6200363545035126
2003-12-31,2.5139184,2.647124081664145
