date,obs,pred
2003-08-06,4.19494,4.577896266031563
2003-08-07,4.757996,4.381594429268301
2003-08-08,4.720307,5.1106607656035425
2003-08-09,5.4472547,4.227022265095651
2003-08-10,5.6288486,3.40813492375797
2003-08-11,5.275368,2.940023676396072
2003-08-12,4.5387125,2.709737335822046
2003-08-13,3.4914052,2.4494124386182428
2003-08-14,3.5016842,2.3437840447292926
2003-08-15,4.1549664,2.7706675612438323
2003-08-16,5.2245445,4.217849758483827
2003-08-17,5.721359,4.352704593694151
2003-08-18,7.8262525,5.263717125049114
2003-08-19,9.22133,7.054798463751316
2003-08-20,6.871455,5.488935499284745
2003-08-21,7.438509,5.821699409758091
2003-08-22,6.3466597,4.954973190319002
2003-08-23,6.3255305,3.88926078419739
2003-08-24,5.068648,3.6615499630786776
2003-08-25,4.734583,3.019249556987226
2003-08-26,4.2497606,2.5886606800917984
2003-08-27,4.300013,2.4756107767953277
2003-08-28,3.7992015,2.5424262084706424
2003-08-29,3.7872095,2.4136830062164067
2003-08-30,2.9369147,2.7957367327857017
2003-08-31,5.217692,4.076014669476926
2003-09-01,5.777893,4.5519468758550286
2003-09-02,5.396431,4.883964481759012
2003-09-03,5.779606,4.784611303667248
2003-09-04,5.498078,3.63216169207114
2003-09-05,4.2726026,2.788592221857667
2003-09-06,3.603902,2.5601631466485264
2003-09-07,2.8489728,2.265862511408627
2003-09-08,2.7056391,2.110021063064158
2003-09-09,2.6097026,2.247844394151032
2003-09-10,2.580579,2.712153722752631
2003-09-11,1.8239366,2.3389148591887357
2003-09-12,2.1225963,2.0362515400581955
2003-09-13,1.7936709,2.140425085068524
2003-09-14,3.3103821,3.4133749689959885
2003-09-15,4.8545036,4.403381559916675
2003-09-16,4.0784454,3.041785149934113
2003-09-17,2.8015757,2.243775051834345
2003-09-18,2.087191,2.1321963152431844
2003-09-19,2.3938453,1.8805700333868862
2003-09-20,1.9095942,1.7974400116170048
2003-09-21,1.8861811,1.7160831037752031
2003-09-22,1.8918916,1.666072875859678
2003-09-23,1.5732452,1.5859230826185942
2003-09-24,1.3562459,1.576792651725173
2003-09-25,1.346538,1.5470027733798026
2003-09-26,1.4167773,1.5633320630041956
2003-09-27,1.3288354,1.5144955048875808
2003-09-28,1.2922882,1.4678422989534736
2003-09-29,1.2054884,1.3964636747025252
2003-09-30,1.1815042,1.3862365779691934
2003-10-01,1.1775069,1.3472638089404703
2003-10-02,1.2209069,1.3961690098156334
2003-10-03,1.2117699,1.4922595665762424
2003-10-04,1.1780779,1.469787491781175
2003-10-05,1.2037753,1.4740599303539992
2003-10-06,1.1044124,1.379222609654665
2003-10-07,1.088423,1.3671099273613692
2003-10-08,1.0444521,1.2860019675201178
2003-10-09,1.054731,1.2404002499718667
2003-10-10,0.9022604,1.217476130920112
2003-10-11,1.0176127,1.2061968715105653
2003-10-12,1.0587283,1.1775271243095995
2003-10-13,1.0644388,1.1790042247700692
2003-10-14,1.0564442,1.1142904212857485
2003-10-15,1.0592993,1.127969075508833
2003-10-16,1.0273205,1.0775697820561527
2003-10-17,1.0375994,1.1074563536390065
2003-10-18,1.031318,1.0651551525400877
2003-10-19,0.9662181,1.0846123402819037
2003-10-20,0.9622207,1.0311158963521718
2003-10-21,0.9833496,1.0351242828204035
2003-10-22,1.0141864,1.0750909558383226
2003-10-23,1.1392466,1.212553406725049
2003-10-24,1.1740806,1.2168373082339763
2003-10-25,1.0747178,1.1572420428649783
2003-10-26,1.0558732,1.274483200175047
2003-10-27,1.2922882,1.5070649599892496
2003-10-28,1.1158334,1.2219066231530904
2003-10-29,1.0581573,1.0927527780702113
2003-10-30,1.0701494,1.1376622691358924
2003-10-31,1.1044124,1.521884108925581
2003-11-01,1.4213457,1.8445014329344631
2003-11-02,1.2151963,1.627601509141922
2003-11-03,1.0724336,1.3964635398444534
2003-11-04,1.0867099,1.276251054638326
2003-11-05,1.0478784,1.2192659672490955
2003-11-06,1.1815042,1.3029926011286377
2003-11-07,1.267733,1.1786449628667832
2003-11-08,0.9719286,1.1414846863231063
2003-11-09,1.0176127,1.2173624455655814
2003-11-10,1.323696,1.8692629932145475
2003-11-11,2.0043886,2.235011165180087
2003-11-12,1.5920899,1.682439925744176
2003-11-13,1.3733774,1.3685494024198055
2003-11-14,1.1752228,1.4135042057976126
2003-11-15,0.98677593,1.2331856128464938
2003-11-16,1.0867099,1.3316845999114513
2003-11-17,1.3145591,2.30805636548239
2003-11-18,5.586591,6.794627035033226
2003-11-19,3.151059,4.623417068736732
2003-11-20,2.0357964,2.8676615322274563
2003-11-21,1.8713337,2.2689429394847753
2003-11-22,1.9895413,2.237584526906252
2003-11-23,1.8028077,1.9376545111750363
2003-11-24,1.7548394,1.905122293939531
2003-11-25,1.6429135,1.7703184350803494
2003-11-26,1.7559814,2.02001772994864
2003-11-27,1.7040159,1.9159834933264852
2003-11-28,1.6303504,1.7283554580255152
2003-11-29,1.5766715,1.6278090557144285
2003-11-30,1.5835241,1.6338962793595195
2003-12-01,1.8427812,1.887966998625338
2003-12-02,2.5537395,3.1525721347857116
2003-12-03,2.1505775,2.745036301258683
2003-12-04,1.9941097,2.237229445603192
2003-12-05,1.9952518,2.1165174460991025
2003-12-06,2.245943,2.3930423040364386
2003-12-07,2.3698611,2.0550012623553275
2003-12-08,2.4144032,3.014835382580936
2003-12-09,2.5537395,3.52576487688905
2003-12-10,2.4212558,2.7239436896800995
2003-12-11,2.569729,2.2000786091245415
2003-12-12,2.4046953,2.3639789061238767
2003-12-13,3.2281506,2.015396278685987
2003-12-14,4.197795,2.121821953495443
2003-12-15,4.2560425,2.3947531135353444
2003-12-16,3.9636643,2.316844122015357
2003-12-17,3.6295996,1.8479403137654662
2003-12-18,2.9883094,1.8668751961951853
