date,obs,pred
2003-08-03,1.6273938,1.944453785439253
2003-08-04,3.0912619,2.7726267793110013
2003-08-05,6.813852,4.489948844220698
2003-08-06,3.9752522,3.081187711637676
2003-08-07,3.7029274,3.5537190671610235
2003-08-08,8.244785,7.660681256700515
2003-08-09,10.315239,9.227099296990634
2003-08-10,5.698992,5.7082794559125904
2003-08-11,4.0796266,4.054593004203141
2003-08-12,3.468453,4.0082668290931585
2003-08-13,6.30099,8.066608907721282
2003-08-14,13.432062,12.98135651755333
2003-08-15,10.665886,9.589174339654445
2003-08-16,7.559877,6.755653052281856
2003-08-17,6.934448,6.34993685871768
2003-08-18,7.4476376,5.909686210125923
2003-08-19,6.1602397,4.644502397979438
2003-08-20,4.9596844,4.155001851280987
2003-08-21,4.1561465,3.6536313668184874
2003-08-22,3.395702,3.3980238049663902
2003-08-23,2.9290469,3.1956660316306946
2003-08-24,3.3222954,3.356460007804096
2003-08-25,2.8838232,3.450336329883754
2003-08-26,3.5726638,4.107894578219115
2003-08-27,3.0347323,3.2766326602126954
2003-08-28,2.5269501,2.8226900064487457
2003-08-29,2.3057477,2.700949309572935
2003-08-30,2.3529377,2.7029117642338276
2003-08-31,2.2923117,2.552966715362847
2003-09-01,2.1137114,2.3920726745001675
2003-09-02,2.124198,2.393668315205753
2003-09-03,2.0955236,2.5147449709360004
2003-09-04,1.9321616,2.2168022237508893
2003-09-05,1.7294747,2.0887989877366424
2003-09-06,1.5443201,2.0513861220244767
2003-09-07,1.7281638,2.0145542248856425
2003-09-08,1.6011773,1.8956319268524646
2003-09-09,1.3678498,1.9002485232245325
2003-09-10,1.4912316,1.9601969818835854
2003-09-11,2.3463836,2.233454498457253
2003-09-12,2.152217,2.113188879170835
2003-09-13,1.5865943,1.899833160363376
2003-09-14,1.429295,1.7228438086308837
2003-09-15,1.4058639,1.7180140016472936
2003-09-16,1.4297864,1.6785777254257799
2003-09-17,1.3894784,1.7255969361667634
2003-09-18,1.3701438,1.6890289562744498
2003-09-19,1.8934921,2.6437279508419036
2003-09-20,5.232337,6.601577705245733
2003-09-21,6.736349,8.08488001872158
2003-09-22,4.2035003,4.548640155934393
2003-09-23,3.364078,3.7798507002589106
2003-09-24,5.583311,5.927542497697353
2003-09-25,5.255276,6.219091623698235
2003-09-26,4.2970605,4.399315049619496
2003-09-27,3.6778579,3.516550564274967
2003-09-28,3.284609,3.1156544679132105
2003-09-29,3.1667984,2.806538729479134
2003-09-30,3.0311277,2.5902689974561333
2003-10-01,2.6924422,2.45136181204617
2003-10-02,2.4050431,2.3517800495226977
2003-10-03,2.3819396,2.2893577543944716
2003-10-04,2.3000128,2.168488375520587
2003-10-05,2.210385,2.1762717091347574
2003-10-06,2.1417303,2.076523396892607
2003-10-07,1.9737804,2.05092517713505
2003-10-08,1.7350457,1.9364935180348755
2003-10-09,1.6368974,1.9183230111561418
2003-10-10,1.5707005,1.9223042911519408
2003-10-11,1.6632779,2.054888116433084
2003-10-12,1.8481047,2.058329964141667
2003-10-13,2.1641784,2.7996499094552396
2003-10-14,3.2026823,3.1997322722117305
2003-10-15,2.3912795,2.3848688260205386
2003-10-16,1.8508902,2.02494396045357
2003-10-17,1.7689635,2.0513480920482277
2003-10-18,1.5811871,1.8950813013452887
2003-10-19,1.5479249,1.9346344995150566
2003-10-20,1.4881183,1.9904964888823033
2003-10-21,2.2741241,2.7768955767158867
2003-10-22,2.4109418,2.892841691962421
2003-10-23,1.899227,2.309858069321692
2003-10-24,1.6711428,2.026207985160589
2003-10-25,1.6142856,2.025655471640408
2003-10-26,1.590363,1.945689624809265
2003-10-27,1.566932,2.0505800753293038
2003-10-28,1.5734861,2.0541013544421793
2003-10-29,1.3973434,1.9786345077444911
2003-10-30,1.3760425,1.8670888113809228
2003-10-31,1.2954265,1.9078423812478185
2003-11-01,1.318366,1.8331303351780175
2003-11-02,1.26921,1.9385862455931306
2003-11-03,1.4615741,1.9611471918575167
2003-11-04,1.3650643,2.0798189235932827
2003-11-05,1.6359143,2.3059199439088705
2003-11-06,1.4950002,2.070974391812086
2003-11-07,1.366539,1.8763965806387661
2003-11-08,1.3077155,2.0730447329304216
2003-11-09,1.6031436,2.51298750054425
2003-11-10,2.4053707,3.372837172043979
2003-11-11,2.8148408,3.2519919327649474
2003-11-12,2.2267704,2.6817823364016413
2003-11-13,2.1050272,2.327761961792469
2003-11-14,1.9593613,2.2229994915825726
2003-11-15,1.7397975,2.139395308832228
2003-11-16,1.7606069,2.2176982207799556
2003-11-17,1.9505131,2.0787652774782774
2003-11-18,1.6360781,2.046600009056151
2003-11-19,1.728,2.1900064643157124
2003-11-20,2.1540194,2.6444422940482495
2003-11-21,2.9734511,2.41194374166435
2003-11-22,2.5530028,2.093715373602331
2003-11-23,1.8762875,2.129117775180042
2003-11-24,2.7301285,3.44101655825752
2003-11-25,6.0363665,5.299077450908422
2003-11-26,4.305581,3.5921085750291946
2003-11-27,3.0904427,2.713501898896456
2003-11-28,2.9390419,3.7099273294607995
2003-11-29,6.471234,6.749228953173398
2003-11-30,5.910035,6.267904851368427
2003-12-01,4.445512,4.448592189056694
2003-12-02,3.6219838,3.7374532104967235
2003-12-03,3.2515106,3.3058558649403453
2003-12-04,2.96149,3.1995610024605394
2003-12-05,2.5526752,2.8768788117191195
2003-12-06,2.477794,2.8572146168370844
2003-12-07,2.415366,2.6424418094111086
2003-12-08,2.262818,2.5708933988477587
2003-12-09,2.174501,2.430183430733919
2003-12-10,2.0922465,2.4552882048067453
2003-12-11,2.1323907,2.4099324683814647
2003-12-12,2.0989645,2.2536806469244954
2003-12-13,1.9790237,2.1330340535852312
2003-12-14,1.8497432,2.1274057519584897
2003-12-15,1.89595,2.0656454751047493
2003-12-16,1.8502347,2.034463996316433
2003-12-17,1.789445,1.9467136021484732
2003-12-18,1.6744199,2.0743942576549648
2003-12-19,1.6699958,2.5368215070064664
2003-12-20,1.8669479,2.6768863141047956
2003-12-21,1.8949668,2.3180577098035218
2003-12-22,1.8420421,2.176236376319945
2003-12-23,1.7737151,2.2073976263974906
2003-12-24,1.8346686,2.2021409936166405
2003-12-25,1.7899367,2.2929977086105344
2003-12-26,1.8599021,2.3378729457259775
2003-12-27,1.7796139,2.19337764639467
2003-12-28,1.6192012,2.037426153863609
2003-12-29,1.6503334,2.0868448942762017
