date,obs,pred
2003-07-31,3.836616,2.595947061711371
2003-08-01,3.3418295,2.3954515434892176
2003-08-02,2.9348,2.0993802217665314
2003-08-03,2.6019592,1.9134867309851051
2003-08-04,2.3959906,1.806268360429585
2003-08-05,2.3220901,1.740872849392295
2003-08-06,3.5672836,2.3748604690796733
2003-08-07,6.820635,4.120488164396464
2003-08-08,4.552671,2.926975888232887
2003-08-09,4.6262827,3.107068593913734
2003-08-10,9.749805,6.83167200792551
2003-08-11,10.31142,8.862696064575196
2003-08-12,5.983337,5.599125332594395
2003-08-13,4.5196176,3.904315530185163
2003-08-14,4.083576,3.726569354953706
2003-08-15,6.347932,7.090606518409014
2003-08-16,14.502527,12.318793416457176
2003-08-17,11.231278,10.012068754405021
2003-08-18,8.115624,6.70608677713871
2003-08-19,7.368826,6.002014900973558
2003-08-20,7.538999,5.634199759341478
2003-08-21,6.568334,4.431893253457487
2003-08-22,5.45391,3.9356603220984336
2003-08-23,4.702781,3.437064947037518
2003-08-24,3.8789067,3.179119215936482
2003-08-25,3.3883061,2.964176487340033
2003-08-26,3.9388065,3.164990675185859
2003-08-27,3.4636497,3.2051673222215773
2003-08-28,4.5666714,3.9947351701683402
2003-08-29,3.6762578,3.228700325467527
2003-08-30,3.1280668,2.7177929478831886
2003-08-31,2.7500489,2.5475769776651265
2003-09-01,2.7781944,2.52335201765275
2003-09-02,2.7862773,2.3974613333333137
2003-09-03,2.586804,2.2433676455994247
2003-09-04,2.638765,2.2073405814331175
2003-09-05,2.6907263,2.337293190875292
2003-09-06,2.3710203,2.0725903960865137
2003-09-07,2.147587,1.936550967573464
2003-09-08,2.0020955,1.8867584005858302
2003-09-09,2.1360402,1.8524200291946529
2003-09-10,2.0686347,1.738104752610445
2003-09-11,1.8036325,1.729254287074089
2003-09-12,1.8864818,1.7420086240730286
2003-09-13,2.534987,1.9775234120908975
2003-09-14,2.4782627,1.901780241204083
2003-09-15,2.0145085,1.7229132605378628
2003-09-16,1.8179219,1.5656811557569503
2003-09-17,1.7933846,1.5583591716064216
2003-09-18,1.7985806,1.503576181671679
2003-09-19,1.7793839,1.551717546428144
2003-09-20,1.7604758,1.5121399389473795
2003-09-21,2.669942,2.305356372026801
2003-09-22,5.9577894,5.927812213840961
2003-09-23,7.420643,7.98423166370821
2003-09-24,4.819405,4.612266194211543
2003-09-25,3.7759945,3.5803637855557797
2003-09-26,5.877971,5.399719872166633
2003-09-27,6.037319,6.065854554436445
2003-09-28,4.849716,4.333597362648666
2003-09-29,4.156611,3.4075361539191604
2003-09-30,3.598316,2.9374006868994833
2003-10-01,3.3898938,2.629391593802631
2003-10-02,3.2484436,2.3960984576596616
2003-10-03,2.9348,2.254729977581203
2003-10-04,2.6267853,2.1377971058232785
2003-10-05,2.620723,2.0914272366980313
2003-10-06,2.4937067,1.972536225737512
2003-10-07,2.4234147,1.983412933802724
2003-10-08,2.3570197,1.873730031984985
2003-10-09,2.2128272,1.8549205675620437
2003-10-10,2.0465512,1.737743467836082
2003-10-11,1.9863628,1.7291830820121765
2003-10-12,1.9150605,1.6830817827369273
2003-10-13,2.0036833,1.8282310762874485
2003-10-14,2.2168686,1.8157823276792169
2003-10-15,2.4636846,2.475417929752648
2003-10-16,3.678423,3.0436734326555133
2003-10-17,2.704294,2.285377553263247
2003-10-18,2.1768875,1.9136062152367235
2003-10-19,2.0794601,1.902321291788161
2003-10-20,1.9283395,1.7371227161315679
2003-10-21,1.867285,1.7701606511363388
2003-10-22,1.835964,1.7543408553072215
2003-10-23,2.5426369,2.450410253491521
2003-10-24,2.696644,2.658693016211927
2003-10-25,2.173279,2.163010170927763
2003-10-26,1.9772696,1.8777536574153304
2003-10-27,1.908421,1.8610594418486357
2003-10-28,1.8674294,1.7684308266493083
2003-10-29,1.9064003,1.8454813116841913
2003-10-30,1.8711821,1.883371844686687
2003-10-31,1.7480628,1.8153502424171566
2003-11-01,1.6959572,1.7003621589127182
2003-11-02,1.6477487,1.721971007190168
2003-11-03,1.6175823,1.645517134264946
2003-11-04,1.6021383,1.714870594851613
2003-11-05,1.728866,1.7522223698572517
2003-11-06,1.6737294,1.8490787856076358
2003-11-07,2.0194159,2.1292024660491347
2003-11-08,1.7958382,1.9333559101362825
2003-11-09,1.6569864,1.7095464656058252
2003-11-10,1.5842406,1.8763855222768784
2003-11-11,1.813303,2.2165055359929204
2003-11-12,2.5424924,3.0246956653589607
2003-11-13,2.911706,3.0198531817166208
2003-11-14,2.3890624,2.5219446388154028
2003-11-15,2.254685,2.1703263561812043
2003-11-16,2.1566803,2.057086977293849
2003-11-17,1.9785687,1.940996698768556
2003-11-18,1.9296385,2.0052657403320673
2003-11-19,2.1001003,1.8943881308562158
2003-11-20,1.8734915,1.8564455426380038
2003-11-21,1.9548974,1.9184168723741175
2003-11-22,2.2571387,2.3508986171653867
2003-11-23,2.8375168,2.181253905739486
2003-11-24,2.591567,1.923335955401242
2003-11-25,2.119297,1.90485311722821
2003-11-26,2.9879158,2.9138339691355823
2003-11-27,5.684416,5.02773181721872
2003-11-28,4.246244,3.550305809363663
2003-11-29,3.2051427,2.61021288797909
2003-11-30,3.0876524,3.2624946793970464
2003-12-01,5.9026527,6.274763193468093
2003-12-02,6.1279626,6.188078582641602
2003-12-03,4.652263,4.534165029939234
2003-12-04,3.7000735,3.704571845713317
2003-12-05,3.3096426,3.2192837257457376
2003-12-06,3.010288,3.0720545835828186
2003-12-07,2.7194493,2.726583941009879
2003-12-08,2.5726588,2.680908456096351
2003-12-09,2.5472555,2.4855535927132966
2003-12-10,2.4027746,2.4072280246095064
2003-12-11,2.3291626,2.269499903321326
2003-12-12,2.2780676,2.2656782952825427
2003-12-13,2.3190591,2.2406899037256838
2003-12-14,2.247035,2.1033312935542465
2003-12-15,2.1376278,1.981930439019382
2003-12-16,2.054057,1.9659378900002837
2003-12-17,2.0572321,1.902533153818965
2003-12-18,2.031396,1.8851255390524269
2003-12-19,1.9876618,1.7893570233672857
2003-12-20,1.8958637,1.8836081160284877
2003-12-21,1.8671407,2.2370053114878536
2003-12-22,2.04684,2.487497976392567
2003-12-23,2.091007,2.1626097773125768
2003-12-24,2.0446749,2.02915854491359
2003-12-25,1.9586502,2.0521216379480958
2003-12-26,2.0221584,2.041205686183989
2003-12-27,1.9730839,2.1104728376047017
2003-12-28,2.0054152,2.2016186883045434
2003-12-29,1.9528767,2.058272784319222
2003-12-30,1.8730584,1.9072341713439822
2003-12-31,1.8337989,1.9356436424663663
