date,obs,pred
2003-07-17,3.2547593,2.5202231755288245
2003-07-18,1.8953583,2.057287780962765
2003-07-19,1.4903102,1.7602271404253245
2003-07-20,1.2567272,1.8902934352220297
2003-07-21,5.8400855,5.319056404530048
2003-07-22,2.7757862,2.954791444407046
2003-07-23,1.5822031,1.9933835304834844
2003-07-24,1.2341391,1.5847943205575943
2003-07-25,1.0139037,1.431407289119959
2003-07-26,0.83319783,1.2273198261553049
2003-07-27,0.84654546,1.2310856029523611
2003-07-28,1.0631871,1.2414155963944793
2003-07-29,0.85886633,1.2506473056998253
2003-07-30,1.4061177,4.641218334214866
2003-07-31,7.0850053,14.583630082542419
2003-08-01,2.9020748,6.576069570680142
2003-08-02,1.6263529,3.207348516674936
2003-08-03,1.7480214,2.791508932234645
2003-08-04,1.4086845,2.5901536938047407
2003-08-05,10.725819,11.31214156344986
2003-08-06,17.477648,35.29349287605476
2003-08-07,6.5854974,13.385935048423766
2003-08-08,4.019679,5.851601759735345
2003-08-09,3.583829,5.024517070503056
2003-08-10,6.624513,5.516828463992119
2003-08-11,8.476235,5.111705106511593
2003-08-12,5.0402565,4.397099601215899
2003-08-13,4.8980536,3.407269134936988
2003-08-14,2.7629519,3.0080938275714515
2003-08-15,3.2737541,2.434618238425195
2003-08-16,2.1238074,2.8828880873987077
2003-08-17,5.980235,6.855240343986273
2003-08-18,7.615829,9.688208713264466
2003-08-19,4.5130267,5.39382010124135
2003-08-20,3.383615,3.5983684170061947
2003-08-21,2.2968128,2.9677726126827597
2003-08-22,2.5760856,3.2172708341659906
2003-08-23,1.8414545,2.49814974119401
2003-08-24,1.5390803,2.1660405666592717
2003-08-25,1.9718503,1.794706977933824
2003-08-26,1.4939038,1.7245498980972767
2003-08-27,1.1704813,1.436097517999232
2003-08-28,1.1001498,1.465210273966074
2003-08-29,1.0133904,1.2496285878254174
2003-08-30,0.89274865,1.3210097743797302
2003-08-31,0.8162567,1.0967397221050263
2003-09-01,1.0595936,1.366810542441964
2003-09-02,1.0328984,1.271701347869873
2003-09-03,0.8855615,1.3879646493012905
2003-09-04,0.8747808,1.1934882513979674
2003-09-05,0.787508,1.176824109181285
2003-09-06,0.69612837,0.9516519912642836
2003-09-07,0.7017754,1.0117146747101546
2003-09-08,0.6786738,0.8619913325092197
2003-09-09,0.67097324,0.9253886514965892
2003-09-10,0.65300536,0.8460620319257974
2003-09-11,0.75259894,1.1674880197283626
2003-09-12,0.96,1.324090472172022
2003-09-13,0.8650267,1.1994686674501895
2003-09-14,0.85424596,0.9935643965421914
2003-09-15,1.4702888,2.163409215962231
2003-09-16,5.9751015,6.411422969111443
2003-09-17,2.843551,6.908520610426903
2003-09-18,1.4256257,2.9430809088838696
2003-09-19,1.2402995,2.0029579141492846
2003-09-20,1.0565133,1.669632252377838
2003-09-21,1.0652406,1.4469171811000705
2003-09-22,0.8121497,1.2869950623608828
2003-09-23,0.7264171,1.244126108779669
2003-09-24,0.7880214,1.0870287272124886
2003-09-25,0.6309305,1.1263518575117588
2003-09-26,0.589861,0.9988257493555546
2003-09-27,0.60680217,1.096115598948717
2003-09-28,0.6011551,0.9281411047421098
2003-09-29,0.53236365,0.9591757230902314
2003-09-30,0.5457112,0.8179723092916609
2003-10-01,0.5118289,0.8527849765213729
2003-10-02,0.4697326,0.7481577689574959
2003-10-03,0.45227808,0.950668201630473
2003-10-04,2.0319145,1.8411667973929644
2003-10-05,1.4897968,1.6287297317706346
2003-10-06,1.2644278,1.5197942133868336
2003-10-07,0.9137968,1.2231138726118802
2003-10-08,0.75054544,1.0987234843412639
2003-10-09,0.6761069,0.9863049865369797
2003-10-10,0.65095186,0.8950058022094964
2003-10-11,0.6155294,0.8604465332967044
2003-10-12,1.573476,1.3024445379248262
2003-10-13,2.6181817,2.114841969415009
2003-10-14,1.1843423,1.4474022655843497
2003-10-15,0.9204706,1.0140973471227885
2003-10-16,0.7808342,1.0285169115923642
2003-10-17,0.7418182,0.8677059433019161
2003-10-18,0.69253474,0.9053526529105902
2003-10-19,0.63195723,0.8240239304057957
2003-10-20,0.6160428,0.8338395751620531
2003-10-21,0.53749734,0.804465329393983
2003-10-22,0.51336896,0.7963768119633199
2003-10-23,0.5066952,0.7932125021665097
2003-10-24,0.50207484,0.7921312101467848
2003-10-25,0.7715936,0.9180639701846243
2003-10-26,0.7859679,0.9651341572767496
2003-10-27,0.60269517,0.9065830979577303
2003-10-28,0.7469519,1.0032872589450479
2003-10-29,0.6986952,0.8919028528353572
2003-10-30,0.59037435,0.8666370582247973
2003-10-31,0.54519784,0.8470880321360827
2003-11-01,0.883508,1.1342217700080275
2003-11-02,5.4376044,3.470649731523454
2003-11-03,4.0212193,3.210084517235696
2003-11-04,1.588877,1.7836457840263844
2003-11-05,1.1566203,1.3807783323709966
2003-11-06,0.9800214,1.2707110850486159
2003-11-07,0.90763634,1.1648844497941135
2003-11-08,0.8357647,1.1158867362816929
2003-11-09,0.76697326,1.081904794774294
2003-11-10,0.72385025,1.0441895772651435
2003-11-11,0.8552727,1.1870342137975693
2003-11-12,1.5996578,1.5501140839543939
2003-11-13,1.1473796,1.4155444735659362
2003-11-14,0.93433154,1.1915473740285636
2003-11-15,1.1350589,1.9731855673532486
2003-11-16,10.154952,8.702183132623434
2003-11-17,5.720984,4.366880065053761
2003-11-18,3.318417,2.275509988149345
2003-11-19,1.8358074,2.4608330292870404
2003-11-20,9.604107,8.772108121718407
2003-11-21,14.11508,10.652131055936813
2003-11-22,7.380706,5.330902876989603
2003-11-23,5.285134,3.13233560224694
2003-11-24,4.1464815,2.8295370204703807
2003-11-25,2.3563635,2.424480417735398
2003-11-26,1.8219465,2.3078562361038326
2003-11-27,1.6289198,2.002010266478717
2003-11-28,1.0678074,1.7461820768211485
2003-11-29,0.9445989,1.6077936904134154
2003-11-30,1.4964706,1.7496183953487874
2003-12-01,3.8769627,3.220341282744825
2003-12-02,1.9040855,2.361246277014911
2003-12-03,1.5093048,1.9712267538602948
2003-12-04,1.2885561,1.857380109075606
2003-12-05,1.1078503,1.7093803878903986
2003-12-06,1.0585668,1.5662130359921456
2003-12-07,0.9712941,1.4590076118115187
2003-12-08,0.9086631,1.4144464591453076
2003-12-09,0.91739035,1.4327483177859783
2003-12-10,1.075508,1.5310226313033104
2003-12-11,0.9815615,1.4097102436635494
2003-12-12,1.1679144,1.333752243868351
2003-12-13,1.2331123,1.3093113760830164
2003-12-14,1.2942032,1.225943329816401
2003-12-15,1.2880428,1.1753316349006295
2003-12-16,1.2849625,1.1941928848231436
2003-12-17,1.2900963,1.1484689858618378
2003-12-18,1.1704813,1.1085120226250886
2003-12-19,1.1432728,1.0597122807620765
