date,obs,pred
2003-08-05,3.5614398,3.54484783348161
2003-08-06,5.2272377,3.8448139911760686
2003-08-07,4.979568,4.513241800098836
2003-08-08,5.330402,11.548490583499909
2003-08-09,44.491447,53.05429230173111
2003-08-10,19.665293,34.23286542838859
2003-08-11,10.346381,18.05274717210865
2003-08-12,10.890648,10.770455528137685
2003-08-13,22.887655,13.085340721830844
2003-08-14,12.052762,12.110828244495869
2003-08-15,24.550798,21.348915797205926
2003-08-16,18.26537,18.649667837038038
2003-08-17,10.808344,12.947855614788056
2003-08-18,10.440822,16.4095371697073
2003-08-19,8.036944,13.701260191915988
2003-08-20,6.504653,9.264402657948494
2003-08-21,5.620172,7.6794502637019155
2003-08-22,5.220411,6.339756153161049
2003-08-23,4.7705846,5.786253853597403
2003-08-24,4.362479,5.32236959763813
2003-08-25,4.2065954,5.002065898709118
2003-08-26,4.6636276,5.865126945472717
2003-08-27,10.687733,8.923862831054926
2003-08-28,6.0324497,8.39640971664095
2003-08-29,13.261528,8.985947711287498
2003-08-30,15.858837,9.517718981160641
2003-08-31,9.362149,8.709214632487296
2003-09-01,6.8463845,7.007696854728461
2003-09-02,5.44229,6.005457018398285
2003-09-03,4.2433853,4.8697895498316885
2003-09-04,4.042746,4.659494839538038
2003-09-05,3.842107,4.129337011635959
2003-09-06,3.5140297,3.7583462321290373
2003-09-07,3.3661106,3.4092593703606724
2003-09-08,3.2174327,3.2612688195243478
2003-09-09,3.0630658,3.053585770649254
2003-09-10,3.0520668,3.415931068888962
2003-09-11,10.820102,4.637059850712717
2003-09-12,5.454806,4.906196374328196
2003-09-13,3.6987393,4.587466603955209
2003-09-14,4.07233,4.018172963615596
2003-09-15,3.4116242,3.3665293205934166
2003-09-16,3.0717893,2.88132589149493
2003-09-17,2.918181,2.761665784950912
2003-09-18,2.8169131,2.609295043942392
2003-09-19,2.7091975,2.4795418895884156
2003-09-20,2.6485128,2.4503766738316415
2003-09-21,2.6462371,2.6328757869457604
2003-09-22,2.643582,2.5026279731844068
2003-09-23,2.4774575,2.253220646041572
2003-09-24,2.3147464,2.1920318976961375
2003-09-25,2.323849,2.1465282219660877
2003-09-26,2.3208148,2.129694967727363
2003-09-27,2.3572257,1.986350816896975
2003-09-28,2.2282705,1.917314677353263
2003-09-29,2.1649306,1.8025120236975551
2003-09-30,2.0481124,1.7339269844040275
2003-10-01,2.2654397,1.6430356108856796
2003-10-02,2.1747918,1.6616974057199956
2003-10-03,2.1050043,1.642890908174634
2003-10-04,2.0113223,1.59755958106035
2003-10-05,1.9172608,1.5760188361091614
2003-10-06,2.0143564,1.5846241296709775
2003-10-07,2.039389,1.6747508579221964
2003-10-08,2.2199264,1.6507320959016085
2003-10-09,2.2286496,1.581674783640623
2003-10-10,2.0799718,1.453416396154523
2003-10-11,1.9802213,1.4336542943123578
2003-10-12,2.0663178,1.5016280219663978
2003-10-13,2.1197963,1.6704041125518083
2003-10-14,2.105763,1.7346434853395223
2003-10-15,2.076179,1.7728143882732987
2003-10-16,2.1512766,1.6090842821605802
2003-10-17,1.9422933,1.4721119055067897
2003-10-18,1.8459561,1.3766907842146159
2003-10-19,1.7355856,1.344034092978835
2003-10-20,1.7670659,1.289735378379941
2003-10-21,1.7682037,1.3085065431104899
2003-10-22,1.7029675,1.2217704165005685
2003-10-23,1.6877964,1.2321175369178057
2003-10-24,1.6460755,1.171859983558178
2003-10-25,1.6202844,1.1613902771536708
2003-10-26,1.6187674,1.1481547665545344
2003-10-27,1.6362143,1.1677789085892438
2003-10-28,1.6028376,1.1653339317474365
2003-10-29,1.6650395,1.1464113214022518
2003-10-30,1.6324214,1.1418945200033188
2003-10-31,1.6123196,1.0870710726470352
2003-11-01,1.6195259,1.0786131789577007
2003-11-02,1.6551782,1.167825030049801
2003-11-03,1.977187,1.491636387426436
2003-11-04,2.203238,1.5206722742923497
2003-11-05,1.661626,1.3567742698802352
2003-11-06,3.1267848,2.0825319982818367
2003-11-07,5.2325478,5.4550882809910775
2003-11-08,2.3397787,2.8432236313197015
2003-11-09,1.8668165,1.952037933681369
2003-11-10,1.7985461,1.7690286524816154
2003-11-11,1.7697208,1.9606889441295268
2003-11-12,2.4327023,2.542438885129392
2003-11-13,2.0063915,2.3625978246105315
2003-11-14,1.8687129,2.048439473155558
2003-11-15,1.7363442,1.7579978016403317
2003-11-16,1.718518,1.6791910599363447
2003-11-17,1.6919684,1.6392077993755936
2003-11-18,1.6620053,1.5335927564357519
2003-11-19,1.6536611,1.5028546909875273
2003-11-20,1.6582124,1.7748079951487779
2003-11-21,2.3139877,2.6306080136103036
2003-11-22,2.652685,3.245394136460006
2003-11-23,1.8626444,2.491914308528006
2003-11-24,1.7701001,2.006232807564974
2003-11-25,1.6570746,1.9262060048853755
2003-11-26,1.6502476,1.7287576047956348
2003-11-27,1.6108024,1.8205561685630083
2003-11-28,1.8042353,2.742144539624989
2003-11-29,3.6134012,4.794981889388978
2003-11-30,2.470251,3.7634975407558082
2003-12-01,2.2605093,2.8621161683148744
2003-12-02,2.1524143,2.4061768059397934
2003-12-03,1.910813,2.2971056203357576
2003-12-04,1.8023388,2.047080373507917
2003-12-05,1.7113117,1.9919418976958991
2003-12-06,1.6642809,1.9002214167521
2003-12-07,2.0431817,2.133006812254727
2003-12-08,1.7317928,2.031797717378795
2003-12-09,1.6456963,1.8775423348168134
2003-12-10,1.703726,1.7376668684512973
2003-12-11,1.7245865,1.760974119285047
2003-12-12,2.2889552,2.0471154366065862
2003-12-13,2.9485233,2.773421902502358
2003-12-14,2.089454,2.2551946984966396
2003-12-15,1.6517648,2.0048746519238354
2003-12-16,1.7443091,1.8827137372962832
2003-12-17,1.8910904,1.8746196906846762
2003-12-18,1.8641615,1.76170990492481
2003-12-19,1.9066409,1.7763989158218503
2003-12-20,1.8652993,1.6563262784361839
2003-12-21,1.746964,1.6312982386062145
2003-12-22,1.6324214,1.5903418421993256
2003-12-23,1.6733837,1.5749410503993035
2003-12-24,1.6980369,1.4933486803641318
2003-12-25,1.6896927,1.5020307081688047
2003-12-26,1.6589711,1.430872442007184
2003-12-27,1.6529026,1.4533493716928363
2003-12-28,1.6639017,1.377559944487393
2003-12-29,1.6449376,1.4373221641492844
2003-12-30,1.652144,1.3536834577325583
2003-12-31,1.7082775,1.3435508965075613
