date,obs,pred
2003-09-14,7.4797983,5.227338351031541
2003-09-15,7.3539367,5.570473926091195
2003-09-16,7.4050384,5.034979089997471
2003-09-17,7.279176,4.104434120096624
2003-09-18,7.17508,3.470395928632319
2003-09-19,6.2732267,3.2223668509833217
2003-09-20,6.717056,3.946699264424026
2003-09-21,6.617691,4.3917942846711275
2003-09-22,6.277012,3.6721522349677684
2003-09-23,6.182379,3.1566224621142744
2003-09-24,6.1009946,3.1934152504122855
2003-09-25,6.370699,2.868573712225139
2003-09-26,6.35745,2.970183335574329
2003-09-27,6.2098227,3.5165500248426795
2003-09-28,5.8804994,3.1700667330085635
2003-09-29,6.165345,3.2053189026942848
2003-09-30,6.082068,3.6983209043690564
2003-10-01,6.088692,3.5402100643922685
2003-10-02,6.4151764,3.214166401353061
2003-10-03,6.5031853,3.6286141156342624
2003-10-04,6.637564,3.772653055250585
2003-10-05,6.2561927,3.4291199185952546
2003-10-06,6.17954,3.238044910978973
2003-10-07,6.497507,3.07708182278353
2003-10-08,6.4189615,2.937870802137792
2003-10-09,6.205091,2.746848928601801
2003-10-10,6.2666025,2.6111086152920127
2003-10-11,5.910782,2.4719488407135604
2003-10-12,6.011093,2.3604514235396983
2003-10-13,5.854002,2.4482220464184286
2003-10-14,6.589301,4.602478195360005
2003-10-15,6.57416,4.278822868772447
2003-10-16,6.491829,3.584909311724007
2003-10-17,6.3725915,3.4666161265957953
2003-10-18,6.456815,3.40702854813689
2003-10-19,5.9032116,3.12132444068414
2003-10-20,5.8871236,3.218041143472135
2003-10-21,6.011093,2.964846192524612
2003-10-22,6.0735507,2.6963621122605206
2003-10-23,5.9950056,2.600799659709096
2003-10-24,5.8625193,3.103979265204847
2003-10-25,6.084907,3.3804733755018113
2003-10-26,6.1047797,3.004263049183786
2003-10-27,6.248622,2.91263400201267
2003-10-28,6.1445255,2.810857828944802
2003-10-29,6.4606004,2.7722969164673685
2003-10-30,6.1549354,5.105666701488495
2003-10-31,6.565643,5.299051558158636
2003-11-01,6.4757414,3.9786611668738723
2003-11-02,6.3971963,3.5537678857830164
2003-11-03,6.1464186,3.210337780694544
2003-11-04,6.216447,3.0087001494622827
2003-11-05,6.374484,3.0480752001191975
2003-11-06,6.322436,2.918064736564219
2003-11-07,6.2703876,2.5889419940295815
2003-11-08,6.2278028,2.6270412873272297
2003-11-09,6.345148,2.5744400312781335
2003-11-10,6.190896,2.643663084109366
2003-11-11,5.941065,2.526425567967236
2003-11-12,5.941065,2.8725371909554602
2003-11-13,5.9259233,3.346470261277139
2003-11-14,5.933494,3.062293016913354
2003-11-15,5.9439034,2.757999668268919
2003-11-16,6.007308,2.949371768217385
2003-11-17,6.5164337,4.114759932938516
2003-11-18,6.643242,4.308560422185957
2003-11-19,6.5637503,3.6425236468762754
2003-11-20,6.4870973,3.4904123727979064
2003-11-21,6.4927754,3.776838780083239
2003-11-22,6.359343,7.346316302679539
2003-11-23,6.860898,8.904799294024706
2003-11-24,6.5959253,6.479706465756417
2003-11-25,6.5211654,5.516576549113989
2003-11-26,7.07193,7.630261051727533
2003-11-27,7.0283985,9.332157510951996
2003-11-28,6.8533273,6.925635718035698
2003-11-29,6.8410254,5.356122954713822
2003-11-30,6.875093,6.432489957656383
2003-12-01,7.1230316,10.353196023059368
2003-12-02,6.895912,8.718304605959176
2003-12-03,6.793709,6.048711935781002
2003-12-04,6.821152,5.868456321549416
2003-12-05,6.8192596,5.392586959032774
2003-12-06,6.682988,5.163919994184971
2003-12-07,6.7284117,5.621346706233979
2003-12-08,7.0274525,8.34010647166276
2003-12-09,6.771943,6.761357009286881
2003-12-10,6.8788786,7.097748062459469
2003-12-11,6.7851915,6.289329483519793
2003-12-12,6.7908697,6.574338532470465
2003-12-13,6.845757,7.45431442260623
2003-12-14,6.892127,8.909066203416586
2003-12-15,6.994331,8.71113662972665
2003-12-16,6.9044294,7.463895818891763
2003-12-17,6.846703,6.9173608267498015
2003-12-18,6.842918,6.552245543715239
2003-12-19,6.084907,6.6609120202457905
2003-12-20,6.036644,6.6388206497874265
2003-12-21,6.2457833,6.0151031465582845
2003-12-22,6.2211785,5.78982759250021
2003-12-23,6.373538,6.560559274125815
2003-12-24,6.683934,7.679046768351078
2003-12-25,6.829669,7.082714624047041
2003-12-26,6.9214635,6.513542895404338
2003-12-27,6.5031853,7.124161364403009
2003-12-28,6.185218,6.123861326577663
2003-12-29,6.3186507,5.992519274421692
2003-12-30,7.741932,8.090155666490555
2003-12-31,7.524276,10.34552421707058
