date,obs,pred
2003-09-30,7.5952363,5.936520269253492
2003-10-01,8.479462,6.412091865147591
2003-10-02,6.4253283,5.063943771801472
2003-10-03,6.8595405,5.114221018699169
2003-10-04,7.8733344,6.765255486426591
2003-10-05,6.403207,6.666487052934169
2003-10-06,6.498013,5.90285052418232
2003-10-07,6.4278564,4.99029171017605
2003-10-08,6.063169,4.326315026771248
2003-10-09,5.7635818,4.101329417567551
2003-10-10,5.529094,3.6518083554038405
2003-10-11,5.3780365,3.446905001104772
2003-10-12,4.364243,3.104547557119429
2003-10-13,4.3452816,3.4006923764912487
2003-10-14,5.9121113,3.8057957749771476
2003-10-15,7.023239,6.463507314171315
2003-10-16,8.288586,7.237053753471613
2003-10-17,6.663608,5.637706608640671
2003-10-18,6.4581947,4.732509966490328
2003-10-19,4.671415,4.415387164900959
2003-10-20,4.84649,4.118979372289121
2003-10-21,5.52783,3.927526762071788
2003-10-22,5.6681433,3.3417329669308065
2003-10-23,5.718075,4.221918156794011
2003-10-24,6.524559,6.693766143698692
2003-10-25,9.744807,8.195705303265571
2003-10-26,7.064954,5.857021435925007
2003-10-27,6.0890827,4.958897020776212
2003-10-28,4.242259,4.371179610099018
2003-10-29,3.8826277,4.071018987065017
2003-10-30,4.0798244,4.4212238222486375
2003-10-31,4.3143115,4.293499203010738
2003-11-01,4.737147,3.7409570929183364
2003-11-02,3.981858,3.4797922996433375
2003-11-03,3.7859254,3.21282375439018
2003-11-04,3.9673212,3.1865418042085767
2003-11-05,5.983532,4.164768003124893
2003-11-06,4.8186803,3.7231075482504963
2003-11-07,4.676471,3.7458065891804098
2003-11-08,4.6094747,3.654152188691795
2003-11-09,3.809943,3.3327870218796134
2003-11-10,4.2176094,3.815910130362451
2003-11-11,4.395845,4.54569836195606
2003-11-12,5.6207404,6.368422663768291
2003-11-13,5.5164537,6.396116038529396
2003-11-14,5.1599827,5.157094557454824
2003-11-15,4.9191747,4.540258187339485
2003-11-16,4.1834793,4.055958307322085
2003-11-17,5.182736,5.847332692614317
2003-11-18,8.219061,10.441437435466767
2003-11-19,6.093507,8.28774863443327
2003-11-20,5.520246,6.108698963848591
2003-11-21,5.2541566,6.352851950797796
2003-11-22,11.63145,13.852986311341285
2003-11-23,16.62078,17.6604525932827
2003-11-24,10.9874,13.088269839150428
2003-11-25,8.034505,9.164772751093388
2003-11-26,15.480579,14.365744750819205
2003-11-27,17.32045,17.736434867530825
2003-11-28,11.16058,11.609160532843113
2003-11-29,9.428787,7.814705897101641
2003-11-30,8.075587,9.766719846075059
2003-12-01,17.863375,18.253998569823267
2003-12-02,16.654911,16.26649267351246
2003-12-03,10.800316,9.791040690176487
2003-12-04,9.331452,8.267403945720911
2003-12-05,11.374209,8.662412947816133
2003-12-06,8.873856,7.927456415478706
2003-12-07,8.662122,8.247193036215782
2003-12-08,13.0649185,12.95604527577257
2003-12-09,11.948734,12.497705844293595
2003-12-10,15.878765,12.720839852171421
2003-12-11,11.118865,11.423609851280212
2003-12-12,9.195564,9.796748962639809
2003-12-13,11.407075,10.540003581851483
2003-12-14,12.015099,10.137432817954064
2003-12-15,11.518947,10.431750310452937
2003-12-16,9.583637,8.693867244483709
2003-12-17,12.166157,9.464197588487625
2003-12-18,9.808643,9.120796073310375
2003-12-19,10.629665,9.017088058363914
2003-12-20,10.168275,9.389078945331335
2003-12-21,9.635465,10.212110744931698
2003-12-22,7.9573956,11.290583691523551
2003-12-23,6.9063115,11.539151931743621
2003-12-24,7.451763,11.294868941613197
2003-12-25,11.085366,10.189623970606803
2003-12-26,13.832849,11.819977143874645
2003-12-27,16.075962,11.221240749866485
2003-12-28,11.085999,10.142801248076438
2003-12-29,8.7051,9.67452331613779
2003-12-30,8.117302,9.354769433567524
2003-12-31,13.782286,13.066842509837628
