date,obs,pred
2003-08-01,1.185565,1.3894107324052454
2003-08-02,1.1487035,1.1498020579016208
2003-08-03,1.2233257,1.1807010090295076
2003-08-04,1.3426014,1.6749136990438998
2003-08-05,4.6811237,5.422838861132145
2003-08-06,4.131796,5.019859881851374
2003-08-07,2.6962914,3.2597608365654347
2003-08-08,2.1316795,2.2951566514820456
2003-08-09,1.9332862,2.154126125731528
2003-08-10,1.8853362,1.7568183329443336
2003-08-11,1.7372903,1.675236886412978
2003-08-12,1.6237086,1.4867044928824902
2003-08-13,1.7636628,1.6987789251497387
2003-08-14,1.940179,1.710947168968618
2003-08-15,1.6806493,1.5310649767378568
2003-08-16,1.5152216,1.4151242558141948
2003-08-17,1.383359,1.3804651919282676
2003-08-18,1.6231092,1.5864444439241887
2003-08-19,3.2507138,4.0470058890834455
2003-08-20,5.421053,4.462622553131044
2003-08-21,4.6142936,3.34451104320997
2003-08-22,3.6888576,2.7189190127827523
2003-08-23,3.710435,2.7415592555933594
2003-08-24,3.469486,2.3819610162763
2003-08-25,3.2917712,2.233758063976884
2003-08-26,3.2489157,2.5210812774397136
2003-08-27,3.3295317,3.9737517936279176
2003-08-28,3.271692,5.05227167082876
2003-08-29,3.2689948,3.704981814251602
2003-08-30,3.3295317,3.0940666574949622
2003-08-31,3.5869637,3.1826705683993697
2003-09-01,4.0056276,2.574973934384406
2003-09-02,4.193232,2.6348211146315337
2003-09-03,4.5978107,3.4490362980715634
2003-09-04,4.249873,3.910001685924709
2003-09-05,3.9375982,2.81412287772125
2003-09-06,3.8608782,2.5765542012698055
