date,obs,pred
2003-07-23,5.144475,3.2404238073655964
2003-07-24,14.565958,5.873913218566894
2003-07-25,8.8612,3.948249862533629
2003-07-26,5.7422023,2.7846833606464267
2003-07-27,4.478793,2.096905171574712
2003-07-28,3.6605587,2.2448613336027265
2003-07-29,3.0177593,1.922514130311668
2003-07-30,2.2154734,1.758856442983508
2003-07-31,1.9672295,1.4660110611964465
2003-08-01,1.4603403,1.4510550313172341
2003-08-02,1.0664784,1.2824328137917518
2003-08-03,2.6710498,1.6928260201441645
2003-08-04,6.2345295,2.98789991018337
2003-08-05,2.4623306,2.2647914686023594
2003-08-06,4.126536,3.220138995637119
2003-08-07,40.826427,13.02067897356224
2003-08-08,49.902588,14.585943168190003
2003-08-09,17.690504,7.785996771343708
2003-08-10,8.421573,4.631947920642912
2003-08-11,6.7081347,4.856213387743175
2003-08-12,6.5271525,7.325106904010773
2003-08-13,21.482813,16.06118474499798
2003-08-14,22.954247,14.236715784310817
2003-08-15,14.11801,8.550694363404514
2003-08-16,9.442979,6.295973131569147
2003-08-17,7.5866966,5.338560118306637
2003-08-18,6.2789087,4.165976601164401
2003-08-19,4.9530916,3.558890065066278
2003-08-20,4.1105876,3.0746514106134772
2003-08-21,3.2049823,2.768736258797526
2003-08-22,2.9269214,2.794118031349838
2003-08-23,8.217014,4.177752947426617
2003-08-24,3.9302986,3.9931362928690315
2003-08-25,9.185027,7.155622673690319
2003-08-26,6.084058,4.850424470152914
2003-08-27,3.7867608,3.5725215189642308
2003-08-28,3.0059712,2.835654452323556
2003-08-29,2.5136437,2.718746664166987
2003-08-30,2.3264205,2.2911341049162743
2003-08-31,2.0747094,2.181051753489852
2003-09-01,1.7737657,2.0282412403091787
2003-09-02,1.8930337,2.4123019247030615
2003-09-03,1.7307737,1.9885461714478732
2003-09-04,1.4735153,1.823839153463006
2003-09-05,1.3916918,1.6436668815197946
2003-09-06,1.4811429,1.5973864232961534
2003-09-07,1.3112552,1.4088665715663433
2003-09-08,0.9784141,1.4328707689151763
2003-09-09,0.94859713,1.295520519944191
2003-09-10,0.89451045,1.4546748916805983
2003-09-11,0.93888927,1.3672988635199665
2003-09-12,1.0082312,1.3120808214455844
2003-09-13,0.72323596,1.1577195752972365
2003-09-14,0.65736115,1.1901103264154196
2003-09-15,0.66776246,1.0491679978438615
2003-09-16,0.66845584,1.0828122547394634
2003-09-17,0.62477046,1.0590859998766184
2003-09-18,2.5642633,2.321994621493697
2003-09-19,6.7636085,6.496677005512238
2003-09-20,9.053971,8.750952666278362
2003-09-21,4.5314927,4.65822123990792
2003-09-22,2.9685266,3.5617134536575676
2003-09-23,4.8775086,6.22646943909049
2003-09-24,8.908353,7.99052144417715
2003-09-25,7.1623244,4.9717295754567985
2003-09-26,5.2692904,3.488718555416048
2003-09-27,3.9157367,2.6887526107009054
2003-09-28,3.136334,2.3858952308050396
2003-09-29,3.297207,1.9794664471894503
2003-09-30,2.6273644,1.8492875459027887
2003-10-01,2.2785747,1.6127088625564576
2003-10-02,2.1357303,1.5999527724025846
2003-10-03,2.0511332,1.4129365881733895
2003-10-04,1.9651493,1.4620893884683848
2003-10-05,1.8098234,1.2699744902604222
2003-10-06,1.6156662,1.2963788915712238
2003-10-07,1.479756,1.1396647766441106
2003-10-08,1.373663,1.182863727927029
2003-10-09,1.3251235,1.0663935542134642
2003-10-10,1.514427,1.2812546936764717
2003-10-11,1.5962504,1.3345387361431122
2003-10-12,1.8396405,2.4460663401406406
2003-10-13,2.88809,3.167968071695149
2003-10-14,1.8659904,2.243758464291513
2003-10-15,1.5629663,1.6585537292081713
2003-10-16,1.3591012,1.6137664195555448
2003-10-17,1.2439935,1.3248823587696552
2003-10-18,1.1836661,1.3202462079771757
2003-10-19,1.1677175,1.2104582517215015
2003-10-20,1.6399359,1.8537735996613502
2003-10-21,1.5414703,1.9491028826066255
2003-10-22,1.2093227,1.613803505525291
2003-10-23,1.13374,1.3573478212596177
2003-10-24,1.0983756,1.3449408786536454
2003-10-25,1.0567704,1.2243680526796579
2003-10-26,1.1427544,1.3962616573109627
2003-10-27,1.3577143,1.7690554892379045
2003-10-28,1.10739,1.594452316227913
2003-10-29,1.0442889,1.3355494973912836
2003-10-30,1.0075377,1.2937066788784266
2003-10-31,0.9908957,1.19019258983922
2003-11-01,0.9555313,1.2326243335516454
2003-11-02,0.99297595,1.2229559538097978
2003-11-03,0.95345104,1.4437319683021308
2003-11-04,1.7314671,2.015394930105269
2003-11-05,1.2370594,1.7591672908390164
2003-11-06,1.0442889,1.4104945782091618
2003-11-07,0.9375024,1.4877895609282255
2003-11-08,1.0380481,1.6838516200398206
2003-11-09,1.4360707,2.3316856573916076
2003-11-10,1.2855988,2.18969157071805
2003-11-11,1.1476084,1.91396776972723
2003-11-12,1.094215,1.620361383840978
2003-11-13,1.0116982,1.5134682909546495
2003-11-14,0.9742536,1.3366299802625776
2003-11-15,0.91461957,1.3286713311550618
2003-11-16,0.87925524,1.219010950635314
2003-11-17,0.8965907,1.204426994176209
2003-11-18,0.9090722,1.3166723342162967
2003-11-19,1.2079358,1.9876299457080364
2003-11-20,1.6912488,1.6653960231972933
2003-11-21,1.5414703,1.431538101449609
2003-11-22,1.3667288,1.3694297559125423
2003-11-23,3.926138,3.3605359581663015
2003-11-24,8.7849245,7.512298538591385
2003-11-25,4.986376,4.404910311018646
2003-11-26,3.7104847,2.675580618253589
2003-11-27,4.3525906,4.38260802253598
2003-11-28,12.278369,12.357764162614822
2003-11-29,15.099197,10.15652979978609
2003-11-30,9.8957815,6.760527362429142
2003-12-01,6.3676662,4.67088441285032
2003-12-02,5.012032,3.645110224693477
2003-12-03,4.2215347,3.1946208815742136
2003-12-04,3.2056758,2.743975372807801
2003-12-05,2.8360834,2.488985326066494
2003-12-06,2.6523275,2.27129729170233
2003-12-07,2.1676276,2.0876276105249523
2003-12-08,1.6967962,1.935086408913672
2003-12-09,1.8465747,1.9482520630316138
2003-12-10,2.2820418,2.2412263691353203
2003-12-11,2.2099261,2.0054223105534312
2003-12-12,1.7654446,1.8194657061944008
2003-12-13,1.7966485,1.7092945507276953
2003-12-14,1.762671,1.62772396027112
2003-12-15,1.6094253,1.5483771119895577
2003-12-16,1.4915441,1.4699068411747218
2003-12-17,1.4589535,1.4143540813661217
2003-12-18,1.3584077,1.4739455707091094
2003-12-19,1.7023435,1.4902512601709366
2003-12-20,1.8091301,1.4778898995932341
2003-12-21,1.6919422,1.3577635886949897
2003-12-22,1.4603403,1.3238057867824435
2003-12-23,1.4409245,1.2631116978443861
2003-12-24,1.4312167,1.3403999376598597
2003-12-25,1.4492456,1.4068838881946801
2003-12-26,1.3424591,1.3209504368281364
2003-12-27,1.2966934,1.2199126117033958
2003-12-28,1.2606356,1.2072437747219802
