date,obs,pred
2003-08-11,2.827124,6.059261073589802
2003-08-12,2.0150115,3.216386165214956
2003-08-13,2.0345807,2.7008480311610104
2003-08-14,2.3251503,2.724550820719361
2003-08-15,2.0760906,2.215931849755466
2003-08-16,1.7873,1.7721233755133747
2003-08-17,1.9035279,1.6873405332154632
2003-08-18,2.0185697,1.3956539868394136
2003-08-19,1.70428,1.2626216236114503
2003-08-20,1.7217735,1.096657998113513
2003-08-21,1.6790775,1.013867009536147
2003-08-22,1.5447632,0.8900449131801129
2003-08-23,1.5862732,0.9382698899410964
2003-08-24,3.05365,1.6710757057493926
2003-08-25,2.2741523,1.413749647488296
2003-08-26,1.652096,1.2186740751719476
2003-08-27,1.6085106,1.0794506475836039
2003-08-28,1.5589952,1.0104602249262333
2003-08-29,1.6082141,0.9050424793454408
2003-08-30,1.6094002,0.9529206011457443
2003-08-31,1.8228799,1.2677268107776642
2003-09-01,1.4786438,1.103278585432589
2003-09-02,1.4555168,1.0325483587908746
2003-09-03,1.336324,0.9089329998589157
2003-09-04,1.1403377,0.8615785319514275
2003-09-05,1.257455,0.8643795341027976
2003-09-06,1.294221,0.9425063214087486
2003-09-07,1.1000137,0.9398052490885853
2003-09-08,1.0413069,0.8898375014656783
2003-09-09,0.9630309,0.8204853894597293
2003-09-10,0.7898751,0.793332660708487
2003-09-11,0.53607136,0.7803682148336768
2003-09-12,0.5971503,0.8705668224371672
2003-09-13,0.6063418,0.8006998223130704
2003-09-14,0.66089773,0.9930578696244956
2003-09-15,1.5269732,2.120077159762442
2003-09-16,1.5231187,1.8231037723974586
2003-09-17,0.92092794,1.4060804038028718
2003-09-18,0.7711956,1.2889971652948857
2003-09-19,2.308843,1.7978070952884555
2003-09-20,1.8658724,2.18475859730953
2003-09-21,2.3983858,2.8273103788468243
2003-09-22,1.5675937,2.210759907843709
2003-09-23,1.233142,1.833642795850873
2003-09-24,1.0172904,1.55450479305619
2003-09-25,0.85807,1.3542303072137236
2003-09-26,0.7750501,1.1587895392389298
2003-09-27,1.5358682,1.694935874677539
2003-09-28,2.1199725,2.1753633051630854
2003-09-29,1.5240083,1.8096296978693007
2003-09-30,1.2168345,1.6822929304459096
2003-10-01,1.2203926,1.6976175274353624
2003-10-02,1.255676,1.6594344872751237
2003-10-03,1.8371118,2.209470125244975
2003-10-04,2.590814,2.8391997361732124
2003-10-05,2.114932,2.7788520976216198
2003-10-06,1.7288895,2.2946641498038174
2003-10-07,1.786114,2.098706875414014
2003-10-08,1.8958188,2.101307073896468
2003-10-09,1.4908003,1.7869906687813402
2003-10-10,1.29007,1.5385245161216259
2003-10-11,1.1397446,1.3399584123327732
2003-10-12,1.0324118,1.2409266010261177
2003-10-13,0.9808209,1.123749636158228
2003-10-14,0.9384214,1.183413004853487
2003-10-15,0.97400135,1.1814583719607592
2003-10-16,1.1029787,1.2779932860679626
2003-10-17,1.0267783,1.2079482732890845
2003-10-18,1.0857817,1.3498060184520484
2003-10-19,1.0368593,1.2747239218332171
2003-10-20,1.0493122,1.5199760020676256
2003-10-21,1.4323899,1.8110342446871401
2003-10-22,1.3692354,1.66424757185781
2003-10-23,1.1278847,1.6715707697309852
2003-10-24,6.549974,4.948500812020838
2003-10-25,8.104225,7.611859398113728
2003-10-26,7.496401,7.761497914587498
2003-10-27,5.86417,6.576023718935728
2003-10-28,4.2995415,4.80787539991802
2003-10-29,3.2523048,3.4995676175765396
2003-10-30,2.980118,3.435636260624826
2003-10-31,4.816637,4.871571564392507
2003-11-01,3.489208,4.15738668142277
2003-11-02,2.7165298,3.0237689206895233
2003-11-03,2.252508,2.6483871623646618
2003-11-04,1.9978147,2.493152575343311
2003-11-05,3.9828799,4.141943274472058
2003-11-06,3.3611202,4.135766505067289
2003-11-07,8.833021,6.844459789726257
2003-11-08,6.903105,6.140715348959446
2003-11-09,4.6639395,4.802094304095924
2003-11-10,3.7000191,3.7900109073886274
2003-11-11,3.359934,3.313263349108398
2003-11-12,2.894133,2.804662044551909
2003-11-13,2.6326203,2.610733979568541
2003-11-14,2.2240438,2.320651435098529
2003-11-15,1.9524503,2.189343367176652
2003-11-16,1.7543885,2.1281400541594624
2003-11-17,2.4259603,3.369654791265547
2003-11-18,2.981304,4.465116888027131
2003-11-19,3.1420069,4.061461865232408
2003-11-20,3.073812,3.480161541043937
2003-11-21,2.721274,2.976763330613792
2003-11-22,3.2359972,3.1730020537994506
2003-11-23,4.1053343,4.060580972307384
2003-11-24,3.477941,4.071547360990346
2003-11-25,2.8194153,3.3119616989993452
2003-11-26,2.7277968,2.9187856878160834
2003-11-27,3.7530928,2.971411892608464
2003-11-28,3.2531943,2.6514194461091756
2003-11-29,2.7417324,2.259723502263963
2003-11-30,2.610976,2.131721884546578
2003-12-01,2.7458832,2.794040083384335
2003-12-02,3.5772684,3.1496033691930174
2003-12-03,3.136077,2.785564118713379
2003-12-04,3.0586905,2.641896173652589
2003-12-05,3.0809278,2.445973962361455
2003-12-06,3.1511984,2.110969385025084
2003-12-07,2.7953987,1.9442815716815591
2003-12-08,2.8505478,1.935369880580604
2003-12-09,2.6014879,1.9103581585773228
2003-12-10,2.7633767,1.6658440891408621
2003-12-11,2.689252,1.6108391902489663
2003-12-12,2.3358243,1.4527021878062487
2003-12-13,2.3322663,1.3899873855202793
2003-12-14,2.0594866,1.3382852282359003
2003-12-15,1.3902869,1.305775667156458
2003-12-16,1.5130378,1.258579792341411
2003-12-17,1.8640933,1.4654128307899237
2003-12-18,1.9305092,1.4243415353058577
2003-12-19,2.0111573,1.4350160911214351
2003-12-20,2.0073028,1.3767110129253863
2003-12-21,1.9144983,1.6334892776988148
2003-12-22,1.9678682,1.4966732015502453
2003-12-23,1.4899107,1.4839192691255212
2003-12-24,1.8878133,1.394183629282534
2003-12-25,1.309639,1.4220136152703762
2003-12-26,1.6535786,1.267315493658662
2003-12-27,1.9213178,1.3840382565407157
2003-12-28,1.8299959,1.3568189079020023
2003-12-29,1.5272697,1.2628453531525732
2003-12-30,1.6108826,1.2818210975780486
2003-12-31,1.3665669,1.5793538762248756
