date,obs,pred
2003-08-28,5.836478,6.673343776736974
2003-08-29,4.051981,4.85986992950207
2003-08-30,4.5632153,4.807058160002887
2003-08-31,4.091943,5.451129387435198
2003-09-01,6.6701627,6.332537470293522
2003-09-02,6.012172,5.078321260552645
2003-09-03,4.3709855,4.1126480555340645
2003-09-04,6.4166126,5.383749979303598
2003-09-05,4.4150815,4.369464754857957
2003-09-06,3.4077704,3.871269638554156
2003-09-07,4.9876366,4.755787009115994
2003-09-08,3.9817033,4.107942587692678
2003-09-09,3.5786412,3.7681795432927014
2003-09-10,5.7310624,4.868717967593133
2003-09-11,5.4451294,4.053397082822382
2003-09-12,8.643445,5.245690376874924
2003-09-13,6.724593,4.938375398273647
2003-09-14,4.915981,3.91812445730561
2003-09-15,4.2573013,4.046345354247749
2003-09-16,4.03889,3.960987207415521
2003-09-17,3.302354,2.9677588571594358
2003-09-18,3.0391579,2.3889989893276096
2003-09-19,2.738067,2.2179663186267016
2003-09-20,2.7098181,2.5658792408800126
2003-09-21,3.7750049,2.6202847630717754
2003-09-22,2.8489952,2.3067688754708766
2003-09-23,2.5368805,2.04351041063112
2003-09-24,2.296421,1.998003633165419
2003-09-25,2.0566506,1.8355120635841489
2003-09-26,1.9691483,1.8914042611594795
2003-09-27,2.1875598,2.3899893870069384
2003-09-28,2.295043,2.306620666449964
2003-09-29,2.1248612,2.5742741558498143
2003-09-30,2.3853014,2.9631310675674083
2003-10-01,3.041225,3.027124189516008
2003-10-02,2.4624689,2.71177989617759
2003-10-03,2.6636555,2.988307451276362
2003-10-04,2.5320575,3.0739835934419037
2003-10-05,2.1172824,2.828128697626531
2003-10-06,2.275062,2.5806428282907605
2003-10-07,1.9436555,2.3883693369903565
2003-10-08,1.8919809,2.235466311172426
2003-10-09,1.581244,2.054885284413576
2003-10-10,1.3855693,1.9131307056755422
2003-10-11,1.3807464,1.8124919255852698
2003-10-12,1.3752345,1.7027639811715483
2003-10-13,1.3359617,1.942999475992918
2003-10-14,6.2925935,4.504734952929438
2003-10-15,4.273837,5.04710552781409
2003-10-16,2.9633684,4.004212456022441
2003-10-17,3.597244,4.110026414618194
2003-10-18,4.327579,3.980469343900621
2003-10-19,3.3939905,3.277100617721856
2003-10-20,3.2837512,3.168603792645633
2003-10-21,2.736689,2.734587228139162
2003-10-22,2.2592154,2.3009419279043675
2003-10-23,1.7886316,2.131297621052682
2003-10-24,2.1296842,3.006183697842419
2003-10-25,4.6644974,3.928921733966529
2003-10-26,3.1872919,3.1174569809009434
2003-10-27,2.572019,2.749350006401479
2003-10-28,2.0449378,2.534542405592978
2003-10-29,1.879579,2.4814530981820226
2003-10-30,2.6540096,5.491074887735843
2003-10-31,4.0058184,5.579889177232266
2003-11-01,2.9551005,3.743158516082466
2003-11-02,2.438354,3.100823046892345
2003-11-03,2.162756,2.6771730223654506
2003-11-04,1.9498564,2.422845128756702
2003-11-05,1.8513302,2.4034038542673586
2003-11-06,1.6191387,2.2862072001209857
2003-11-07,1.5109665,2.0043558529216052
2003-11-08,1.3614545,2.02214970120579
2003-11-09,1.5157895,2.019372703791201
2003-11-10,1.6280957,2.1116254695444105
2003-11-11,1.4076172,1.9982002562341092
2003-11-12,1.7114642,2.2635718122009636
2003-11-13,2.0621626,2.6382613440432547
2003-11-14,1.6597894,2.4428381076177956
2003-11-15,1.6570334,2.1346952353137136
2003-11-16,1.6184498,2.309406564497292
2003-11-17,2.2702394,3.5702000721161964
2003-11-18,2.879311,4.078839946081221
2003-11-19,2.174469,3.1001352707261445
2003-11-20,1.872,2.8105534542767407
2003-11-21,1.6163827,3.311319235145271
2003-11-22,3.0591388,7.837911195233106
2003-11-23,6.905799,9.392329024861812
2003-11-24,5.0668707,6.415720086711406
2003-11-25,3.6881914,4.920262880365788
2003-11-26,5.28666,7.24740384076643
2003-11-27,6.65156,8.896318339605093
2003-11-28,4.561148,6.283122775623083
2003-11-29,3.5621052,4.492890098766744
2003-11-30,3.159043,6.165115489607096
2003-12-01,5.4099903,11.637016816154956
2003-12-02,4.5053396,8.61083297194481
2003-12-03,3.6888804,5.389899507377863
2003-12-04,3.1555982,4.8936521462051275
2003-12-05,3.019866,4.569725485177099
2003-12-06,2.7167082,4.104484826731622
2003-12-07,2.4865837,4.92374194890219
2003-12-08,5.805474,8.553222682534695
2003-12-09,4.756823,6.2273621995258335
2003-12-10,4.131215,6.856549006715059
2003-12-11,3.7102392,5.20050483133626
2003-12-12,3.315445,5.365925518237114
2003-12-13,4.3737416,5.78413442414093
2003-12-14,6.8210526,7.300912287064552
2003-12-15,7.4246125,7.991121292880535
2003-12-16,6.479311,7.033917039913177
2003-12-17,5.3424687,6.1336908617153165
2003-12-18,4.3999233,5.641457820765972
2003-12-19,4.77267,5.909292424556256
2003-12-20,5.603598,6.478868187982082
2003-12-21,4.6727657,6.0702870695405
2003-12-22,3.8411484,5.37384006875515
2003-12-23,5.3982773,6.773779595429183
2003-12-24,5.764134,8.732659438554286
2003-12-25,5.921914,7.909015383307934
2003-12-26,5.172976,6.8707991894464495
2003-12-27,5.7007465,7.6833169143366815
2003-12-28,4.366852,5.5764896749582284
2003-12-29,3.8590622,6.129079255091906
2003-12-30,8.994833,8.632288351736545
2003-12-31,11.181014,12.788282913312912
