date,obs,pred
2003-08-30,8.421961,8.346760908357858
2003-08-31,7.734581,7.255869691082001
2003-09-01,5.869878,6.877493004698515
2003-09-02,6.319046,5.414439360987902
2003-09-03,4.9528704,4.333044174838125
2003-09-04,6.0250373,6.038959000028133
2003-09-05,5.7419734,4.923362997720421
2003-09-06,4.3912487,4.534395637242019
2003-09-07,7.897681,8.404992623762846
2003-09-08,8.079022,6.9863434276390075
2003-09-09,5.477794,5.338075708112717
2003-09-10,7.3328404,8.221407094022274
2003-09-11,6.4774246,5.868892182837486
2003-09-12,7.877508,7.026179423185348
2003-09-13,7.435851,6.138892607260942
2003-09-14,5.9140863,4.623109052900731
2003-09-15,5.3430223,4.889285711556256
2003-09-16,5.6151414,4.960933377660453
2003-09-17,4.8738956,3.7018897883812785
2003-09-18,4.3566976,2.910901075789988
2003-09-19,3.8918629,2.606177125322282
2003-09-20,4.042945,3.1361032670570017
2003-09-21,4.848143,3.835394964008987
2003-09-22,4.100459,3.1185887098395226
2003-09-23,3.7512965,2.5231416390607357
2003-09-24,3.3154337,2.4762586349722744
2003-09-25,3.029365,2.168265994560182
2003-09-26,2.9866588,2.136781759400666
2003-09-27,3.198903,2.843162675471246
2003-09-28,3.264143,2.6735050176704527
2003-09-29,3.1188555,2.522879070394933
2003-09-30,3.0014665,2.708095034223616
2003-10-01,3.5824025,2.874420888502419
2003-10-02,3.4128644,2.7631202292553185
2003-10-03,3.8873563,3.6729271294483543
2003-10-04,4.4283757,4.217858119684279
2003-10-05,3.7525842,3.769067448837459
2003-10-06,3.3692997,3.38644003603071
2003-10-07,3.1752965,2.9489337492001653
2003-10-08,2.9965305,2.8109483187109827
2003-10-09,2.8059614,2.478447516335726
2003-10-10,2.6651804,2.277591117913425
2003-10-11,2.5531564,2.095585720200181
2003-10-12,2.505085,1.9537763890849948
2003-10-13,2.446927,2.000790070645034
2003-10-14,4.3672132,4.560008421671331
2003-10-15,5.873097,4.76018068509537
2003-10-16,3.6557972,3.5403594871358273
2003-10-17,3.3976274,3.5203940193213823
2003-10-18,3.9403636,3.677993477489889
2003-10-19,3.640775,3.08198337426132
2003-10-20,3.7452877,3.350737170669019
2003-10-21,3.4062116,2.936789240401924
2003-10-22,2.9982474,2.487978610560477
2003-10-23,2.8134725,2.2569175103639365
2003-10-24,2.7611089,2.7766827706785797
2003-10-25,4.320644,3.6366775494635704
2003-10-26,3.770611,3.12421067313689
2003-10-27,3.330456,2.914445955065429
2003-10-28,2.9347243,2.7491373352222443
2003-10-29,2.7027361,2.380374815635741
2003-10-30,2.9280715,4.935723009717405
2003-10-31,6.334927,6.387023907328367
2003-11-01,4.503058,4.524829614776671
2003-11-02,3.4911952,3.3901259768492578
2003-11-03,3.0866647,3.0532553683733346
2003-11-04,2.8840775,2.6247454635128378
2003-11-05,2.713681,2.7366239895976188
2003-11-06,2.634277,2.4731086201310752
2003-11-07,2.5763338,2.2131537734763027
2003-11-08,2.55659,2.2101678809084895
2003-11-09,2.596292,2.309505550321996
2003-11-10,2.6323457,2.3715904305545688
2003-11-11,2.524614,2.183214472387373
2003-11-12,2.5434992,2.190677518081009
2003-11-13,2.982152,2.7429940106192827
2003-11-14,2.6177526,2.5573699662653206
2003-11-15,2.4237497,2.2813973521320223
2003-11-16,2.3117259,2.3742768033449053
2003-11-17,2.7714097,4.256580996705949
2003-11-18,3.5624442,4.547644633648336
2003-11-19,3.2248704,3.5690972028049828
2003-11-20,2.79845,3.0965086674591897
2003-11-21,2.6042325,2.979054838969886
2003-11-22,2.968632,5.686337508197784
2003-11-23,5.4874516,8.189895617532253
2003-11-24,5.6117077,6.131691725658893
2003-11-25,4.091231,4.687612477793038
2003-11-26,3.9332817,5.885187892802
2003-11-27,6.401669,7.982804325876236
2003-11-28,4.787195,5.996219240479707
2003-11-29,3.9107482,4.393767527977765
2003-11-30,3.4667304,4.7370174626823065
2003-12-01,4.745562,8.393038804278135
2003-12-02,4.998152,7.849039143886089
2003-12-03,3.8873563,5.046364078135312
2003-12-04,3.3890433,4.716369343308389
2003-12-05,2.9579017,4.347328611519754
2003-12-06,2.822915,3.9642545487791896
2003-12-07,2.690933,4.0857198654723765
2003-12-08,3.6047213,7.023469315374374
2003-12-09,4.147243,5.891546720603705
2003-12-10,3.66524,6.19415366906023
2003-12-11,3.4607213,5.174368258156061
2003-12-12,3.0943904,5.025911772681654
2003-12-13,3.319082,5.314185870408773
2003-12-14,5.793264,6.885085514141083
2003-12-15,6.416906,7.349920789222717
2003-12-16,5.382939,6.607849145016909
2003-12-17,4.571946,5.970066484330893
2003-12-18,3.9839284,5.367537341911316
2003-12-19,3.9341402,5.564429047880649
2003-12-20,5.321347,6.30318102579093
2003-12-21,5.0161786,6.032954039806842
2003-12-22,4.118486,5.349955085941792
2003-12-23,4.672596,6.283177258284091
2003-12-24,6.1595945,7.878281768176079
2003-12-25,4.822605,7.067081336931229
2003-12-26,4.4451146,6.240258946648598
2003-12-27,4.7120833,7.585788096240282
2003-12-28,4.3880296,5.911026159927368
2003-12-29,3.9283457,5.760562851486444
2003-12-30,5.82524,7.746946728639841
2003-12-31,12.480787,11.23852847580719
