date,obs,pred
2003-07-20,2.1542044,2.4598321126781104
2003-07-21,1.9116781,2.1948864385020137
2003-07-22,1.9009783,2.288537008169472
2003-07-23,4.3556657,3.7394952314199807
2003-07-24,8.3413,3.605308213381231
2003-07-25,3.3998265,3.589724014603555
2003-07-26,9.660037,3.516934370347321
2003-07-27,3.3757522,2.6343325238373874
2003-07-28,2.3111331,2.2769562061113717
2003-07-29,1.693226,1.9721847856023906
2003-07-30,1.4551579,1.9020150291070939
2003-07-31,1.3775852,1.7693280374010205
2003-08-01,1.661127,1.7537012234726548
2003-08-02,1.3713436,1.5937038539294004
2003-08-03,1.3240867,1.6064789590713977
2003-08-04,1.4854736,1.4664900770674945
2003-08-05,2.974514,1.8239808892964722
2003-08-06,3.0815108,2.260658338417709
2003-08-07,4.623158,2.5403101504659653
2003-08-08,4.454638,2.4131160628825428
2003-08-09,4.657932,2.3391052787861226
2003-08-10,2.813127,1.8986156616911292
2003-08-11,2.0017338,1.7200298601046204
2003-08-12,1.4854736,1.4135461466579438
2003-08-13,1.3294365,1.4037477637348772
2003-08-14,1.288421,1.2391822118673326
2003-08-15,1.3713436,1.322540548352778
2003-08-16,1.3071455,1.1592484612572789
2003-08-17,6.3600745,3.0589455698550343
2003-08-18,6.4911456,4.557022124529302
2003-08-19,2.723071,2.81236095701313
2003-08-20,1.6085202,2.861143571901023
2003-08-21,16.260855,11.107928682478427
2003-08-22,25.296743,17.386820171269417
2003-08-23,9.328347,9.971863787174225
2003-08-24,3.9517524,4.220441460907757
2003-08-25,2.4734118,2.8846274868088364
2003-08-26,2.0908978,2.2946536308742167
2003-08-27,1.7333498,2.0742078837997315
2003-08-28,1.5407554,1.787668735166371
2003-08-29,1.3980929,1.7815707228755355
2003-08-30,1.3071455,1.5504296518424154
2003-08-31,1.1858823,1.5846106438637972
2003-09-01,1.0913684,1.4622862812532187
2003-09-02,1.5452136,1.7615978378671409
2003-09-03,1.2741548,1.5036356540813447
2003-09-04,1.1002848,1.4857674989995957
2003-09-05,1.047678,1.2781131748937964
2003-09-06,0.9576223,1.3472509974236488
2003-09-07,0.9487059,1.2423360027345418
2003-09-08,1.0048792,2.7066373533254864
2003-09-09,9.034105,3.430158595464289
2003-09-10,6.207604,4.91658961620599
2003-09-11,7.0546627,4.208514882753551
2003-09-12,1.9919257,2.4265039631028174
2003-09-13,1.4774489,1.8530722028298974
2003-09-14,1.2010403,1.6772412819342017
2003-09-15,1.0967183,1.4698906582061053
2003-09-16,1.069969,1.4412619078589677
2003-09-17,3.4970155,4.254510655587613
2003-09-18,12.482972,5.1860183772630695
2003-09-19,3.0422785,2.627158209275484
2003-09-20,1.6308111,1.9554351433681845
2003-09-21,1.3463777,1.6835336247065067
2003-09-22,1.2331393,1.6006491794853805
2003-09-23,1.1038514,1.541904329117179
2003-09-24,1.0066625,1.4950344062616825
2003-09-25,1.0244954,1.4019925859303475
2003-09-26,0.94424766,1.3903711915926338
2003-09-27,0.886291,1.2960381052237748
2003-09-28,0.8550836,1.3365858816730976
2003-09-29,0.851517,1.4088244958479403
2003-09-30,5.0582786,3.665875131157577
2003-10-01,5.4042354,3.5102103468871713
2003-10-02,1.5238142,3.708437956915796
2003-10-03,7.043963,3.4677438097922204
2003-10-04,2.304,2.4010825422773956
2003-10-05,1.5416471,1.9146427343766095
2003-10-06,1.3793684,1.8374875994780062
2003-10-07,2.214836,2.657467965487659
2003-10-08,5.6458697,3.0592144768502116
2003-10-09,2.658873,2.253521379541695
2003-10-10,1.7699071,1.8328291971036792
2003-10-11,1.3909597,1.5810288134766817
2003-10-12,1.243839,1.5343783047040105
2003-10-13,1.2304643,1.4719092138248682
2003-10-14,1.0690774,1.4113745271276832
2003-10-15,1.003096,1.3576574553924798
2003-10-16,1.025387,1.9102502721198797
2003-10-17,3.525548,3.008738988586962
2003-10-18,3.671777,2.8139690046613217
2003-10-19,1.5621548,2.09798970018816
2003-10-20,1.1270341,1.6335246105136276
2003-10-21,1.760099,7.006975094328165
2003-10-22,25.194204,10.853598226566314
2003-10-23,5.7662416,5.1297480376544
2003-10-24,3.088644,2.9483352490774988
2003-10-25,2.3004334,2.9373173446111083
2003-10-26,4.4724708,6.590342409567595
2003-10-27,13.824892,6.10652505173111
2003-10-28,4.384198,3.7720127491256594
2003-10-29,2.956681,2.7561718019636867
2003-10-30,2.3646317,2.350908057230413
2003-10-31,1.946452,2.161959221974194
2003-11-01,1.6976842,2.0243972458304764
2003-11-02,1.7467245,1.9003740760893821
2003-11-03,1.7074922,1.7963681596623062
2003-11-04,1.3686687,1.6990539681871832
2003-11-05,1.3000124,1.6475037285206915
2003-11-06,1.1885573,1.6183734410045147
2003-11-07,1.4435666,2.2818522284082174
2003-11-08,3.997226,2.444784514168143
2003-11-09,1.5576966,1.8983664439744352
2003-11-10,1.2616718,1.7352693616507648
2003-11-11,1.1778576,1.5833118257742524
2003-11-12,1.1439753,1.566741275059402
2003-11-13,1.0788854,1.6018593958217502
2003-11-14,1.6183282,1.5488496546731592
2003-11-15,1.1341672,1.4704047371758222
2003-11-16,1.000421,1.4222520443413258
2003-11-17,0.8952074,1.4273107054727674
2003-11-18,0.8943158,1.3656734191805124
2003-11-19,0.84170896,1.278093485615313
2003-11-20,0.87559134,1.2718807091053725
2003-11-21,0.8800495,1.196248930985868
2003-11-22,0.8390341,1.2311754184281827
2003-11-23,0.84349227,1.1624269311516284
2003-11-24,0.78464395,1.170447749830246
2003-11-25,0.77840245,1.1088103286799194
2003-11-26,0.80247676,1.1221434765230418
