date,obs,pred
2003-08-15,2.4957883,4.463609174784362
2003-08-16,4.9417243,5.508985118535995
2003-08-17,4.3581038,5.19200391792202
2003-08-18,3.82243,5.776614198624849
2003-08-19,15.233834,10.664969544372559
2003-08-20,15.747916,12.843904855312347
2003-08-21,13.947519,12.001997780550003
2003-08-22,9.77009,9.326559822107553
2003-08-23,7.6451774,7.631117130767345
2003-08-24,5.4015083,6.3641654641575816
2003-08-25,5.2122602,5.252524444521665
2003-08-26,6.243916,5.021709055731952
2003-08-27,6.8951707,5.337151121172428
2003-08-28,6.7643485,5.716899583862304
2003-08-29,5.5729747,4.735501927671373
2003-08-30,5.5218525,4.278124843392789
2003-08-31,4.9442644,3.9559607773632406
2003-09-01,5.4627914,4.2581631516043545
2003-09-02,8.225941,4.498885888639152
2003-09-03,6.1378613,4.0054143111583596
2003-09-04,5.3370495,3.6296630417167544
2003-09-05,5.1627254,3.435223864641249
2003-09-06,4.63372,3.0926781587876677
2003-09-07,4.378108,2.849604575845182
2003-09-08,4.220613,2.688797653296888
2003-09-09,3.9999294,2.5423314032461644
2003-09-10,4.3022184,2.420942146505475
2003-09-11,3.9526174,2.3172561134247185
2003-09-12,4.1580596,2.3266851200891137
2003-09-13,4.6676955,2.6646471349401475
2003-09-14,3.115925,2.5010415028277038
2003-09-15,2.0140948,2.3748875755521057
2003-09-16,1.8797795,2.294094509308517
2003-09-17,2.7634664,2.1610745530231594
2003-09-18,2.847612,2.0874884369948505
2003-09-19,2.6612215,1.9772996825497746
2003-09-20,2.6736052,1.9611554181998967
2003-09-21,1.5994002,2.1412334243509172
2003-09-22,3.272785,3.953586196434915
2003-09-23,8.990236,5.044177489359081
2003-09-24,4.4120836,4.557428317041576
2003-09-25,4.252366,4.031528228182495
2003-09-26,5.5825005,4.909377676242054
2003-09-27,6.449676,5.355724853685856
2003-09-28,4.276816,4.555217723528564
2003-09-29,3.267387,3.848129072297156
2003-09-30,3.972622,3.6221325669872164
2003-10-01,3.913561,3.1212872198563217
2003-10-02,3.593173,2.9867517285600305
2003-10-03,3.5982535,2.7763511546800137
2003-10-04,3.4845777,2.8169702710493207
2003-10-05,2.3125734,2.599380278503358
2003-10-06,1.9750386,2.5510598222275376
2003-10-07,2.5148401,2.3820706558886764
2003-10-08,2.4008467,2.341626045864284
2003-10-09,2.3598855,2.1967869933079482
2003-10-10,2.2433517,2.1358067355415224
2003-10-11,1.9156604,2.0277309373654724
2003-10-12,1.30886,1.9880152352191804
2003-10-13,1.4739758,2.136106929609358
2003-10-14,1.3717309,2.248687257099807
2003-10-15,2.1125293,2.651329765491426
2003-10-16,3.7490804,3.2148288242017626
2003-10-17,2.6659846,2.9725730206066965
2003-10-18,2.413548,2.6142400197193028
2003-10-19,1.6146417,2.54700464000839
2003-10-20,1.550183,2.2940599856421353
2003-10-21,2.437045,2.247306715018749
2003-10-22,1.6467122,2.0929081131845115
2003-10-23,1.5431974,2.422950318052709
2003-10-24,1.6610011,2.508651004387319
2003-10-25,1.7775347,2.5032653124317528
2003-10-26,1.5984477,2.2954908297839762
2003-10-27,1.5054113,2.254066745584071
2003-10-28,1.4342844,2.12794100364548
2003-10-29,1.3930055,2.1632808310778735
2003-10-30,1.5082691,2.4545294932947757
2003-10-31,1.456194,2.337215377767861
2003-11-01,1.3434708,2.191275748487532
2003-11-02,1.3371202,2.1567855269075036
2003-11-03,1.3082249,1.9981732846197486
2003-11-04,1.2517046,1.984745196694076
2003-11-05,1.2707564,1.9204282805150747
2003-11-06,1.1739095,1.913664204207599
2003-11-07,1.2726616,1.9004382685315608
2003-11-08,1.2107431,1.8648199591808914
2003-11-09,1.1767673,1.8532200072765947
2003-11-10,1.3415656,1.9804403921840192
2003-11-11,1.2450364,2.0930251699908373
2003-11-12,1.9296317,2.608124071304917
2003-11-13,1.9248688,2.629175281455457
2003-11-14,1.701645,2.4484745007288455
2003-11-15,1.6848159,2.2344939844747187
2003-11-16,1.3964983,2.19697404145354
2003-11-17,1.456194,2.1617365712976455
2003-11-18,2.0096493,2.234782580748379
2003-11-19,1.5752679,2.1056036520641443
2003-11-20,1.5600264,2.088545184845507
2003-11-21,1.5568511,2.281906306495011
2003-11-22,3.8249702,3.1306369299744965
2003-11-23,3.2162647,3.321732436017692
2003-11-24,2.3805249,3.0057381267731786
2003-11-25,2.0677574,2.9138744265571237
2003-11-26,5.6409264,4.146109579742372
2003-11-27,5.7488866,5.555610948281526
2003-11-28,4.478765,4.8527078870247005
2003-11-29,4.0532746,3.898191894860685
2003-11-30,4.0818524,4.501813387661874
2003-12-01,5.494862,6.108351569455623
2003-12-02,4.5136933,6.391275173183918
2003-12-03,4.047559,5.246186654579162
2003-12-04,3.9700816,4.5896024860964415
2003-12-05,3.9189591,4.215378079743802
2003-12-06,3.79417,3.880923049050033
2003-12-07,3.837354,3.6080242549473645
2003-12-08,3.329623,3.6626919412307144
2003-12-09,4.273323,3.7401587331332564
2003-12-10,5.627272,3.9374962798879745
2003-12-11,4.4209747,3.8084805294706223
2003-12-12,3.938646,3.7553860974529387
2003-12-13,4.572437,3.9691445024628043
2003-12-14,5.1309724,3.890105804875314
2003-12-15,3.5934906,3.808721655703008
2003-12-16,4.0701036,3.628774866455853
2003-12-17,4.585138,3.5557748436076047
2003-12-18,4.155837,3.4773300609683395
2003-12-19,4.393667,3.5023305897516606
2003-12-20,4.1129704,3.637921210601747
2003-12-21,4.0885205,3.736709603088796
2003-12-22,2.9863727,3.9071070922715068
2003-12-23,4.457808,4.372712137226999
2003-12-24,4.4482822,4.466658046071708
2003-12-25,4.7689877,4.474397281096399
2003-12-26,4.8620243,4.210121851537168
2003-12-27,5.0611157,4.237061099960744
2003-12-28,4.143453,3.9022980534309744
2003-12-29,3.857041,3.8270545317001936
2003-12-30,4.3123794,3.972296135600865
2003-12-31,5.6507697,4.596201630982101
