date,obs,pred
2003-08-07,3.976789,4.336754120393455
2003-08-08,3.2911632,3.528363052500427
2003-08-09,4.4529843,4.830146131611883
2003-08-10,6.6930137,7.601065358046531
2003-08-11,6.243097,5.769028162369728
2003-08-12,5.003237,3.7584136611649392
2003-08-13,3.9098985,2.7119352526763083
2003-08-14,3.2083466,2.3665145075899363
2003-08-15,2.9782119,1.9621570090991853
2003-08-16,2.8245234,1.803131561679423
2003-08-17,2.9025621,2.3690394552683234
2003-08-18,5.395819,4.413113188094199
2003-08-19,5.7868094,5.5857252951476575
2003-08-20,10.545578,8.284077797718762
2003-08-21,11.861884,8.584175846607447
2003-08-22,6.442971,6.955746828308105
2003-08-23,10.497003,9.473033489352225
2003-08-24,9.008693,7.583189111480475
2003-08-25,6.657976,4.6152034030154345
2003-08-26,5.2588534,3.625945004677117
2003-08-27,4.111366,2.7533478739401103
2003-08-28,3.506964,2.219714888385713
2003-08-29,3.806378,1.9979227183223367
2003-08-30,3.3134599,1.9103438636217116
2003-08-31,3.0936775,1.7544179941242932
2003-09-01,2.9415815,2.33449879676944
2003-09-02,5.8226433,4.411133201883972
2003-09-03,5.6378984,5.449431254595041
2003-09-04,4.804955,5.882421684033155
2003-09-05,7.7592773,5.447514651678562
2003-09-06,4.888568,3.733512927354753
2003-09-07,3.5635023,2.644352748288572
2003-09-08,2.975823,2.276911702947676
2003-09-09,2.711447,1.9364510377422572
2003-09-10,2.5760736,1.6993758069755436
2003-09-11,2.92247,1.7337399362584351
2003-09-12,2.541036,1.9014426914503573
2003-09-13,1.8331133,1.7018383153666854
2003-09-14,1.4970691,1.4911108455206157
2003-09-15,1.4691981,1.5003817985248566
2003-09-16,1.5615705,1.9635678942463994
2003-09-17,2.0170617,2.4349009009436964
2003-09-18,2.0672295,1.9339856973316074
2003-09-19,2.2018065,1.5721628392620683
2003-09-20,1.9557456,1.4210131032356619
2003-09-21,1.9860055,1.31027372328341
2003-09-22,1.5408664,1.2216549779911041
2003-09-23,1.8792995,1.1851154531519412
2003-09-24,2.5139613,1.1292974275161027
2003-09-25,2.1627872,1.0998735539776088
2003-09-26,1.8275392,1.07793511257267
2003-09-27,1.5759041,1.0672735031319858
2003-09-28,1.768612,1.0773486148183942
2003-09-29,1.7646304,1.0703123949220181
2003-09-30,1.6189051,1.040571200340569
2003-10-01,1.7487042,1.0200699414068461
2003-10-02,1.8944294,0.9948930182656051
2003-10-03,1.9485788,0.994895715427041
2003-10-04,2.0568774,1.0846283883924484
2003-10-05,2.5091834,1.1431856511827707
2003-10-06,2.1134157,1.085697543185711
2003-10-07,2.4247742,1.09591398613137
2003-10-08,2.0648406,0.9977247680573464
2003-10-09,1.8076314,1.0091123184985518
2003-10-10,1.8362986,0.9243978492430449
2003-10-11,1.4588461,0.9330436002264022
2003-10-12,1.2987871,0.8846366999265551
2003-10-13,1.3513438,1.4945325993764997
2003-10-14,1.2621567,1.2552423247804045
2003-10-15,1.7733898,1.2633557909543514
2003-10-16,1.079801,1.0928520336110592
2003-10-17,0.8815189,1.0377503740526437
2003-10-18,1.2263225,1.0569188306627273
2003-10-19,1.4182341,1.7203831882527472
2003-10-20,2.5617402,2.3657227558503746
2003-10-21,2.1158047,1.9200081976214052
2003-10-22,1.1849142,1.4519728753539325
2003-10-23,1.0455594,1.4284015724155903
2003-10-24,1.2064147,1.1622680683430433
2003-10-25,1.4397346,1.265223979823053
2003-10-26,1.3744369,2.7320214184650182
2003-10-27,4.0166044,8.415978162292003
2003-10-28,4.3279634,5.817736740176201
2003-10-29,3.9218433,3.885731009025991
2003-10-30,2.7488737,2.8756591553177238
2003-10-31,1.8283355,2.5475322047852873
2003-11-01,1.5074213,1.9911336932715773
2003-11-02,1.3346212,1.8843185483507514
2003-11-03,0.9977806,1.6260656105621456
2003-11-04,1.2828609,1.9255721719478964
2003-11-05,1.7311852,1.8465516802001
2003-11-06,1.1427097,1.6882279667569697
2003-11-07,1.0543189,1.4895487844749093
2003-11-08,0.8170175,1.5162928932685853
2003-11-09,1.1220056,2.0438874737998844
2003-11-10,2.8961916,5.341707166270256
2003-11-11,3.1350858,5.13528207348895
2003-11-12,3.2951448,3.994641578666508
2003-11-13,2.525906,3.6148642563492657
2003-11-14,2.6628718,4.46820783503288
2003-11-15,2.525906,3.5202850539993644
2003-11-16,2.5824442,3.2896200319597124
2003-11-17,2.7432995,2.9223297579430936
2003-11-18,2.0775816,3.065166572707355
2003-11-19,1.6730543,3.3181233643000723
2003-11-20,1.4851245,3.0796910567567943
2003-11-21,1.5735152,2.4931560816531775
2003-11-22,1.890448,2.6437005746533275
2003-11-23,1.9684867,2.1583849436390996
2003-11-24,2.254363,2.254763017808795
2003-11-25,2.132527,2.0691806445990206
2003-11-26,1.5862563,1.9711113153508304
2003-11-27,1.3338249,1.6541437354021071
2003-11-28,1.2677308,1.6964831013353467
